,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
47,47,COMI,CONDMAG S.A.,0.019,0.0,18.07.2025 15:09,Standard,"0,0185 / 0,0190",102.000 / 93.875,0.019,18.07.2025 15:09:46,0.019,0.0,0,0.019,0.0195,0.018,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
48,48,CMCM,COMCM SA CONSTANTA,0.323,0.0,18.07.2025 15:08,Standard,"0,3060 / 0,3230",2.117 / 567,0.323,18.07.2025 15:08:34,0.323,0.0,0,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
49,49,ARS,AEROSTAR S.A.,9.08,0.0,18.07.2025 14:59,Standard,"8,9600 / 9,0800",46 / 3.390,9.08,18.07.2025 14:59:23,9.08,0.0,0,9.06,9.08,9.0,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
50,50,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.834,2.21,18.07.2025 14:57,Standard,"0,8120 / 0,8300",2.040 / 2.383,0.816,18.07.2025 14:57:54,0.834,0.018,221,0.77,0.834,0.762,0.81, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
51,51,MCAB,ROMCAB SA,0.0426,6.5,18.07.2025 14:53,Standard,"0,0418 / 0,0426",421 / 8.000,0.04,18.07.2025 14:53:46,0.0426,0.0026,650,0.04,0.0426,0.04,0.0418, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
52,52,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 14:50,Standard,"0,8380 / 0,8420",941 / 13.755,0.85,18.07.2025 14:50:31,0.842,-0.008,-94,0.85,0.85,0.838,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
53,53,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,0.0,18.07.2025 14:39,Standard,"9,5000 / 9,8000",427 / 219,9.5,18.07.2025 14:39:00,9.5,0.0,0,9.5,9.8,9.24,9.44, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
54,54,ALT,ALTUR S.A.,0.0755,3.42,18.07.2025 14:34,Standard,"0,0755 / 0,0800",3.411 / 30.000,0.073,18.07.2025 14:34:22,0.0755,0.0025,342,0.08,0.081,0.0745,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
55,55,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 14:32,Standard,"2,6800 / 2,7100",131 / 1.282,2.72,18.07.2025 14:32:32,2.71,-0.01,-37,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
56,56,OIL,OIL TERMINAL S.A.,0.117,-2.09,18.07.2025 14:12,Standard,"0,1180 / 0,1195",800 / 20.700,0.1195,18.07.2025 14:12:18,0.117,-0.0025,-209,0.12,0.12,0.117,0.1195, 0.1310, 0.1085,Energie si Utilitati
57,57,UAM,UAMT S.A.,0.384,0.0,18.07.2025 14:10,Standard,"0,3800 / 0,4000",1.222 / 1.001,0.384,18.07.2025 14:10:47,0.384,0.0,0,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
58,58,COTE,CONPET SA,78.8,0.25,18.07.2025 14:09,Premium,"78,8000 / 79,2000",17 / 100,78.6,18.07.2025 14:09:31,78.8,0.2,25,79.0,79.6,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
59,59,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.44,0.46,18.07.2025 13:41,Standard,"0,4240 / 0,4360",2.502 / 690,0.438,18.07.2025 13:41:26,0.44,0.002,46,0.44,0.44,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
60,60,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 13:35,Premium,"0,0840 / 0,0850",5.000 / 500.954,0.0845,18.07.2025 13:35:52,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
61,61,ARTE,ARTEGO SA,11.5,-6.5,18.07.2025 13:23,Standard,"11,6000 / 12,2000",60 / 135,12.3,18.07.2025 13:23:14,11.5,-0.8,-650,12.3,12.3,11.5,11.7, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
62,62,CAOR,SIF HOTELURI SA,2.08,0.0,18.07.2025 13:18,Standard,"1,8500 / 2,0800",2.700 / 71,2.08,18.07.2025 13:18:59,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
63,63,PPL,PROMATERIS S.A.,5.75,-0.86,18.07.2025 13:18,Standard,"5,5500 / 5,8000",100 / 246,5.8,18.07.2025 13:18:55,5.75,-0.05,-86,5.65,5.75,5.45,5.6, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
64,64,GREEN,GREEN TECH INTERNATIONAL S.A.,13.02,-6.73,18.07.2025 13:11,Standard,"12,6000 / 13,9400",47 / 27,13.96,18.07.2025 13:11:33,13.02,-0.94,-673,13.5,13.96,13.02,13.44, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
65,65,VNC,VRANCART SA,0.1235,1.23,18.07.2025 13:07,Standard,"0,1200 / 0,1235",1.000 / 11.476,0.122,18.07.2025 13:07:55,0.1235,0.0015,123,0.122,0.124,0.1145,0.1215, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
66,66,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 13:00,Standard,"7,4000 / 7,4500",28 / 77,7.4,18.07.2025 13:00:22,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
67,67,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 12:37,Standard,"0,0694 / 0,0698",1.000 / 226.645,0.07,18.07.2025 12:37:42,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
68,68,PREH,PREFAB SA,2.78,0.0,18.07.2025 11:52,Standard,"2,5600 / 2,7800",6 / 4.476,2.78,18.07.2025 11:52:33,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
69,69,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1280 / 0,1490",3.000 / 1.644,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
70,70,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 11:16,Premium,"0,2200 / 0,2260",20.700 / 17.829,0.22,18.07.2025 11:16:17,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
71,71,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1420 / 0,1470",7.000 / 2.000,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
72,72,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,6000 / 34,8000",25 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
73,73,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",427 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
74,74,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8600 / 4,0000",260 / 1.007,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,4000 / 16,9000",98 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
77,77,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
