,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
26,26,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.94,0.12,18.07.2025 10:02,Premium,"16,8000 / 16,9400",20 / 204,16.92,18.07.2025 10:02:05,16.94,0.02,12,16.9,16.94,16.9,16.9, 17.1000, 10.8200,Energie si Utilitati
27,27,ELGS,AETA S.A.,0.145,5.84,18.07.2025 10:02,Standard,"0,1400 / 0,1460",1.039 / 112,0.137,18.07.2025 10:02:03,0.145,0.008,584,0.145,0.145,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
28,28,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.51,-0.4,18.07.2025 10:01,Premium,"2,5100 / 2,5500",5.065 / 1.500,2.52,18.07.2025 10:01:44,2.51,-0.01,-40,2.51,2.51,2.51,2.51, 2.6700, 1.8750,Sector Financiar si Investitii
29,29,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,1.92,18.07.2025 10:01,Premium,"0,0828 / 0,0848",3.000 / 13.148,0.0832,18.07.2025 10:01:34,0.0848,0.0016,192,0.0848,0.0848,0.0848,0.0848, 0.1370, 0.0750,Sector Financiar si Investitii
30,30,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.36,-0.21,18.07.2025 10:01,Premium,"19,3600 / 19,4000",471 / 70,19.4,18.07.2025 10:01:29,19.36,-0.04,-21,19.36,19.36,19.36,19.36, 22.8500, 16.6000,Sector Financiar si Investitii
31,31,BNET,BITTNET SYSTEMS SA,0.133,1.92,18.07.2025 10:01,Standard,"0,1305 / 0,1330",60 / 6.946,0.1305,18.07.2025 10:01:10,0.133,0.0025,192,0.1325,0.133,0.1325,0.1325, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
32,32,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.0,18.07.2025 10:00,Standard,"2,7100 / 2,7200",420 / 1.656,2.72,18.07.2025 10:00:59,2.72,0.0,0,2.72,2.72,2.72,2.72, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
33,33,ALT,ALTUR S.A.,0.08,9.59,18.07.2025 10:00,Standard,"0,0750 / 0,0810",406 / 369,0.073,18.07.2025 10:00:45,0.08,0.007,959,0.08,0.08,0.08,0.08, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
34,34,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.0,18.07.2025 10:00,Int'l,"20,8000 / 20,8500",177 / 3.820,20.85,18.07.2025 10:00:36,20.85,0.0,0,20.8,20.85,20.8,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
35,35,DIGI,Digi Communications N.V.,81.9,0.99,18.07.2025 10:00,Int'l,"81,2000 / 81,9000",37 / 32,81.1,18.07.2025 10:00:34,81.9,0.8,99,81.9,81.9,81.9,81.9, 83.0000, 55.2000,Sector Financiar si Investitii
36,36,EBS,Erste Group Bank AG,384.0,0.52,18.07.2025 10:00,Int'l,"385,2000 / 388,0000",1.000 / 5,382.0,18.07.2025 10:00:23,384.0,2.0,52,383.2,384.0,383.2,383.4, 382.0000, 212.7000,Sector Financiar si Investitii
37,37,BIO,BIOFARM S.A.,0.878,0.0,18.07.2025 10:00,Premium,"0,8720 / 0,8780",13.727 / 4.380,0.878,18.07.2025 10:00:14,0.878,0.0,0,0.878,0.878,0.878,0.878, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
38,38,ALR,ALRO S.A.,1.74,-0.29,18.07.2025 10:00,Premium,"1,7350 / 1,7400",1.000 / 6.671,1.745,18.07.2025 10:00:14,1.74,-0.005,-29,1.74,1.74,1.74,1.74, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
39,39,LION,LION CAPITAL S.A.,2.77,0.0,18.07.2025 10:00,Premium,"2,7400 / 2,7900",3.093 / 1.737,2.77,18.07.2025 10:00:14,2.77,0.0,0,2.77,2.77,2.77,2.77, 2.9500, 2.4600,Sector Financiar si Investitii
40,40,COTE,CONPET SA,79.0,0.51,18.07.2025 10:00,Premium,"79,0000 / 79,2000",80 / 81,78.6,18.07.2025 10:00:14,79.0,0.4,51,79.0,79.0,79.0,79.0, 88.8000, 70.0000,Energie si Utilitati
41,41,BVB,BURSA DE VALORI BUCURESTI SA,38.1,0.26,18.07.2025 10:00,Premium,"38,1000 / 38,2000",7 / 39,38.0,18.07.2025 10:00:13,38.1,0.1,26,38.1,38.1,38.1,38.1, 60.5000, 34.2000,Sector Financiar si Investitii
42,42,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.77,-5.64,18.07.2025 10:00,Standard,"0,7700 / 0,8000",2.200 / 6.735,0.816,18.07.2025 10:00:13,0.77,-0.046,-564,0.77,0.77,0.77,0.77, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
43,43,RMAH,FARMACEUTICA REMEDIA SA,0.748,1.08,18.07.2025 10:00,Standard,"0,7480 / 0,7500",200 / 4.497,0.74,18.07.2025 10:00:13,0.748,0.008,108,0.748,0.748,0.748,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
44,44,SOCP,SOCEP S.A.,1.545,0.0,18.07.2025 10:00,Standard,"1,5100 / 1,5450",215 / 2.631,1.545,18.07.2025 10:00:13,1.545,0.0,0,1.545,1.545,1.545,1.545, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
45,45,EVER,EVERGENT INVESTMENTS S.A.,1.515,0.0,18.07.2025 10:00,Premium,"1,5000 / 1,5150",59.440 / 21.485,1.515,18.07.2025 10:00:13,1.515,0.0,0,1.515,1.515,1.515,1.515, 1.5350, 1.3500,Sector Financiar si Investitii
46,46,CBC,CARBOCHIM S.A.,33.6,-3.45,18.07.2025 10:00,Standard,"33,4000 / 34,8000",61 / 56,34.8,18.07.2025 10:00:13,33.6,-1.2,-345,33.6,33.6,33.6,33.6, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
47,47,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",227 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
48,48,VNC,VRANCART SA,0.122,0.0,18.07.2025 10:00,Standard,"0,1140 / 0,1220",209 / 9.687,0.122,18.07.2025 10:00:13,0.122,0.0,0,0.122,0.122,0.122,0.122, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
49,49,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 10:00,Standard,"7,4000 / 7,4500",28 / 98,7.4,18.07.2025 10:00:13,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
50,50,RRC,ROMPETROL RAFINARE S.A.,0.0696,-0.57,18.07.2025 10:00,Standard,"0,0680 / 0,0696",500 / 590,0.07,18.07.2025 10:00:13,0.0696,-0.0004,-57,0.0696,0.0696,0.0696,0.0696, 0.0820, 0.0600,Energie si Utilitati
51,51,PTR,ROMPETROL WELL SERVICES S.A.,0.624,0.0,18.07.2025 10:00,Standard,"0,6140 / 0,6240",1.600 / 5.530,0.624,18.07.2025 10:00:13,0.624,0.0,0,0.624,0.624,0.624,0.624, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
52,52,OIL,OIL TERMINAL S.A.,0.12,0.42,18.07.2025 10:00,Standard,"0,1195 / 0,1200",5.000 / 506.705,0.1195,18.07.2025 10:00:13,0.12,0.0005,42,0.12,0.12,0.12,0.12, 0.1310, 0.1085,Energie si Utilitati
53,53,MCAB,ROMCAB SA,0.04,0.0,18.07.2025 10:00,Standard,"0,0400 / 0,0418",6.049 / 4.367,0.04,18.07.2025 10:00:13,0.04,0.0,0,0.04,0.04,0.04,0.04, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
54,54,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,0.0,18.07.2025 10:00,Standard,"9,2400 / 9,5000",135 / 20,9.5,18.07.2025 10:00:13,9.5,0.0,0,9.5,9.5,9.5,9.5, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
55,55,COMI,CONDMAG S.A.,0.019,0.0,18.07.2025 10:00,Standard,"0,0185 / 0,0190",40.000 / 351.099,0.019,18.07.2025 10:00:13,0.019,0.0,0,0.019,0.019,0.019,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
56,56,AQ,AQUILA PART PROD COM,1.436,0.14,18.07.2025 10:00,Premium,"1,4360 / 1,4400",235 / 31.545,1.434,18.07.2025 10:00:13,1.436,0.002,14,1.436,1.436,1.436,1.436, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
57,57,AAG,S.C AAGES S.A.,5.6,0.0,18.07.2025 10:00,Standard,"5,6000 / 5,6200",100 / 1.925,5.6,18.07.2025 10:00:13,5.6,0.0,0,5.6,5.6,5.6,5.6, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
58,58,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 17:50,Standard,"12,3000 / 13,1000",13 / 83,12.3,17.07.2025 17:50:24,12.3,-0.8,-611,13.1,13.1,12.3,12.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
59,59,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,-0.59,17.07.2025 17:50,Premium,"1,6450 / 1,6950",222 / 1.497,1.69,17.07.2025 17:50:24,1.69,-0.01,-59,1.695,1.695,1.645,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
60,60,IARV,IAR SA Brasov,14.1,0.36,17.07.2025 17:50,Standard,"14,0000 / 14,1000",25 / 852,14.1,17.07.2025 17:50:24,14.1,0.05,36,14.05,14.1,14.05,14.05, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
61,61,PREB,PREBET SA AIUD,2.14,0.47,17.07.2025 17:40,Standard,"2,1100 / 2,1300",190 / 4.800,2.14,17.07.2025 17:40:37,2.14,0.01,47,2.07,2.14,2.06,2.1, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
62,62,GREEN,GREEN TECH INTERNATIONAL S.A.,13.96,10.44,17.07.2025 17:34,Standard,"13,0000 / 13,9600",100 / 40,13.96,17.07.2025 17:34:17,13.96,1.32,1044,12.68,13.96,12.68,12.86, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
63,63,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8200 / 4,0000",1.700 / 7,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
64,64,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1550 / 0,1610",94 / 15.200,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
65,65,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,17.07.2025 17:19,Premium,"0,3730 / 0,3790",43.574 / 27.000,0.373,17.07.2025 17:19:44,0.373,-0.002,-53,0.38,0.38,0.373,0.379, 0.4120, 0.3190,Sector Financiar si Investitii
66,66,ARM,ARMATURA S.A.,0.146,6.57,17.07.2025 17:05,Standard,"0,1250 / 0,1490",6.004 / 2.044,0.146,17.07.2025 17:05:55,0.146,0.009,657,0.132,0.146,0.117,0.131, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
67,67,PPL,PROMATERIS S.A.,5.8,-1.69,17.07.2025 17:03,Standard,"5,6500 / 5,8000",22 / 246,5.8,17.07.2025 17:03:44,5.8,-0.1,-169,5.9,5.9,5.65,5.7, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
68,68,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,17.07.2025 16:27,Standard,"14,0000 / 14,3500",42 / 300,14.0,17.07.2025 16:27:26,14.0,-0.4,-278,14.3,14.3,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
69,69,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
70,70,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4260 / 0,4400",2.162 / 940,0.438,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8300 / 2,0800",100 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
72,72,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,7800 / 3,0200",60 / 650,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
73,73,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,2000 / 16,9000",30 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
74,74,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.323,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
75,75,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 810,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
76,76,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.384,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
