,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
13,13,ONE,ONE UNITED PROPERTIES,21.5,0.0,15.07.2025 16:29,Premium,"21,4500 / 21,5000",111 / 914,21.5,15.07.2025 16:29:38,21.5,0.0,0,21.3,21.6,21.2,21.5, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
14,14,SFG,SPHERA FRANCHISE GROUP,38.4,1.32,15.07.2025 16:29,Premium,"38,3500 / 38,4000",30 / 82,37.9,15.07.2025 16:29:24,38.4,0.5,132,37.65,38.4,37.6,38.05, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
15,15,SNN,S.N. NUCLEARELECTRICA S.A.,43.8,1.04,15.07.2025 16:29,Premium,"43,7500 / 43,8000",203 / 4.764,43.35,15.07.2025 16:29:22,43.8,0.45,104,43.35,43.8,43.1,43.5, 48.0000, 36.9500,Energie si Utilitati
16,16,SNG,S.N.G.N. ROMGAZ S.A.,7.08,1.14,15.07.2025 16:29,Premium,"7,0800 / 7,1000",192 / 1.398,7.0,15.07.2025 16:32:04,7.08,0.08,114,7.0,7.15,6.98,7.06, 7.0100, 4.8000,Energie si Utilitati
17,17,M,Med Life S.A.,6.82,1.04,15.07.2025 16:28,Premium,"6,8200 / 6,8300",373 / 206,6.75,15.07.2025 16:28:50,6.82,0.07,104,6.79,6.84,6.75,6.8, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
18,18,RPH,ROPHARMA SA,0.165,-2.37,15.07.2025 16:27,Standard,"0,1650 / 0,1660",1.700 / 1.000,0.169,15.07.2025 16:27:59,0.165,-0.004,-237,0.169,0.169,0.165,0.166, 0.1950, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
19,19,ARS,AEROSTAR S.A.,9.1,1.79,15.07.2025 16:27,Standard,"9,0000 / 9,1000",17 / 212,8.94,15.07.2025 16:27:52,9.1,0.16,179,8.94,9.1,8.94,8.96, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
20,20,ATB,ANTIBIOTICE S.A.,2.45,0.2,15.07.2025 16:26,Premium,"2,4450 / 2,4500",189 / 1.752,2.445,15.07.2025 16:26:52,2.45,0.005,20,2.44,2.455,2.4,2.43, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
21,21,PE,Premier Energy PLC,20.65,0.98,15.07.2025 16:26,Int'l,"20,6000 / 20,6500",1.105 / 1.293,20.45,15.07.2025 16:26:30,20.65,0.2,98,20.45,20.65,20.35,20.55, 21.4800, 16.5000,Energie si Utilitati
22,22,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.98,15.07.2025 16:26,Premium,"35,9500 / 36,0000",3.505 / 48.967,35.65,15.07.2025 16:26:27,36.0,0.35,98,35.9,36.0,35.6,35.9, 35.9000, 20.5000,Energie si Utilitati
23,23,ALR,ALRO S.A.,1.77,2.91,15.07.2025 16:24,Premium,"1,7550 / 1,7650",572 / 3.000,1.72,15.07.2025 16:24:53,1.77,0.05,291,1.715,1.77,1.715,1.745, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
24,24,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.06,0.11,15.07.2025 16:23,Premium,"19,0200 / 19,0600",500 / 680,19.04,15.07.2025 16:23:52,19.06,0.02,11,19.06,19.06,18.8,19.0, 22.8500, 16.6000,Sector Financiar si Investitii
25,25,STZ,SINTEZA S.A.,0.79,0.64,15.07.2025 16:23,Standard,"0,7900 / 0,8000",321 / 6.450,0.785,15.07.2025 16:23:20,0.79,0.005,64,0.785,0.81,0.78,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
26,26,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.65,2.65,15.07.2025 16:20,Premium,"4,6200 / 4,6500",2.100 / 2.755,4.53,15.07.2025 16:20:33,4.65,0.12,265,4.525,4.8,4.515,4.68, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
27,27,PTR,ROMPETROL WELL SERVICES S.A.,0.622,0.0,15.07.2025 16:20,Standard,"0,6180 / 0,6220",2.020 / 284,0.622,15.07.2025 16:20:19,0.622,0.0,0,0.62,0.622,0.62,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
28,28,RMAH,FARMACEUTICA REMEDIA SA,0.742,0.0,15.07.2025 16:20,Standard,"0,7320 / 0,7420",2.720 / 4.357,0.742,15.07.2025 16:20:04,0.742,0.0,0,0.742,0.742,0.732,0.74, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
29,29,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 16:19,Standard,"1,9000 / 2,0800",100 / 466,2.08,15.07.2025 16:19:57,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
30,30,TBM,TURBOMECANICA S.A.,0.429,0.0,15.07.2025 16:19,Standard,"0,4240 / 0,4290",14 / 27.622,0.429,15.07.2025 16:19:54,0.429,0.0,0,0.425,0.43,0.424,0.426, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
31,31,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.14,1.56,15.07.2025 16:18,Standard,"8,8400 / 9,1400",706 / 52,9.0,15.07.2025 16:18:59,9.14,0.14,156,8.82,9.16,8.82,8.86, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
32,32,COTE,CONPET SA,79.0,0.25,15.07.2025 16:18,Premium,"78,6000 / 79,0000",53 / 243,78.8,15.07.2025 16:18:53,79.0,0.2,25,78.6,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
33,33,AROBS,AROBS TRANSILVANIA SOFTWARE,0.627,2.12,15.07.2025 16:18,Premium,"0,6180 / 0,6270",5.000 / 161.784,0.614,15.07.2025 16:18:43,0.627,0.013,212,0.601,0.63,0.601,0.616, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
34,34,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,0.24,15.07.2025 16:18,Int'l,"20,7000 / 20,7500",1.214 / 4.355,20.7,15.07.2025 16:18:42,20.75,0.05,24,20.7,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
35,35,EVER,EVERGENT INVESTMENTS S.A.,1.495,-0.33,15.07.2025 16:18,Premium,"1,4950 / 1,5000",36.387 / 26.170,1.5,15.07.2025 16:18:40,1.495,-0.005,-33,1.495,1.505,1.495,1.5, 1.5350, 1.3500,Sector Financiar si Investitii
36,36,ALU,ALUMIL ROM INDUSTRY S.A.,2.7,0.37,15.07.2025 16:16,Standard,"2,6900 / 2,7000",150 / 3.453,2.69,15.07.2025 16:16:34,2.7,0.01,37,2.69,2.7,2.68,2.69, 3.4300, 2.2400,"Industrie, Constructii si Materiale"
37,37,COMI,CONDMAG S.A.,0.019,0.0,15.07.2025 16:16,Standard,"0,0185 / 0,0190",28.578 / 170.755,0.019,15.07.2025 16:16:00,0.019,0.0,0,0.0195,0.0195,0.0185,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
38,38,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1620",10.000 / 14.550,0.16,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
39,39,SAFE,SAFETECH INNOVATIONS S.A.,0.832,0.73,15.07.2025 16:13,Standard,"0,8220 / 0,8300",5.500 / 1.405,0.826,15.07.2025 16:13:43,0.832,0.006,73,0.82,0.832,0.816,0.824, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
40,40,ELMA,ELECTROMAGNETICA SA,0.228,4.59,15.07.2025 16:09,Premium,"0,2240 / 0,2280",11.510 / 19.506,0.218,15.07.2025 16:09:53,0.228,0.01,459,0.218,0.228,0.218,0.224, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
41,41,RRC,ROMPETROL RAFINARE S.A.,0.07,0.29,15.07.2025 16:09,Standard,"0,0696 / 0,0700",14.283 / 3.061,0.0698,15.07.2025 16:09:10,0.07,0.0002,29,0.0696,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
42,42,BVB,BURSA DE VALORI BUCURESTI SA,37.9,2.43,15.07.2025 16:02,Premium,"37,4000 / 37,9000",2.100 / 2.564,37.0,15.07.2025 16:02:58,37.9,0.9,243,37.1,37.9,37.1,37.8, 60.5000, 34.2000,Sector Financiar si Investitii
43,43,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.678,0.0,15.07.2025 15:58,Standard,"0,6600 / 0,6820",37.000 / 1.075,0.678,15.07.2025 15:58:51,0.678,0.0,0,0.674,0.678,0.674,0.676, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
44,44,LION,LION CAPITAL S.A.,2.78,2.96,15.07.2025 15:55,Premium,"2,7800 / 2,7900",105 / 1.195,2.7,15.07.2025 15:55:45,2.78,0.08,296,2.7,2.78,2.68,2.75, 2.9500, 2.4600,Sector Financiar si Investitii
45,45,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.5,0.4,15.07.2025 15:54,Premium,"2,4800 / 2,5000",4.060 / 99,2.49,15.07.2025 15:54:25,2.5,0.01,40,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
46,46,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.195,-0.26,15.07.2025 15:47,Premium,"0,1930 / 0,1945",10.000 / 37.999,0.1955,15.07.2025 15:47:53,0.195,-0.0005,-26,0.1925,0.195,0.1925,0.1935, 0.2450, 0.1550,"Industrie, Constructii si Materiale"
47,47,SMTL,SIMTEL TEAM,50.9,-0.2,15.07.2025 15:40,Standard,"50,8000 / 50,9000",96 / 793,51.0,15.07.2025 15:40:57,50.9,-0.1,-20,51.0,51.2,50.8,51.0, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
48,48,ELGS,AETA S.A.,0.142,0.0,15.07.2025 15:35,Standard,"0,1360 / 0,1420",1.111 / 4.947,0.142,15.07.2025 15:35:39,0.142,0.0,0,0.135,0.142,0.135,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
49,49,VNC,VRANCART SA,0.116,1.31,15.07.2025 15:25,Standard,"0,1135 / 0,1155",14.100 / 39.740,0.1145,15.07.2025 15:25:49,0.116,0.0015,131,0.114,0.1165,0.114,0.1155, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
50,50,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.446,0.0,15.07.2025 15:23,Standard,"0,4340 / 0,4460",2.000 / 19.271,0.446,15.07.2025 15:23:05,0.446,0.0,0,0.44,0.446,0.44,0.442, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
51,51,EBS,Erste Group Bank AG,380.6,1.49,15.07.2025 15:19,Int'l,"375,6000 / 379,2000",1.000 / 1.000,375.0,15.07.2025 15:19:02,380.6,5.6,149,378.4,380.6,375.0,376.6, 380.0000, 212.7000,Sector Financiar si Investitii
52,52,AAG,S.C AAGES S.A.,5.52,0.36,15.07.2025 15:16,Standard,"5,4800 / 5,5200",45 / 41,5.5,15.07.2025 15:16:50,5.52,0.02,36,5.48,5.52,5.46,5.5, 7.9000, 5.4400,"Industrie, Constructii si Materiale"
53,53,IARV,IAR SA Brasov,14.0,0.0,15.07.2025 15:13,Standard,"13,9000 / 14,0000",173 / 382,14.0,15.07.2025 15:13:28,14.0,0.0,0,14.0,14.0,13.9,13.9, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
54,54,MCAB,ROMCAB SA,0.043,5.91,15.07.2025 15:04,Standard,"0,0400 / 0,0428",296 / 40.000,0.0406,15.07.2025 15:04:36,0.043,0.0024,591,0.0422,0.0436,0.04,0.0404, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
55,55,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.3,15.07.2025 15:02,Premium,"1,6500 / 1,6900",150 / 2.901,1.685,15.07.2025 15:02:11,1.69,0.005,30,1.65,1.7,1.64,1.66, 2.0000, 1.4600,Sector Financiar si Investitii
56,56,ARTE,ARTEGO SA,13.3,3.1,15.07.2025 14:34,Standard,"12,5000 / 13,2000",191 / 247,12.9,15.07.2025 14:34:31,13.3,0.4,310,13.3,13.3,13.3,13.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
57,57,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.27,15.07.2025 14:32,Premium,"0,3710 / 0,3750",23.301 / 40.823,0.374,15.07.2025 14:32:45,0.375,0.001,27,0.368,0.377,0.368,0.376, 0.4120, 0.3190,Sector Financiar si Investitii
58,58,BRM,BERMAS S.A.,2.52,-3.08,15.07.2025 14:27,Standard,"2,5000 / 2,6000",1.320 / 101,2.6,15.07.2025 14:27:20,2.52,-0.08,-308,2.6,2.6,2.52,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
59,59,ROCE,ROMCARBON SA,0.1355,0.37,15.07.2025 14:27,Standard,"0,1335 / 0,1355",10.000 / 210.000,0.135,15.07.2025 14:27:05,0.1355,0.0005,37,0.1325,0.1355,0.1325,0.1345, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
60,60,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6400 / 3,0400",250 / 100,3.08,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
61,61,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
62,62,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,1.77,15.07.2025 14:16,Standard,"14,2000 / 14,4000",535 / 497,14.15,15.07.2025 14:16:22,14.4,0.25,177,14.4,14.45,14.1,14.35, 18.7000, 11.1500,Sector Financiar si Investitii
63,63,OIL,OIL TERMINAL S.A.,0.1195,-0.42,15.07.2025 14:02,Standard,"0,1195 / 0,1200",749 / 572.729,0.12,15.07.2025 14:02:56,0.1195,-0.0005,-42,0.12,0.12,0.119,0.12, 0.1310, 0.1085,Energie si Utilitati
64,64,PREB,PREBET SA AIUD,2.1,-0.94,15.07.2025 13:59,Standard,"2,1000 / 2,1200",137 / 4.339,2.12,15.07.2025 13:59:47,2.1,-0.02,-94,2.06,2.13,2.06,2.08, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
65,65,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,5800 / 13,9800",154 / 41,13.98,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
66,66,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,-0.96,15.07.2025 13:49,Standard,"0,0490 / 0,0515",8.000 / 15.210,0.052,15.07.2025 13:49:00,0.0515,-0.0005,-96,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
67,67,ALT,ALTUR S.A.,0.073,-6.41,15.07.2025 13:43,Standard,"0,0730 / 0,0765",5.110 / 106.217,0.078,15.07.2025 13:43:40,0.073,-0.005,-641,0.078,0.078,0.073,0.076, 0.0925, 0.0500,"Industrie, Constructii si Materiale"
68,68,PBK,PATRIA BANK S.A.,0.0825,0.61,15.07.2025 12:08,Premium,"0,0815 / 0,0825",807 / 383.075,0.082,15.07.2025 12:08:54,0.0825,0.0005,61,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
69,69,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,-0.67,15.07.2025 11:55,Standard,"7,0500 / 7,4000",100 / 30,7.45,15.07.2025 11:55:37,7.4,-0.05,-67,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
70,70,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3100 / 0,3230",500 / 757,0.307,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.5200, 0.2660,"Industrie, Constructii si Materiale"
71,71,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,37.2,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
72,72,CBC,CARBOCHIM S.A.,35.0,2.94,15.07.2025 11:28,Standard,"34,0000 / 35,0000",10 / 452,34.0,15.07.2025 11:28:28,35.0,1.0,294,35.0,35.0,35.0,35.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
73,73,CMP,COMPA S. A.,0.5,2.25,15.07.2025 10:32,Standard,"0,4970 / 0,5000",138 / 1.738,0.489,15.07.2025 10:32:29,0.5,0.011,225,0.5,0.5,0.5,0.5, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
74,74,SOCP,SOCEP S.A.,1.545,0.0,15.07.2025 10:26,Standard,"1,5050 / 1,5450",5.376 / 17.664,1.545,15.07.2025 10:26:15,1.545,0.0,0,1.505,1.545,1.505,1.51, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.153,0.66,15.07.2025 10:05,Standard,"0,1510 / 0,1530",2.715 / 10.880,0.152,15.07.2025 10:05:33,0.153,0.001,66,0.153,0.153,0.153,0.153, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,CMF,COMELF S.A.,3.9,0.52,14.07.2025 17:40,Standard,"3,8200 / 3,9800",200 / 94,3.9,14.07.2025 17:40:53,3.9,0.02,52,3.9,3.9,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
77,77,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1010 / 0,1090",9.371 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
78,78,PREH,PREFAB SA,2.78,-0.71,14.07.2025 13:05,Standard,"2,7800 / 3,0200",8.064 / 650,2.78,14.07.2025 13:05:37,2.78,-0.02,-71,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
79,79,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1340",3.000 / 1.356,0.128,14.07.2025 10:00:15,0.128,-0.001,-78,0.128,0.128,0.128,0.128, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
80,80,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 1.001,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
81,81,PPL,PROMATERIS S.A.,5.95,9.17,10.07.2025 10:22,Standard,"5,6000 / 5,9000",80 / 200,5.95,10.07.2025 10:22:21,5.95,0.5,917,5.95,5.95,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.4000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
