,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
13,13,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.04,-3.45,18.07.2025 14:38,Premium,"5,0400 / 5,0600",7.910 / 2.500,5.22,18.07.2025 14:38:07,5.04,-0.18,-345,5.16,5.16,5.02,5.07, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
14,14,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.74,-1.06,18.07.2025 14:37,Premium,"16,6400 / 16,7400",583 / 3.196,16.92,18.07.2025 14:37:43,16.74,-0.18,-106,16.9,16.94,16.54,16.68, 17.1000, 10.8200,Energie si Utilitati
15,15,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.52,0.0,18.07.2025 14:37,Premium,"2,5200 / 2,5600",2.500 / 6.938,2.52,18.07.2025 14:37:03,2.52,0.0,0,2.51,2.56,2.51,2.53, 2.6700, 1.8750,Sector Financiar si Investitii
16,16,AROBS,AROBS TRANSILVANIA SOFTWARE,0.65,-1.66,18.07.2025 14:36,Premium,"0,6450 / 0,6500",1.801 / 3.999,0.661,18.07.2025 14:36:28,0.65,-0.011,-166,0.668,0.67,0.645,0.655, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
17,17,TEL,C.N.T.E.E. TRANSELECTRICA,58.8,0.68,18.07.2025 14:34,Premium,"58,7000 / 58,8000",129 / 435,58.4,18.07.2025 14:34:57,58.8,0.4,68,58.9,58.9,58.3,58.6, 64.8000, 33.4000,Energie si Utilitati
18,18,FP,FONDUL PROPRIETATEA,0.377,0.0,18.07.2025 14:34,Premium,"0,3765 / 0,3770",199.952 / 46.548,0.377,18.07.2025 14:34:50,0.377,0.0,0,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
19,19,ALT,ALTUR S.A.,0.0755,3.42,18.07.2025 14:34,Standard,"0,0755 / 0,0805",1.781 / 14.631,0.073,18.07.2025 14:34:22,0.0755,0.0025,342,0.08,0.081,0.0745,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
20,20,EVER,EVERGENT INVESTMENTS S.A.,1.505,-0.66,18.07.2025 14:34,Premium,"1,5050 / 1,5100",2.184 / 1.586,1.515,18.07.2025 14:34:09,1.505,-0.01,-66,1.515,1.515,1.505,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
21,21,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 14:32,Standard,"2,6800 / 2,7100",131 / 1.282,2.72,18.07.2025 14:32:32,2.71,-0.01,-37,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
22,22,BVB,BURSA DE VALORI BUCURESTI SA,38.1,0.26,18.07.2025 14:32,Premium,"38,1000 / 38,2000",540 / 84,38.0,18.07.2025 14:32:11,38.1,0.1,26,38.1,38.3,38.1,38.2, 60.5000, 34.2000,Sector Financiar si Investitii
23,23,PE,Premier Energy PLC,20.9,-1.42,18.07.2025 14:32,Int'l,"20,8500 / 20,9000",4.707 / 5.375,21.2,18.07.2025 14:32:09,20.9,-0.3,-142,21.2,21.2,20.75,20.9, 21.4800, 16.5000,Energie si Utilitati
24,24,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.0,18.07.2025 14:31,Int'l,"20,8000 / 20,8500",102 / 15.265,20.85,18.07.2025 14:31:56,20.85,0.0,0,20.8,20.85,20.75,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
25,25,COMI,CONDMAG S.A.,0.019,0.0,18.07.2025 14:27,Standard,"0,0185 / 0,0190",180.000 / 48.000,0.019,18.07.2025 14:27:10,0.019,0.0,0,0.019,0.0195,0.018,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
26,26,SMTL,SIMTEL TEAM,51.8,0.58,18.07.2025 14:26,Standard,"51,6000 / 51,8000",3 / 67,51.5,18.07.2025 14:26:06,51.8,0.3,58,51.6,51.9,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
27,27,BIO,BIOFARM S.A.,0.86,-2.05,18.07.2025 14:23,Premium,"0,8540 / 0,8600",2.000 / 36.895,0.878,18.07.2025 14:23:26,0.86,-0.018,-205,0.878,0.894,0.86,0.868, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
28,28,PTR,ROMPETROL WELL SERVICES S.A.,0.618,-0.96,18.07.2025 14:21,Standard,"0,6140 / 0,6180",1.054 / 1.887,0.624,18.07.2025 14:21:49,0.618,-0.006,-96,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
29,29,SFG,SPHERA FRANCHISE GROUP,38.8,0.78,18.07.2025 14:20,Premium,"38,7500 / 38,8000",1.048 / 403,38.5,18.07.2025 14:20:49,38.8,0.3,78,38.8,38.8,38.6,38.75, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
30,30,PREB,PREBET SA AIUD,2.13,-0.47,18.07.2025 14:20,Standard,"2,1000 / 2,1300",200 / 4.744,2.14,18.07.2025 14:20:45,2.13,-0.01,-47,2.11,2.13,2.1,2.1, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
31,31,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.22,-0.45,18.07.2025 14:20,Premium,"0,2180 / 0,2200",28.780 / 5.965,0.221,18.07.2025 14:20:40,0.22,-0.001,-45,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
32,32,AQ,AQUILA PART PROD COM,1.438,0.28,18.07.2025 14:20,Premium,"1,4360 / 1,4380",3.233 / 2.700,1.434,18.07.2025 14:20:33,1.438,0.004,28,1.436,1.44,1.436,1.44, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
33,33,ONE,ONE UNITED PROPERTIES,21.8,0.46,18.07.2025 14:20,Premium,"21,7500 / 21,8000",639 / 29,21.7,18.07.2025 14:20:32,21.8,0.1,46,21.8,22.4,21.7,22.1, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
34,34,RMAH,FARMACEUTICA REMEDIA SA,0.748,1.08,18.07.2025 14:19,Standard,"0,7480 / 0,7500",2.809 / 63.840,0.74,18.07.2025 14:19:56,0.748,0.008,108,0.748,0.75,0.748,0.75, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
35,35,AAG,S.C AAGES S.A.,5.6,0.0,18.07.2025 14:18,Standard,"5,5000 / 5,6000",200 / 686,5.6,18.07.2025 14:18:26,5.6,0.0,0,5.6,5.6,5.48,5.54, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
36,36,MCAB,ROMCAB SA,0.0418,4.5,18.07.2025 14:17,Standard,"0,0418 / 0,0426",421 / 10.000,0.04,18.07.2025 14:17:54,0.0418,0.0018,450,0.04,0.0418,0.04,0.0418, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
37,37,STZ,SINTEZA S.A.,0.865,10.19,18.07.2025 14:17,Standard,"0,8050 / 0,8500",1.000 / 10.000,0.785,18.07.2025 14:17:09,0.865,0.08,1019,0.78,0.87,0.775,0.815, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
38,38,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,18.07.2025 14:15,Standard,"0,1600 / 0,1620",3.800 / 4.000,0.161,18.07.2025 14:15:56,0.161,0.0,0,0.161,0.161,0.161,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
39,39,OIL,OIL TERMINAL S.A.,0.117,-2.09,18.07.2025 14:12,Standard,"0,1170 / 0,1195",15.854 / 16.700,0.1195,18.07.2025 14:12:18,0.117,-0.0025,-209,0.12,0.12,0.117,0.1195, 0.1310, 0.1085,Energie si Utilitati
40,40,UAM,UAMT S.A.,0.384,0.0,18.07.2025 14:10,Standard,"0,3800 / 0,4000",1.222 / 1.001,0.384,18.07.2025 14:10:47,0.384,0.0,0,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
41,41,COTE,CONPET SA,78.8,0.25,18.07.2025 14:09,Premium,"78,8000 / 79,2000",12 / 100,78.6,18.07.2025 14:09:31,78.8,0.2,25,79.0,79.6,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
42,42,EBS,Erste Group Bank AG,388.0,1.57,18.07.2025 14:07,Int'l,"385,6000 / 386,0000",1.000 / 3,382.0,18.07.2025 14:07:03,388.0,6.0,157,383.2,388.0,383.2,386.6, 382.0000, 212.7000,Sector Financiar si Investitii
43,43,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.0,18.07.2025 13:53,Premium,"1,6450 / 1,6900",1.416 / 1.119,1.69,18.07.2025 13:53:35,1.69,0.0,0,1.645,1.69,1.645,1.65, 2.0000, 1.4600,Sector Financiar si Investitii
44,44,TBM,TURBOMECANICA S.A.,0.437,0.0,18.07.2025 13:49,Standard,"0,4310 / 0,4370",2.400 / 2.918,0.437,18.07.2025 13:49:14,0.437,0.0,0,0.437,0.438,0.43,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
45,45,CMP,COMPA S. A.,0.562,-4.75,18.07.2025 13:48,Standard,"0,5620 / 0,5660",4.700 / 1.830,0.59,18.07.2025 13:48:05,0.562,-0.028,-475,0.594,0.596,0.558,0.576, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
46,46,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.3,2.14,18.07.2025 13:47,Standard,"14,0000 / 14,3000",669 / 1,14.0,18.07.2025 13:47:50,14.3,0.3,214,14.3,14.35,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
47,47,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.44,0.46,18.07.2025 13:41,Standard,"0,4240 / 0,4400",2.502 / 2.189,0.438,18.07.2025 13:41:26,0.44,0.002,46,0.44,0.44,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
48,48,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 13:35,Premium,"0,0835 / 0,0850",50.450 / 500.953,0.0845,18.07.2025 13:35:52,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
49,49,BNET,BITTNET SYSTEMS SA,0.132,1.15,18.07.2025 13:34,Standard,"0,1270 / 0,1315",4.389 / 70.000,0.1305,18.07.2025 13:34:52,0.132,0.0015,115,0.1325,0.1335,0.12,0.1245, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
50,50,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 13:34,Premium,"2,7600 / 2,7900",100 / 9.617,2.77,18.07.2025 13:34:51,2.79,0.02,72,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
51,51,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.812,-0.49,18.07.2025 13:33,Standard,"0,8020 / 0,8120",118 / 5.552,0.816,18.07.2025 13:33:59,0.812,-0.004,-49,0.77,0.816,0.762,0.806, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
52,52,ARS,AEROSTAR S.A.,9.06,-0.22,18.07.2025 13:32,Standard,"8,9600 / 9,0800",46 / 3.490,9.08,18.07.2025 13:32:26,9.06,-0.02,-22,9.06,9.06,9.0,9.02, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
53,53,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 13:27,Standard,"0,8380 / 0,8420",941 / 13.814,0.85,18.07.2025 13:27:42,0.842,-0.008,-94,0.85,0.85,0.838,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
54,54,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 13:27,Premium,"0,3730 / 0,3780",157.431 / 3.452,0.373,18.07.2025 13:27:01,0.373,0.0,0,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
55,55,ARTE,ARTEGO SA,11.5,-6.5,18.07.2025 13:23,Standard,"11,5000 / 12,0000",239 / 253,12.3,18.07.2025 13:23:14,11.5,-0.8,-650,12.3,12.3,11.5,11.7, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
56,56,CAOR,SIF HOTELURI SA,2.08,0.0,18.07.2025 13:18,Standard,"1,8500 / 2,0800",2.700 / 71,2.08,18.07.2025 13:18:59,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
57,57,PPL,PROMATERIS S.A.,5.75,-0.86,18.07.2025 13:18,Standard,"5,5500 / 5,8000",100 / 246,5.8,18.07.2025 13:18:55,5.75,-0.05,-86,5.65,5.75,5.45,5.6, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
58,58,GREEN,GREEN TECH INTERNATIONAL S.A.,13.02,-6.73,18.07.2025 13:11,Standard,"12,6000 / 13,9600",47 / 28,13.96,18.07.2025 13:11:33,13.02,-0.94,-673,13.5,13.96,13.02,13.44, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
59,59,VNC,VRANCART SA,0.1235,1.23,18.07.2025 13:07,Standard,"0,1200 / 0,1235",1.000 / 2.195,0.122,18.07.2025 13:07:55,0.1235,0.0015,123,0.122,0.124,0.1145,0.1215, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
60,60,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 13:00,Standard,"7,4000 / 7,4500",28 / 77,7.4,18.07.2025 13:00:22,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
61,61,ROCE,ROMCARBON SA,0.1355,-1.45,18.07.2025 13:00,Standard,"0,1350 / 0,1380",111.000 / 205.469,0.1375,18.07.2025 13:00:20,0.1355,-0.002,-145,0.138,0.138,0.1345,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
62,62,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,18.07.2025 12:58,Premium,"0,0828 / 0,0832",350 / 122.840,0.0832,18.07.2025 12:58:57,0.0832,0.0,0,0.0848,0.0848,0.0828,0.083, 0.1370, 0.0750,Sector Financiar si Investitii
63,63,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 12:47,Standard,"13,9500 / 14,1000",140 / 573,14.1,18.07.2025 12:47:18,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
64,64,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 12:37,Standard,"0,0690 / 0,0700",1.000 / 212.958,0.07,18.07.2025 12:37:42,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
65,65,PREH,PREFAB SA,2.78,0.0,18.07.2025 11:52,Standard,"2,5600 / 2,7800",6 / 4.476,2.78,18.07.2025 11:52:33,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
66,66,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1280 / 0,1490",3.000 / 1.644,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
67,67,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 11:16,Premium,"0,2200 / 0,2260",10.700 / 17.829,0.22,18.07.2025 11:16:17,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
68,68,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1420 / 0,1470",7.000 / 2.000,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
69,69,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,6000 / 34,8000",20 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
70,70,SOCP,SOCEP S.A.,1.51,-2.27,18.07.2025 10:36,Standard,"1,5150 / 1,5450",450 / 17.631,1.545,18.07.2025 10:36:09,1.51,-0.035,-227,1.545,1.545,1.51,1.545, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
71,71,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",427 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
72,72,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8600 / 4,0000",260 / 1.007,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
73,73,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
74,74,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,3000 / 16,9000",70 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
75,75,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.323,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
76,76,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
