,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
22,22,AQ,AQUILA PART PROD COM,1.408,0.14,15.07.2025 13:22,Premium,"1,4060 / 1,4080",2.830 / 10.939,1.406,15.07.2025 13:30:05,1.408,0.002,14,1.406,1.408,1.392,1.408, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
23,23,OIL,OIL TERMINAL S.A.,0.119,-0.83,15.07.2025 13:22,Standard,"0,1185 / 0,1200",3.674 / 573.847,0.12,15.07.2025 13:22:15,0.119,-0.001,-83,0.12,0.12,0.119,0.12, 0.1310, 0.1085,Energie si Utilitati
24,24,ONE,ONE UNITED PROPERTIES,21.55,0.23,15.07.2025 13:22,Premium,"21,4000 / 21,5500",165 / 70,21.5,15.07.2025 13:22:11,21.55,0.05,23,21.3,21.6,21.2,21.5, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
25,25,STZ,SINTEZA S.A.,0.8,1.91,15.07.2025 13:21,Standard,"0,7800 / 0,8000",80 / 7.450,0.785,15.07.2025 13:21:43,0.8,0.015,191,0.785,0.81,0.78,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
26,26,COTE,CONPET SA,78.8,0.0,15.07.2025 13:20,Premium,"78,8000 / 79,0000",22 / 367,78.8,15.07.2025 13:20:11,78.8,0.0,0,78.6,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
27,27,AROBS,AROBS TRANSILVANIA SOFTWARE,0.613,-0.16,15.07.2025 13:19,Premium,"0,6110 / 0,6140",10.854 / 8.582,0.614,15.07.2025 13:19:49,0.613,-0.001,-16,0.601,0.615,0.601,0.611, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
28,28,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.67,3.09,15.07.2025 13:19,Premium,"4,6700 / 4,7100",4 / 89,4.53,15.07.2025 13:19:28,4.67,0.14,309,4.525,4.8,4.515,4.68, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
29,29,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.5,0.4,15.07.2025 13:16,Premium,"2,5000 / 2,5100",900 / 10.667,2.49,15.07.2025 13:16:19,2.5,0.01,40,2.48,2.5,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
30,30,SAFE,SAFETECH INNOVATIONS S.A.,0.826,0.0,15.07.2025 13:14,Standard,"0,8240 / 0,8260",1 / 199,0.826,15.07.2025 13:14:50,0.826,0.0,0,0.82,0.826,0.816,0.822, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
31,31,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.45,2.12,15.07.2025 13:13,Standard,"14,4000 / 14,4500",118 / 1.735,14.15,15.07.2025 13:13:34,14.45,0.3,212,14.4,14.45,14.1,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
32,32,SMTL,SIMTEL TEAM,51.0,0.0,15.07.2025 13:13,Standard,"50,9000 / 51,2000",119 / 60,51.0,15.07.2025 13:13:29,51.0,0.0,0,51.0,51.2,50.9,51.0, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
33,33,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,15.98,0.88,15.07.2025 13:11,Premium,"15,9400 / 15,9800",763 / 580,15.84,15.07.2025 13:11:00,15.98,0.14,88,15.9,16.0,15.9,15.94, 16.3800, 10.8200,Energie si Utilitati
34,34,BIO,BIOFARM S.A.,0.88,0.23,15.07.2025 13:08,Premium,"0,8680 / 0,8800",12.502 / 12.362,0.878,15.07.2025 13:08:04,0.88,0.002,23,0.878,0.886,0.868,0.876, 0.8780, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
35,35,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 13:06,Standard,"0,1600 / 0,1610",4.300 / 1.612,0.16,15.07.2025 13:06:35,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
36,36,ELMA,ELECTROMAGNETICA SA,0.22,0.92,15.07.2025 12:58,Premium,"0,2200 / 0,2240",2.720 / 130,0.218,15.07.2025 12:58:27,0.22,0.002,92,0.218,0.22,0.218,0.218, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
37,37,PREB,PREBET SA AIUD,2.1,-0.94,15.07.2025 12:58,Standard,"2,1000 / 2,1100",301 / 893,2.12,15.07.2025 12:58:19,2.1,-0.02,-94,2.06,2.13,2.06,2.08, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
38,38,BVB,BURSA DE VALORI BUCURESTI SA,37.7,1.89,15.07.2025 12:56,Premium,"37,3000 / 37,7000",166 / 2.099,37.0,15.07.2025 12:56:32,37.7,0.7,189,37.1,37.7,37.1,37.2, 60.5000, 34.2000,Sector Financiar si Investitii
39,39,RMAH,FARMACEUTICA REMEDIA SA,0.74,-0.27,15.07.2025 12:55,Standard,"0,7400 / 0,7420",840 / 6.966,0.742,15.07.2025 12:55:39,0.74,-0.002,-27,0.742,0.742,0.74,0.742, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
40,40,VNC,VRANCART SA,0.114,-0.44,15.07.2025 12:49,Standard,"0,1135 / 0,1165",14.100 / 14.100,0.1145,15.07.2025 12:49:44,0.114,-0.0005,-44,0.114,0.1165,0.114,0.1155, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
41,41,PTR,ROMPETROL WELL SERVICES S.A.,0.62,-0.32,15.07.2025 12:49,Standard,"0,6180 / 0,6220",310 / 1.356,0.622,15.07.2025 12:49:35,0.62,-0.002,-32,0.62,0.62,0.62,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
42,42,ALU,ALUMIL ROM INDUSTRY S.A.,2.7,0.37,15.07.2025 12:44,Standard,"2,6900 / 2,7000",150 / 4.583,2.69,15.07.2025 12:44:37,2.7,0.01,37,2.69,2.7,2.68,2.69, 3.4300, 2.2400,"Industrie, Constructii si Materiale"
43,43,COMI,CONDMAG S.A.,0.019,0.0,15.07.2025 12:43,Standard,"0,0185 / 0,0190",28.968 / 171.255,0.019,15.07.2025 12:43:06,0.019,0.0,0,0.0195,0.0195,0.0185,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
44,44,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.3,15.07.2025 12:38,Premium,"1,6300 / 1,6700",4.150 / 38,1.685,15.07.2025 12:38:48,1.69,0.005,30,1.65,1.7,1.65,1.66, 2.0000, 1.4600,Sector Financiar si Investitii
45,45,ALT,ALTUR S.A.,0.077,-1.28,15.07.2025 12:33,Standard,"0,0730 / 0,0770",8.279 / 15.333,0.078,15.07.2025 12:33:58,0.077,-0.001,-128,0.078,0.078,0.076,0.076, 0.0925, 0.0500,"Industrie, Constructii si Materiale"
46,46,EVER,EVERGENT INVESTMENTS S.A.,1.5,0.0,15.07.2025 12:28,Premium,"1,4950 / 1,5000",42.087 / 27.555,1.5,15.07.2025 12:28:56,1.5,0.0,0,1.495,1.505,1.495,1.5, 1.5350, 1.3500,Sector Financiar si Investitii
47,47,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,8.84,-1.78,15.07.2025 12:28,Standard,"8,8600 / 9,1600",60 / 52,9.0,15.07.2025 12:28:39,8.84,-0.16,-178,8.82,8.84,8.82,8.82, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
48,48,RRC,ROMPETROL RAFINARE S.A.,0.0698,0.0,15.07.2025 12:28,Standard,"0,0696 / 0,0698",14.283 / 48.161,0.0698,15.07.2025 12:28:10,0.0698,0.0,0,0.0696,0.0698,0.0696,0.0696, 0.0835, 0.0600,Energie si Utilitati
49,49,ROCE,ROMCARBON SA,0.135,0.0,15.07.2025 12:26,Standard,"0,1330 / 0,1350",3.000 / 200.000,0.135,15.07.2025 12:26:21,0.135,0.0,0,0.1325,0.135,0.1325,0.1345, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
50,50,IARV,IAR SA Brasov,14.0,0.0,15.07.2025 12:22,Standard,"13,9000 / 14,0000",184 / 247,14.0,15.07.2025 12:22:20,14.0,0.0,0,14.0,14.0,13.9,13.9, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
51,51,EBS,Erste Group Bank AG,375.0,0.0,15.07.2025 12:21,Int'l,"372,6000 / 376,0000",1.000 / 1.000,375.0,15.07.2025 12:21:48,375.0,0.0,0,378.4,378.4,375.0,376.0, 380.0000, 212.7000,Sector Financiar si Investitii
52,52,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.678,0.0,15.07.2025 12:21,Standard,"0,6520 / 0,6780",47.000 / 37.000,0.678,15.07.2025 12:21:15,0.678,0.0,0,0.674,0.678,0.674,0.674, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
53,53,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.1925,-1.53,15.07.2025 12:14,Premium,"0,1925 / 0,1950",9.999 / 25.000,0.1955,15.07.2025 12:14:58,0.1925,-0.003,-153,0.1925,0.1925,0.1925,0.1925, 0.2450, 0.1550,"Industrie, Constructii si Materiale"
54,54,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.27,15.07.2025 12:10,Premium,"0,3750 / 0,3790",8.177 / 200.000,0.374,15.07.2025 12:10:48,0.375,0.001,27,0.368,0.377,0.368,0.376, 0.4120, 0.3190,Sector Financiar si Investitii
55,55,PBK,PATRIA BANK S.A.,0.0825,0.61,15.07.2025 12:08,Premium,"0,0815 / 0,0825",807 / 298.075,0.082,15.07.2025 12:08:54,0.0825,0.0005,61,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
56,56,BRM,BERMAS S.A.,2.6,0.0,15.07.2025 11:57,Standard,"2,5200 / 2,6000",157 / 101,2.6,15.07.2025 11:57:56,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
57,57,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,-0.67,15.07.2025 11:55,Standard,"6,9500 / 7,4000",100 / 30,7.45,15.07.2025 11:55:37,7.4,-0.05,-67,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
58,58,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3100 / 0,3230",500 / 757,0.307,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.5200, 0.2660,"Industrie, Constructii si Materiale"
59,59,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,37.2,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
60,60,CBC,CARBOCHIM S.A.,35.0,2.94,15.07.2025 11:28,Standard,"34,0000 / 35,0000",10 / 452,34.0,15.07.2025 11:28:28,35.0,1.0,294,35.0,35.0,35.0,35.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
61,61,MCAB,ROMCAB SA,0.04,-1.48,15.07.2025 11:28,Standard,"0,0400 / 0,0430",296 / 13.091,0.0406,15.07.2025 11:28:27,0.04,-0.0006,-148,0.0422,0.0436,0.04,0.0402, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
62,62,ARS,AEROSTAR S.A.,8.94,0.0,15.07.2025 11:27,Standard,"8,9400 / 9,0000",1 / 51,8.94,15.07.2025 11:27:14,8.94,0.0,0,8.94,8.94,8.94,8.94, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
63,63,TUFE,TURISM FELIX S.A.,0.432,4.85,15.07.2025 10:55,Standard,"0,4020 / 0,4320",2.205 / 2.701,0.412,15.07.2025 10:55:38,0.432,0.02,485,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
64,64,CMP,COMPA S. A.,0.5,2.25,15.07.2025 10:32,Standard,"0,4970 / 0,5000",138 / 1.738,0.489,15.07.2025 10:32:29,0.5,0.011,225,0.5,0.5,0.5,0.5, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
65,65,SOCP,SOCEP S.A.,1.545,0.0,15.07.2025 10:26,Standard,"1,5050 / 1,5450",3.376 / 17.664,1.545,15.07.2025 10:26:15,1.545,0.0,0,1.505,1.545,1.505,1.51, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
66,66,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 10:22,Standard,"1,8100 / 2,0800",530 / 597,2.08,15.07.2025 10:22:02,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
67,67,ELJ,ELECTROAPARATAJ S.A.,0.153,0.66,15.07.2025 10:05,Standard,"0,1510 / 0,1530",2.715 / 10.880,0.152,15.07.2025 10:05:33,0.153,0.001,66,0.153,0.153,0.153,0.153, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
68,68,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,3.08,0.0,15.07.2025 10:00,Standard,"2,6400 / 3,0800",126 / 430,3.08,15.07.2025 10:00:28,3.08,0.0,0,3.08,3.08,3.08,3.08, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
69,69,CMF,COMELF S.A.,3.9,0.52,14.07.2025 17:40,Standard,"3,8200 / 3,9800",578 / 94,3.9,14.07.2025 17:40:53,3.9,0.02,52,3.9,3.9,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
70,70,ELGS,AETA S.A.,0.142,0.71,14.07.2025 14:59,Standard,"0,1350 / 0,1420",7.000 / 5.552,0.142,14.07.2025 14:59:00,0.142,0.001,71,0.141,0.142,0.141,0.141, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
71,71,ARTE,ARTEGO SA,12.9,-4.44,14.07.2025 14:29,Standard,"12,5000 / 13,3000",191 / 16,12.9,14.07.2025 14:29:29,12.9,-0.6,-444,12.9,12.9,12.9,12.9, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
72,72,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1010 / 0,1090",9.371 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
73,73,PREH,PREFAB SA,2.78,-0.71,14.07.2025 13:05,Standard,"2,7800 / 3,0200",8.064 / 650,2.78,14.07.2025 13:05:37,2.78,-0.02,-71,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
74,74,RPH,ROPHARMA SA,0.169,0.0,14.07.2025 10:16,Standard,"0,1650 / 0,1690",3.000 / 158.108,0.169,14.07.2025 10:16:22,0.169,0.0,0,0.169,0.169,0.169,0.169, 0.1950, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
75,75,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1370",3.000 / 1.356,0.128,14.07.2025 10:00:15,0.128,-0.001,-78,0.128,0.128,0.128,0.128, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
76,76,GREEN,GREEN TECH INTERNATIONAL S.A.,13.98,5.27,14.07.2025 10:00,Standard,"12,5600 / 13,0000",70 / 72,13.98,14.07.2025 10:00:15,13.98,0.7,527,13.98,13.98,13.98,13.98, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
77,77,MECE,MECANICA FINA SA,16.7,3.73,11.07.2025 17:32,Standard,"16,1000 / 16,7000",78 / 73,16.7,11.07.2025 17:32:15,16.7,0.6,373,16.3,16.7,16.1,16.3, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
78,78,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 1.001,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
79,79,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.446,0.0,11.07.2025 10:28,Standard,"0,4320 / 0,4400",1.500 / 2.100,0.446,11.07.2025 10:28:24,0.446,0.0,0,0.446,0.446,0.446,0.446, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
80,80,PPL,PROMATERIS S.A.,5.95,9.17,10.07.2025 10:22,Standard,"5,6000 / 5,9500",60 / 300,5.95,10.07.2025 10:22:21,5.95,0.5,917,5.95,5.95,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
81,81,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.4000, 0.7700,Energie si Utilitati
82,82,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.052,0.0,27.06.2025 12:52,Standard,"0,0480 / 0,0515",3.188 / 15.460,0.052,27.06.2025 12:52:34,0.052,0.0,0,0.052,0.052,0.052,0.052, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
