,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
57,57,ARM,ARMATURA S.A.,0.137,7.03,16.07.2025 14:41,Standard,"0,1140 / 0,1370",3.000 / 1.255,0.128,16.07.2025 14:41:08,0.137,0.009,703,0.137,0.137,0.137,0.137, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
58,58,CMP,COMPA S. A.,0.52,4.0,16.07.2025 14:38,Standard,"0,5240 / 0,5280",2.400 / 500,0.5,16.07.2025 14:38:03,0.52,0.02,400,0.5,0.532,0.5,0.514, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
59,59,ALT,ALTUR S.A.,0.072,-1.37,16.07.2025 14:33,Standard,"0,0725 / 0,0810",115.000 / 28.100,0.073,16.07.2025 14:33:49,0.072,-0.001,-137,0.0765,0.0825,0.072,0.0745, 0.0900, 0.0500,"Industrie, Constructii si Materiale"
60,60,TUFE,TURISM FELIX S.A.,0.402,0.0,16.07.2025 14:27,Standard,"0,4020 / 0,4320",3.500 / 2.701,0.402,16.07.2025 14:27:34,0.402,0.0,0,0.402,0.402,0.402,0.402, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
61,61,COMI,CONDMAG S.A.,0.019,0.0,16.07.2025 14:26,Standard,"0,0185 / 0,0190",2.212 / 223.410,0.019,16.07.2025 14:26:37,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
62,62,CMF,COMELF S.A.,4.0,2.56,16.07.2025 14:23,Standard,"3,8400 / 3,9800",100 / 31,3.9,16.07.2025 14:23:26,4.0,0.1,256,3.98,4.0,3.98,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
63,63,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
64,64,RPH,ROPHARMA SA,0.163,-1.21,16.07.2025 14:17,Standard,"0,1630 / 0,1680",14.241 / 20.000,0.165,16.07.2025 14:17:35,0.163,-0.002,-121,0.166,0.169,0.163,0.164, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
65,65,SOCP,SOCEP S.A.,1.505,-2.59,16.07.2025 13:58,Standard,"1,5100 / 1,5400",2.200 / 2.165,1.545,16.07.2025 13:58:49,1.505,-0.04,-259,1.545,1.545,1.505,1.505, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
66,66,PTR,ROMPETROL WELL SERVICES S.A.,0.632,1.61,16.07.2025 13:54,Standard,"0,6160 / 0,6320",10.000 / 21.817,0.622,16.07.2025 13:54:49,0.632,0.01,161,0.622,0.632,0.614,0.624, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
67,67,BRM,BERMAS S.A.,2.62,0.77,16.07.2025 13:42,Standard,"2,5000 / 2,6000",799 / 1.000,2.6,16.07.2025 13:42:40,2.62,0.02,77,2.6,2.62,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
68,68,VNC,VRANCART SA,0.1135,-1.73,16.07.2025 13:42,Standard,"0,1135 / 0,1160",9.080 / 14.393,0.1155,16.07.2025 13:42:01,0.1135,-0.002,-173,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
69,69,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 13:22,Standard,"5,5200 / 5,6000",221 / 712,5.52,16.07.2025 13:22:18,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.8000, 5.4400,"Industrie, Constructii si Materiale"
70,70,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,16.07.2025 12:36,Standard,"0,0696 / 0,0700",24.283 / 238.976,0.07,16.07.2025 15:26:18,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
71,71,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
72,72,CBC,CARBOCHIM S.A.,34.8,-0.57,16.07.2025 11:37,Standard,"34,0000 / 34,8000",10 / 10,35.0,16.07.2025 11:37:04,34.8,-0.2,-57,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
73,73,PPL,PROMATERIS S.A.,5.9,-0.84,16.07.2025 10:58,Standard,"5,6000 / 5,9000",260 / 194,5.95,16.07.2025 10:58:06,5.9,-0.05,-84,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
74,74,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1620",10.000 / 14.550,0.161,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
75,75,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
76,76,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
77,77,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,6400 / 13,5000",300 / 75,13.0,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
78,78,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3060 / 0,3230",2.141 / 757,0.323,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
79,79,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
80,80,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
81,81,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 2.149,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
