,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,10,DIGI,Digi Communications N.V.,81.5,0.99,17.07.2025 12:19,Int'l,"81,5000 / 82,0000",660 / 497,80.7,17.07.2025 12:19:15,81.5,0.8,99,81.0,83.0,81.0,81.9, 81.9000, 55.2000,Sector Financiar si Investitii
11,11,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.8,-0.24,17.07.2025 12:19,Premium,"122,6000 / 122,8000",1.070 / 21,123.1,17.07.2025 12:19:07,122.8,-0.3,-24,123.0,123.0,121.9,122.6, 128.7000, 115.0000,Energie si Utilitati
12,12,ATB,ANTIBIOTICE S.A.,2.47,0.0,17.07.2025 12:18,Premium,"2,4700 / 2,4850",4.122 / 2.019,2.47,17.07.2025 12:18:56,2.47,0.0,0,2.44,2.485,2.44,2.47, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
13,13,TEL,C.N.T.E.E. TRANSELECTRICA,58.4,0.17,17.07.2025 12:18,Premium,"58,4000 / 58,6000",25 / 21,58.3,17.07.2025 12:18:47,58.4,0.1,17,58.5,58.9,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
14,14,SNN,S.N. NUCLEARELECTRICA S.A.,44.8,0.67,17.07.2025 12:18,Premium,"44,7500 / 44,8000",573 / 183,44.5,17.07.2025 12:18:29,44.8,0.3,67,44.5,44.9,44.5,44.8, 48.0000, 36.9500,Energie si Utilitati
15,15,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.5,0.4,17.07.2025 12:18,Premium,"2,5000 / 2,5100",385 / 11.304,2.49,17.07.2025 12:18:14,2.5,0.01,40,2.48,2.5,2.48,2.49, 2.6700, 1.8750,Sector Financiar si Investitii
16,16,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.46,0.83,17.07.2025 12:18,Premium,"19,4200 / 19,4600",3.284 / 7.014,19.3,17.07.2025 12:18:05,19.46,0.16,83,19.32,19.52,19.26,19.46, 22.8500, 16.6000,Sector Financiar si Investitii
17,17,TGN,S.N.T.G.N. TRANSGAZ S.A.,38.1,5.83,17.07.2025 12:17,Premium,"38,0000 / 38,1000",184 / 195,36.0,17.07.2025 12:17:24,38.1,2.1,583,36.0,39.0,36.0,37.1, 36.0000, 20.5000,Energie si Utilitati
18,18,RRC,ROMPETROL RAFINARE S.A.,0.0696,-0.57,17.07.2025 12:17,Standard,"0,0696 / 0,0700",6.679 / 223.309,0.07,17.07.2025 12:17:08,0.0696,-0.0004,-57,0.07,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
19,19,FP,FONDUL PROPRIETATEA,0.379,0.13,17.07.2025 12:16,Premium,"0,3790 / 0,3795",19.794 / 90.903,0.3785,17.07.2025 12:16:31,0.379,0.0005,13,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
20,20,CBC,CARBOCHIM S.A.,34.0,-2.3,17.07.2025 12:16,Standard,"34,0000 / 34,8000",108 / 16,34.8,17.07.2025 12:20:33,34.0,-0.8,-230,34.8,35.0,34.0,34.2, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
21,21,SFG,SPHERA FRANCHISE GROUP,38.4,-0.52,17.07.2025 12:16,Premium,"38,4000 / 38,5000",87 / 520,38.6,17.07.2025 12:16:25,38.4,-0.2,-52,38.6,38.6,38.15,38.4, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
22,22,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 12:16,Standard,"12,0000 / 12,3000",20 / 1.143,13.1,17.07.2025 12:16:07,12.3,-0.8,-611,13.1,13.1,12.3,12.6, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
23,23,PTR,ROMPETROL WELL SERVICES S.A.,0.612,-2.86,17.07.2025 12:15,Standard,"0,6120 / 0,6220",1.914 / 5.090,0.63,17.07.2025 12:15:59,0.612,-0.018,-286,0.63,0.63,0.612,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
24,24,CMP,COMPA S. A.,0.564,6.42,17.07.2025 12:15,Standard,"0,5600 / 0,5640",480 / 15.690,0.53,17.07.2025 12:15:44,0.564,0.034,642,0.538,0.608,0.538,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
25,25,PE,Premier Energy PLC,21.0,0.48,17.07.2025 12:15,Int'l,"20,9000 / 21,0000",2.798 / 11.405,20.9,17.07.2025 12:15:42,21.0,0.1,48,20.9,21.4,20.85,21.0, 21.4800, 16.5000,Energie si Utilitati
26,26,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,5600 / 2,7800",6 / 4.536,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
27,27,BVB,BURSA DE VALORI BUCURESTI SA,37.9,0.0,17.07.2025 12:15,Premium,"37,9000 / 38,1000",5 / 988,37.9,17.07.2025 12:15:19,37.9,0.0,0,38.0,38.1,37.8,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
28,28,ONE,ONE UNITED PROPERTIES,21.6,0.23,17.07.2025 12:14,Premium,"21,6500 / 21,8000",533 / 197,21.55,17.07.2025 12:14:47,21.6,0.05,23,21.8,21.85,21.6,21.8, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
29,29,SAFE,SAFETECH INNOVATIONS S.A.,0.832,-1.65,17.07.2025 12:14,Standard,"0,8320 / 0,8520",6.878 / 4.102,0.846,17.07.2025 12:14:12,0.832,-0.014,-165,0.846,0.852,0.832,0.848, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
30,30,SMTL,SIMTEL TEAM,51.8,2.98,17.07.2025 12:14,Standard,"51,5000 / 51,8000",30 / 363,50.3,17.07.2025 12:14:08,51.8,1.5,298,50.2,51.8,50.2,51.5, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
31,31,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.215,3.86,17.07.2025 12:14,Premium,"0,2150 / 0,2180",209.051 / 25.498,0.207,17.07.2025 12:14:08,0.215,0.008,386,0.208,0.222,0.208,0.215, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
32,32,ALU,ALUMIL ROM INDUSTRY S.A.,2.7,-0.74,17.07.2025 12:11,Standard,"2,7000 / 2,7200",2.483 / 24,2.72,17.07.2025 12:11:49,2.7,-0.02,-74,2.72,2.72,2.7,2.72, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
33,33,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.28,2.52,17.07.2025 12:11,Premium,"5,2400 / 5,2800",1.500 / 1.800,5.15,17.07.2025 12:11:30,5.28,0.13,252,5.29,5.3,5.24,5.27, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
34,34,AROBS,AROBS TRANSILVANIA SOFTWARE,0.674,2.12,17.07.2025 12:10,Premium,"0,6740 / 0,6780",3.956 / 20.000,0.66,17.07.2025 12:10:31,0.674,0.014,212,0.658,0.679,0.658,0.668, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
35,35,TBM,TURBOMECANICA S.A.,0.437,-0.46,17.07.2025 12:10,Standard,"0,4370 / 0,4390",7.534 / 84.169,0.439,17.07.2025 12:10:23,0.437,-0.002,-46,0.437,0.437,0.429,0.433, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
36,36,BIO,BIOFARM S.A.,0.894,-0.22,17.07.2025 12:09,Premium,"0,8800 / 0,8940",550 / 45.317,0.896,17.07.2025 12:09:59,0.894,-0.002,-22,0.898,0.898,0.874,0.892, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
37,37,SOCP,SOCEP S.A.,1.495,-2.92,17.07.2025 12:03,Standard,"1,4950 / 1,5400",4.398 / 2.916,1.54,17.07.2025 12:03:58,1.495,-0.045,-292,1.54,1.54,1.495,1.5, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
38,38,PREB,PREBET SA AIUD,2.1,-1.41,17.07.2025 12:02,Standard,"2,1000 / 2,1200",125 / 10.656,2.13,17.07.2025 12:02:42,2.1,-0.03,-141,2.07,2.12,2.07,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
39,39,BRK,SSIF BRK FINANCIAL GROUP SA,0.0834,-1.65,17.07.2025 12:02,Premium,"0,0820 / 0,0834",3.000 / 20.995,0.0848,17.07.2025 12:02:05,0.0834,-0.0014,-165,0.0846,0.0848,0.0826,0.0834, 0.1370, 0.0750,Sector Financiar si Investitii
40,40,EVER,EVERGENT INVESTMENTS S.A.,1.51,0.0,17.07.2025 11:57,Premium,"1,5050 / 1,5100",130 / 204.941,1.51,17.07.2025 11:57:57,1.51,0.0,0,1.505,1.51,1.505,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
41,41,PBK,PATRIA BANK S.A.,0.0825,0.0,17.07.2025 11:57,Premium,"0,0820 / 0,0825",8.880 / 270.703,0.0825,17.07.2025 11:57:51,0.0825,0.0,0,0.081,0.0825,0.081,0.082, 0.0865, 0.0710,Sector Financiar si Investitii
42,42,ROCE,ROMCARBON SA,0.136,-1.09,17.07.2025 11:54,Standard,"0,1350 / 0,1375",15.000 / 201.670,0.1375,17.07.2025 11:54:13,0.136,-0.0015,-109,0.136,0.1375,0.1335,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
43,43,ALR,ALRO S.A.,1.725,-2.27,17.07.2025 11:53,Premium,"1,7250 / 1,7500",2.508 / 1.100,1.765,17.07.2025 11:53:12,1.725,-0.04,-227,1.74,1.74,1.725,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
44,44,AAG,S.C AAGES S.A.,5.6,0.0,17.07.2025 11:52,Standard,"5,5000 / 5,6000",400 / 2.066,5.6,17.07.2025 11:52:57,5.6,0.0,0,5.6,5.6,5.5,5.58, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
45,45,EBS,Erste Group Bank AG,380.0,-0.16,17.07.2025 11:51,Int'l,"378,6000 / 381,0000",1.010 / 225,380.6,17.07.2025 11:51:43,380.0,-0.6,-16,380.0,380.0,378.6,379.4, 382.0000, 212.7000,Sector Financiar si Investitii
46,46,VNC,VRANCART SA,0.1175,1.29,17.07.2025 11:46,Standard,"0,1155 / 0,1175",50.000 / 33.432,0.116,17.07.2025 11:46:19,0.1175,0.0015,129,0.1135,0.1175,0.1135,0.117, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
47,47,MCAB,ROMCAB SA,0.0364,-14.55,17.07.2025 11:45,Standard,"0,0370 / 0,0398",300.000 / 19.750,0.0426,17.07.2025 11:45:43,0.0364,-0.0062,-1455,0.0434,0.0434,0.0364,0.0386, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
48,48,ELJ,ELECTROAPARATAJ S.A.,0.147,-14.04,17.07.2025 11:45,Standard,"0,1480 / 0,1710",55 / 1.101,0.171,17.07.2025 11:45:03,0.147,-0.024,-1404,0.147,0.147,0.147,0.147, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
49,49,COTE,CONPET SA,79.0,0.0,17.07.2025 11:43,Premium,"78,6000 / 79,0000",8 / 104,79.0,17.07.2025 11:43:49,79.0,0.0,0,79.0,79.0,78.6,78.8, 88.8000, 70.0000,Energie si Utilitati
50,50,BNET,BITTNET SYSTEMS SA,0.128,-1.54,17.07.2025 11:42,Standard,"0,1275 / 0,1290",14.250 / 20.000,0.13,17.07.2025 11:42:50,0.128,-0.002,-154,0.13,0.13,0.128,0.129, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
51,51,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,-0.42,17.07.2025 11:42,Standard,"9,2000 / 9,8000",40 / 163,9.54,17.07.2025 11:42:20,9.5,-0.04,-42,9.54,9.8,9.5,9.64, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
52,52,ARM,ARMATURA S.A.,0.13,-5.11,17.07.2025 11:41,Standard,"0,1200 / 0,1390",1.111 / 2.000,0.137,17.07.2025 11:41:51,0.13,-0.007,-511,0.132,0.132,0.117,0.123, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
53,53,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,2000 / 16,9000",30 / 2,16.7,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
54,54,STZ,SINTEZA S.A.,0.81,0.0,17.07.2025 11:38,Standard,"0,7800 / 0,8100",5.830 / 2.561,0.81,17.07.2025 11:38:06,0.81,0.0,0,0.81,0.81,0.78,0.805, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
55,55,OIL,OIL TERMINAL S.A.,0.1195,0.0,17.07.2025 11:36,Standard,"0,1175 / 0,1195",9.000 / 51.495,0.1195,17.07.2025 11:36:11,0.1195,0.0,0,0.1195,0.1195,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
56,56,RMAH,FARMACEUTICA REMEDIA SA,0.75,0.0,17.07.2025 11:18,Standard,"0,7440 / 0,7500",2.000 / 70.152,0.75,17.07.2025 11:18:04,0.75,0.0,0,0.748,0.75,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
57,57,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 11:10,Standard,"0,0185 / 0,0190",5.457 / 416.432,0.019,17.07.2025 11:10:36,0.019,0.0,0,0.019,0.019,0.0185,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
58,58,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.306,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
59,59,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.0,17.07.2025 11:10,Premium,"0,3750 / 0,3790",10.436 / 1.000,0.375,17.07.2025 11:10:14,0.375,0.0,0,0.38,0.38,0.375,0.38, 0.4120, 0.3190,Sector Financiar si Investitii
60,60,LION,LION CAPITAL S.A.,2.7,-1.46,17.07.2025 11:09,Premium,"2,7200 / 2,7700",333 / 3.402,2.74,17.07.2025 11:09:55,2.7,-0.04,-146,2.76,2.76,2.7,2.72, 2.9500, 2.4600,Sector Financiar si Investitii
61,61,CMF,COMELF S.A.,4.0,0.5,17.07.2025 11:09,Standard,"3,9000 / 4,0000",100 / 767,3.98,17.07.2025 11:09:55,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
62,62,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.426,-4.91,17.07.2025 11:06,Standard,"0,4260 / 0,4440",1.944 / 2.000,0.448,17.07.2025 11:06:52,0.426,-0.022,-491,0.446,0.446,0.426,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
63,63,ALT,ALTUR S.A.,0.078,6.85,17.07.2025 10:56,Standard,"0,0730 / 0,0780",2.831 / 1.266,0.073,17.07.2025 10:56:42,0.078,0.005,685,0.0785,0.0785,0.078,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
64,64,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4040 / 0,4320",1.000 / 2.297,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
65,65,ARS,AEROSTAR S.A.,8.94,-1.97,17.07.2025 10:32,Standard,"8,9400 / 9,0000",237 / 200,9.12,17.07.2025 10:32:53,8.94,-0.18,-197,9.12,9.12,8.94,9.08, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
66,66,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.4,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
67,67,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,17.07.2025 10:28,Standard,"7,4000 / 7,4500",28 / 113,7.4,17.07.2025 10:28:32,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
68,68,ELMA,ELECTROMAGNETICA SA,0.226,0.0,17.07.2025 10:27,Premium,"0,2200 / 0,2260",1.734 / 17.829,0.226,17.07.2025 10:27:03,0.226,0.0,0,0.226,0.226,0.226,0.226, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
69,69,PPL,PROMATERIS S.A.,5.9,0.0,17.07.2025 10:26,Standard,"5,6000 / 5,9000",260 / 192,5.9,17.07.2025 10:26:59,5.9,0.0,0,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
70,70,GREEN,GREEN TECH INTERNATIONAL S.A.,12.68,0.32,17.07.2025 10:23,Standard,"12,7000 / 13,9600",47 / 50,12.64,17.07.2025 10:23:23,12.68,0.04,32,12.68,12.68,12.68,12.68, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
71,71,BRM,BERMAS S.A.,2.5,-3.85,17.07.2025 10:15,Standard,"2,4800 / 2,6000",427 / 535,2.6,17.07.2025 10:15:39,2.5,-0.1,-385,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
72,72,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.155,-3.73,17.07.2025 10:06,Standard,"0,1550 / 0,1610",6.594 / 12.500,0.161,17.07.2025 10:06:00,0.155,-0.006,-373,0.155,0.155,0.155,0.155, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
73,73,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",2.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
74,74,IARV,IAR SA Brasov,14.05,0.36,16.07.2025 17:50,Standard,"14,0000 / 14,0500",48 / 1.024,14.05,17.07.2025 12:20:47,14.05,0.0,0,14.05,14.05,14.05,14.05, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
75,75,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 17:00,Standard,"14,2000 / 14,3000",102 / 123,14.4,16.07.2025 17:00:11,14.4,0.0,0,14.4,14.4,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
76,76,CAOR,SIF HOTELURI SA,2.08,0.0,16.07.2025 15:36,Standard,"1,8200 / 2,0800",100 / 99,2.08,16.07.2025 15:36:44,2.08,0.0,0,1.82,2.08,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
77,77,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1370 / 0,1420",8.000 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
