,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,10,BIO,BIOFARM S.A.,0.89,0.45,16.07.2025 13:52,Premium,"0,8900 / 0,8920",1.661 / 9.811,0.886,16.07.2025 13:52:43,0.89,0.004,45,0.886,0.89,0.886,0.888, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
11,11,EBS,Erste Group Bank AG,380.6,1.22,16.07.2025 13:52,Int'l,"380,0000 / 380,6000",113 / 1.000,376.0,16.07.2025 13:52:36,380.6,4.6,122,377.0,382.0,377.0,380.0, 380.6000, 212.7000,Sector Financiar si Investitii
12,12,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.25,10.41,16.07.2025 13:52,Premium,"5,2500 / 5,2700",288 / 5.809,4.755,16.07.2025 13:54:11,5.25,0.495,1041,4.8,5.31,4.775,5.02, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
13,13,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.8,-0.16,16.07.2025 13:52,Premium,"122,7000 / 122,8000",10 / 897,123.0,16.07.2025 13:52:17,122.8,-0.2,-16,122.9,123.0,122.0,122.6, 128.7000, 115.0000,Energie si Utilitati
14,14,TRP,TERAPLAST SA,0.551,3.96,16.07.2025 13:52,Standard,"0,5500 / 0,5510",271 / 17.133,0.53,16.07.2025 13:52:02,0.551,0.021,396,0.531,0.555,0.531,0.55, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
15,15,AROBS,AROBS TRANSILVANIA SOFTWARE,0.652,4.32,16.07.2025 13:51,Premium,"0,6500 / 0,6520",2.800 / 3.723,0.625,16.07.2025 13:51:50,0.652,0.027,432,0.625,0.652,0.625,0.639, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
16,16,DIGI,Digi Communications N.V.,80.0,2.04,16.07.2025 13:51,Int'l,"79,9000 / 80,0000",694 / 9,78.4,16.07.2025 13:51:45,80.0,1.6,204,78.5,81.9,78.4,79.6, 78.7000, 55.2000,Sector Financiar si Investitii
17,17,STZ,SINTEZA S.A.,0.78,-2.5,16.07.2025 13:51,Standard,"0,7800 / 0,8000",1.400 / 1.132,0.8,16.07.2025 13:51:36,0.78,-0.02,-250,0.79,0.8,0.775,0.79, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
18,18,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 13:51,Premium,"35,9000 / 36,0000",888 / 41.063,36.0,16.07.2025 13:51:17,36.0,0.0,0,36.0,36.0,35.85,35.95, 36.0000, 20.5000,Energie si Utilitati
19,19,ALR,ALRO S.A.,1.76,0.86,16.07.2025 13:51,Premium,"1,7250 / 1,7600",1.232 / 4.315,1.745,16.07.2025 13:51:09,1.76,0.015,86,1.75,1.77,1.72,1.755, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
20,20,M,Med Life S.A.,6.9,1.02,16.07.2025 13:50,Premium,"6,8800 / 6,9000",855 / 45,6.83,16.07.2025 13:50:55,6.9,0.07,102,6.83,6.92,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
21,21,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.74,4.89,16.07.2025 13:50,Premium,"16,7600 / 16,9600",1.550 / 400,15.96,16.07.2025 13:50:50,16.74,0.78,489,16.0,16.98,15.98,16.22, 16.3800, 10.8200,Energie si Utilitati
22,22,ATB,ANTIBIOTICE S.A.,2.455,0.61,16.07.2025 13:50,Premium,"2,4500 / 2,4600",43.685 / 6.096,2.44,16.07.2025 13:50:36,2.455,0.015,61,2.44,2.46,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
23,23,SNG,S.N.G.N. ROMGAZ S.A.,7.14,0.85,16.07.2025 13:50,Premium,"7,1100 / 7,1500",16.000 / 250,7.08,16.07.2025 13:50:34,7.14,0.06,85,7.09,7.16,7.05,7.12, 7.1500, 4.8000,Energie si Utilitati
24,24,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.1975,1.28,16.07.2025 13:50,Premium,"0,1960 / 0,1980",177.000 / 35.000,0.195,16.07.2025 13:50:33,0.1975,0.0025,128,0.1945,0.1975,0.193,0.195, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
25,25,TEL,C.N.T.E.E. TRANSELECTRICA,58.4,-0.51,16.07.2025 13:50,Premium,"58,3000 / 58,4000",84 / 1.039,58.7,16.07.2025 13:50:32,58.4,-0.3,-51,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
26,26,AQ,AQUILA PART PROD COM,1.434,1.7,16.07.2025 13:49,Premium,"1,4220 / 1,4340",25.000 / 38.487,1.41,16.07.2025 13:49:44,1.434,0.024,170,1.406,1.434,1.406,1.424, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
27,27,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.2,1.05,16.07.2025 13:49,Premium,"19,2000 / 19,2200",1.499 / 816,19.0,16.07.2025 13:49:42,19.2,0.2,105,19.04,19.26,18.86,19.14, 22.8500, 16.6000,Sector Financiar si Investitii
28,28,FP,FONDUL PROPRIETATEA,0.3785,0.13,16.07.2025 13:48,Premium,"0,3775 / 0,3780",16.420 / 2.859.731,0.378,16.07.2025 13:48:53,0.3785,0.0005,13,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
29,29,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,3.94,16.07.2025 13:48,Standard,"9,0000 / 9,5000",200 / 190,9.14,16.07.2025 13:48:50,9.5,0.36,394,9.14,9.74,9.14,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
30,30,SFG,SPHERA FRANCHISE GROUP,38.45,0.26,16.07.2025 13:48,Premium,"38,4000 / 38,4500",526 / 1.000,38.35,16.07.2025 13:48:26,38.45,0.1,26,38.35,38.45,38.1,38.2, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
31,31,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,0.37,16.07.2025 13:47,Standard,"2,7000 / 2,7200",2.060 / 1.600,2.7,16.07.2025 13:47:17,2.71,0.01,37,2.7,2.71,2.7,2.71, 3.3500, 2.2400,"Industrie, Constructii si Materiale"
32,32,IARV,IAR SA Brasov,14.0,0.0,16.07.2025 13:47,Standard,"13,9000 / 14,0000",788 / 267,14.0,16.07.2025 13:47:03,14.0,0.0,0,13.9,14.0,13.9,13.9, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
33,33,BNET,BITTNET SYSTEMS SA,0.127,-0.78,16.07.2025 13:47,Standard,"0,1265 / 0,1275",35.177 / 267.937,0.128,16.07.2025 13:47:01,0.127,-0.001,-78,0.1275,0.1275,0.126,0.127, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
34,34,RMAH,FARMACEUTICA REMEDIA SA,0.748,0.54,16.07.2025 13:46,Standard,"0,7440 / 0,7480",27.018 / 10.342,0.744,16.07.2025 13:46:40,0.748,0.004,54,0.746,0.748,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
35,35,SMTL,SIMTEL TEAM,51.0,0.2,16.07.2025 13:44,Standard,"50,6000 / 51,0000",24 / 144,50.9,16.07.2025 13:44:57,51.0,0.1,20,51.2,51.2,50.7,50.8, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
36,36,ONE,ONE UNITED PROPERTIES,21.65,0.7,16.07.2025 13:44,Premium,"21,6000 / 21,7000",380 / 118,21.5,16.07.2025 13:44:29,21.65,0.15,70,21.4,21.7,21.4,21.55, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
37,37,TBM,TURBOMECANICA S.A.,0.43,0.23,16.07.2025 13:43,Standard,"0,4300 / 0,4330",45.700 / 3.800,0.429,16.07.2025 13:43:37,0.43,0.001,23,0.429,0.434,0.425,0.429, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
38,38,ELMA,ELECTROMAGNETICA SA,0.226,0.89,16.07.2025 13:43,Premium,"0,2200 / 0,2260",1.820 / 18.420,0.224,16.07.2025 13:43:32,0.226,0.002,89,0.228,0.228,0.226,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
39,39,BRM,BERMAS S.A.,2.62,0.77,16.07.2025 13:42,Standard,"2,5000 / 2,6200",799 / 113,2.6,16.07.2025 13:42:40,2.62,0.02,77,2.6,2.62,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
40,40,VNC,VRANCART SA,0.1135,-1.73,16.07.2025 13:42,Standard,"0,1135 / 0,1160",9.080 / 14.393,0.1155,16.07.2025 13:42:01,0.1135,-0.002,-173,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
41,41,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 13:40,Premium,"0,0815 / 0,0825",807 / 111.375,0.0825,16.07.2025 13:40:41,0.0825,0.0,0,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
42,42,ARS,AEROSTAR S.A.,9.1,0.0,16.07.2025 13:40,Standard,"9,1000 / 9,1200",473 / 1.255,9.1,16.07.2025 13:40:31,9.1,0.0,0,9.1,9.12,9.1,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
43,43,MCAB,ROMCAB SA,0.0432,0.47,16.07.2025 13:37,Standard,"0,0416 / 0,0432",119 / 8.773,0.043,16.07.2025 13:37:01,0.0432,0.0002,47,0.0426,0.0432,0.0416,0.0426, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
44,44,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.64,-2.96,16.07.2025 13:33,Premium,"1,6400 / 1,6500",5.229 / 4.574,1.69,16.07.2025 13:33:06,1.64,-0.05,-296,1.65,1.69,1.64,1.645, 2.0000, 1.4600,Sector Financiar si Investitii
45,45,LION,LION CAPITAL S.A.,2.71,-3.21,16.07.2025 13:32,Premium,"2,7100 / 2,7900",494 / 2.788,2.8,16.07.2025 13:32:54,2.71,-0.09,-321,2.8,2.8,2.7,2.72, 2.9500, 2.4600,Sector Financiar si Investitii
46,46,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.49,-0.8,16.07.2025 13:32,Premium,"2,4900 / 2,5100",950 / 12.993,2.51,16.07.2025 13:32:45,2.49,-0.02,-80,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
47,47,COMI,CONDMAG S.A.,0.0185,-2.63,16.07.2025 13:32,Standard,"0,0180 / 0,0185",1.239.797 / 13.235,0.019,16.07.2025 13:32:37,0.0185,-0.0005,-263,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
48,48,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.53,16.07.2025 13:26,Premium,"37,8000 / 38,0000",525 / 2.119,37.8,16.07.2025 13:26:17,38.0,0.2,53,38.0,38.0,37.7,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
49,49,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 13:22,Standard,"5,5200 / 5,6000",221 / 712,5.52,16.07.2025 13:22:18,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.8000, 5.4400,"Industrie, Constructii si Materiale"
50,50,SOCP,SOCEP S.A.,1.505,-2.59,16.07.2025 13:20,Standard,"1,5050 / 1,5450",4.211 / 16.709,1.545,16.07.2025 13:20:14,1.505,-0.04,-259,1.545,1.545,1.505,1.515, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
51,51,OIL,OIL TERMINAL S.A.,0.1195,-0.42,16.07.2025 13:18,Standard,"0,1180 / 0,1195",33.501 / 40.818,0.12,16.07.2025 13:18:07,0.1195,-0.0005,-42,0.1195,0.1195,0.118,0.118, 0.1310, 0.1085,Energie si Utilitati
52,52,SAFE,SAFETECH INNOVATIONS S.A.,0.84,0.96,16.07.2025 13:13,Standard,"0,8300 / 0,8400",3.061 / 1.000,0.832,16.07.2025 13:13:43,0.84,0.008,96,0.83,0.846,0.826,0.832, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
53,53,CMP,COMPA S. A.,0.516,3.2,16.07.2025 13:07,Standard,"0,5120 / 0,5140",2.200 / 500,0.5,16.07.2025 13:07:11,0.516,0.016,320,0.5,0.516,0.5,0.51, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
54,54,ROCE,ROMCARBON SA,0.1365,0.74,16.07.2025 13:02,Standard,"0,1360 / 0,1370",8.000 / 209.500,0.1355,16.07.2025 13:02:23,0.1365,0.001,74,0.133,0.1365,0.133,0.136, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
55,55,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.69,-2.82,16.07.2025 13:01,Standard,"0,6900 / 0,7100",99 / 28.778,0.71,16.07.2025 13:01:37,0.69,-0.02,-282,0.69,0.69,0.69,0.69, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
56,56,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.424,-7.02,16.07.2025 12:54,Standard,"0,4280 / 0,4540",1.800 / 34.590,0.456,16.07.2025 12:54:43,0.424,-0.032,-702,0.424,0.424,0.424,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
57,57,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 12:36,Standard,"14,2000 / 14,4000",31 / 342,14.4,16.07.2025 12:36:20,14.4,0.0,0,14.4,14.4,14.4,14.4, 18.7000, 11.1500,Sector Financiar si Investitii
58,58,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,16.07.2025 12:36,Standard,"0,0696 / 0,0700",24.283 / 239.014,0.07,16.07.2025 12:36:05,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
59,59,RPH,ROPHARMA SA,0.164,-0.61,16.07.2025 12:32,Standard,"0,1630 / 0,1690",13.000 / 171.623,0.165,16.07.2025 12:32:20,0.164,-0.001,-61,0.166,0.169,0.164,0.164, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
60,60,ALT,ALTUR S.A.,0.0755,3.42,16.07.2025 12:30,Standard,"0,0730 / 0,0755",5.109 / 4.683,0.073,16.07.2025 12:30:36,0.0755,0.0025,342,0.0765,0.078,0.0755,0.0775, 0.0900, 0.0500,"Industrie, Constructii si Materiale"
61,61,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
62,62,CMF,COMELF S.A.,3.98,2.05,16.07.2025 11:57,Standard,"3,8200 / 3,9800",1.700 / 31,3.9,16.07.2025 11:57:28,3.98,0.08,205,3.98,3.98,3.98,3.98, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
63,63,ARTE,ARTEGO SA,13.2,-0.75,16.07.2025 11:52,Standard,"12,5000 / 13,2000",41 / 229,13.3,16.07.2025 11:52:12,13.2,-0.1,-75,13.2,13.2,13.2,13.2, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
64,64,ELJ,ELECTROAPARATAJ S.A.,0.17,11.11,16.07.2025 11:41,Standard,"0,1370 / 0,1710",3.039 / 1.175,0.153,16.07.2025 11:41:40,0.17,0.017,1111,0.151,0.17,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
65,65,CBC,CARBOCHIM S.A.,34.8,-0.57,16.07.2025 11:37,Standard,"34,0000 / 34,8000",10 / 10,35.0,16.07.2025 11:37:04,34.8,-0.2,-57,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
66,66,PPL,PROMATERIS S.A.,5.9,-0.84,16.07.2025 10:58,Standard,"5,6000 / 5,9000",260 / 194,5.95,16.07.2025 10:58:06,5.9,-0.05,-84,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
67,67,PREB,PREBET SA AIUD,2.14,0.94,15.07.2025 17:35,Standard,"2,1000 / 2,1400",1.060 / 16.854,2.14,15.07.2025 17:35:38,2.14,0.02,94,2.06,2.14,2.06,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
68,68,TUFE,TURISM FELIX S.A.,0.402,-2.43,15.07.2025 16:31,Standard,"0,4020 / 0,4320",4.000 / 2.701,0.402,15.07.2025 16:31:38,0.402,-0.01,-243,0.432,0.432,0.402,0.402, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
69,69,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 16:19,Standard,"1,8200 / 2,1000",150 / 2.528,2.08,15.07.2025 16:19:57,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
70,70,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1620",10.000 / 14.550,0.161,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
71,71,ELGS,AETA S.A.,0.142,0.0,15.07.2025 15:35,Standard,"0,1350 / 0,1420",6.998 / 4.947,0.142,15.07.2025 15:35:39,0.142,0.0,0,0.135,0.142,0.135,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
72,72,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
73,73,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
74,74,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,6200 / 13,9600",70 / 75,13.0,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
75,75,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,-0.96,15.07.2025 13:49,Standard,"0,0480 / 0,0515",3.188 / 16.045,0.0515,15.07.2025 13:49:00,0.0515,-0.0005,-96,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
76,76,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3070 / 0,3230",100 / 757,0.323,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
77,77,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
78,78,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
79,79,PREH,PREFAB SA,2.78,-0.71,14.07.2025 13:05,Standard,"2,7800 / 3,0200",8.564 / 650,2.78,14.07.2025 13:05:37,2.78,-0.02,-71,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
80,80,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1370",3.000 / 1.355,0.128,14.07.2025 10:00:15,0.128,-0.001,-78,0.128,0.128,0.128,0.128, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
81,81,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 2.149,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
