,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,10,ATB,ANTIBIOTICE S.A.,2.465,-0.2,17.07.2025 17:01,Premium,"2,4650 / 2,4800",35 / 2.189,2.47,17.07.2025 17:02:17,2.48,0.01,40,2.44,2.49,2.44,2.47, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
11,11,SNG,S.N.G.N. ROMGAZ S.A.,7.45,2.05,17.07.2025 17:00,Premium,"7,4400 / 7,4500",1.291 / 649,7.3,17.07.2025 17:00:49,7.45,0.15,205,7.35,7.53,7.35,7.49, 7.3500, 4.8000,Energie si Utilitati
12,12,TEL,C.N.T.E.E. TRANSELECTRICA,58.2,-0.17,17.07.2025 17:00,Premium,"58,2000 / 58,4000",1.080 / 317,58.3,17.07.2025 17:00:06,58.2,-0.1,-17,58.5,59.0,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
13,13,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.8,-0.24,17.07.2025 16:59,Premium,"122,7000 / 122,8000",508 / 102,123.1,17.07.2025 16:59:22,122.8,-0.3,-24,123.0,123.0,121.9,122.7, 128.7000, 115.0000,Energie si Utilitati
14,14,BVB,BURSA DE VALORI BUCURESTI SA,38.1,0.53,17.07.2025 16:56,Premium,"38,0000 / 38,1000",1.000 / 297,37.9,17.07.2025 16:56:56,38.1,0.2,53,38.0,38.1,37.8,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
15,15,EVER,EVERGENT INVESTMENTS S.A.,1.51,0.0,17.07.2025 16:55,Premium,"1,5050 / 1,5150",7.694 / 23.183,1.51,17.07.2025 16:55:16,1.51,0.0,0,1.505,1.52,1.5,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
16,16,ELMA,ELECTROMAGNETICA SA,0.22,-2.65,17.07.2025 16:55,Premium,"0,2180 / 0,2260",7.096 / 17.829,0.226,17.07.2025 16:55:14,0.22,-0.006,-265,0.226,0.226,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
17,17,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.76,-0.12,17.07.2025 16:53,Premium,"16,7600 / 16,7800",10 / 290,16.78,17.07.2025 16:53:49,16.76,-0.02,-12,16.88,16.96,16.62,16.82, 17.1000, 10.8200,Energie si Utilitati
18,18,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 16:53,Standard,"0,0180 / 0,0190",996.594 / 356.699,0.019,17.07.2025 16:53:34,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
19,19,AQ,AQUILA PART PROD COM,1.434,0.42,17.07.2025 16:53,Premium,"1,4300 / 1,4340",650 / 17.897,1.428,17.07.2025 16:53:22,1.434,0.006,42,1.428,1.44,1.424,1.43, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
20,20,FP,FONDUL PROPRIETATEA,0.378,-0.13,17.07.2025 16:53,Premium,"0,3765 / 0,3780",41.524 / 2.500,0.3785,17.07.2025 16:53:07,0.378,-0.0005,-13,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
21,21,PE,Premier Energy PLC,20.9,0.0,17.07.2025 16:53,Int'l,"20,9000 / 20,9500",309 / 50,20.9,17.07.2025 16:53:03,20.9,0.0,0,20.9,21.4,20.85,21.0, 21.4800, 16.5000,Energie si Utilitati
22,22,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.52,1.2,17.07.2025 16:52,Premium,"2,5200 / 2,5400",2.490 / 5.000,2.49,17.07.2025 16:52:35,2.52,0.03,120,2.48,2.57,2.48,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
23,23,STZ,SINTEZA S.A.,0.81,0.0,17.07.2025 16:51,Standard,"0,7850 / 0,8100",1.200 / 3.639,0.81,17.07.2025 16:51:43,0.81,0.0,0,0.81,0.81,0.78,0.8, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
24,24,ONE,ONE UNITED PROPERTIES,21.7,0.7,17.07.2025 16:47,Premium,"21,7000 / 21,8000",218 / 393,21.55,17.07.2025 16:47:28,21.7,0.15,70,21.8,21.85,21.6,21.8, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
25,25,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,17.07.2025 16:46,Standard,"0,0696 / 0,0700",6.410 / 272.501,0.07,17.07.2025 16:46:36,0.07,0.0,0,0.07,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
26,26,BNET,BITTNET SYSTEMS SA,0.129,-0.77,17.07.2025 16:44,Standard,"0,1295 / 0,1305",5.000 / 10.026,0.13,17.07.2025 16:44:13,0.129,-0.001,-77,0.13,0.131,0.1275,0.129, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
27,27,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,17.07.2025 16:44,Premium,"0,3730 / 0,3790",51.106 / 27.930,0.375,17.07.2025 16:44:00,0.373,-0.002,-53,0.38,0.38,0.373,0.379, 0.4120, 0.3190,Sector Financiar si Investitii
28,28,EBS,Erste Group Bank AG,381.6,0.26,17.07.2025 16:43,Int'l,"381,6000 / 382,0000",1.000 / 8,380.6,17.07.2025 16:43:16,381.6,1.0,26,380.0,382.0,378.6,380.2, 382.0000, 212.7000,Sector Financiar si Investitii
29,29,SFG,SPHERA FRANCHISE GROUP,38.4,-0.52,17.07.2025 16:42,Premium,"38,4000 / 38,5000",95 / 414,38.6,17.07.2025 16:42:53,38.4,-0.2,-52,38.6,38.6,38.15,38.45, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
30,30,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.2,0.97,17.07.2025 16:39,Premium,"5,1800 / 5,2100",60.000 / 35,5.15,17.07.2025 16:39:12,5.2,0.05,97,5.29,5.3,5.19,5.24, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
31,31,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.36,0.31,17.07.2025 16:38,Premium,"19,3600 / 19,4000",2.341 / 234,19.3,17.07.2025 16:38:52,19.36,0.06,31,19.32,19.52,19.26,19.44, 22.8500, 16.6000,Sector Financiar si Investitii
32,32,CMP,COMPA S. A.,0.566,6.79,17.07.2025 16:38,Standard,"0,5660 / 0,5800",1.202 / 8.431,0.53,17.07.2025 16:38:24,0.566,0.036,679,0.538,0.608,0.538,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
33,33,MCAB,ROMCAB SA,0.0418,-1.88,17.07.2025 16:37,Standard,"0,0400 / 0,0418",2.000 / 4.587,0.0426,17.07.2025 16:37:53,0.0418,-0.0008,-188,0.0434,0.0434,0.0364,0.0388, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
34,34,SMTL,SIMTEL TEAM,51.5,2.39,17.07.2025 16:37,Standard,"51,1000 / 51,5000",280 / 169,50.3,17.07.2025 16:37:27,51.5,1.2,239,50.2,51.8,50.2,51.5, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
35,35,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,-0.59,17.07.2025 16:36,Premium,"1,6500 / 1,6900",14 / 439,1.7,17.07.2025 16:36:17,1.69,-0.01,-59,1.695,1.695,1.65,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
36,36,SNN,S.N. NUCLEARELECTRICA S.A.,44.75,0.56,17.07.2025 16:36,Premium,"44,7500 / 44,8000",833 / 194,44.5,17.07.2025 16:36:14,44.75,0.25,56,44.5,44.9,44.5,44.75, 48.0000, 36.9500,Energie si Utilitati
37,37,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.47,17.07.2025 16:35,Standard,"0,8420 / 0,8500",223 / 2.476,0.846,17.07.2025 16:35:40,0.842,-0.004,-47,0.846,0.852,0.832,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
38,38,OIL,OIL TERMINAL S.A.,0.1195,0.0,17.07.2025 16:33,Standard,"0,1195 / 0,1200",37.758 / 550.812,0.1195,17.07.2025 16:33:12,0.1195,0.0,0,0.1195,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
39,39,ALR,ALRO S.A.,1.745,-1.13,17.07.2025 16:32,Premium,"1,7400 / 1,7450",1.489 / 1.480,1.765,17.07.2025 16:32:01,1.745,-0.02,-113,1.74,1.755,1.725,1.735, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
40,40,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.22,-3.35,17.07.2025 16:29,Standard,"9,2400 / 9,5000",70 / 90,9.54,17.07.2025 16:29:30,9.22,-0.32,-335,9.54,9.8,9.22,9.64, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
41,41,BIO,BIOFARM S.A.,0.878,-2.01,17.07.2025 16:27,Premium,"0,8780 / 0,8800",4.228 / 70.455,0.896,17.07.2025 16:27:55,0.878,-0.018,-201,0.898,0.898,0.874,0.888, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
42,42,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,17.07.2025 16:27,Standard,"14,0000 / 14,3000",302 / 48,14.4,17.07.2025 16:27:26,14.0,-0.4,-278,14.3,14.3,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
43,43,ALT,ALTUR S.A.,0.08,9.59,17.07.2025 16:25,Standard,"0,0730 / 0,0800",1.631 / 369,0.073,17.07.2025 16:25:26,0.08,0.007,959,0.0785,0.081,0.073,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
44,44,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,-1.89,17.07.2025 16:24,Premium,"0,0826 / 0,0832",11.774 / 11.995,0.0848,17.07.2025 16:24:34,0.0832,-0.0016,-189,0.0846,0.0848,0.0826,0.0834, 0.1370, 0.0750,Sector Financiar si Investitii
45,45,COTE,CONPET SA,78.6,-0.51,17.07.2025 16:22,Premium,"78,6000 / 79,0000",37 / 188,79.0,17.07.2025 16:22:56,78.6,-0.4,-51,79.0,79.0,78.6,78.8, 88.8000, 70.0000,Energie si Utilitati
46,46,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.216,4.35,17.07.2025 16:20,Premium,"0,2160 / 0,2170",4.561 / 9.811,0.207,17.07.2025 16:20:40,0.216,0.009,435,0.208,0.222,0.208,0.215, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
47,47,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.0,17.07.2025 16:19,Standard,"2,7000 / 2,7200",208 / 2.119,2.72,17.07.2025 16:19:43,2.72,0.0,0,2.72,2.73,2.7,2.71, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
48,48,ARS,AEROSTAR S.A.,9.08,-0.44,17.07.2025 16:19,Standard,"8,9400 / 9,0800",192 / 3.190,9.12,17.07.2025 16:19:12,9.08,-0.04,-44,9.12,9.12,8.94,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
49,49,SOCP,SOCEP S.A.,1.54,0.0,17.07.2025 16:17,Standard,"1,5050 / 1,5400",210 / 3.074,1.54,17.07.2025 16:17:23,1.54,0.0,0,1.54,1.54,1.495,1.5, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
50,50,CBC,CARBOCHIM S.A.,34.8,0.0,17.07.2025 16:15,Standard,"33,6000 / 34,8000",162 / 71,34.8,17.07.2025 16:15:24,34.8,0.0,0,34.8,35.0,34.0,34.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
51,51,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
52,52,VNC,VRANCART SA,0.1155,-0.43,17.07.2025 16:10,Standard,"0,1155 / 0,1220",49.754 / 108.000,0.116,17.07.2025 16:10:15,0.1155,-0.0005,-43,0.1135,0.12,0.1135,0.118, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
53,53,IARV,IAR SA Brasov,14.1,0.36,17.07.2025 16:04,Standard,"13,9500 / 14,1000",300 / 882,14.05,17.07.2025 16:04:29,14.1,0.05,36,14.05,14.1,14.05,14.05, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
54,54,PBK,PATRIA BANK S.A.,0.0835,1.21,17.07.2025 16:02,Premium,"0,0835 / 0,0845",99.731 / 52.563,0.0825,17.07.2025 16:02:37,0.0835,0.001,121,0.081,0.085,0.081,0.083, 0.0865, 0.0710,Sector Financiar si Investitii
55,55,LION,LION CAPITAL S.A.,2.74,0.0,17.07.2025 16:02,Premium,"2,7400 / 2,7700",1.164 / 1.826,2.74,17.07.2025 16:02:30,2.74,0.0,0,2.76,2.78,2.7,2.75, 2.9500, 2.4600,Sector Financiar si Investitii
56,56,ELGS,AETA S.A.,0.137,-3.52,17.07.2025 15:59,Standard,"0,1370 / 0,1420",7.990 / 4.242,0.142,17.07.2025 15:59:47,0.137,-0.005,-352,0.137,0.137,0.137,0.137, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
57,57,BRM,BERMAS S.A.,2.6,0.0,17.07.2025 15:39,Standard,"2,4800 / 2,6000",427 / 495,2.6,17.07.2025 15:39:31,2.6,0.0,0,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
58,58,PREB,PREBET SA AIUD,2.11,-0.94,17.07.2025 15:20,Standard,"2,1100 / 2,1200",192 / 9.647,2.13,17.07.2025 15:20:24,2.11,-0.02,-94,2.07,2.12,2.06,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
59,59,RMAH,FARMACEUTICA REMEDIA SA,0.74,-1.33,17.07.2025 15:17,Standard,"0,7420 / 0,7480",500 / 3.500,0.75,17.07.2025 15:17:54,0.74,-0.01,-133,0.748,0.75,0.74,0.746, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
60,60,PPL,PROMATERIS S.A.,5.65,-4.24,17.07.2025 15:14,Standard,"5,6500 / 5,8000",56 / 300,5.9,17.07.2025 15:14:13,5.65,-0.25,-424,5.9,5.9,5.65,5.65, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
61,61,AAG,S.C AAGES S.A.,5.6,0.0,17.07.2025 15:01,Standard,"5,5600 / 5,6000",50 / 1.853,5.6,17.07.2025 15:01:38,5.6,0.0,0,5.6,5.6,5.5,5.58, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
62,62,ROCE,ROMCARBON SA,0.1375,0.0,17.07.2025 14:36,Standard,"0,1355 / 0,1375",1.000 / 202.000,0.1375,17.07.2025 14:36:51,0.1375,0.0,0,0.136,0.1375,0.1335,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
63,63,PTR,ROMPETROL WELL SERVICES S.A.,0.624,-0.95,17.07.2025 14:32,Standard,"0,6220 / 0,6240",34.910 / 5.730,0.63,17.07.2025 14:32:32,0.624,-0.006,-95,0.63,0.63,0.612,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
64,64,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4240 / 0,4400",2.700 / 940,0.448,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
65,65,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.16,-0.62,17.07.2025 13:51,Standard,"0,1550 / 0,1610",14.594 / 16.500,0.161,17.07.2025 13:51:11,0.16,-0.001,-62,0.155,0.16,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
66,66,ARM,ARMATURA S.A.,0.14,2.19,17.07.2025 13:18,Standard,"0,1250 / 0,1450",1.000 / 2.000,0.137,17.07.2025 13:18:42,0.14,0.003,219,0.132,0.14,0.117,0.13, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
67,67,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 13:11,Standard,"12,0000 / 12,3000",40 / 1.113,13.1,17.07.2025 13:11:21,12.3,-0.8,-611,13.1,13.1,12.3,12.4, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
68,68,CMF,COMELF S.A.,4.0,0.5,17.07.2025 12:59,Standard,"3,9000 / 4,0000",100 / 67,3.98,17.07.2025 12:59:19,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
69,69,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8300 / 2,0800",100 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
70,70,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,5600 / 2,7800",6 / 4.536,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
71,71,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,3000 / 16,9000",95 / 2,16.7,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
72,72,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.306,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
73,73,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 810,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
74,74,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.4,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
75,75,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,17.07.2025 10:28,Standard,"7,4000 / 7,4500",28 / 113,7.4,17.07.2025 10:28:32,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
76,76,GREEN,GREEN TECH INTERNATIONAL S.A.,12.68,0.32,17.07.2025 10:23,Standard,"12,7200 / 13,9600",27 / 50,12.64,17.07.2025 10:23:23,12.68,0.04,32,12.68,12.68,12.68,12.68, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
