,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,10,ALR,ALRO S.A.,1.74,-1.42,17.07.2025 10:16,Premium,"1,7350 / 1,7400",2.020 / 3.683,1.765,17.07.2025 10:16:28,1.74,-0.025,-142,1.74,1.74,1.735,1.74, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
11,11,BNET,BITTNET SYSTEMS SA,0.13,0.0,17.07.2025 10:16,Standard,"0,1280 / 0,1300",50.000 / 5.102,0.13,17.07.2025 10:16:23,0.13,0.0,0,0.13,0.13,0.13,0.13, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
12,12,TEL,C.N.T.E.E. TRANSELECTRICA,58.1,-0.34,17.07.2025 10:16,Premium,"58,1000 / 58,4000",440 / 90,58.3,17.07.2025 10:16:11,58.1,-0.2,-34,58.5,58.6,58.1,58.3, 64.8000, 33.4000,Energie si Utilitati
13,13,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,0.0,17.07.2025 10:16,Int'l,"20,7000 / 20,8000",3.210 / 26.165,20.75,17.07.2025 10:16:11,20.75,0.0,0,20.75,20.75,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
14,14,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.0,-0.89,17.07.2025 10:15,Premium,"121,9000 / 122,0000",190 / 3,123.1,17.07.2025 10:17:37,122.0,-1.1,-89,123.0,123.0,121.9,122.5, 128.7000, 115.0000,Energie si Utilitati
15,15,AQ,AQUILA PART PROD COM,1.43,0.14,17.07.2025 10:15,Premium,"1,4300 / 1,4340",8.155 / 14.966,1.428,17.07.2025 10:15:41,1.43,0.002,14,1.428,1.43,1.428,1.43, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
16,16,BRM,BERMAS S.A.,2.5,-3.85,17.07.2025 10:15,Standard,"2,4800 / 2,6000",227 / 535,2.6,17.07.2025 10:15:39,2.5,-0.1,-385,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
17,17,SFG,SPHERA FRANCHISE GROUP,38.4,-0.52,17.07.2025 10:15,Premium,"38,4000 / 38,5000",173 / 180,38.6,17.07.2025 10:15:10,38.4,-0.2,-52,38.6,38.6,38.15,38.35, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
18,18,SNN,S.N. NUCLEARELECTRICA S.A.,44.8,0.67,17.07.2025 10:14,Premium,"44,8000 / 44,8500",117 / 2.183,44.5,17.07.2025 10:14:48,44.8,0.3,67,44.5,44.8,44.5,44.7, 48.0000, 36.9500,Energie si Utilitati
19,19,STZ,SINTEZA S.A.,0.81,0.0,17.07.2025 10:14,Standard,"0,7800 / 0,8100",5.700 / 2.375,0.81,17.07.2025 10:14:46,0.81,0.0,0,0.81,0.81,0.78,0.805, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
20,20,AROBS,AROBS TRANSILVANIA SOFTWARE,0.662,0.3,17.07.2025 10:14,Premium,"0,6600 / 0,6620",80 / 339,0.66,17.07.2025 10:14:33,0.662,0.002,30,0.658,0.662,0.658,0.661, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
21,21,PTR,ROMPETROL WELL SERVICES S.A.,0.624,-0.95,17.07.2025 10:14,Standard,"0,6240 / 0,6300",1.250 / 6.000,0.63,17.07.2025 10:14:23,0.624,-0.006,-95,0.63,0.63,0.624,0.626, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
22,22,COTE,CONPET SA,78.6,-0.51,17.07.2025 10:14,Premium,"78,6000 / 79,0000",4 / 15,79.0,17.07.2025 10:14:19,78.6,-0.4,-51,79.0,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
23,23,TRP,TERAPLAST SA,0.555,0.54,17.07.2025 10:13,Standard,"0,5540 / 0,5570",280.000 / 7.000,0.552,17.07.2025 10:13:48,0.555,0.003,54,0.552,0.558,0.552,0.554, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
24,24,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.48,-0.4,17.07.2025 10:13,Premium,"2,4700 / 2,5000",3.550 / 1.500,2.49,17.07.2025 10:13:40,2.48,-0.01,-40,2.48,2.48,2.48,2.48, 2.6700, 1.8750,Sector Financiar si Investitii
25,25,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 10:13,Standard,"0,0185 / 0,0190",83.212 / 177.580,0.019,17.07.2025 10:13:21,0.019,0.0,0,0.019,0.019,0.0185,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
26,26,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:13,Standard,"0,4020 / 0,4320",11.600 / 2.351,0.432,17.07.2025 10:13:19,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
27,27,MCAB,ROMCAB SA,0.0434,1.88,17.07.2025 10:13,Standard,"0,0416 / 0,0434",117 / 17.980,0.0426,17.07.2025 10:13:11,0.0434,0.0008,188,0.0434,0.0434,0.0416,0.0434, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
28,28,M,Med Life S.A.,6.94,0.29,17.07.2025 10:12,Premium,"6,9300 / 6,9400",1.247 / 8.062,6.92,17.07.2025 10:12:59,6.94,0.02,29,6.93,6.94,6.93,6.94, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
29,29,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.209,0.97,17.07.2025 10:12,Premium,"0,2090 / 0,2100",13.511 / 132.204,0.207,17.07.2025 10:12:29,0.209,0.002,97,0.208,0.21,0.208,0.209, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
30,30,BIO,BIOFARM S.A.,0.896,0.0,17.07.2025 10:12,Premium,"0,8940 / 0,8960",5.900 / 6.303,0.896,17.07.2025 10:12:15,0.896,0.0,0,0.898,0.898,0.896,0.898, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
31,31,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.26,17.07.2025 10:12,Premium,"37,9000 / 38,0000",13 / 1.401,37.9,17.07.2025 10:12:15,38.0,0.1,26,38.0,38.0,38.0,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
32,32,PE,Premier Energy PLC,20.85,-0.24,17.07.2025 10:12,Int'l,"20,8500 / 20,9000",276 / 200,20.9,17.07.2025 10:12:01,20.85,-0.05,-24,20.9,20.9,20.85,20.9, 21.4800, 16.5000,Energie si Utilitati
33,33,TBM,TURBOMECANICA S.A.,0.437,-0.46,17.07.2025 10:11,Standard,"0,4310 / 0,4370",9.000 / 5.646,0.439,17.07.2025 10:11:27,0.437,-0.002,-46,0.437,0.437,0.43,0.437, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
34,34,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.32,0.1,17.07.2025 10:10,Premium,"19,3200 / 19,3800",144 / 2.257,19.3,17.07.2025 10:10:58,19.32,0.02,10,19.32,19.32,19.26,19.32, 22.8500, 16.6000,Sector Financiar si Investitii
35,35,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,0.0,17.07.2025 10:09,Premium,"0,0836 / 0,0848",11.000 / 14.520,0.0848,17.07.2025 10:09:34,0.0848,0.0,0,0.0846,0.0848,0.0846,0.0846, 0.1370, 0.0750,Sector Financiar si Investitii
36,36,ONE,ONE UNITED PROPERTIES,21.8,1.16,17.07.2025 10:07,Premium,"21,6000 / 21,8000",101 / 239,21.55,17.07.2025 10:07:57,21.8,0.25,116,21.8,21.8,21.8,21.8, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
37,37,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.446,-0.45,17.07.2025 10:07,Standard,"0,4260 / 0,4460",2.700 / 940,0.448,17.07.2025 10:07:53,0.446,-0.002,-45,0.446,0.446,0.446,0.446, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
38,38,PREB,PREBET SA AIUD,2.12,-0.47,17.07.2025 10:06,Standard,"2,1000 / 2,1200",200 / 9.387,2.13,17.07.2025 10:06:31,2.12,-0.01,-47,2.07,2.12,2.07,2.08, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
39,39,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.155,-3.73,17.07.2025 10:06,Standard,"0,1550 / 0,1610",7.594 / 12.500,0.161,17.07.2025 10:06:00,0.155,-0.006,-373,0.155,0.155,0.155,0.155, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
40,40,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",2.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
41,41,CBC,CARBOCHIM S.A.,34.8,0.0,17.07.2025 10:04,Standard,"34,8000 / 35,0000",1 / 462,34.8,17.07.2025 10:04:30,34.8,0.0,0,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
42,42,EBS,Erste Group Bank AG,380.0,-0.16,17.07.2025 10:04,Int'l,"378,6000 / 379,6000",19 / 1.000,380.6,17.07.2025 10:04:18,380.0,-0.6,-16,380.0,380.0,380.0,380.0, 382.0000, 212.7000,Sector Financiar si Investitii
43,43,ARS,AEROSTAR S.A.,9.0,-1.32,17.07.2025 10:02,Standard,"8,9400 / 9,0000",276 / 9,9.12,17.07.2025 10:02:58,9.0,-0.12,-132,9.12,9.12,9.0,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
44,44,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,17.07.2025 10:00,Standard,"0,0696 / 0,0700",18.883 / 222.951,0.07,17.07.2025 10:00:01,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
45,45,OIL,OIL TERMINAL S.A.,0.1195,0.0,17.07.2025 10:00,Standard,"0,1165 / 0,1195",8.000 / 39.923,0.1195,17.07.2025 10:00:01,0.1195,0.0,0,0.1195,0.1195,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
46,46,SOCP,SOCEP S.A.,1.54,0.0,17.07.2025 10:00,Standard,"1,5000 / 1,5400",16.533 / 1.867,1.54,17.07.2025 10:00:01,1.54,0.0,0,1.54,1.54,1.54,1.54, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
47,47,SMTL,SIMTEL TEAM,50.2,-0.2,17.07.2025 10:00,Standard,"50,3000 / 50,9000",235 / 50,50.3,17.07.2025 10:00:01,50.2,-0.1,-20,50.2,50.2,50.2,50.2, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
48,48,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.71,0.0,17.07.2025 10:00,Standard,"0,7000 / 0,7100",200 / 12.040,0.71,17.07.2025 10:00:01,0.71,0.0,0,0.71,0.71,0.71,0.71, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
49,49,RMAH,FARMACEUTICA REMEDIA SA,0.748,-0.27,17.07.2025 10:00,Standard,"0,7460 / 0,7480",8.500 / 350,0.75,17.07.2025 10:00:01,0.748,-0.002,-27,0.748,0.748,0.748,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
50,50,LION,LION CAPITAL S.A.,2.76,0.73,17.07.2025 10:00,Premium,"2,7100 / 2,7700",1.500 / 1.902,2.74,17.07.2025 10:00:01,2.76,0.02,73,2.76,2.76,2.76,2.76, 2.9500, 2.4600,Sector Financiar si Investitii
51,51,ARTE,ARTEGO SA,13.1,0.0,17.07.2025 10:00,Standard,"12,3000 / 13,1000",17 / 83,13.1,17.07.2025 10:00:01,13.1,0.0,0,13.1,13.1,13.1,13.1, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
52,52,ARM,ARMATURA S.A.,0.132,-3.65,17.07.2025 10:00,Standard,"- / 0,1290",0 / 4.996,0.137,17.07.2025 10:00:01,0.132,-0.005,-365,0.132,0.132,0.132,0.132, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
53,53,ALT,ALTUR S.A.,0.0785,7.53,17.07.2025 10:00,Standard,"0,0750 / 0,0780",1.774 / 3.100,0.073,17.07.2025 10:00:01,0.0785,0.0055,753,0.0785,0.0785,0.0785,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
54,54,ROCE,ROMCARBON SA,0.1375,1.48,16.07.2025 17:58,Standard,"0,1355 / 0,1360",7.000 / 750,0.1375,16.07.2025 17:58:03,0.1375,0.002,148,0.133,0.1375,0.133,0.137, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
55,55,IARV,IAR SA Brasov,14.05,0.36,16.07.2025 17:50,Standard,"14,0000 / 14,0500",48 / 1.027,14.05,16.07.2025 17:50:09,14.05,0.05,36,13.9,14.05,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
56,56,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.7,0.59,16.07.2025 17:42,Premium,"1,6500 / 1,6950",2.812 / 50,1.7,16.07.2025 17:42:50,1.7,0.01,59,1.65,1.7,1.64,1.655, 2.0000, 1.4600,Sector Financiar si Investitii
57,57,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 17:42,Standard,"5,5000 / 5,6000",325 / 2.585,5.6,16.07.2025 17:42:01,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
58,58,SAFE,SAFETECH INNOVATIONS S.A.,0.846,1.68,16.07.2025 17:28,Standard,"0,8300 / 0,8460",1.950 / 5.174,0.846,16.07.2025 17:28:32,0.846,0.014,168,0.83,0.846,0.826,0.834, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
59,59,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.74,16.07.2025 17:00,Standard,"2,7200 / 2,7300",150 / 8.000,2.72,16.07.2025 17:00:25,2.72,0.02,74,2.7,2.73,2.7,2.72, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
60,60,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 17:00,Standard,"13,9500 / 14,4000",100 / 422,14.4,16.07.2025 17:00:11,14.4,0.0,0,14.4,14.4,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
61,61,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.0,16.07.2025 16:47,Premium,"0,3750 / 0,3800",500 / 512.523,0.375,16.07.2025 16:47:16,0.375,0.0,0,0.379,0.381,0.372,0.378, 0.4120, 0.3190,Sector Financiar si Investitii
62,62,GREEN,GREEN TECH INTERNATIONAL S.A.,12.64,-2.77,16.07.2025 16:47,Standard,"12,6800 / 13,9800",100 / 41,12.64,16.07.2025 16:47:04,12.64,-0.36,-277,12.64,12.64,12.64,12.64, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
63,63,CMCM,COMCM SA CONSTANTA,0.306,-5.26,16.07.2025 16:16,Standard,"0,3060 / 0,3230",2.117 / 757,0.306,16.07.2025 16:16:32,0.306,-0.017,-526,0.306,0.306,0.306,0.306, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
64,64,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.54,4.38,16.07.2025 16:15,Standard,"9,1200 / 9,5400",170 / 355,9.54,16.07.2025 16:15:35,9.54,0.4,438,9.14,9.74,9.1,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
65,65,EVER,EVERGENT INVESTMENTS S.A.,1.51,0.67,16.07.2025 16:06,Premium,"1,5050 / 1,5100",150 / 187.329,1.51,16.07.2025 16:06:21,1.51,0.01,67,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
66,66,CMF,COMELF S.A.,3.98,2.05,16.07.2025 15:40,Standard,"3,9800 / 4,0000",25 / 842,3.98,16.07.2025 15:40:57,3.98,0.08,205,3.98,4.0,3.98,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
67,67,CAOR,SIF HOTELURI SA,2.08,0.0,16.07.2025 15:36,Standard,"1,8200 / 2,0800",100 / 99,2.08,16.07.2025 15:36:44,2.08,0.0,0,1.82,2.08,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
68,68,VNC,VRANCART SA,0.116,0.43,16.07.2025 15:31,Standard,"0,1135 / 0,1160",9.080 / 13.893,0.116,16.07.2025 15:31:34,0.116,0.0005,43,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
69,69,ELMA,ELECTROMAGNETICA SA,0.226,0.89,16.07.2025 15:25,Premium,"0,2260 / 0,2280",200 / 18.626,0.226,16.07.2025 15:25:01,0.226,0.002,89,0.228,0.228,0.22,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
70,70,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 15:05,Premium,"0,0810 / 0,0825",100.650 / 433.203,0.0825,16.07.2025 15:05:26,0.0825,0.0,0,0.0825,0.0825,0.081,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
71,71,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
72,72,ELJ,ELECTROAPARATAJ S.A.,0.171,11.76,16.07.2025 14:51,Standard,"- / 0,1710",0 / 1.101,0.171,16.07.2025 14:51:44,0.171,0.018,1176,0.151,0.171,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
73,73,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1370 / 0,1420",8.000 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
74,74,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
75,75,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
76,76,PPL,PROMATERIS S.A.,5.9,-0.84,16.07.2025 10:58,Standard,"5,6000 / 5,9000",60 / 194,5.9,16.07.2025 10:58:06,5.9,-0.05,-84,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
77,77,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
78,78,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
79,79,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
80,80,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
81,81,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 1.001,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
