,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
16,16,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.86,5.64,16.07.2025 16:23,Premium,"16,8400 / 16,8600",425 / 1.019,15.96,16.07.2025 16:23:49,16.86,0.9,564,16.0,17.1,15.98,16.36, 16.3800, 10.8200,Energie si Utilitati
17,17,IARV,IAR SA Brasov,14.0,0.0,16.07.2025 16:23,Standard,"14,0000 / 14,0500",198 / 557,14.0,16.07.2025 16:23:17,14.0,0.0,0,13.9,14.05,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
18,18,SFG,SPHERA FRANCHISE GROUP,38.5,0.39,16.07.2025 16:22,Premium,"38,4000 / 38,6500",1.169 / 399,38.35,16.07.2025 16:22:57,38.5,0.15,39,38.35,38.6,38.1,38.4, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
19,19,EBS,Erste Group Bank AG,380.6,1.22,16.07.2025 16:22,Int'l,"378,6000 / 380,2000",19 / 1.000,376.0,16.07.2025 16:22:49,380.6,4.6,122,377.0,382.0,377.0,380.6, 380.6000, 212.7000,Sector Financiar si Investitii
20,20,TEL,C.N.T.E.E. TRANSELECTRICA,58.3,-0.68,16.07.2025 16:22,Premium,"58,2000 / 58,3000",550 / 1.053,58.7,16.07.2025 16:22:25,58.3,-0.4,-68,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
21,21,OIL,OIL TERMINAL S.A.,0.118,-1.67,16.07.2025 16:20,Standard,"0,1170 / 0,1180",10.520 / 10.674,0.12,16.07.2025 16:20:46,0.118,-0.002,-167,0.1195,0.1195,0.118,0.118, 0.1310, 0.1085,Energie si Utilitati
22,22,BIO,BIOFARM S.A.,0.896,1.13,16.07.2025 16:20,Premium,"0,8920 / 0,8940",280 / 4.000,0.886,16.07.2025 16:20:35,0.896,0.01,113,0.886,0.898,0.886,0.89, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
23,23,ONE,ONE UNITED PROPERTIES,21.6,0.47,16.07.2025 16:19,Premium,"21,5500 / 21,6000",603 / 993,21.5,16.07.2025 16:19:30,21.6,0.1,47,21.4,21.75,21.4,21.6, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
24,24,TBM,TURBOMECANICA S.A.,0.435,1.4,16.07.2025 16:19,Standard,"0,4280 / 0,4350",11.000 / 4.962,0.429,16.07.2025 16:19:11,0.435,0.006,140,0.429,0.437,0.425,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
25,25,PE,Premier Energy PLC,20.85,0.72,16.07.2025 16:17,Int'l,"20,8000 / 20,9500",4 / 7.625,20.7,16.07.2025 16:28:04,20.95,0.25,121,20.65,20.95,20.6,20.75, 21.4800, 16.5000,Energie si Utilitati
26,26,CMCM,COMCM SA CONSTANTA,0.306,-5.26,16.07.2025 16:16,Standard,"0,3060 / 0,3230",2.117 / 757,0.323,16.07.2025 16:16:32,0.306,-0.017,-526,0.306,0.306,0.306,0.306, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
27,27,AROBS,AROBS TRANSILVANIA SOFTWARE,0.653,4.48,16.07.2025 16:16,Premium,"0,6530 / 0,6540",9.758 / 2,0.625,16.07.2025 16:16:30,0.653,0.028,448,0.625,0.66,0.625,0.641, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
28,28,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,16.07.2025 16:16,Standard,"0,0696 / 0,0700",18.883 / 226.050,0.07,16.07.2025 16:16:23,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
29,29,SOCP,SOCEP S.A.,1.54,-0.32,16.07.2025 16:16,Standard,"1,5100 / 1,5400",200 / 2.135,1.545,16.07.2025 16:16:20,1.54,-0.005,-32,1.545,1.545,1.505,1.505, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
30,30,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.54,4.38,16.07.2025 16:15,Standard,"9,1800 / 9,5400",300 / 355,9.14,16.07.2025 16:15:35,9.54,0.4,438,9.14,9.74,9.1,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
31,31,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,0.0,16.07.2025 16:15,Int'l,"20,7000 / 20,8000",5.763 / 27.943,20.8,16.07.2025 16:15:34,20.8,0.0,0,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
32,32,BRM,BERMAS S.A.,2.6,0.0,16.07.2025 16:12,Standard,"2,5000 / 2,6000",799 / 895,2.6,16.07.2025 16:12:03,2.6,0.0,0,2.6,2.62,2.5,2.56, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
33,33,STZ,SINTEZA S.A.,0.805,0.63,16.07.2025 16:11,Standard,"0,7850 / 0,8050",369 / 73,0.8,16.07.2025 16:11:53,0.805,0.005,63,0.79,0.805,0.775,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
34,34,PTR,ROMPETROL WELL SERVICES S.A.,0.63,1.29,16.07.2025 16:11,Standard,"0,6140 / 0,6200",4.235 / 540,0.622,16.07.2025 16:11:45,0.63,0.008,129,0.622,0.632,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
35,35,ROCE,ROMCARBON SA,0.137,1.11,16.07.2025 16:11,Standard,"0,1355 / 0,1370",4.000 / 1.000,0.1355,16.07.2025 16:11:20,0.137,0.0015,111,0.133,0.137,0.133,0.137, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
36,36,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.48,-1.2,16.07.2025 16:11,Premium,"2,4700 / 2,4900",6.050 / 5.598,2.51,16.07.2025 16:11:08,2.48,-0.03,-120,2.48,2.51,2.46,2.48, 2.6700, 1.8750,Sector Financiar si Investitii
37,37,ARTE,ARTEGO SA,13.1,-1.5,16.07.2025 16:10,Standard,"12,3000 / 13,1000",17 / 91,13.3,16.07.2025 16:10:35,13.1,-0.2,-150,13.2,13.2,12.5,12.6, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
38,38,RMAH,FARMACEUTICA REMEDIA SA,0.75,0.81,16.07.2025 16:10,Standard,"0,7480 / 0,7500",21.958 / 72.018,0.744,16.07.2025 16:10:16,0.75,0.006,81,0.746,0.75,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
39,39,BNET,BITTNET SYSTEMS SA,0.134,4.69,16.07.2025 16:09,Standard,"0,1300 / 0,1335",895 / 10.000,0.128,16.07.2025 16:09:46,0.134,0.006,469,0.1275,0.134,0.126,0.128, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
40,40,ALR,ALRO S.A.,1.76,0.86,16.07.2025 16:09,Premium,"1,7600 / 1,7650",106 / 9.225,1.745,16.07.2025 16:09:21,1.76,0.015,86,1.75,1.77,1.72,1.755, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
41,41,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.422,-7.46,16.07.2025 16:08,Standard,"0,4280 / 0,4480",2.500 / 1.601,0.456,16.07.2025 16:08:23,0.422,-0.034,-746,0.424,0.454,0.422,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
42,42,EVER,EVERGENT INVESTMENTS S.A.,1.51,0.67,16.07.2025 16:06,Premium,"1,5000 / 1,5100",50.157 / 75.440,1.5,16.07.2025 16:06:21,1.51,0.01,67,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
43,43,RPH,ROPHARMA SA,0.168,1.82,16.07.2025 16:02,Standard,"0,1650 / 0,1680",6.300 / 19.300,0.165,16.07.2025 16:02:25,0.168,0.003,182,0.166,0.169,0.163,0.164, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
44,44,ATB,ANTIBIOTICE S.A.,2.45,0.41,16.07.2025 15:56,Premium,"2,4400 / 2,4500",410 / 3.692,2.44,16.07.2025 15:56:49,2.45,0.01,41,2.44,2.475,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
45,45,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.53,16.07.2025 15:54,Premium,"37,9000 / 38,0000",12 / 1.938,37.8,16.07.2025 15:54:19,38.0,0.2,53,38.0,38.2,37.7,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
46,46,LION,LION CAPITAL S.A.,2.74,-2.14,16.07.2025 15:43,Premium,"2,7000 / 2,7400",6.909 / 814,2.8,16.07.2025 15:43:27,2.74,-0.06,-214,2.8,2.8,2.7,2.71, 2.9500, 2.4600,Sector Financiar si Investitii
47,47,CMF,COMELF S.A.,3.98,2.05,16.07.2025 15:40,Standard,"3,8200 / 4,0000",1.700 / 442,3.9,16.07.2025 15:40:57,3.98,0.08,205,3.98,4.0,3.98,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
48,48,TUFE,TURISM FELIX S.A.,0.432,7.46,16.07.2025 15:40,Standard,"0,4020 / 0,4320",3.500 / 2.551,0.402,16.07.2025 15:40:42,0.432,0.03,746,0.402,0.432,0.402,0.408, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
49,49,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,0.95,16.07.2025 15:39,Premium,"0,0836 / 0,0848",3.000 / 29.774,0.084,16.07.2025 15:39:44,0.0848,0.0008,95,0.084,0.0848,0.0832,0.0842, 0.1370, 0.0750,Sector Financiar si Investitii
50,50,CAOR,SIF HOTELURI SA,2.08,0.0,16.07.2025 15:36,Standard,"2,0000 / 2,0800",12 / 99,2.08,16.07.2025 15:36:44,2.08,0.0,0,1.82,2.08,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
51,51,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 15:36,Standard,"13,9500 / 14,4000",110 / 436,14.4,16.07.2025 15:36:07,14.4,0.0,0,14.4,14.4,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
52,52,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.0,16.07.2025 15:35,Premium,"1,6500 / 1,6900",2.812 / 2.658,1.69,16.07.2025 15:35:47,1.69,0.0,0,1.65,1.69,1.64,1.65, 2.0000, 1.4600,Sector Financiar si Investitii
53,53,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.381,1.6,16.07.2025 15:34,Premium,"0,3750 / 0,3810",400 / 801.555,0.375,16.07.2025 15:34:05,0.381,0.006,160,0.379,0.381,0.372,0.378, 0.4120, 0.3190,Sector Financiar si Investitii
54,54,SAFE,SAFETECH INNOVATIONS S.A.,0.84,0.96,16.07.2025 15:32,Standard,"0,8300 / 0,8380",3.171 / 3.000,0.832,16.07.2025 15:32:16,0.84,0.008,96,0.83,0.846,0.826,0.834, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
55,55,VNC,VRANCART SA,0.116,0.43,16.07.2025 15:31,Standard,"0,1135 / 0,1160",9.080 / 13.893,0.1155,16.07.2025 15:31:34,0.116,0.0005,43,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
56,56,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.71,0.0,16.07.2025 15:29,Standard,"0,6900 / 0,7080",349 / 10.000,0.71,16.07.2025 15:29:52,0.71,0.0,0,0.69,0.71,0.69,0.696, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
57,57,ALT,ALTUR S.A.,0.0805,10.27,16.07.2025 15:27,Standard,"0,0725 / 0,0795",15.000 / 4.000,0.073,16.07.2025 15:27:43,0.0805,0.0075,1027,0.0765,0.0825,0.072,0.075, 0.0900, 0.0500,"Industrie, Constructii si Materiale"
58,58,ELMA,ELECTROMAGNETICA SA,0.226,0.89,16.07.2025 15:25,Premium,"0,2200 / 0,2260",1.734 / 17.829,0.224,16.07.2025 15:25:01,0.226,0.002,89,0.228,0.228,0.22,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
59,59,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 15:05,Premium,"0,0810 / 0,0825",100.650 / 433.203,0.0825,16.07.2025 15:05:26,0.0825,0.0,0,0.0825,0.0825,0.081,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
60,60,ALU,ALUMIL ROM INDUSTRY S.A.,2.73,1.11,16.07.2025 15:00,Standard,"2,7000 / 2,7300",2.070 / 12.810,2.7,16.07.2025 15:00:31,2.73,0.03,111,2.7,2.73,2.7,2.72, 3.3500, 2.2400,"Industrie, Constructii si Materiale"
61,61,MCAB,ROMCAB SA,0.0428,-0.47,16.07.2025 15:00,Standard,"0,0416 / 0,0426",119 / 8.773,0.043,16.07.2025 15:00:19,0.0428,-0.0002,-47,0.0426,0.0432,0.0416,0.0426, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
62,62,PREB,PREBET SA AIUD,2.14,0.0,16.07.2025 14:54,Standard,"2,1000 / 2,1400",1.060 / 17.530,2.14,16.07.2025 14:54:44,2.14,0.0,0,2.14,2.14,2.14,2.14, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
63,63,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
64,64,ELJ,ELECTROAPARATAJ S.A.,0.171,11.76,16.07.2025 14:51,Standard,"0,1370 / 0,1700",3.039 / 19,0.153,16.07.2025 14:51:44,0.171,0.018,1176,0.151,0.171,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
65,65,ARS,AEROSTAR S.A.,9.12,0.22,16.07.2025 14:50,Standard,"9,1000 / 9,1200",500 / 1.252,9.1,16.07.2025 14:50:38,9.12,0.02,22,9.1,9.12,9.1,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
66,66,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1350 / 0,1420",6.998 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
67,67,ARM,ARMATURA S.A.,0.137,7.03,16.07.2025 14:41,Standard,"0,1140 / 0,1370",3.000 / 1.255,0.128,16.07.2025 14:41:08,0.137,0.009,703,0.137,0.137,0.137,0.137, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
68,68,CMP,COMPA S. A.,0.52,4.0,16.07.2025 14:38,Standard,"0,5240 / 0,5280",2.400 / 500,0.5,16.07.2025 14:38:03,0.52,0.02,400,0.5,0.532,0.5,0.514, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
69,69,COMI,CONDMAG S.A.,0.019,0.0,16.07.2025 14:26,Standard,"0,0185 / 0,0190",2.212 / 223.410,0.019,16.07.2025 14:26:37,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
70,70,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
71,71,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 13:22,Standard,"5,5600 / 5,6000",300 / 712,5.52,16.07.2025 13:22:18,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.8000, 5.4400,"Industrie, Constructii si Materiale"
72,72,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
73,73,CBC,CARBOCHIM S.A.,34.8,-0.57,16.07.2025 11:37,Standard,"34,0000 / 34,8000",10 / 10,35.0,16.07.2025 11:37:04,34.8,-0.2,-57,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
74,74,PPL,PROMATERIS S.A.,5.9,-0.84,16.07.2025 10:58,Standard,"5,6000 / 5,9000",260 / 194,5.95,16.07.2025 10:58:06,5.9,-0.05,-84,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
75,75,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1600 / 0,1620",7.500 / 14.550,0.161,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
76,76,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
77,77,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
78,78,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,6400 / 13,5000",300 / 75,13.0,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
79,79,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
80,80,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
81,81,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 2.149,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
