,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
43,43,TUFE,TURISM FELIX S.A.,0.402,-2.43,15.07.2025 16:31,Standard,"0,4000 / 0,4320",2.043 / 2.701,0.412,15.07.2025 16:31:38,0.402,-0.01,-243,0.432,0.432,0.402,0.402, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
44,44,BRK,SSIF BRK FINANCIAL GROUP SA,0.084,0.0,15.07.2025 16:29,Premium,"0,0824 / 0,0840",3.000 / 9.990,0.084,15.07.2025 16:29:48,0.084,0.0,0,0.084,0.0846,0.0818,0.084, 0.1370, 0.0750,Sector Financiar si Investitii
45,45,RPH,ROPHARMA SA,0.165,-2.37,15.07.2025 16:27,Standard,"0,1650 / 0,1660",4.700 / 1.000,0.169,15.07.2025 16:27:59,0.165,-0.004,-237,0.169,0.169,0.165,0.166, 0.1950, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
46,46,RMAH,FARMACEUTICA REMEDIA SA,0.742,0.0,15.07.2025 16:20,Standard,"0,7400 / 0,7420",67.385 / 4.357,0.742,15.07.2025 16:20:04,0.742,0.0,0,0.742,0.742,0.732,0.74, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
47,47,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 16:19,Standard,"1,8200 / 2,0800",150 / 466,2.08,15.07.2025 16:19:57,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
48,48,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.14,1.56,15.07.2025 16:18,Standard,"8,8600 / 9,1400",44 / 52,9.0,15.07.2025 16:18:59,9.14,0.14,156,8.82,9.16,8.82,8.86, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
49,49,COMI,CONDMAG S.A.,0.019,0.0,15.07.2025 16:16,Standard,"0,0185 / 0,0190",28.578 / 170.755,0.019,15.07.2025 16:16:00,0.019,0.0,0,0.0195,0.0195,0.0185,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
50,50,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1620",10.000 / 14.550,0.16,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
51,51,SAFE,SAFETECH INNOVATIONS S.A.,0.832,0.73,15.07.2025 16:13,Standard,"0,8220 / 0,8300",5.500 / 1.405,0.826,15.07.2025 16:13:43,0.832,0.006,73,0.82,0.832,0.816,0.824, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
52,52,ELMA,ELECTROMAGNETICA SA,0.228,4.59,15.07.2025 16:09,Premium,"0,2240 / 0,2280",11.510 / 19.506,0.218,15.07.2025 16:09:53,0.228,0.01,459,0.218,0.228,0.218,0.224, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
53,53,RRC,ROMPETROL RAFINARE S.A.,0.07,0.29,15.07.2025 16:09,Standard,"0,0696 / 0,0700",14.283 / 3.061,0.0698,15.07.2025 16:09:10,0.07,0.0002,29,0.0696,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
54,54,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.5,0.4,15.07.2025 15:54,Premium,"2,4800 / 2,5000",4.060 / 99,2.49,15.07.2025 15:54:25,2.5,0.01,40,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
55,55,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.195,-0.26,15.07.2025 15:47,Premium,"0,1930 / 0,1945",10.000 / 37.999,0.1955,15.07.2025 15:47:53,0.195,-0.0005,-26,0.1925,0.195,0.1925,0.1935, 0.2450, 0.1550,"Industrie, Constructii si Materiale"
56,56,ELGS,AETA S.A.,0.142,0.0,15.07.2025 15:35,Standard,"0,1380 / 0,1420",2.500 / 4.947,0.142,15.07.2025 15:35:39,0.142,0.0,0,0.135,0.142,0.135,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
57,57,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.446,0.0,15.07.2025 15:23,Standard,"0,4360 / 0,4460",2.112 / 19.271,0.446,15.07.2025 15:23:05,0.446,0.0,0,0.44,0.446,0.44,0.442, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
58,58,AAG,S.C AAGES S.A.,5.52,0.36,15.07.2025 15:16,Standard,"5,5000 / 5,5200",222 / 1.129,5.5,15.07.2025 15:16:50,5.52,0.02,36,5.48,5.52,5.46,5.5, 7.9000, 5.4400,"Industrie, Constructii si Materiale"
59,59,MCAB,ROMCAB SA,0.043,5.91,15.07.2025 15:04,Standard,"0,0416 / 0,0428",120 / 40.000,0.0406,15.07.2025 15:04:36,0.043,0.0024,591,0.0422,0.0436,0.04,0.0404, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
60,60,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.3,15.07.2025 15:02,Premium,"1,6500 / 1,6900",150 / 2.901,1.685,15.07.2025 15:02:11,1.69,0.005,30,1.65,1.7,1.64,1.66, 2.0000, 1.4600,Sector Financiar si Investitii
61,61,ARTE,ARTEGO SA,13.3,3.1,15.07.2025 14:34,Standard,"12,5000 / 13,2000",191 / 247,12.9,15.07.2025 14:34:31,13.3,0.4,310,13.3,13.3,13.3,13.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
62,62,ROCE,ROMCARBON SA,0.1355,0.37,15.07.2025 14:27,Standard,"0,1335 / 0,1355",30.000 / 215.000,0.135,15.07.2025 14:27:05,0.1355,0.0005,37,0.1325,0.1355,0.1325,0.1345, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
63,63,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6400 / 3,0400",250 / 100,3.08,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
64,64,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
65,65,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,1.77,15.07.2025 14:16,Standard,"14,2000 / 14,4000",535 / 497,14.15,15.07.2025 14:16:22,14.4,0.25,177,14.4,14.45,14.1,14.35, 18.7000, 11.1500,Sector Financiar si Investitii
66,66,OIL,OIL TERMINAL S.A.,0.1195,-0.42,15.07.2025 14:02,Standard,"0,1195 / 0,1200",749 / 563.729,0.12,15.07.2025 14:02:56,0.1195,-0.0005,-42,0.12,0.12,0.119,0.12, 0.1310, 0.1085,Energie si Utilitati
67,67,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,6000 / 13,9800",47 / 41,13.98,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
68,68,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,-0.96,15.07.2025 13:49,Standard,"0,0510 / 0,0515",5.000 / 15.210,0.052,15.07.2025 13:49:00,0.0515,-0.0005,-96,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
69,69,ALT,ALTUR S.A.,0.073,-6.41,15.07.2025 13:43,Standard,"0,0730 / 0,0750",5.110 / 12.134,0.078,15.07.2025 13:43:40,0.073,-0.005,-641,0.078,0.078,0.073,0.076, 0.0925, 0.0500,"Industrie, Constructii si Materiale"
70,70,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,-0.67,15.07.2025 11:55,Standard,"7,0500 / 7,4000",100 / 30,7.45,15.07.2025 11:55:37,7.4,-0.05,-67,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
71,71,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3100 / 0,3230",500 / 757,0.307,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.5200, 0.2660,"Industrie, Constructii si Materiale"
72,72,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,37.2,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
73,73,CBC,CARBOCHIM S.A.,35.0,2.94,15.07.2025 11:28,Standard,"34,0000 / 35,0000",10 / 452,34.0,15.07.2025 11:28:28,35.0,1.0,294,35.0,35.0,35.0,35.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
74,74,SOCP,SOCEP S.A.,1.545,0.0,15.07.2025 10:26,Standard,"1,5050 / 1,5450",5.376 / 17.664,1.545,15.07.2025 10:26:15,1.545,0.0,0,1.505,1.545,1.505,1.51, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.153,0.66,15.07.2025 10:05,Standard,"0,1510 / 0,1530",2.715 / 10.880,0.152,15.07.2025 10:05:33,0.153,0.001,66,0.153,0.153,0.153,0.153, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,CMF,COMELF S.A.,3.9,0.52,14.07.2025 17:40,Standard,"3,8200 / 3,9800",1.700 / 94,3.9,14.07.2025 17:40:53,3.9,0.02,52,3.9,3.9,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
77,77,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1010 / 0,1090",9.371 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
78,78,PREH,PREFAB SA,2.78,-0.71,14.07.2025 13:05,Standard,"2,8000 / 3,0200",50 / 650,2.78,14.07.2025 13:05:37,2.78,-0.02,-71,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
79,79,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1340",3.000 / 1.356,0.128,14.07.2025 10:00:15,0.128,-0.001,-78,0.128,0.128,0.128,0.128, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
80,80,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 2.149,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
81,81,PPL,PROMATERIS S.A.,5.95,9.17,10.07.2025 10:22,Standard,"5,6000 / 5,9000",80 / 200,5.95,10.07.2025 10:22:21,5.95,0.5,917,5.95,5.95,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.4000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
