,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
48,ALU,ALUMIL ROM INDUSTRY S.A., 2.6900, 1.13,05.08.2025 17:08,Standard,"2,6800 / 2,6900",1.600 / 2.590, 2.6600,05.08.2025 17:08:40, 2.6900, 0.0300,113, 2.6400, 2.6900, 2.6100, 2.6400, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
49,TBK,TRANSILVANIA BROKER DE ASIGURARE SA, 14.0500, 1.44,05.08.2025 17:08,Standard,"13,9000 / 14,1000",560 / 1.132, 13.8500,05.08.2025 17:08:32, 14.0500, 0.2000,144, 13.8500, 14.1000, 13.8000, 14.0000, 18.3000, 11.1500,Sector Financiar si Investitii
50,TUFE,TURISM FELIX S.A., 0.4260, 4.41,05.08.2025 17:04,Standard,"0,4100 / 0,4260",6.000 / 4.453, 0.4080,05.08.2025 17:04:48, 0.4260, 0.0180,441, 0.4260, 0.4260, 0.4260, 0.4260, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
51,MCAB,ROMCAB SA, 0.0348, 2.96,05.08.2025 16:58,Standard,"0,0332 / 0,0348",10.000 / 2.626, 0.0338,05.08.2025 16:58:57, 0.0348, 0.0010,296, 0.0338, 0.0348, 0.0338, 0.0342, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
52,OIL,OIL TERMINAL S.A., 0.1190, 0.00,05.08.2025 16:57,Standard,"0,1175 / 0,1190",10.000 / 316.720, 0.1190,05.08.2025 16:57:03, 0.1190, 0.0000,0, 0.1190, 0.1190, 0.1170, 0.1185, 0.1310, 0.1085,Energie si Utilitati
53,PBK,PATRIA BANK S.A., 0.1010, 0.00,05.08.2025 16:48,Premium,"0,1000 / 0,1010",52.973 / 51.543, 0.1010,05.08.2025 16:48:53, 0.1010, 0.0000,0, 0.0990, 0.1020, 0.0985, 0.1000, 0.1050, 0.0710,Sector Financiar si Investitii
54,BVB,BURSA DE VALORI BUCURESTI SA, 43.3000, 1.88,05.08.2025 16:42,Premium,"43,2000 / 43,3000",15 / 2.273, 42.5000,05.08.2025 16:42:53, 43.3000, 0.8000,188, 42.5000, 43.3000, 42.5000, 43.2000, 60.5000, 34.2000,Sector Financiar si Investitii
55,SMTL,SIMTEL TEAM, 51.5000, 1.38,05.08.2025 16:35,Standard,"51,2000 / 51,5000",46 / 618, 50.8000,05.08.2025 16:35:18, 51.5000, 0.7000,138, 50.8000, 51.5000, 50.8000, 51.2000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
56,SOCP,SOCEP S.A., 1.6500, 1.23,05.08.2025 16:32,Standard,"1,6300 / 1,6500",1.745 / 7.188, 1.6300,05.08.2025 16:32:22, 1.6500, 0.0200,123, 1.6400, 1.6500, 1.6300, 1.6450, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
57,IARV,IAR SA Brasov, 14.2500, 0.35,05.08.2025 16:27,Standard,"14,1500 / 14,2500",4 / 794, 14.2000,05.08.2025 16:27:36, 14.2500, 0.0500,35, 14.2000, 14.2500, 14.1000, 14.1500, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
58,ROCE,ROMCARBON SA, 0.1360,-0.73,05.08.2025 16:14,Standard,"0,1360 / 0,1380",34.132 / 35.390, 0.1370,05.08.2025 16:14:15, 0.1360,-0.0010,-73, 0.1360, 0.1370, 0.1360, 0.1360, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
59,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A., 0.3970, 0.25,05.08.2025 16:10,Premium,"0,3990 / 0,4040",10.000 / 5.346, 0.3960,05.08.2025 16:10:57, 0.3970, 0.0010,25, 0.3970, 0.4060, 0.3960, 0.4040, 0.4120, 0.3190,Sector Financiar si Investitii
60,RRC,ROMPETROL RAFINARE S.A., 0.0700, 0.29,05.08.2025 16:10,Standard,"0,0698 / 0,0700",51.800 / 184.665, 0.0698,05.08.2025 16:10:01, 0.0700, 0.0002,29, 0.0698, 0.0700, 0.0694, 0.0700, 0.0820, 0.0600,Energie si Utilitati
61,LION,LION CAPITAL S.A., 2.8200,-0.35,05.08.2025 16:09,Premium,"2,7600 / 2,8200",1.850 / 2.517, 2.8300,05.08.2025 16:09:34, 2.8200,-0.0100,-35, 2.8200, 2.8300, 2.7300, 2.7800, 2.9500, 2.4600,Sector Financiar si Investitii
62,STZ,SINTEZA S.A., 0.8350, 1.83,05.08.2025 16:05,Standard,"0,8300 / 0,8350",578 / 114, 0.8200,05.08.2025 16:05:35, 0.8350, 0.0150,183, 0.8300, 0.8400, 0.7900, 0.8250, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
63,ARTE,ARTEGO SA, 12.0000, 0.00,05.08.2025 16:00,Standard,"12,0000 / 12,5000",3 / 45, 12.0000,05.08.2025 16:00:17, 12.0000, 0.0000,0, 12.0000, 12.0000, 12.0000, 12.0000, 17.6000, 11.4000,"Industrie, Constructii si Materiale"
64,UAM,UAMT S.A., 0.3980, 3.65,05.08.2025 15:56,Standard,"0,3860 / 0,3980",300 / 199, 0.3840,05.08.2025 15:56:11, 0.3980, 0.0140,365, 0.3980, 0.3980, 0.3980, 0.3980, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
65,PPL,PROMATERIS S.A., 6.6000, 6.45,05.08.2025 15:35,Standard,"6,3000 / 6,6000",50 / 1.716, 6.2000,05.08.2025 15:35:11, 6.6000, 0.4000,645, 6.2000, 6.6000, 6.2000, 6.5500, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
66,COMI,CONDMAG S.A., 0.0185,-2.63,05.08.2025 15:20,Standard,"0,0180 / 0,0185",130.510 / 50.854, 0.0190,05.08.2025 15:20:52, 0.0185,-0.0005,-263, 0.0190, 0.0190, 0.0180, 0.0180, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
67,VNC,VRANCART SA, 0.1190,-0.42,05.08.2025 14:57,Standard,"0,1155 / 0,1190",9.000 / 14.114, 0.1195,05.08.2025 14:57:07, 0.1190,-0.0005,-42, 0.1195, 0.1200, 0.1190, 0.1190, 0.1395, 0.0926,"Industrie, Constructii si Materiale"
68,PTR,ROMPETROL WELL SERVICES S.A., 0.5980, 0.67,05.08.2025 14:50,Standard,"0,5960 / 0,5980",2.395 / 1.480, 0.5940,05.08.2025 14:50:21, 0.5980, 0.0040,67, 0.5960, 0.6000, 0.5960, 0.5960, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
69,PREH,PREFAB SA, 2.7400, 1.48,05.08.2025 14:38,Standard,"2,7400 / 2,8200",9 / 450, 2.7000,05.08.2025 14:38:45, 2.7400, 0.0400,148, 2.7400, 2.7400, 2.7400, 2.7400, 3.7600, 2.6000,"Industrie, Constructii si Materiale"
70,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.", 0.4780,-0.42,05.08.2025 14:26,Standard,"0,4600 / 0,4780",297 / 7.000, 0.4800,05.08.2025 14:26:42, 0.4780,-0.0020,-42, 0.4600, 0.4800, 0.4600, 0.4740, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
71,CMF,COMELF S.A., 3.9200,-2.00,05.08.2025 11:44,Standard,"3,9400 / 4,0000",200 / 278, 4.0000,05.08.2025 11:44:40, 3.9200,-0.0800,-200, 3.9200, 3.9200, 3.9200, 3.9200, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
72,ALT,ALTUR S.A., 0.0800, 2.56,05.08.2025 11:12,Standard,"0,0765 / 0,0800",12.585 / 7.925, 0.0780,05.08.2025 11:12:20, 0.0800, 0.0020,256, 0.0800, 0.0800, 0.0800, 0.0800, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
73,GREEN,GREEN TECH INTERNATIONAL S.A., 14.0000, 0.00,05.08.2025 10:18,Standard,"12,9200 / 14,0000",40 / 383, 14.0000,05.08.2025 10:18:48, 14.0000, 0.0000,0, 14.0000, 14.0000, 14.0000, 14.0000, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
74,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA, 2.6200, 0.00,04.08.2025 14:18,Standard,"2,3200 / 2,9400",100 / 130, 2.6200,04.08.2025 14:18:41, 2.6200, 0.0000,0, 2.6200, 2.6200, 2.6200, 2.6200, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
75,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A., 0.0500, 0.00,04.08.2025 13:02,Standard,"0,0480 / 0,0500",2.353 / 146.400, 0.0500,04.08.2025 13:02:02, 0.0500, 0.0000,0, 0.0500, 0.0500, 0.0500, 0.0500, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
76,BRM,BERMAS S.A., 2.5800, 0.00,04.08.2025 11:05,Standard,"2,5000 / 2,5800",2.500 / 742, 2.5800,04.08.2025 11:05:23, 2.5800, 0.0000,0, 2.5800, 2.5800, 2.5800, 2.5800, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
77,MECF,MECANICA CEAHLAU, 0.1090, 0.93,04.08.2025 10:21,Standard,"0,1050 / 0,1100",5.000 / 25.000, 0.1090,04.08.2025 10:21:47, 0.1090, 0.0010,93, 0.1080, 0.1090, 0.1080, 0.1090, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
78,CMCM,COMCM SA CONSTANTA, 0.3220, 0.00,01.08.2025 12:35,Standard,"0,3060 / 0,3230",2.084 / 1.337, 0.3220,01.08.2025 12:35:31, 0.3220, 0.0000,0, 0.3220, 0.3220, 0.3070, 0.3090, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
79,IMP,IMPACT DEVELOPER & CONTRACTOR S.A., 0.2200, 1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697, 0.2160,29.07.2025 17:51:24, 0.2200, 0.0040,185, 0.2160, 0.2210, 0.2130, 0.2180, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
80,ARM,ARMATURA S.A., 0.1250,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500, 0.1460,18.07.2025 17:52:07, 0.1250,-0.0210,-1438, 0.1490, 0.1490, 0.1250, 0.1270, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
81,CNTE,CONTED SA, 41.6000, 11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 40, 41.6000,15.07.2025 11:28:54, 41.6000, 4.4000,1183, 41.4000, 41.6000, 41.4000, 41.6000, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,ENP,COMPANIA ENERGOPETROL S.A., 0.9450,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066, 0.9450,30.06.2025 15:18:30, 0.9450,-0.0050,-53, 0.9450, 0.9450, 0.9450, 0.9450, 1.3400, 0.7700,Energie si Utilitati
83,VESY,VES SA, 0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000, 0.0505,16.01.2024 11:56:17, 0.0505,-0.0085,-1441, 0.0560, 0.0560, 0.0505, 0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,UZT,UZTEL S.A., 1.2600, 0.00,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902, 1.2600,13.04.2023 12:23:35, 1.2600, 0.0000,0, 1.2800, 1.2800, 1.2600, 1.2700, nan, nan,"Industrie, Constructii si Materiale"
