,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
11,11,M,Med Life S.A.,6.83,1.19,15.07.2025 17:55,Premium,"6,7800 / 6,8300",2.940 / 3.245,6.75,15.07.2025 17:55:53,6.83,0.08,119,6.79,6.84,6.75,6.8, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
12,12,LION,LION CAPITAL S.A.,2.8,3.7,15.07.2025 17:55,Premium,"2,7700 / 2,8000",681 / 13.763,2.7,15.07.2025 17:55:22,2.8,0.1,370,2.7,2.82,2.68,2.78, 2.9500, 2.4600,Sector Financiar si Investitii
13,13,FP,FONDUL PROPRIETATEA,0.378,-0.53,15.07.2025 17:54,Premium,"0,3775 / 0,3780",8.900 / 43.562,0.38,15.07.2025 17:54:10,0.378,-0.002,-53,0.38,0.3805,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
14,14,SFG,SPHERA FRANCHISE GROUP,38.35,1.19,15.07.2025 17:53,Premium,"38,2000 / 38,3500",100 / 236,37.9,15.07.2025 17:53:49,38.35,0.45,119,37.65,38.4,37.6,38.05, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
15,15,AROBS,AROBS TRANSILVANIA SOFTWARE,0.625,1.79,15.07.2025 17:53,Premium,"0,6200 / 0,6250",1.096 / 39.154,0.614,15.07.2025 17:53:23,0.625,0.011,179,0.601,0.63,0.601,0.616, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
16,16,SNN,S.N. NUCLEARELECTRICA S.A.,43.8,1.04,15.07.2025 17:53,Premium,"43,2500 / 43,8000",105 / 271,43.35,15.07.2025 17:53:22,43.8,0.45,104,43.35,43.8,43.1,43.6, 48.0000, 36.9500,Energie si Utilitati
17,17,COTE,CONPET SA,79.0,0.25,15.07.2025 17:53,Premium,"78,6000 / 79,0000",63 / 260,78.8,15.07.2025 17:53:00,79.0,0.2,25,78.6,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
18,18,TRP,TERAPLAST SA,0.53,6.21,15.07.2025 17:51,Standard,"0,5290 / 0,5300",7.500 / 5.522,0.499,15.07.2025 17:51:05,0.53,0.031,621,0.499,0.534,0.4965,0.513, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
19,19,SNG,S.N.G.N. ROMGAZ S.A.,7.08,1.14,15.07.2025 17:50,Premium,"7,0800 / 7,1000",2.416 / 26,7.0,15.07.2025 17:50:11,7.08,0.08,114,7.0,7.15,6.98,7.06, 7.1500, 4.8000,Energie si Utilitati
20,20,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,15.96,0.76,15.07.2025 17:50,Premium,"15,9600 / 16,0000",15.198 / 850,15.84,15.07.2025 17:50:10,15.96,0.12,76,15.9,16.0,15.9,15.98, 16.3800, 10.8200,Energie si Utilitati
21,21,PE,Premier Energy PLC,20.7,1.22,15.07.2025 17:50,Int'l,"20,6500 / 20,7000",25 / 1.556,20.45,15.07.2025 17:50:10,20.7,0.25,122,20.45,20.7,20.35,20.55, 21.4800, 16.5000,Energie si Utilitati
22,22,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.98,15.07.2025 17:50,Premium,"35,9500 / 36,0000",3.502 / 48.531,35.65,15.07.2025 17:50:10,36.0,0.35,98,35.9,36.0,35.6,35.9, 36.0000, 20.5000,Energie si Utilitati
23,23,ELMA,ELECTROMAGNETICA SA,0.224,2.75,15.07.2025 17:50,Premium,"0,2200 / 0,2240",1.820 / 8.490,0.218,15.07.2025 17:50:10,0.224,0.006,275,0.218,0.228,0.218,0.224, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
24,24,PTR,ROMPETROL WELL SERVICES S.A.,0.622,0.0,15.07.2025 17:50,Standard,"0,6140 / 0,6220",2.196 / 274,0.622,15.07.2025 17:50:10,0.622,0.0,0,0.62,0.622,0.614,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
25,25,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.51,0.8,15.07.2025 17:50,Premium,"2,4800 / 2,5100",4.060 / 10.551,2.49,15.07.2025 17:50:10,2.51,0.02,80,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
26,26,DIGI,Digi Communications N.V.,78.4,2.48,15.07.2025 17:50,Int'l,"78,4000 / 78,5000",51 / 891,76.5,15.07.2025 17:50:10,78.4,1.9,248,76.5,78.7,76.3,77.9, 78.7000, 55.2000,Sector Financiar si Investitii
27,27,ATB,ANTIBIOTICE S.A.,2.44,-0.2,15.07.2025 17:50,Premium,"2,4400 / 2,4500",467 / 8.496,2.445,15.07.2025 17:50:10,2.44,-0.005,-20,2.44,2.455,2.4,2.43, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
28,28,OIL,OIL TERMINAL S.A.,0.12,0.0,15.07.2025 17:50,Standard,"0,1195 / 0,1200",749 / 558.756,0.12,15.07.2025 17:50:10,0.12,0.0,0,0.12,0.12,0.119,0.12, 0.1310, 0.1085,Energie si Utilitati
29,29,RMAH,FARMACEUTICA REMEDIA SA,0.744,0.27,15.07.2025 17:44,Standard,"0,7340 / 0,7440",500 / 88.155,0.742,15.07.2025 17:44:59,0.744,0.002,27,0.742,0.744,0.732,0.744, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
30,30,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.0,-0.21,15.07.2025 17:44,Premium,"19,0000 / 19,0600",3.820 / 125,19.04,15.07.2025 17:44:38,19.0,-0.04,-21,19.06,19.08,18.8,19.0, 22.8500, 16.6000,Sector Financiar si Investitii
31,31,ALT,ALTUR S.A.,0.073,-6.41,15.07.2025 17:44,Standard,"0,0730 / 0,0750",5.109 / 169,0.078,15.07.2025 17:44:25,0.073,-0.005,-641,0.078,0.078,0.073,0.076, 0.0925, 0.0500,"Industrie, Constructii si Materiale"
32,32,ALR,ALRO S.A.,1.745,1.45,15.07.2025 17:43,Premium,"1,7450 / 1,7500",367 / 1.665,1.72,15.07.2025 17:43:48,1.745,0.025,145,1.715,1.77,1.715,1.745, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
33,33,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.456,2.24,15.07.2025 17:43,Standard,"0,4360 / 0,4500",2.112 / 34.590,0.446,15.07.2025 17:43:10,0.456,0.01,224,0.44,0.456,0.44,0.446, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
34,34,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.71,4.72,15.07.2025 17:41,Standard,"0,6480 / 0,7100",500 / 28.778,0.678,15.07.2025 17:41:46,0.71,0.032,472,0.674,0.71,0.674,0.686, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
35,35,PBK,PATRIA BANK S.A.,0.0825,0.61,15.07.2025 17:41,Premium,"0,0815 / 0,0825",807 / 277.875,0.082,15.07.2025 17:41:23,0.0825,0.0005,61,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
36,36,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,0.48,15.07.2025 17:39,Int'l,"20,7500 / 20,8000",367 / 24.883,20.7,15.07.2025 17:39:16,20.8,0.1,48,20.7,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
37,37,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,1.91,15.07.2025 17:37,Premium,"58,3000 / 58,7000",1.064 / 430,57.6,15.07.2025 17:37:29,58.7,1.1,191,57.9,59.3,57.9,58.7, 64.8000, 33.4000,Energie si Utilitati
38,38,ARS,AEROSTAR S.A.,9.1,1.79,15.07.2025 17:35,Standard,"9,0000 / 9,1000",17 / 657,8.94,15.07.2025 17:35:53,9.1,0.16,179,8.94,9.1,8.94,8.98, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
39,39,PREB,PREBET SA AIUD,2.14,0.94,15.07.2025 17:35,Standard,"2,1000 / 2,1400",537 / 15.854,2.12,15.07.2025 17:35:38,2.14,0.02,94,2.06,2.14,2.06,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
40,40,TBM,TURBOMECANICA S.A.,0.429,0.0,15.07.2025 17:35,Standard,"0,4250 / 0,4290",300 / 24.121,0.429,15.07.2025 17:35:14,0.429,0.0,0,0.425,0.43,0.424,0.426, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
41,41,EBS,Erste Group Bank AG,376.0,0.27,15.07.2025 17:27,Int'l,"375,0000 / 383,0000",10 / 13,375.0,15.07.2025 17:27:31,376.0,1.0,27,378.4,380.6,375.0,376.2, 380.6000, 212.7000,Sector Financiar si Investitii
42,42,STZ,SINTEZA S.A.,0.8,1.91,15.07.2025 17:26,Standard,"0,7900 / 0,8000",1.321 / 6.374,0.785,15.07.2025 17:26:12,0.8,0.015,191,0.785,0.81,0.78,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
43,43,IARV,IAR SA Brasov,14.0,0.0,15.07.2025 17:19,Standard,"13,9000 / 14,0000",418 / 305,14.0,15.07.2025 17:19:32,14.0,0.0,0,14.0,14.0,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
44,44,ALU,ALUMIL ROM INDUSTRY S.A.,2.7,0.37,15.07.2025 17:14,Standard,"2,6900 / 2,7000",150 / 3.378,2.69,15.07.2025 17:14:04,2.7,0.01,37,2.69,2.7,2.68,2.69, 3.4300, 2.2400,"Industrie, Constructii si Materiale"
45,45,CMP,COMPA S. A.,0.5,2.25,15.07.2025 17:12,Standard,"0,4970 / 0,5000",138 / 1.088,0.489,15.07.2025 17:12:19,0.5,0.011,225,0.5,0.5,0.5,0.5, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
46,46,BRM,BERMAS S.A.,2.6,0.0,15.07.2025 17:04,Standard,"2,5000 / 2,6000",1.320 / 81,2.6,15.07.2025 17:04:31,2.6,0.0,0,2.6,2.6,2.52,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
47,47,EVER,EVERGENT INVESTMENTS S.A.,1.5,0.0,15.07.2025 16:43,Premium,"1,4950 / 1,5000",43.010 / 26.169,1.5,15.07.2025 16:43:40,1.5,0.0,0,1.495,1.505,1.495,1.5, 1.5350, 1.3500,Sector Financiar si Investitii
48,48,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.27,15.07.2025 16:38,Premium,"0,3710 / 0,3750",23.301 / 39.873,0.374,15.07.2025 16:38:03,0.375,0.001,27,0.368,0.377,0.368,0.376, 0.4120, 0.3190,Sector Financiar si Investitii
49,49,TUFE,TURISM FELIX S.A.,0.402,-2.43,15.07.2025 16:31,Standard,"0,4000 / 0,4320",2.043 / 2.701,0.412,15.07.2025 16:31:38,0.402,-0.01,-243,0.432,0.432,0.402,0.402, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
50,50,BRK,SSIF BRK FINANCIAL GROUP SA,0.084,0.0,15.07.2025 16:29,Premium,"0,0824 / 0,0840",3.000 / 9.990,0.084,15.07.2025 16:29:48,0.084,0.0,0,0.084,0.0846,0.0818,0.084, 0.1370, 0.0750,Sector Financiar si Investitii
51,51,RPH,ROPHARMA SA,0.165,-2.37,15.07.2025 16:27,Standard,"0,1650 / 0,1660",4.700 / 1.000,0.169,15.07.2025 16:27:59,0.165,-0.004,-237,0.169,0.169,0.165,0.166, 0.1950, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
52,52,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 16:19,Standard,"1,8200 / 2,1000",150 / 150,2.08,15.07.2025 16:19:57,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
53,53,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.14,1.56,15.07.2025 16:18,Standard,"8,8400 / 9,1400",706 / 52,9.0,15.07.2025 16:18:59,9.14,0.14,156,8.82,9.16,8.82,8.86, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
54,54,COMI,CONDMAG S.A.,0.019,0.0,15.07.2025 16:16,Standard,"0,0185 / 0,0190",28.578 / 185.755,0.019,15.07.2025 16:16:00,0.019,0.0,0,0.0195,0.0195,0.0185,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
55,55,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1620",10.000 / 14.550,0.16,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
56,56,SAFE,SAFETECH INNOVATIONS S.A.,0.832,0.73,15.07.2025 16:13,Standard,"0,8220 / 0,8300",5.500 / 1.405,0.826,15.07.2025 16:13:43,0.832,0.006,73,0.82,0.832,0.816,0.824, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
57,57,RRC,ROMPETROL RAFINARE S.A.,0.07,0.29,15.07.2025 16:09,Standard,"0,0696 / 0,0700",14.283 / 3.061,0.0698,15.07.2025 16:09:10,0.07,0.0002,29,0.0696,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
58,58,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.195,-0.26,15.07.2025 15:47,Premium,"0,1930 / 0,1945",10.000 / 37.999,0.1955,15.07.2025 15:47:53,0.195,-0.0005,-26,0.1925,0.195,0.1925,0.1935, 0.2450, 0.1550,"Industrie, Constructii si Materiale"
59,59,ELGS,AETA S.A.,0.142,0.0,15.07.2025 15:35,Standard,"0,1360 / 0,1420",1.111 / 4.947,0.142,15.07.2025 15:35:39,0.142,0.0,0,0.135,0.142,0.135,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
60,60,AAG,S.C AAGES S.A.,5.52,0.36,15.07.2025 15:16,Standard,"5,5000 / 5,5200",222 / 1.129,5.5,15.07.2025 15:16:50,5.52,0.02,36,5.48,5.52,5.46,5.5, 7.9000, 5.4400,"Industrie, Constructii si Materiale"
61,61,MCAB,ROMCAB SA,0.043,5.91,15.07.2025 15:04,Standard,"0,0416 / 0,0428",120 / 40.000,0.0406,15.07.2025 15:04:36,0.043,0.0024,591,0.0422,0.0436,0.04,0.0404, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
62,62,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.3,15.07.2025 15:02,Premium,"1,6500 / 1,6900",150 / 2.901,1.685,15.07.2025 15:02:11,1.69,0.005,30,1.65,1.7,1.64,1.66, 2.0000, 1.4600,Sector Financiar si Investitii
63,63,ARTE,ARTEGO SA,13.3,3.1,15.07.2025 14:34,Standard,"12,5000 / 13,2000",191 / 247,12.9,15.07.2025 14:34:31,13.3,0.4,310,13.3,13.3,13.3,13.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
64,64,ROCE,ROMCARBON SA,0.1355,0.37,15.07.2025 14:27,Standard,"0,1335 / 0,1360",30.000 / 9.729,0.135,15.07.2025 14:27:05,0.1355,0.0005,37,0.1325,0.1355,0.1325,0.1345, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
65,65,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6400 / 3,0400",150 / 100,3.08,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
66,66,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
67,67,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,1.77,15.07.2025 14:16,Standard,"14,2000 / 14,4000",535 / 497,14.15,15.07.2025 14:16:22,14.4,0.25,177,14.4,14.45,14.1,14.35, 18.7000, 11.1500,Sector Financiar si Investitii
68,68,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,6000 / 13,9800",47 / 41,13.98,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
69,69,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,-0.96,15.07.2025 13:49,Standard,"0,0500 / 0,0515",4.501 / 15.210,0.052,15.07.2025 13:49:00,0.0515,-0.0005,-96,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
70,70,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,-0.67,15.07.2025 11:55,Standard,"7,0500 / 7,4000",100 / 30,7.45,15.07.2025 11:55:37,7.4,-0.05,-67,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
71,71,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3100 / 0,3230",500 / 757,0.307,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.5200, 0.2660,"Industrie, Constructii si Materiale"
72,72,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,37.2,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
73,73,CBC,CARBOCHIM S.A.,35.0,2.94,15.07.2025 11:28,Standard,"34,0000 / 35,0000",10 / 452,34.0,15.07.2025 11:28:28,35.0,1.0,294,35.0,35.0,35.0,35.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
74,74,SOCP,SOCEP S.A.,1.545,0.0,15.07.2025 10:26,Standard,"1,5050 / 1,5450",5.376 / 17.664,1.545,15.07.2025 10:26:15,1.545,0.0,0,1.505,1.545,1.505,1.51, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.153,0.66,15.07.2025 10:05,Standard,"0,1510 / 0,1530",2.715 / 10.880,0.152,15.07.2025 10:05:33,0.153,0.001,66,0.153,0.153,0.153,0.153, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,CMF,COMELF S.A.,3.9,0.52,14.07.2025 17:40,Standard,"3,8200 / 3,9800",1.700 / 94,3.9,14.07.2025 17:40:53,3.9,0.02,52,3.9,3.9,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
77,77,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1010 / 0,1090",9.371 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
78,78,PREH,PREFAB SA,2.78,-0.71,14.07.2025 13:05,Standard,"2,8000 / 3,0200",50 / 650,2.78,14.07.2025 13:05:37,2.78,-0.02,-71,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
79,79,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1340",3.000 / 1.356,0.128,14.07.2025 10:00:15,0.128,-0.001,-78,0.128,0.128,0.128,0.128, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
80,80,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 2.149,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
81,81,PPL,PROMATERIS S.A.,5.95,9.17,10.07.2025 10:22,Standard,"5,6000 / 5,9000",80 / 200,5.95,10.07.2025 10:22:21,5.95,0.5,917,5.95,5.95,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.4000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
