,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
17,17,AROBS,AROBS TRANSILVANIA SOFTWARE,0.66,5.6,16.07.2025 17:53,Premium,"0,6660 / 0,6570",1.000 / 21.501,0.66,16.07.2025 17:53:09,0.66,0.035,560,0.625,0.66,0.625,0.643, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
18,18,ALR,ALRO S.A.,1.765,1.15,16.07.2025 17:53,Premium,"1,7650 / 1,7400",501 / 6.830,1.765,16.07.2025 17:53:08,1.765,0.02,115,1.75,1.77,1.72,1.755, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
19,19,ONE,ONE UNITED PROPERTIES,21.55,0.23,16.07.2025 17:52,Premium,"21,5500 / 21,8000",642 / 250,21.55,16.07.2025 17:52:56,21.55,0.05,23,21.4,21.75,21.4,21.6, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
20,20,TEL,C.N.T.E.E. TRANSELECTRICA,58.3,-0.68,16.07.2025 17:52,Premium,"58,6000 / 58,3000",66 / 27,58.3,16.07.2025 17:52:15,58.3,-0.4,-68,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
21,21,SNG,S.N.G.N. ROMGAZ S.A.,7.3,3.11,16.07.2025 17:51,Premium,"7,3500 / 7,3000",3.106 / 485,7.3,16.07.2025 17:51:47,7.3,0.22,311,7.09,7.35,7.05,7.19, 7.3500, 4.8000,Energie si Utilitati
22,22,FP,FONDUL PROPRIETATEA,0.3785,0.13,16.07.2025 17:51,Premium,"0,3785 / 0,3750",1.506 / 33.000,0.3785,16.07.2025 17:51:15,0.3785,0.0005,13,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
23,23,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.78,5.14,16.07.2025 17:51,Premium,"16,8800 / 16,7800",485 / 30,16.78,16.07.2025 17:51:04,16.78,0.82,514,16.0,17.1,15.98,16.4, 17.1000, 10.8200,Energie si Utilitati
24,24,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.207,6.15,16.07.2025 17:50,Premium,"0,2080 / 0,2080",2.843 / 3.000,0.207,16.07.2025 17:50:20,0.207,0.012,615,0.1945,0.207,0.193,0.201, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
25,25,BNET,BITTNET SYSTEMS SA,0.13,1.56,16.07.2025 17:50,Standard,"0,1300 / 0,1300",20.001 / 7.539,0.13,16.07.2025 17:50:09,0.13,0.002,156,0.1275,0.134,0.1205,0.126, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
26,26,TRP,TERAPLAST SA,0.552,4.15,16.07.2025 17:50,Standard,"0,5540 / 0,5520",10.725 / 19.460,0.552,16.07.2025 17:50:09,0.552,0.022,415,0.531,0.559,0.531,0.551, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
27,27,SMTL,SIMTEL TEAM,50.3,-1.18,16.07.2025 17:50,Standard,"50,2000 / 50,2000",50 / 10,50.3,16.07.2025 17:50:09,50.3,-0.6,-118,51.2,51.2,50.0,50.6, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
28,28,SFG,SPHERA FRANCHISE GROUP,38.6,0.65,16.07.2025 17:50,Premium,"38,6000 / 38,5000",60 / 240,38.6,16.07.2025 17:50:09,38.6,0.25,65,38.35,38.6,38.1,38.4, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
29,29,MCAB,ROMCAB SA,0.0426,-0.93,16.07.2025 17:50,Standard,"0,0434 / 0,0434",1.020 / 20.000,0.0426,16.07.2025 17:50:09,0.0426,-0.0004,-93,0.0426,0.0432,0.0416,0.0426, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
30,30,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.15,8.31,16.07.2025 17:50,Premium,"5,3000 / 5,2900",2 / 127,5.15,16.07.2025 17:50:09,5.15,0.395,831,4.8,5.31,4.775,5.07, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
31,31,STZ,SINTEZA S.A.,0.81,1.25,16.07.2025 17:50,Standard,"0,8100 / 0,8100",1.303 / 1.200,0.81,16.07.2025 17:50:09,0.81,0.01,125,0.79,0.81,0.775,0.79, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
32,32,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.49,-0.8,16.07.2025 17:50,Premium,"2,4800 / 2,5000",3.900 / 1.500,2.49,16.07.2025 17:50:09,2.49,-0.02,-80,2.48,2.51,2.46,2.48, 2.6700, 1.8750,Sector Financiar si Investitii
33,33,IARV,IAR SA Brasov,14.05,0.36,16.07.2025 17:50,Standard,"14,0000 / 14,0500",48 / 1.027,14.05,16.07.2025 17:50:09,14.05,0.05,36,13.9,14.05,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
34,34,DIGI,Digi Communications N.V.,80.7,2.93,16.07.2025 17:50,Int'l,"80,9000 / 80,4000",154 / 7,80.7,16.07.2025 17:50:09,80.7,2.3,293,78.5,81.9,78.4,79.9, 81.9000, 55.2000,Sector Financiar si Investitii
35,35,ARS,AEROSTAR S.A.,9.12,0.22,16.07.2025 17:42,Standard,"9,1200 / 9,1200",96 / 1.182,9.12,16.07.2025 17:42:54,9.12,0.02,22,9.1,9.12,9.0,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
36,36,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.7,0.59,16.07.2025 17:42,Premium,"1,6500 / 1,7000",2.812 / 9.408,1.7,16.07.2025 17:42:50,1.7,0.01,59,1.65,1.7,1.64,1.655, 2.0000, 1.4600,Sector Financiar si Investitii
37,37,COTE,CONPET SA,79.0,0.0,16.07.2025 17:42,Premium,"79,0000 / 79,0000",119 / 18,79.0,16.07.2025 17:42:15,79.0,0.0,0,78.4,79.0,78.0,78.6, 88.8000, 70.0000,Energie si Utilitati
38,38,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 17:42,Standard,"5,5000 / 5,6000",325 / 185,5.6,16.07.2025 17:42:01,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.8000, 5.4400,"Industrie, Constructii si Materiale"
39,39,SNN,S.N. NUCLEARELECTRICA S.A.,44.5,1.6,16.07.2025 17:40,Premium,"44,9000 / 44,3000",149 / 212,44.5,16.07.2025 17:40:05,44.5,0.7,160,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
40,40,PREB,PREBET SA AIUD,2.13,-0.47,16.07.2025 17:34,Standard,"2,1000 / 2,0600",460 / 10.000,2.13,16.07.2025 17:34:52,2.13,-0.01,-47,2.14,2.14,2.1,2.13, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
41,41,BVB,BURSA DE VALORI BUCURESTI SA,37.9,0.26,16.07.2025 17:33,Premium,"38,0000 / 37,9000",78 / 72,37.9,16.07.2025 17:33:48,37.9,0.1,26,38.0,38.2,37.7,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
42,42,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,0.95,16.07.2025 17:32,Premium,"0,0846 / 0,0848",12.000 / 15.000,0.0848,16.07.2025 17:32:35,0.0848,0.0008,95,0.084,0.0848,0.0832,0.0844, 0.1370, 0.0750,Sector Financiar si Investitii
43,43,SAFE,SAFETECH INNOVATIONS S.A.,0.846,1.68,16.07.2025 17:28,Standard,"0,8300 / 0,8460",1.950 / 5.174,0.846,16.07.2025 17:28:32,0.846,0.014,168,0.83,0.846,0.826,0.834, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
44,44,PTR,ROMPETROL WELL SERVICES S.A.,0.63,1.29,16.07.2025 17:19,Standard,"0,6240 / 0,6300",1.500 / 6.200,0.63,16.07.2025 17:19:58,0.63,0.008,129,0.622,0.632,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
45,45,LION,LION CAPITAL S.A.,2.74,-2.14,16.07.2025 17:17,Premium,"2,7600 / 2,7800",200 / 500,2.74,16.07.2025 17:17:46,2.74,-0.06,-214,2.8,2.8,2.7,2.72, 2.9500, 2.4600,Sector Financiar si Investitii
46,46,ALT,ALTUR S.A.,0.073,0.0,16.07.2025 17:08,Standard,"0,0795 / 0,0790",6.000 / 4.891,0.073,16.07.2025 17:08:41,0.073,0.0,0,0.0765,0.0825,0.072,0.075, 0.0900, 0.0500,"Industrie, Constructii si Materiale"
47,47,CBC,CARBOCHIM S.A.,34.8,-0.57,16.07.2025 17:03,Standard,"34,8000 / 35,0000",10 / 462,34.8,16.07.2025 17:03:28,34.8,-0.2,-57,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
48,48,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.74,16.07.2025 17:00,Standard,"2,7200 / 2,7300",150 / 8.000,2.72,16.07.2025 17:00:25,2.72,0.02,74,2.7,2.73,2.7,2.72, 3.3500, 2.2400,"Industrie, Constructii si Materiale"
49,49,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 17:00,Standard,"13,9500 / 14,4000",100 / 422,14.4,16.07.2025 17:00:11,14.4,0.0,0,14.4,14.4,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
50,50,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,16.07.2025 16:54,Standard,"0,0700 / 0,0696",5.925 / 4.000,0.07,16.07.2025 16:54:08,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
51,51,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.0,16.07.2025 16:47,Premium,"0,3750 / 0,3810",500 / 100.032,0.375,16.07.2025 16:47:16,0.375,0.0,0,0.379,0.381,0.372,0.378, 0.4120, 0.3190,Sector Financiar si Investitii
52,52,GREEN,GREEN TECH INTERNATIONAL S.A.,12.64,-2.77,16.07.2025 16:47,Standard,"12,6800 / 13,9800",100 / 41,12.64,16.07.2025 16:47:04,12.64,-0.36,-277,12.64,12.64,12.64,12.64, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
53,53,COMI,CONDMAG S.A.,0.019,0.0,16.07.2025 16:37,Standard,"0,0190 / 0,0190",830 / 183.410,0.019,16.07.2025 16:37:32,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
54,54,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.448,-1.75,16.07.2025 16:29,Standard,"0,4260 / 0,4480",2.700 / 1.513,0.448,16.07.2025 16:29:26,0.448,-0.008,-175,0.424,0.454,0.422,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
55,55,EBS,Erste Group Bank AG,380.6,1.22,16.07.2025 16:22,Int'l,"380,0000 / 382,0000",1 / 6,380.6,16.07.2025 16:22:49,380.6,4.6,122,377.0,382.0,377.0,380.6, 382.0000, 212.7000,Sector Financiar si Investitii
56,56,CMCM,COMCM SA CONSTANTA,0.306,-5.26,16.07.2025 16:16,Standard,"0,3060 / 0,3230",2.117 / 757,0.306,16.07.2025 16:16:32,0.306,-0.017,-526,0.306,0.306,0.306,0.306, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
57,57,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.54,4.38,16.07.2025 16:15,Standard,"9,1200 / 9,5400",170 / 355,9.54,16.07.2025 16:15:35,9.54,0.4,438,9.14,9.74,9.1,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
58,58,BRM,BERMAS S.A.,2.6,0.0,16.07.2025 16:12,Standard,"2,6000 / 2,6000",170 / 895,2.6,16.07.2025 16:12:03,2.6,0.0,0,2.6,2.62,2.5,2.56, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
59,59,ARTE,ARTEGO SA,13.1,-1.5,16.07.2025 16:10,Standard,"13,1000 / 13,1000",8 / 91,13.1,16.07.2025 16:10:35,13.1,-0.2,-150,13.2,13.2,12.5,12.6, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
60,60,EVER,EVERGENT INVESTMENTS S.A.,1.51,0.67,16.07.2025 16:06,Premium,"1,5050 / 1,5100",150 / 185.569,1.51,16.07.2025 16:06:21,1.51,0.01,67,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
61,61,RPH,ROPHARMA SA,0.168,1.82,16.07.2025 16:02,Standard,"0,1670 / 0,1680",6.500 / 19.300,0.168,16.07.2025 16:02:25,0.168,0.003,182,0.166,0.169,0.163,0.164, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
62,62,CMF,COMELF S.A.,3.98,2.05,16.07.2025 15:40,Standard,"3,9800 / 4,0000",25 / 442,3.98,16.07.2025 15:40:57,3.98,0.08,205,3.98,4.0,3.98,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
63,63,TUFE,TURISM FELIX S.A.,0.432,7.46,16.07.2025 15:40,Standard,"0,4020 / 0,4320",11.600 / 2.551,0.432,16.07.2025 15:40:42,0.432,0.03,746,0.402,0.432,0.402,0.408, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
64,64,CAOR,SIF HOTELURI SA,2.08,0.0,16.07.2025 15:36,Standard,"1,8200 / 2,0800",100 / 99,2.08,16.07.2025 15:36:44,2.08,0.0,0,1.82,2.08,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
65,65,VNC,VRANCART SA,0.116,0.43,16.07.2025 15:31,Standard,"0,1135 / 0,1160",9.080 / 13.893,0.116,16.07.2025 15:31:34,0.116,0.0005,43,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
66,66,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.71,0.0,16.07.2025 15:29,Standard,"0,7100 / 0,7100",88 / 12.128,0.71,16.07.2025 15:29:52,0.71,0.0,0,0.69,0.71,0.69,0.696, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
67,67,ELMA,ELECTROMAGNETICA SA,0.226,0.89,16.07.2025 15:25,Premium,"0,2260 / 0,2280",200 / 18.626,0.226,16.07.2025 15:25:01,0.226,0.002,89,0.228,0.228,0.22,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
68,68,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 15:05,Premium,"0,0810 / 0,0825",100.650 / 433.203,0.0825,16.07.2025 15:05:26,0.0825,0.0,0,0.0825,0.0825,0.081,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
69,69,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
70,70,ELJ,ELECTROAPARATAJ S.A.,0.171,11.76,16.07.2025 14:51,Standard,"- / 0,1710",0 / 1.101,0.171,16.07.2025 14:51:44,0.171,0.018,1176,0.151,0.171,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
71,71,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1370 / 0,1420",8.000 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
72,72,ARM,ARMATURA S.A.,0.137,7.03,16.07.2025 14:41,Standard,"0,1320 / 0,1320",435 / 5.431,0.137,16.07.2025 14:41:08,0.137,0.009,703,0.137,0.137,0.137,0.137, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
73,73,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
74,74,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
75,75,PPL,PROMATERIS S.A.,5.9,-0.84,16.07.2025 10:58,Standard,"5,6000 / 5,9000",60 / 194,5.9,16.07.2025 10:58:06,5.9,-0.05,-84,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
76,76,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1610",10.000 / 9.906,0.161,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
77,77,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
78,78,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
79,79,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
80,80,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
81,81,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 1.001,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
