,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,10,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.55,1.19,18.07.2025 15:40,Premium,"2,5300 / 2,5500",2.000 / 1.475,2.52,18.07.2025 15:40:18,2.55,0.03,119,2.51,2.56,2.51,2.53, 2.6700, 1.8750,Sector Financiar si Investitii
11,11,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.44,0.21,18.07.2025 15:39,Premium,"19,4000 / 19,4400",932 / 696,19.4,18.07.2025 15:39:45,19.44,0.04,21,19.36,19.44,19.32,19.4, 22.8500, 16.6000,Sector Financiar si Investitii
12,12,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.0,18.07.2025 15:39,Premium,"1,6450 / 1,6900",1.416 / 819,1.69,18.07.2025 15:39:33,1.69,0.0,0,1.645,1.69,1.645,1.67, 2.0000, 1.4600,Sector Financiar si Investitii
13,13,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.2,0.16,18.07.2025 15:39,Premium,"123,0000 / 123,2000",456 / 3.223,123.0,18.07.2025 15:39:27,123.2,0.2,16,123.0,123.2,122.0,123.0, 128.7000, 115.0000,Energie si Utilitati
14,14,AAG,S.C AAGES S.A.,5.6,0.0,18.07.2025 15:39,Standard,"5,5200 / 5,6000",120 / 685,5.6,18.07.2025 15:39:21,5.6,0.0,0,5.6,5.6,5.48,5.54, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
15,15,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.74,-1.06,18.07.2025 15:39,Premium,"16,7200 / 16,7400",355 / 1.060,16.92,18.07.2025 15:39:13,16.74,-0.18,-106,16.9,16.94,16.54,16.7, 17.1000, 10.8200,Energie si Utilitati
16,16,BIO,BIOFARM S.A.,0.858,-2.28,18.07.2025 15:38,Premium,"0,8540 / 0,8580",12.672 / 7.740,0.878,18.07.2025 15:38:44,0.858,-0.02,-228,0.878,0.894,0.854,0.868, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
17,17,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,18.07.2025 15:38,Premium,"0,0828 / 0,0832",12.350 / 108.172,0.0832,18.07.2025 15:38:39,0.0832,0.0,0,0.0848,0.0848,0.0828,0.083, 0.1370, 0.0750,Sector Financiar si Investitii
18,18,CMP,COMPA S. A.,0.56,-5.08,18.07.2025 15:38,Standard,"0,5600 / 0,5680",5.450 / 5.376,0.59,18.07.2025 15:38:13,0.56,-0.03,-508,0.594,0.596,0.558,0.576, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
19,19,PE,Premier Energy PLC,20.9,-1.42,18.07.2025 15:37,Int'l,"20,8500 / 20,9000",2.948 / 4.796,21.2,18.07.2025 15:37:43,20.9,-0.3,-142,21.2,21.2,20.75,20.9, 21.4800, 16.5000,Energie si Utilitati
20,20,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.0,18.07.2025 15:36,Int'l,"20,8000 / 20,8500",352 / 14.739,20.85,18.07.2025 15:36:52,20.85,0.0,0,20.8,20.85,20.75,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
21,21,TRP,TERAPLAST SA,0.555,0.73,18.07.2025 15:36,Standard,"0,5550 / 0,5560",1.494 / 27.389,0.551,18.07.2025 15:36:47,0.555,0.004,73,0.554,0.571,0.549,0.559, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
22,22,FP,FONDUL PROPRIETATEA,0.377,0.0,18.07.2025 15:36,Premium,"0,3770 / 0,3775",70.347 / 44.924,0.377,18.07.2025 15:36:44,0.377,0.0,0,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
23,23,RPH,ROPHARMA SA,0.168,0.6,18.07.2025 15:36,Standard,"0,1670 / 0,1680",7.000 / 18.545,0.167,18.07.2025 15:36:42,0.168,0.001,60,0.168,0.168,0.168,0.168, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
24,24,TEL,C.N.T.E.E. TRANSELECTRICA,58.8,0.68,18.07.2025 15:35,Premium,"58,6000 / 58,7000",1 / 500,58.4,18.07.2025 15:35:20,58.8,0.4,68,58.9,58.9,58.3,58.6, 64.8000, 33.4000,Energie si Utilitati
25,25,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 15:34,Premium,"1,4380 / 1,4400",25.300 / 23.902,1.434,18.07.2025 15:34:50,1.44,0.006,42,1.436,1.44,1.436,1.44, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
26,26,SFG,SPHERA FRANCHISE GROUP,38.85,0.91,18.07.2025 15:34,Premium,"38,7000 / 38,8500",49 / 732,38.5,18.07.2025 15:34:35,38.85,0.35,91,38.8,38.85,38.6,38.75, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
27,27,EBS,Erste Group Bank AG,386.0,1.05,18.07.2025 15:33,Int'l,"383,6000 / 386,0000",5 / 1.000,382.0,18.07.2025 15:33:48,386.0,4.0,105,383.2,388.0,383.2,386.4, 382.0000, 212.7000,Sector Financiar si Investitii
28,28,ONE,ONE UNITED PROPERTIES,21.95,1.15,18.07.2025 15:33,Premium,"21,9000 / 22,0000",139 / 1.004,21.7,18.07.2025 15:33:46,21.95,0.25,115,21.8,22.4,21.7,22.05, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
29,29,ALR,ALRO S.A.,1.735,-0.57,18.07.2025 15:31,Premium,"1,7200 / 1,7350",1.200 / 369,1.745,18.07.2025 15:31:03,1.735,-0.01,-57,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
30,30,ATB,ANTIBIOTICE S.A.,2.485,0.0,18.07.2025 15:30,Premium,"2,4800 / 2,4850",32 / 2.004,2.485,18.07.2025 15:43:53,2.485,0.0,0,2.49,2.495,2.46,2.48, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
31,31,BNET,BITTNET SYSTEMS SA,0.126,-3.45,18.07.2025 15:30,Standard,"0,1260 / 0,1305",40.230 / 12.250,0.1305,18.07.2025 15:30:52,0.126,-0.0045,-345,0.1325,0.1335,0.12,0.125, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
32,32,AROBS,AROBS TRANSILVANIA SOFTWARE,0.65,-1.66,18.07.2025 15:29,Premium,"0,6420 / 0,6500",9.784 / 10.749,0.661,18.07.2025 15:29:59,0.65,-0.011,-166,0.668,0.67,0.642,0.655, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
33,33,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 15:29,Premium,"2,7600 / 2,7900",100 / 9.567,2.77,18.07.2025 15:29:57,2.79,0.02,72,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
34,34,PTR,ROMPETROL WELL SERVICES S.A.,0.624,0.0,18.07.2025 15:27,Standard,"0,6140 / 0,6240",1.054 / 11.897,0.624,18.07.2025 15:27:28,0.624,0.0,0,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
35,35,TBM,TURBOMECANICA S.A.,0.437,0.0,18.07.2025 15:23,Standard,"0,4310 / 0,4370",2.529 / 6.556,0.437,18.07.2025 15:23:44,0.437,0.0,0,0.437,0.438,0.43,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
36,36,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.222,0.45,18.07.2025 15:23,Premium,"0,2200 / 0,2220",5.235 / 24.999,0.221,18.07.2025 15:23:34,0.222,0.001,45,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
37,37,BVB,BURSA DE VALORI BUCURESTI SA,38.2,0.53,18.07.2025 15:22,Premium,"38,2000 / 38,3000",9 / 475,38.0,18.07.2025 15:22:05,38.2,0.2,53,38.1,38.3,38.1,38.2, 60.5000, 34.2000,Sector Financiar si Investitii
38,38,STZ,SINTEZA S.A.,0.85,8.28,18.07.2025 15:17,Standard,"0,8400 / 0,8500",31 / 20.579,0.785,18.07.2025 15:17:46,0.85,0.065,828,0.78,0.87,0.775,0.82, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
39,39,SMTL,SIMTEL TEAM,51.7,0.39,18.07.2025 15:14,Standard,"51,7000 / 51,8000",5 / 106,51.5,18.07.2025 15:14:36,51.7,0.2,39,51.6,51.9,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
40,40,SOCP,SOCEP S.A.,1.515,-1.94,18.07.2025 15:11,Standard,"1,5100 / 1,5150",201 / 550,1.545,18.07.2025 15:11:01,1.515,-0.03,-194,1.545,1.545,1.51,1.535, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
41,41,COMI,CONDMAG S.A.,0.019,0.0,18.07.2025 15:09,Standard,"0,0185 / 0,0190",102.000 / 93.875,0.019,18.07.2025 15:09:46,0.019,0.0,0,0.019,0.0195,0.018,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
42,42,CMCM,COMCM SA CONSTANTA,0.323,0.0,18.07.2025 15:08,Standard,"0,3060 / 0,3230",2.117 / 567,0.323,18.07.2025 15:08:34,0.323,0.0,0,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
43,43,PREB,PREBET SA AIUD,2.14,0.0,18.07.2025 15:00,Standard,"2,0800 / 2,1400",100 / 15.466,2.14,18.07.2025 15:00:06,2.14,0.0,0,2.11,2.14,2.1,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
44,44,ARS,AEROSTAR S.A.,9.08,0.0,18.07.2025 14:59,Standard,"8,9600 / 9,0800",46 / 3.390,9.08,18.07.2025 14:59:23,9.08,0.0,0,9.06,9.08,9.0,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
45,45,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.834,2.21,18.07.2025 14:57,Standard,"0,8100 / 0,8300",2.040 / 2.383,0.816,18.07.2025 14:57:54,0.834,0.018,221,0.77,0.834,0.762,0.81, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
46,46,MCAB,ROMCAB SA,0.0426,6.5,18.07.2025 14:53,Standard,"0,0418 / 0,0426",421 / 8.000,0.04,18.07.2025 14:53:46,0.0426,0.0026,650,0.04,0.0426,0.04,0.0418, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
47,47,EVER,EVERGENT INVESTMENTS S.A.,1.51,-0.33,18.07.2025 14:53,Premium,"1,5050 / 1,5100",1.185 / 1.584,1.515,18.07.2025 14:53:15,1.51,-0.005,-33,1.515,1.515,1.505,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
48,48,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 14:50,Standard,"0,8380 / 0,8420",941 / 13.755,0.85,18.07.2025 14:50:31,0.842,-0.008,-94,0.85,0.85,0.838,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
49,49,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 14:43,Premium,"0,3730 / 0,3780",156.431 / 3.452,0.373,18.07.2025 14:43:02,0.373,0.0,0,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
50,50,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,0.0,18.07.2025 14:39,Standard,"9,5000 / 9,8000",427 / 219,9.5,18.07.2025 14:39:00,9.5,0.0,0,9.5,9.8,9.24,9.44, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
51,51,ALT,ALTUR S.A.,0.0755,3.42,18.07.2025 14:34,Standard,"0,0755 / 0,0800",1.781 / 30.000,0.073,18.07.2025 14:34:22,0.0755,0.0025,342,0.08,0.081,0.0745,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
52,52,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 14:32,Standard,"2,6800 / 2,7100",131 / 1.282,2.72,18.07.2025 14:32:32,2.71,-0.01,-37,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
53,53,RMAH,FARMACEUTICA REMEDIA SA,0.748,1.08,18.07.2025 14:19,Standard,"0,7480 / 0,7500",2.809 / 63.840,0.74,18.07.2025 14:19:56,0.748,0.008,108,0.748,0.75,0.748,0.75, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
54,54,OIL,OIL TERMINAL S.A.,0.117,-2.09,18.07.2025 14:12,Standard,"0,1170 / 0,1195",16.854 / 20.700,0.1195,18.07.2025 14:12:18,0.117,-0.0025,-209,0.12,0.12,0.117,0.1195, 0.1310, 0.1085,Energie si Utilitati
55,55,UAM,UAMT S.A.,0.384,0.0,18.07.2025 14:10,Standard,"0,3800 / 0,4000",1.222 / 1.001,0.384,18.07.2025 14:10:47,0.384,0.0,0,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
56,56,COTE,CONPET SA,78.8,0.25,18.07.2025 14:09,Premium,"78,8000 / 79,2000",19 / 100,78.6,18.07.2025 14:09:31,78.8,0.2,25,79.0,79.6,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
57,57,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.3,2.14,18.07.2025 13:47,Standard,"14,0000 / 14,3000",669 / 1,14.0,18.07.2025 13:47:50,14.3,0.3,214,14.3,14.35,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
58,58,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.44,0.46,18.07.2025 13:41,Standard,"0,4240 / 0,4380",2.502 / 3.000,0.438,18.07.2025 13:41:26,0.44,0.002,46,0.44,0.44,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
59,59,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 13:35,Premium,"0,0840 / 0,0850",5.000 / 500.954,0.0845,18.07.2025 13:35:52,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
60,60,ARTE,ARTEGO SA,11.5,-6.5,18.07.2025 13:23,Standard,"11,6000 / 12,2000",50 / 135,12.3,18.07.2025 13:23:14,11.5,-0.8,-650,12.3,12.3,11.5,11.7, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
61,61,CAOR,SIF HOTELURI SA,2.08,0.0,18.07.2025 13:18,Standard,"1,8500 / 2,0800",2.700 / 71,2.08,18.07.2025 13:18:59,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
62,62,PPL,PROMATERIS S.A.,5.75,-0.86,18.07.2025 13:18,Standard,"5,5500 / 5,8000",100 / 246,5.8,18.07.2025 13:18:55,5.75,-0.05,-86,5.65,5.75,5.45,5.6, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
63,63,GREEN,GREEN TECH INTERNATIONAL S.A.,13.02,-6.73,18.07.2025 13:11,Standard,"12,6000 / 13,9400",47 / 27,13.96,18.07.2025 13:11:33,13.02,-0.94,-673,13.5,13.96,13.02,13.44, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
64,64,VNC,VRANCART SA,0.1235,1.23,18.07.2025 13:07,Standard,"0,1200 / 0,1235",1.000 / 8.476,0.122,18.07.2025 13:07:55,0.1235,0.0015,123,0.122,0.124,0.1145,0.1215, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
65,65,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 13:00,Standard,"7,4000 / 7,4500",28 / 77,7.4,18.07.2025 13:00:22,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
66,66,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 12:47,Standard,"14,0000 / 14,1000",70 / 573,14.1,18.07.2025 12:47:18,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
67,67,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 12:37,Standard,"0,0694 / 0,0700",1.000 / 212.958,0.07,18.07.2025 12:37:42,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
68,68,PREH,PREFAB SA,2.78,0.0,18.07.2025 11:52,Standard,"2,5600 / 2,7800",6 / 4.476,2.78,18.07.2025 11:52:33,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
69,69,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1280 / 0,1490",3.000 / 1.644,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
70,70,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 11:16,Premium,"0,2200 / 0,2260",20.700 / 17.829,0.22,18.07.2025 11:16:17,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
71,71,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1420 / 0,1470",7.000 / 2.000,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
72,72,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,6000 / 34,8000",20 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
73,73,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",427 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
74,74,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8600 / 4,0000",260 / 1.007,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,4000 / 16,9000",98 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
77,77,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
