,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
23,AQ,AQUILA PART PROD COM, 1.4280, 0.00,04.08.2025 16:19,Premium,"1,4280 / 1,4300",26.835 / 1.892, 1.4280,04.08.2025 16:19:02, 1.4280, 0.0000,0, 1.4300, 1.4320, 1.4280, 1.4300, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
24,FP,FONDUL PROPRIETATEA, 0.4170, 0.60,04.08.2025 16:18,Premium,"0,4165 / 0,4170",40 / 117.307, 0.4145,04.08.2025 16:25:43, 0.4170, 0.0025,60, 0.4180, 0.4185, 0.4155, 0.4170, 0.4170, 0.2680,Sector Financiar si Investitii
25,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6200,-0.32,04.08.2025 16:17,Premium,"0,6180 / 0,6200",25.000 / 813, 0.6220,04.08.2025 16:17:42, 0.6200,-0.0020,-32, 0.6160, 0.6240, 0.6150, 0.6180, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
26,ONE,ONE UNITED PROPERTIES, 23.8500, 3.25,04.08.2025 16:16,Premium,"23,6000 / 23,8500",100 / 1.310, 23.1000,04.08.2025 16:16:58, 23.8500, 0.7500,325, 23.0500, 23.8500, 23.0000, 23.5000, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
27,ALT,ALTUR S.A., 0.0770,-4.35,04.08.2025 16:15,Standard,"0,0765 / 0,0780",12.000 / 10.039, 0.0805,04.08.2025 16:15:39, 0.0770,-0.0035,-435, 0.0780, 0.0780, 0.0770, 0.0775, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
28,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7720, 4.32,04.08.2025 16:15,Standard,"0,7480 / 0,7720",567 / 4.525, 0.7400,04.08.2025 16:15:02, 0.7720, 0.0320,432, 0.7580, 0.7720, 0.7460, 0.7620, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
29,LONG,LONGSHIELD INVESTMENT GROUP S.A., 1.6700, 1.21,04.08.2025 16:14,Premium,"1,6400 / 1,6700",70 / 420, 1.6500,04.08.2025 16:14:50, 1.6700, 0.0200,121, 1.6250, 1.6700, 1.6250, 1.6550, 2.0000, 1.4600,Sector Financiar si Investitii
30,EBS,Erste Group Bank AG, 413.0000, 2.79,04.08.2025 16:14,Int'l,"413,6000 / 413,8000",1.000 / 6, 401.8000,04.08.2025 16:14:47, 413.0000, 11.2000,279, 405.0000, 413.0000, 405.0000, 409.8000, 420.2000, 212.7000,Sector Financiar si Investitii
31,PREB,PREBET SA AIUD, 2.1500, 1.42,04.08.2025 16:13,Standard,"2,1000 / 2,1500",4.568 / 12.450, 2.1200,04.08.2025 16:13:57, 2.1500, 0.0300,142, 2.0900, 2.1500, 2.0900, 2.1100, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
32,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A., 0.4030, 3.07,04.08.2025 16:12,Premium,"0,3960 / 0,4030",12.400 / 10.036, 0.3910,04.08.2025 16:12:57, 0.4030, 0.0120,307, 0.3930, 0.4050, 0.3900, 0.3980, 0.4120, 0.3190,Sector Financiar si Investitii
33,CRC,CHIMCOMPLEX BORZESTI SA ONESTI, 9.1000, 0.00,04.08.2025 16:12,Standard,"9,0000 / 9,1000",90 / 1, 9.1000,04.08.2025 16:12:48, 9.1000, 0.0000,0, 9.0000, 9.1000, 8.9600, 9.0000, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
34,TEL,C.N.T.E.E. TRANSELECTRICA, 60.0000, 0.33,04.08.2025 16:12,Premium,"59,7000 / 60,0000",15 / 172, 59.8000,04.08.2025 16:12:12, 60.0000, 0.2000,33, 59.8000, 60.0000, 59.4000, 59.7000, 64.8000, 33.4000,Energie si Utilitati
35,SFG,SPHERA FRANCHISE GROUP, 38.8000, 0.65,04.08.2025 16:10,Premium,"38,6500 / 38,8000",139 / 209, 38.5500,04.08.2025 16:10:36, 38.8000, 0.2500,65, 38.5500, 38.9000, 38.5500, 38.7000, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
36,STZ,SINTEZA S.A., 0.7900,-4.82,04.08.2025 16:07,Standard,"0,7900 / 0,8200",1.709 / 1.025, 0.8300,04.08.2025 16:07:49, 0.7900,-0.0400,-482, 0.8300, 0.8300, 0.7900, 0.8100, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
37,CAOR,SIF HOTELURI SA, 2.1800, 3.81,04.08.2025 16:04,Standard,"2,1600 / 2,1800",13 / 999, 2.1000,04.08.2025 16:04:07, 2.1800, 0.0800,381, 2.1000, 2.1800, 2.1000, 2.1600, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
38,INFINITY,INFINITY CAPITAL INVESTMENTS S.A., 2.6200, 0.38,04.08.2025 16:03,Premium,"2,6100 / 2,6200",883 / 50.382, 2.6100,04.08.2025 16:03:16, 2.6200, 0.0100,38, 2.6100, 2.6200, 2.6000, 2.6100, 2.6700, 1.8750,Sector Financiar si Investitii
39,TBK,TRANSILVANIA BROKER DE ASIGURARE SA, 13.8500, 0.73,04.08.2025 16:02,Standard,"13,8000 / 13,8500",56 / 28, 13.7500,04.08.2025 16:02:08, 13.8500, 0.1000,73, 13.8000, 13.8500, 13.8000, 13.8500, 18.3000, 11.1500,Sector Financiar si Investitii
40,BIO,BIOFARM S.A., 0.8740, 0.23,04.08.2025 16:01,Premium,"0,8740 / 0,8800",1.300 / 7.024, 0.8720,04.08.2025 16:01:55, 0.8740, 0.0020,23, 0.8720, 0.8920, 0.8720, 0.8860, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
41,ALR,ALRO S.A., 1.7200, 1.78,04.08.2025 16:01,Premium,"1,6900 / 1,7150",124 / 1.000, 1.6900,04.08.2025 16:01:39, 1.7200, 0.0300,178, 1.6900, 1.7250, 1.6900, 1.7150, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
42,ELMA,ELECTROMAGNETICA SA, 0.2320, 0.00,04.08.2025 15:59,Premium,"0,2260 / 0,2340",24.712 / 1.000, 0.2320,04.08.2025 15:59:15, 0.2320, 0.0000,0, 0.2260, 0.2320, 0.2260, 0.2320, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
43,TBM,TURBOMECANICA S.A., 0.4300,-0.92,04.08.2025 15:55,Standard,"0,4300 / 0,4350",38.164 / 2.408, 0.4340,04.08.2025 15:55:45, 0.4300,-0.0040,-92, 0.4280, 0.4360, 0.4280, 0.4310, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
44,RMAH,FARMACEUTICA REMEDIA SA, 0.7780, 0.52,04.08.2025 15:45,Standard,"0,7800 / 0,7820",40.000 / 45.815, 0.7740,04.08.2025 15:45:19, 0.7780, 0.0040,52, 0.7820, 0.7820, 0.7780, 0.7800, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
45,OIL,OIL TERMINAL S.A., 0.1175, 0.43,04.08.2025 15:44,Standard,"0,1175 / 0,1190",500 / 325.410, 0.1170,04.08.2025 15:44:33, 0.1175, 0.0005,43, 0.1190, 0.1190, 0.1175, 0.1190, 0.1310, 0.1085,Energie si Utilitati
46,ALU,ALUMIL ROM INDUSTRY S.A., 2.6600, 0.00,04.08.2025 15:41,Standard,"2,6200 / 2,6600",85 / 4.028, 2.6600,04.08.2025 15:41:37, 2.6600, 0.0000,0, 2.6100, 2.6600, 2.6100, 2.6200, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
47,PBK,PATRIA BANK S.A., 0.1000,-0.99,04.08.2025 15:38,Premium,"0,1000 / 0,1010",12.483 / 213.972, 0.1010,04.08.2025 15:38:01, 0.1000,-0.0010,-99, 0.1000, 0.1010, 0.0990, 0.1000, 0.1050, 0.0710,Sector Financiar si Investitii
48,RPH,ROPHARMA SA, 0.1740, 2.35,04.08.2025 15:37,Standard,"0,1700 / 0,1740",17.200 / 76.633, 0.1700,04.08.2025 15:37:21, 0.1740, 0.0040,235, 0.1760, 0.1760, 0.1730, 0.1730, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
49,COTE,CONPET SA, 80.2000, 0.50,04.08.2025 15:36,Premium,"80,0000 / 80,2000",529 / 256, 79.8000,04.08.2025 16:25:28, 80.2000, 0.4000,50, 79.8000, 80.2000, 79.4000, 79.8000, 86.8000, 70.0000,Energie si Utilitati
50,SAFE,SAFETECH INNOVATIONS S.A., 0.8900, 2.06,04.08.2025 15:35,Standard,"0,8720 / 0,8900",476 / 10.808, 0.8720,04.08.2025 15:35:27, 0.8900, 0.0180,206, 0.8720, 0.8900, 0.8600, 0.8720, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
51,LION,LION CAPITAL S.A., 2.8200, 0.71,04.08.2025 15:34,Premium,"2,8200 / 2,8300",3.412 / 1.436, 2.8000,04.08.2025 15:34:43, 2.8200, 0.0200,71, 2.8000, 2.8300, 2.7700, 2.8100, 2.9500, 2.4600,Sector Financiar si Investitii
52,BNET,BITTNET SYSTEMS SA, 0.1145, 0.44,04.08.2025 15:33,Standard,"0,1120 / 0,1145",21.700 / 23.785, 0.1140,04.08.2025 15:33:08, 0.1145, 0.0005,44, 0.1125, 0.1150, 0.1115, 0.1135, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
53,CMP,COMPA S. A., 0.5620, 0.00,04.08.2025 15:27,Standard,"0,5540 / 0,5620",1.200 / 7.884, 0.5620,04.08.2025 15:27:03, 0.5620, 0.0000,0, 0.5540, 0.5620, 0.5540, 0.5580, 0.6280, 0.4600,"Industrie, Constructii si Materiale"
54,ARS,AEROSTAR S.A., 8.9200,-0.89,04.08.2025 15:26,Standard,"8,9200 / 9,0200",5 / 1.852, 9.0000,04.08.2025 15:26:14, 8.9200,-0.0800,-89, 8.8800, 9.0200, 8.8800, 8.9800, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
55,RRC,ROMPETROL RAFINARE S.A., 0.0698, 0.00,04.08.2025 15:23,Standard,"0,0696 / 0,0698",1.500 / 3.877, 0.0698,04.08.2025 15:23:13, 0.0698, 0.0000,0, 0.0698, 0.0700, 0.0696, 0.0698, 0.0820, 0.0600,Energie si Utilitati
56,SNO,SANTIERUL NAVAL ORSOVA S.A., 8.5000,-1.16,04.08.2025 15:19,Standard,"8,3000 / 8,5000",150 / 635, 8.6000,04.08.2025 15:19:00, 8.5000,-0.1000,-116, 8.6000, 8.6000, 8.4000, 8.4500, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
57,MCAB,ROMCAB SA, 0.0338, 0.60,04.08.2025 14:47,Standard,"0,0324 / 0,0338",3.132 / 31.000, 0.0336,04.08.2025 14:47:53, 0.0338, 0.0002,60, 0.0324, 0.0338, 0.0324, 0.0336, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
58,CBC,CARBOCHIM S.A., 33.2000,-5.14,04.08.2025 14:45,Standard,"33,2000 / 33,8000",21 / 10, 35.0000,04.08.2025 14:45:24, 33.2000,-1.8000,-514, 34.6000, 35.6000, 33.2000, 33.2000, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
59,GREEN,GREEN TECH INTERNATIONAL S.A., 14.0000,-0.71,04.08.2025 14:36,Standard,"12,8200 / 14,0000",466 / 389, 14.1000,04.08.2025 14:36:55, 14.0000,-0.1000,-71, 14.0000, 14.0000, 14.0000, 14.0000, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
60,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA, 2.6200, 0.00,04.08.2025 14:18,Standard,"2,3200 / 2,6200",100 / 26, 2.6200,04.08.2025 14:18:41, 2.6200, 0.0000,0, 2.6200, 2.6200, 2.6200, 2.6200, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
61,ROCE,ROMCARBON SA, 0.1370, 0.00,04.08.2025 14:07,Standard,"0,1360 / 0,1380",56.444 / 200.000, 0.1370,04.08.2025 14:07:50, 0.1370, 0.0000,0, 0.1365, 0.1370, 0.1365, 0.1370, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
62,CMF,COMELF S.A., 4.0000, 0.00,04.08.2025 13:58,Standard,"3,9200 / 4,0000",303 / 278, 4.0000,04.08.2025 13:58:33, 4.0000, 0.0000,0, 4.0000, 4.0000, 4.0000, 4.0000, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
63,BCM,CASA DE BUCOVINA-CLUB DE MUNTE, 0.1620, 1.25,04.08.2025 13:53,Standard,"0,1550 / 0,1620",8.000 / 3.502, 0.1600,04.08.2025 13:53:54, 0.1620, 0.0020,125, 0.1620, 0.1620, 0.1620, 0.1620, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
64,SOCP,SOCEP S.A., 1.6500, 0.00,04.08.2025 13:51,Standard,"1,6300 / 1,6400",2.000 / 600, 1.6500,04.08.2025 13:51:07, 1.6500, 0.0000,0, 1.6500, 1.6500, 1.6500, 1.6500, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
65,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A., 0.0500, 0.00,04.08.2025 13:02,Standard,"0,0480 / 0,0500",2.353 / 146.400, 0.0500,04.08.2025 13:02:02, 0.0500, 0.0000,0, 0.0500, 0.0500, 0.0500, 0.0500, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
66,ELJ,ELECTROAPARATAJ S.A., 0.1710, 0.59,04.08.2025 12:35,Standard,"0,1700 / 0,1800",88 / 2.925, 0.1700,04.08.2025 12:35:38, 0.1710, 0.0010,59, 0.1710, 0.1710, 0.1710, 0.1710, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
67,VNC,VRANCART SA, 0.1195,-0.42,04.08.2025 11:10,Standard,"0,1160 / 0,1195",15.000 / 222.470, 0.1200,04.08.2025 11:10:55, 0.1195,-0.0005,-42, 0.1165, 0.1195, 0.1165, 0.1165, 0.1400, 0.0926,"Industrie, Constructii si Materiale"
68,ARTE,ARTEGO SA, 12.0000,-1.64,04.08.2025 11:05,Standard,"12,0000 / 12,6000",15 / 56, 12.2000,04.08.2025 11:05:41, 12.0000,-0.2000,-164, 12.0000, 12.0000, 12.0000, 12.0000, 17.8000, 11.4000,"Industrie, Constructii si Materiale"
69,BRM,BERMAS S.A., 2.5800, 0.00,04.08.2025 11:05,Standard,"2,5000 / 2,5800",2.500 / 742, 2.5800,04.08.2025 11:05:23, 2.5800, 0.0000,0, 2.5800, 2.5800, 2.5800, 2.5800, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
70,BRK,SSIF BRK FINANCIAL GROUP SA, 0.0828, 1.22,04.08.2025 10:38,Premium,"0,0808 / 0,0826",3.000 / 21.000, 0.0818,04.08.2025 10:38:41, 0.0828, 0.0010,122, 0.0818, 0.0828, 0.0800, 0.0810, 0.1335, 0.0750,Sector Financiar si Investitii
71,MECF,MECANICA CEAHLAU, 0.1090, 0.93,04.08.2025 10:21,Standard,"0,1040 / 0,1140",40.000 / 3.000, 0.1080,04.08.2025 10:21:47, 0.1090, 0.0010,93, 0.1080, 0.1090, 0.1080, 0.1090, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
72,PREH,PREFAB SA, 2.7000, 0.00,04.08.2025 10:00,Standard,"2,7000 / 2,8800",319 / 200, 2.7000,04.08.2025 10:00:22, 2.7000, 0.0000,0, 2.7000, 2.7000, 2.7000, 2.7000, 3.7800, 2.6000,"Industrie, Constructii si Materiale"
73,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.", 0.4800,-1.64,01.08.2025 16:02,Standard,"0,4580 / 0,4800",2.500 / 4.744, 0.4800,01.08.2025 16:02:32, 0.4800,-0.0080,-164, 0.4820, 0.4820, 0.4800, 0.4820, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
74,CMCM,COMCM SA CONSTANTA, 0.3220, 0.00,01.08.2025 12:35,Standard,"0,3060 / 0,3230",2.084 / 337, 0.3220,01.08.2025 12:35:31, 0.3220, 0.0000,0, 0.3220, 0.3220, 0.3070, 0.3090, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
75,UAM,UAMT S.A., 0.3840,-1.54,01.08.2025 12:03,Standard,"0,3800 / 0,3980",500 / 224, 0.3840,01.08.2025 12:03:48, 0.3840,-0.0060,-154, 0.3840, 0.3840, 0.3840, 0.3840, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
76,TUFE,TURISM FELIX S.A., 0.4080, 2.00,31.07.2025 16:12,Standard,"0,4100 / 0,4260",6.000 / 4.753, 0.4080,31.07.2025 16:12:56, 0.4080, 0.0080,200, 0.4260, 0.4260, 0.4080, 0.4080, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,PPL,PROMATERIS S.A., 6.2000,-6.06,31.07.2025 16:08,Standard,"6,0000 / 6,5500",150 / 30, 6.2000,31.07.2025 16:08:28, 6.2000,-0.4000,-606, 5.9500, 6.6000, 5.9500, 5.9500, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
78,MECE,MECANICA FINA SA, 16.8000,-5.08,31.07.2025 15:51,Standard,"16,8000 / 17,6000",61 / 30, 16.8000,31.07.2025 15:51:34, 16.8000,-0.9000,-508, 16.8000, 16.8000, 16.8000, 16.8000, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
79,IMP,IMPACT DEVELOPER & CONTRACTOR S.A., 0.2200, 1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697, 0.2160,29.07.2025 17:51:24, 0.2200, 0.0040,185, 0.2160, 0.2210, 0.2130, 0.2180, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
80,ARM,ARMATURA S.A., 0.1250,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500, 0.1460,18.07.2025 17:52:07, 0.1250,-0.0210,-1438, 0.1490, 0.1490, 0.1250, 0.1270, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
81,CNTE,CONTED SA, 41.6000, 11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 40, 41.6000,15.07.2025 11:28:54, 41.6000, 4.4000,1183, 41.4000, 41.6000, 41.4000, 41.6000, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,ENP,COMPANIA ENERGOPETROL S.A., 0.9450,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066, 0.9450,30.06.2025 15:18:30, 0.9450,-0.0050,-53, 0.9450, 0.9450, 0.9450, 0.9450, 1.3400, 0.7700,Energie si Utilitati
83,VESY,VES SA, 0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000, 0.0505,16.01.2024 11:56:17, 0.0505,-0.0085,-1441, 0.0560, 0.0560, 0.0505, 0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,UZT,UZTEL S.A., 1.2600, 0.00,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902, 1.2600,13.04.2023 12:23:35, 1.2600, 0.0000,0, 1.2800, 1.2800, 1.2600, 1.2700, nan, nan,"Industrie, Constructii si Materiale"
