,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
16,INFINITY,INFINITY CAPITAL INVESTMENTS S.A., 2.5800,-1.53,05.08.2025 11:59,Premium,"2,5800 / 2,6100",11.477 / 5.274, 2.6200,05.08.2025 11:59:02, 2.5800,-0.0400,-153, 2.6200, 2.6200, 2.5800, 2.6000, 2.6700, 1.9000,Sector Financiar si Investitii
17,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A., 124.1000, 0.24,05.08.2025 11:58,Premium,"124,1000 / 124,2000",104 / 177, 123.8000,05.08.2025 11:58:45, 124.1000, 0.3000,24, 123.8000, 124.4000, 123.8000, 124.2000, 126.4000, 115.0000,Energie si Utilitati
18,FP,FONDUL PROPRIETATEA, 0.4200, 0.48,05.08.2025 11:58,Premium,"0,4190 / 0,4200",30.817 / 332.004, 0.4180,05.08.2025 12:02:10, 0.4200, 0.0020,48, 0.4185, 0.4215, 0.4175, 0.4195, 0.4185, 0.2680,Sector Financiar si Investitii
19,M,Med Life S.A., 8.2800, 2.10,05.08.2025 11:58,Premium,"8,2500 / 8,2800",13.280 / 286, 8.1100,05.08.2025 11:58:29, 8.2800, 0.1700,210, 8.1700, 8.4800, 8.1700, 8.3000, 8.4800, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
20,EL,SOCIETATEA ENERGETICA ELECTRICA S.A., 17.6000, 0.00,05.08.2025 11:58,Premium,"17,5600 / 17,6000",1.073 / 2.761, 17.6000,05.08.2025 11:58:10, 17.6000, 0.0000,0, 17.6000, 17.6200, 17.5600, 17.5800, 18.2200, 10.8200,Energie si Utilitati
21,AQ,AQUILA PART PROD COM, 1.4360, 0.42,05.08.2025 11:56,Premium,"1,4340 / 1,4360",4.113 / 4.601, 1.4300,05.08.2025 11:56:58, 1.4360, 0.0060,42, 1.4340, 1.4360, 1.4280, 1.4340, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
22,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A., 0.4040, 2.02,05.08.2025 11:56,Premium,"0,4030 / 0,4040",3.694 / 96, 0.3960,05.08.2025 11:56:47, 0.4040, 0.0080,202, 0.3970, 0.4040, 0.3970, 0.4030, 0.4120, 0.3190,Sector Financiar si Investitii
23,SFG,SPHERA FRANCHISE GROUP, 38.5000,-0.39,05.08.2025 11:54,Premium,"38,5000 / 38,6000",138 / 61, 38.6500,05.08.2025 11:54:42, 38.5000,-0.1500,-39, 38.6500, 38.6500, 38.4000, 38.6000, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
24,TBK,TRANSILVANIA BROKER DE ASIGURARE SA, 13.8500, 0.00,05.08.2025 11:53,Standard,"13,8500 / 14,0000",53 / 100, 13.8500,05.08.2025 11:53:43, 13.8500, 0.0000,0, 13.8500, 13.8500, 13.8500, 13.8500, 18.3000, 11.1500,Sector Financiar si Investitii
25,ELMA,ELECTROMAGNETICA SA, 0.2200,-5.17,05.08.2025 11:52,Premium,"0,2160 / 0,2200",27.300 / 49.595, 0.2320,05.08.2025 11:52:36, 0.2200,-0.0120,-517, 0.2220, 0.2220, 0.2100, 0.2140, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
26,ELGS,AETA S.A., 0.2020,-12.17,05.08.2025 11:50,Standard,"0,2040 / 0,2100",3.400 / 9.100, 0.2300,05.08.2025 11:50:44, 0.2020,-0.0280,-1217, 0.2440, 0.2440, 0.1960, 0.2060, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
27,SMTL,SIMTEL TEAM, 51.3000, 0.98,05.08.2025 11:50,Standard,"51,1000 / 51,4000",56 / 120, 50.8000,05.08.2025 12:02:09, 51.4000, 0.6000,118, 50.8000, 51.4000, 50.8000, 51.2000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
28,PREB,PREBET SA AIUD, 2.1300,-0.47,05.08.2025 11:50,Standard,"2,1000 / 2,1200",136 / 10.197, 2.1400,05.08.2025 11:50:11, 2.1300,-0.0100,-47, 2.1100, 2.1400, 2.0500, 2.0800, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
29,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7880, 2.34,05.08.2025 11:50,Standard,"0,7440 / 0,7880",2.500 / 4.006, 0.7700,05.08.2025 11:50:00, 0.7880, 0.0180,234, 0.7500, 0.7880, 0.7500, 0.7660, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
30,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.", 0.4800, 0.00,05.08.2025 11:49,Standard,"0,4600 / 0,4800",297 / 34.619, 0.4800,05.08.2025 11:49:30, 0.4800, 0.0000,0, 0.4600, 0.4800, 0.4600, 0.4620, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
31,RRC,ROMPETROL RAFINARE S.A., 0.0698, 0.00,05.08.2025 11:47,Standard,"0,0698 / 0,0700",51.800 / 204.000, 0.0698,05.08.2025 11:47:48, 0.0698, 0.0000,0, 0.0698, 0.0698, 0.0694, 0.0698, 0.0820, 0.0600,Energie si Utilitati
32,TBM,TURBOMECANICA S.A., 0.4370, 0.00,05.08.2025 11:46,Standard,"0,4360 / 0,4370",3.000 / 59.938, 0.4370,05.08.2025 11:46:26, 0.4370, 0.0000,0, 0.4370, 0.4370, 0.4370, 0.4370, 0.4470, 0.3430,"Industrie, Constructii si Materiale"
33,LONG,LONGSHIELD INVESTMENT GROUP S.A., 1.6700, 0.00,05.08.2025 11:45,Premium,"1,6400 / 1,6700",48 / 498, 1.6700,05.08.2025 11:45:12, 1.6700, 0.0000,0, 1.6350, 1.6700, 1.6350, 1.6400, 2.0000, 1.4600,Sector Financiar si Investitii
34,BVB,BURSA DE VALORI BUCURESTI SA, 43.2000, 1.65,05.08.2025 11:45,Premium,"43,1000 / 43,2000",606 / 317, 42.5000,05.08.2025 11:45:09, 43.2000, 0.7000,165, 42.5000, 43.3000, 42.5000, 43.2000, 60.5000, 34.2000,Sector Financiar si Investitii
35,CMF,COMELF S.A., 3.9200,-2.00,05.08.2025 11:44,Standard,"3,9200 / 4,0000",300 / 278, 4.0000,05.08.2025 11:44:40, 3.9200,-0.0800,-200, 3.9200, 3.9200, 3.9200, 3.9200, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
36,PTR,ROMPETROL WELL SERVICES S.A., 0.5960, 0.34,05.08.2025 11:43,Standard,"0,5940 / 0,5960",2.388 / 8.105, 0.5940,05.08.2025 11:43:21, 0.5960, 0.0020,34, 0.5960, 0.5960, 0.5960, 0.5960, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
37,ELJ,ELECTROAPARATAJ S.A., 0.1790, 4.68,05.08.2025 11:43,Standard,"0,1700 / 0,1780",88 / 2.925, 0.1710,05.08.2025 11:43:09, 0.1790, 0.0080,468, 0.1790, 0.1790, 0.1790, 0.1790, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
38,SAFE,SAFETECH INNOVATIONS S.A., 0.8900,-0.22,05.08.2025 11:43,Standard,"0,8840 / 0,8900",2.000 / 94, 0.8920,05.08.2025 11:43:03, 0.8900,-0.0020,-22, 0.8920, 0.8920, 0.8900, 0.8900, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
39,BIO,BIOFARM S.A., 0.8800,-1.12,05.08.2025 11:42,Premium,"0,8760 / 0,8800",11.161 / 1.729, 0.8900,05.08.2025 11:42:35, 0.8800,-0.0100,-112, 0.8900, 0.8900, 0.8800, 0.8800, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
40,TTS,TTS (TRANSPORT TRADE SERVICES) S.A., 4.8600,-0.51,05.08.2025 11:42,Premium,"4,8600 / 4,9000",90 / 55.496, 4.8850,05.08.2025 11:42:35, 4.8600,-0.0250,-51, 4.9100, 4.9100, 4.8500, 4.8550, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
41,BCM,CASA DE BUCOVINA-CLUB DE MUNTE, 0.1620, 0.00,05.08.2025 11:42,Standard,"0,1510 / 0,1620",3.400 / 1.112, 0.1620,05.08.2025 11:42:30, 0.1620, 0.0000,0, 0.1620, 0.1620, 0.1620, 0.1620, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
42,BNET,BITTNET SYSTEMS SA, 0.1145, 0.00,05.08.2025 11:42,Standard,"0,1120 / 0,1145",36.369 / 20.641, 0.1145,05.08.2025 11:42:08, 0.1145, 0.0000,0, 0.1145, 0.1145, 0.1120, 0.1120, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
43,EVER,EVERGENT INVESTMENTS S.A., 1.5700, 0.32,05.08.2025 11:41,Premium,"1,5550 / 1,5700",125.643 / 55.000, 1.5650,05.08.2025 11:41:48, 1.5700, 0.0050,32, 1.5650, 1.5700, 1.5450, 1.5600, 1.5700, 1.3500,Sector Financiar si Investitii
44,EBS,Erste Group Bank AG, 412.8000,-0.05,05.08.2025 11:40,Int'l,"410,0000 / 412,6000",22 / 1.000, 413.0000,05.08.2025 11:40:04, 412.8000,-0.2000,-5, 415.0000, 416.8000, 412.8000, 413.8000, 420.2000, 218.0000,Sector Financiar si Investitii
45,STZ,SINTEZA S.A., 0.8300, 1.22,05.08.2025 11:36,Standard,"0,7900 / 0,8300",3.481 / 1.028, 0.8200,05.08.2025 11:36:02, 0.8300, 0.0100,122, 0.8300, 0.8300, 0.7900, 0.8150, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
46,VNC,VRANCART SA, 0.1190,-0.42,05.08.2025 11:34,Standard,"0,1160 / 0,1190",14.719 / 46.251, 0.1195,05.08.2025 11:34:39, 0.1190,-0.0005,-42, 0.1195, 0.1200, 0.1190, 0.1195, 0.1395, 0.0926,"Industrie, Constructii si Materiale"
47,CAOR,SIF HOTELURI SA, 2.2800, 0.00,05.08.2025 11:31,Standard,"1,9500 / 2,2800",100 / 722, 2.2800,05.08.2025 11:31:40, 2.2800, 0.0000,0, 2.2600, 2.2800, 2.0200, 2.1200, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
48,AAG,S.C AAGES S.A., 5.5400, 0.00,05.08.2025 11:29,Standard,"5,5000 / 5,5400",538 / 5.093, 5.5400,05.08.2025 11:29:33, 5.5400, 0.0000,0, 5.5400, 5.5400, 5.5400, 5.5400, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
49,ALR,ALRO S.A., 1.7250,-0.29,05.08.2025 11:28,Premium,"1,7000 / 1,7250",1.000 / 4.466, 1.7300,05.08.2025 11:28:36, 1.7250,-0.0050,-29, 1.6900, 1.7250, 1.6900, 1.7000, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
50,SOCP,SOCEP S.A., 1.6300, 0.00,05.08.2025 11:23,Standard,"1,6300 / 1,6500",1.745 / 1.290, 1.6300,05.08.2025 11:23:04, 1.6300, 0.0000,0, 1.6400, 1.6500, 1.6300, 1.6450, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
51,COTE,CONPET SA, 80.0000,-0.25,05.08.2025 11:20,Premium,"80,0000 / 80,4000",73 / 317, 80.2000,05.08.2025 11:20:59, 80.0000,-0.2000,-25, 80.2000, 80.2000, 80.0000, 80.2000, 86.8000, 70.0000,Energie si Utilitati
52,CRC,CHIMCOMPLEX BORZESTI SA ONESTI, 9.1200, 0.22,05.08.2025 11:20,Standard,"9,0000 / 9,1600",55 / 47, 9.1000,05.08.2025 11:20:28, 9.1200, 0.0200,22, 9.0000, 9.1200, 9.0000, 9.0400, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
53,PE,Premier Energy PLC, 20.6500, 0.24,05.08.2025 11:19,Int'l,"20,6500 / 20,8000",96 / 86, 20.6000,05.08.2025 11:19:57, 20.6500, 0.0500,24, 20.8000, 20.8000, 20.6500, 20.7000, 21.4800, 16.5000,Energie si Utilitati
54,SNO,SANTIERUL NAVAL ORSOVA S.A., 8.2000,-1.20,05.08.2025 11:18,Standard,"8,2000 / 8,4500",272 / 20, 8.3000,05.08.2025 11:18:34, 8.2000,-0.1000,-120, 8.5000, 8.5000, 8.2000, 8.2500, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
55,ALT,ALTUR S.A., 0.0800, 2.56,05.08.2025 11:12,Standard,"0,0765 / 0,0800",12.585 / 7.925, 0.0780,05.08.2025 11:12:20, 0.0800, 0.0020,256, 0.0800, 0.0800, 0.0800, 0.0800, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
56,IARV,IAR SA Brasov, 14.2000, 0.00,05.08.2025 10:59,Standard,"14,1000 / 14,2000",18 / 969, 14.2000,05.08.2025 10:59:22, 14.2000, 0.0000,0, 14.2000, 14.2500, 14.1000, 14.1500, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
57,LION,LION CAPITAL S.A., 2.8300, 0.00,05.08.2025 10:59,Premium,"2,7800 / 2,8300",4.044 / 123, 2.8300,05.08.2025 10:59:22, 2.8300, 0.0000,0, 2.8200, 2.8300, 2.8200, 2.8300, 2.9500, 2.4600,Sector Financiar si Investitii
58,ROCE,ROMCARBON SA, 0.1360,-0.73,05.08.2025 10:58,Standard,"0,1360 / 0,1395",245.194 / 5.396, 0.1370,05.08.2025 10:58:49, 0.1360,-0.0010,-73, 0.1360, 0.1360, 0.1360, 0.1360, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
59,RPH,ROPHARMA SA, 0.1740,-1.14,05.08.2025 10:54,Standard,"0,1740 / 0,1760",23.167 / 52.228, 0.1760,05.08.2025 10:54:25, 0.1740,-0.0020,-114, 0.1760, 0.1760, 0.1740, 0.1760, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
60,MCAB,ROMCAB SA, 0.0340, 0.59,05.08.2025 10:51,Standard,"0,0326 / 0,0348",10.000 / 22.000, 0.0338,05.08.2025 10:51:50, 0.0340, 0.0002,59, 0.0338, 0.0340, 0.0338, 0.0338, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
61,ARS,AEROSTAR S.A., 8.9000,-0.22,05.08.2025 10:25,Standard,"8,9000 / 8,9800",198 / 1.000, 8.9200,05.08.2025 10:25:00, 8.9000,-0.0200,-22, 8.9000, 8.9000, 8.9000, 8.9000, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
62,GREEN,GREEN TECH INTERNATIONAL S.A., 14.0000, 0.00,05.08.2025 10:18,Standard,"12,8600 / 14,0000",40 / 383, 14.0000,05.08.2025 10:18:48, 14.0000, 0.0000,0, 14.0000, 14.0000, 14.0000, 14.0000, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
63,COMI,CONDMAG S.A., 0.0190, 0.00,05.08.2025 10:01,Standard,"0,0180 / 0,0190",292.092 / 407.876, 0.0190,05.08.2025 10:01:45, 0.0190, 0.0000,0, 0.0190, 0.0190, 0.0190, 0.0190, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
64,BRK,SSIF BRK FINANCIAL GROUP SA, 0.0820,-0.97,05.08.2025 10:00,Premium,"0,0802 / 0,0820",56.027 / 60.700, 0.0828,05.08.2025 10:00:19, 0.0820,-0.0008,-97, 0.0820, 0.0820, 0.0820, 0.0820, 0.1335, 0.0750,Sector Financiar si Investitii
65,OIL,OIL TERMINAL S.A., 0.1190, 0.00,05.08.2025 10:00,Standard,"0,1175 / 0,1190",8.385 / 317.271, 0.1190,05.08.2025 10:00:19, 0.1190, 0.0000,0, 0.1190, 0.1190, 0.1190, 0.1190, 0.1310, 0.1085,Energie si Utilitati
66,CBC,CARBOCHIM S.A., 34.2000, 1.18,05.08.2025 10:00,Standard,"33,2000 / 34,2000",30 / 24, 33.8000,05.08.2025 10:00:19, 34.2000, 0.4000,118, 34.2000, 34.2000, 34.2000, 34.2000, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
67,RMAH,FARMACEUTICA REMEDIA SA, 0.7780, 0.52,04.08.2025 15:45,Standard,"0,7800 / 0,7820",150 / 46.123, 0.7780,04.08.2025 15:45:19, 0.7780, 0.0040,52, 0.7820, 0.7820, 0.7780, 0.7800, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
68,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA, 2.6200, 0.00,04.08.2025 14:18,Standard,"2,3200 / 2,9400",100 / 130, 2.6200,04.08.2025 14:18:41, 2.6200, 0.0000,0, 2.6200, 2.6200, 2.6200, 2.6200, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
69,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A., 0.0500, 0.00,04.08.2025 13:02,Standard,"0,0480 / 0,0500",2.353 / 146.400, 0.0500,04.08.2025 13:02:02, 0.0500, 0.0000,0, 0.0500, 0.0500, 0.0500, 0.0500, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
70,ARTE,ARTEGO SA, 12.0000,-1.64,04.08.2025 11:05,Standard,"12,0000 / 12,6000",15 / 56, 12.0000,04.08.2025 11:05:41, 12.0000,-0.2000,-164, 12.0000, 12.0000, 12.0000, 12.0000, 17.6000, 11.4000,"Industrie, Constructii si Materiale"
71,BRM,BERMAS S.A., 2.5800, 0.00,04.08.2025 11:05,Standard,"2,5000 / 2,5800",2.500 / 742, 2.5800,04.08.2025 11:05:23, 2.5800, 0.0000,0, 2.5800, 2.5800, 2.5800, 2.5800, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
72,MECF,MECANICA CEAHLAU, 0.1090, 0.93,04.08.2025 10:21,Standard,"0,1050 / 0,1100",5.000 / 25.000, 0.1090,04.08.2025 10:21:47, 0.1090, 0.0010,93, 0.1080, 0.1090, 0.1080, 0.1090, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
73,PREH,PREFAB SA, 2.7000, 0.00,04.08.2025 10:00,Standard,"2,7400 / 2,8400",50 / 200, 2.7000,04.08.2025 10:00:22, 2.7000, 0.0000,0, 2.7000, 2.7000, 2.7000, 2.7000, 3.7600, 2.6000,"Industrie, Constructii si Materiale"
74,CMCM,COMCM SA CONSTANTA, 0.3220, 0.00,01.08.2025 12:35,Standard,"0,3060 / 0,3230",2.084 / 337, 0.3220,01.08.2025 12:35:31, 0.3220, 0.0000,0, 0.3220, 0.3220, 0.3070, 0.3090, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
75,UAM,UAMT S.A., 0.3840,-1.54,01.08.2025 12:03,Standard,"0,3840 / 0,3980",100 / 224, 0.3840,01.08.2025 12:03:48, 0.3840,-0.0060,-154, 0.3840, 0.3840, 0.3840, 0.3840, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
76,TUFE,TURISM FELIX S.A., 0.4080, 2.00,31.07.2025 16:12,Standard,"0,4100 / 0,4260",6.000 / 4.753, 0.4080,31.07.2025 16:12:56, 0.4080, 0.0080,200, 0.4260, 0.4260, 0.4080, 0.4080, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,PPL,PROMATERIS S.A., 6.2000,-6.06,31.07.2025 16:08,Standard,"6,2000 / 6,2500",189 / 20, 6.2000,31.07.2025 16:08:28, 6.2000,-0.4000,-606, 5.9500, 6.6000, 5.9500, 5.9500, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
78,MECE,MECANICA FINA SA, 16.8000,-5.08,31.07.2025 15:51,Standard,"16,8000 / 17,6000",56 / 30, 16.8000,31.07.2025 15:51:34, 16.8000,-0.9000,-508, 16.8000, 16.8000, 16.8000, 16.8000, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
79,IMP,IMPACT DEVELOPER & CONTRACTOR S.A., 0.2200, 1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697, 0.2160,29.07.2025 17:51:24, 0.2200, 0.0040,185, 0.2160, 0.2210, 0.2130, 0.2180, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
80,ARM,ARMATURA S.A., 0.1250,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500, 0.1460,18.07.2025 17:52:07, 0.1250,-0.0210,-1438, 0.1490, 0.1490, 0.1250, 0.1270, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
81,CNTE,CONTED SA, 41.6000, 11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 40, 41.6000,15.07.2025 11:28:54, 41.6000, 4.4000,1183, 41.4000, 41.6000, 41.4000, 41.6000, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,ENP,COMPANIA ENERGOPETROL S.A., 0.9450,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066, 0.9450,30.06.2025 15:18:30, 0.9450,-0.0050,-53, 0.9450, 0.9450, 0.9450, 0.9450, 1.3400, 0.7700,Energie si Utilitati
83,VESY,VES SA, 0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000, 0.0505,16.01.2024 11:56:17, 0.0505,-0.0085,-1441, 0.0560, 0.0560, 0.0505, 0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,UZT,UZTEL S.A., 1.2600, 0.00,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902, 1.2600,13.04.2023 12:23:35, 1.2600, 0.0000,0, 1.2800, 1.2800, 1.2600, 1.2700, nan, nan,"Industrie, Constructii si Materiale"
