,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,10,TRP,TERAPLAST SA,0.55,-0.18,18.07.2025 11:05,Standard,"0,5500 / 0,5530",828.552 / 9.310,0.551,18.07.2025 11:05:42,0.55,-0.001,-18,0.554,0.571,0.55,0.561, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
11,11,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.11,-2.11,18.07.2025 11:05,Premium,"5,1000 / 5,1100",60.800 / 920,5.22,18.07.2025 11:05:37,5.11,-0.11,-211,5.16,5.16,5.07,5.12, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
12,12,SNP,OMV PETROM S.A.,0.769,0.0,18.07.2025 11:05,Premium,"0,7690 / 0,7700",1.601 / 25.220,0.769,18.07.2025 11:07:07,0.769,0.0,0,0.774,0.774,0.7675,0.7705, 0.7990, 0.6455,Energie si Utilitati
13,13,ELGS,AETA S.A.,0.146,6.57,18.07.2025 11:04,Standard,"0,1470 / 0,1480",1.000 / 10.000,0.137,18.07.2025 11:04:40,0.146,0.009,657,0.145,0.146,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
14,14,TBM,TURBOMECANICA S.A.,0.43,-1.6,18.07.2025 11:04,Standard,"0,4300 / 0,4380",3 / 10.487,0.437,18.07.2025 11:04:28,0.43,-0.007,-160,0.437,0.438,0.43,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
15,15,PREB,PREBET SA AIUD,2.13,-0.47,18.07.2025 11:04,Standard,"2,1100 / 2,1300",20 / 4.761,2.14,18.07.2025 11:04:25,2.13,-0.01,-47,2.11,2.13,2.11,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
16,16,SNN,S.N. NUCLEARELECTRICA S.A.,44.1,-1.89,18.07.2025 11:04,Premium,"44,1000 / 44,5000",713 / 23,44.95,18.07.2025 11:04:06,44.1,-0.85,-189,45.0,45.0,44.1,44.6, 48.0000, 36.9500,Energie si Utilitati
17,17,ATB,ANTIBIOTICE S.A.,2.485,0.0,18.07.2025 11:04,Premium,"2,4800 / 2,4850",18 / 921,2.485,18.07.2025 11:04:02,2.485,0.0,0,2.49,2.495,2.46,2.485, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
18,18,PE,Premier Energy PLC,20.75,-2.12,18.07.2025 11:03,Int'l,"20,7500 / 20,8000",267 / 2.899,21.2,18.07.2025 11:03:58,20.75,-0.45,-212,21.2,21.2,20.75,20.9, 21.4800, 16.5000,Energie si Utilitati
19,19,M,Med Life S.A.,6.99,0.29,18.07.2025 11:03,Premium,"6,9800 / 6,9900",1.356 / 90,6.97,18.07.2025 11:03:51,6.99,0.02,29,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
20,20,BIO,BIOFARM S.A.,0.89,1.37,18.07.2025 11:03,Premium,"0,8700 / 0,8900",104 / 8.621,0.878,18.07.2025 11:03:11,0.89,0.012,137,0.878,0.894,0.87,0.874, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
21,21,RMAH,FARMACEUTICA REMEDIA SA,0.75,1.35,18.07.2025 11:03,Standard,"0,7480 / 0,7500",5.000 / 64.907,0.74,18.07.2025 11:03:09,0.75,0.01,135,0.748,0.75,0.748,0.75, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
22,22,ALR,ALRO S.A.,1.73,-0.86,18.07.2025 11:02,Premium,"1,7300 / 1,7400",821 / 2.430,1.745,18.07.2025 11:02:18,1.73,-0.015,-86,1.74,1.74,1.73,1.74, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
23,23,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 11:01,Premium,"0,0835 / 0,0850",50.000 / 596.253,0.0845,18.07.2025 11:01:55,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
24,24,SMTL,SIMTEL TEAM,51.6,0.19,18.07.2025 11:01,Standard,"51,6000 / 51,8000",28 / 202,51.5,18.07.2025 11:01:54,51.6,0.1,19,51.6,51.8,51.6,51.6, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
25,25,ALU,ALUMIL ROM INDUSTRY S.A.,2.66,-2.21,18.07.2025 11:00,Standard,"2,6600 / 2,7100",2.075 / 1.387,2.72,18.07.2025 11:00:44,2.66,-0.06,-221,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
26,26,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.24,-2.74,18.07.2025 11:00,Standard,"9,1600 / 9,8000",75 / 179,9.5,18.07.2025 11:00:16,9.24,-0.26,-274,9.5,9.8,9.24,9.32, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
27,27,ONE,ONE UNITED PROPERTIES,22.4,3.23,18.07.2025 11:00,Premium,"22,2000 / 22,4000",200 / 3.280,21.7,18.07.2025 11:00:14,22.4,0.7,323,21.8,22.4,21.8,22.1, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
28,28,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 10:58,Premium,"0,3730 / 0,3790",43.570 / 26.999,0.373,18.07.2025 10:58:52,0.373,0.0,0,0.379,0.379,0.373,0.374, 0.4120, 0.3190,Sector Financiar si Investitii
29,29,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.22,-0.45,18.07.2025 10:57,Premium,"0,2180 / 0,2200",7.999 / 7.086,0.221,18.07.2025 10:57:33,0.22,-0.001,-45,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
30,30,STZ,SINTEZA S.A.,0.775,-1.27,18.07.2025 10:57,Standard,"0,7750 / 0,8000",602 / 1.441,0.785,18.07.2025 10:57:13,0.775,-0.01,-127,0.78,0.8,0.775,0.78, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
31,31,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,4000 / 34,8000",61 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
32,32,AROBS,AROBS TRANSILVANIA SOFTWARE,0.66,-0.15,18.07.2025 10:54,Premium,"0,6580 / 0,6600",33.905 / 33.266,0.661,18.07.2025 10:54:27,0.66,-0.001,-15,0.668,0.67,0.66,0.665, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
33,33,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.4,0.0,18.07.2025 10:54,Premium,"19,3600 / 19,4000",730 / 38,19.4,18.07.2025 10:54:00,19.4,0.0,0,19.36,19.4,19.32,19.34, 22.8500, 16.6000,Sector Financiar si Investitii
34,34,BVB,BURSA DE VALORI BUCURESTI SA,38.2,0.53,18.07.2025 10:53,Premium,"38,1000 / 38,2000",7 / 6,38.0,18.07.2025 10:53:35,38.2,0.2,53,38.1,38.2,38.1,38.1, 60.5000, 34.2000,Sector Financiar si Investitii
35,35,COMI,CONDMAG S.A.,0.019,0.0,18.07.2025 10:51,Standard,"0,0180 / 0,0185",996.369 / 45.000,0.019,18.07.2025 10:51:20,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
36,36,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 10:50,Standard,"13,9000 / 14,1000",1.138 / 577,14.1,18.07.2025 10:50:24,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
37,37,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 10:49,Premium,"1,4380 / 1,4400",20 / 31.436,1.434,18.07.2025 10:49:38,1.44,0.006,42,1.436,1.44,1.436,1.436, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
38,38,PTR,ROMPETROL WELL SERVICES S.A.,0.624,0.0,18.07.2025 10:49,Standard,"0,6140 / 0,6240",1.054 / 4.030,0.624,18.07.2025 10:49:26,0.624,0.0,0,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
39,39,CMP,COMPA S. A.,0.58,-1.69,18.07.2025 10:48,Standard,"0,5680 / 0,5760",600 / 100.000,0.59,18.07.2025 10:48:22,0.58,-0.01,-169,0.594,0.596,0.562,0.584, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
40,40,EBS,Erste Group Bank AG,388.0,1.57,18.07.2025 10:46,Int'l,"387,0000 / 388,0000",25 / 4,382.0,18.07.2025 10:46:09,388.0,6.0,157,383.2,388.0,383.2,384.0, 382.0000, 212.7000,Sector Financiar si Investitii
41,41,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 10:42,Standard,"0,8380 / 0,8420",950 / 15.694,0.85,18.07.2025 10:42:21,0.842,-0.008,-94,0.85,0.85,0.842,0.848, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
42,42,MCAB,ROMCAB SA,0.0418,4.5,18.07.2025 10:40,Standard,"0,0400 / 0,0416",6.049 / 2.321,0.04,18.07.2025 10:40:46,0.0418,0.0018,450,0.04,0.0418,0.04,0.0412, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
43,43,EVER,EVERGENT INVESTMENTS S.A.,1.51,-0.33,18.07.2025 10:40,Premium,"1,5000 / 1,5150",134.440 / 21.485,1.515,18.07.2025 10:40:03,1.51,-0.005,-33,1.515,1.515,1.51,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
44,44,PPL,PROMATERIS S.A.,5.45,-6.03,18.07.2025 10:36,Standard,"5,4500 / 5,7500",93 / 140,5.8,18.07.2025 10:36:55,5.45,-0.35,-603,5.65,5.65,5.45,5.55, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
45,45,SOCP,SOCEP S.A.,1.51,-2.27,18.07.2025 10:36,Standard,"1,5100 / 1,5450",201 / 17.631,1.545,18.07.2025 10:36:09,1.51,-0.035,-227,1.545,1.545,1.51,1.545, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
46,46,BNET,BITTNET SYSTEMS SA,0.1335,2.3,18.07.2025 10:35,Standard,"0,1325 / 0,1330",30.000 / 18.000,0.1305,18.07.2025 10:35:05,0.1335,0.003,230,0.1325,0.1335,0.1325,0.1325, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
47,47,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 10:30,Premium,"2,7200 / 2,7900",1.700 / 9.727,2.77,18.07.2025 10:30:16,2.79,0.02,72,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
48,48,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 10:25,Standard,"0,0680 / 0,0700",500 / 215.244,0.07,18.07.2025 10:25:04,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
49,49,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 10:25,Premium,"0,2200 / 0,2260",1.700 / 17.829,0.22,18.07.2025 10:25:03,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
50,50,ALT,ALTUR S.A.,0.081,10.96,18.07.2025 10:23,Standard,"0,0740 / 0,0820",1.630 / 1,0.073,18.07.2025 10:23:38,0.081,0.008,1096,0.08,0.081,0.08,0.08, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
51,51,SFG,SPHERA FRANCHISE GROUP,38.8,0.78,18.07.2025 10:21,Premium,"38,6000 / 38,8000",170 / 215,38.5,18.07.2025 10:21:44,38.8,0.3,78,38.8,38.8,38.8,38.8, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
52,52,COTE,CONPET SA,79.0,0.51,18.07.2025 10:20,Premium,"78,6000 / 79,0000",58 / 10,78.6,18.07.2025 10:20:57,79.0,0.4,51,79.0,79.0,79.0,79.0, 88.8000, 70.0000,Energie si Utilitati
53,53,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.55,1.19,18.07.2025 10:12,Premium,"2,5100 / 2,5500",22.565 / 1.165,2.52,18.07.2025 10:12:17,2.55,0.03,119,2.51,2.55,2.51,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
54,54,ROCE,ROMCARBON SA,0.135,-1.82,18.07.2025 10:09,Standard,"0,1350 / 0,1385",10.825 / 203.039,0.1375,18.07.2025 10:09:57,0.135,-0.0025,-182,0.138,0.138,0.135,0.1355, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
55,55,AAG,S.C AAGES S.A.,5.6,0.0,18.07.2025 10:09,Standard,"5,5600 / 5,6000",50 / 100,5.6,18.07.2025 10:09:12,5.6,0.0,0,5.6,5.6,5.6,5.6, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
56,56,ARS,AEROSTAR S.A.,9.0,-0.88,18.07.2025 10:03,Standard,"9,0000 / 9,0600",240 / 3,9.08,18.07.2025 10:03:42,9.0,-0.08,-88,9.06,9.06,9.0,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
57,57,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,1.92,18.07.2025 10:01,Premium,"0,0832 / 0,0848",3.000 / 14.935,0.0832,18.07.2025 10:01:34,0.0848,0.0016,192,0.0848,0.0848,0.0848,0.0848, 0.1370, 0.0750,Sector Financiar si Investitii
58,58,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",227 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
59,59,VNC,VRANCART SA,0.122,0.0,18.07.2025 10:00,Standard,"0,1140 / 0,1220",14.510 / 9.687,0.122,18.07.2025 10:00:13,0.122,0.0,0,0.122,0.122,0.122,0.122, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
60,60,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 10:00,Standard,"7,4000 / 7,4500",28 / 98,7.4,18.07.2025 10:00:13,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
61,61,OIL,OIL TERMINAL S.A.,0.12,0.42,18.07.2025 10:00,Standard,"0,1195 / 0,1200",5.000 / 550.705,0.1195,18.07.2025 10:00:13,0.12,0.0005,42,0.12,0.12,0.12,0.12, 0.1310, 0.1085,Energie si Utilitati
62,62,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 17:50,Standard,"12,3000 / 13,1000",13 / 83,12.3,17.07.2025 17:50:24,12.3,-0.8,-611,13.1,13.1,12.3,12.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
63,63,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,-0.59,17.07.2025 17:50,Premium,"1,6450 / 1,6950",222 / 1.497,1.69,17.07.2025 17:50:24,1.69,-0.01,-59,1.695,1.695,1.645,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
64,64,GREEN,GREEN TECH INTERNATIONAL S.A.,13.96,10.44,17.07.2025 17:34,Standard,"13,0200 / 13,9600",27 / 40,13.96,17.07.2025 17:34:17,13.96,1.32,1044,12.68,13.96,12.68,12.86, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
65,65,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8400 / 4,0000",200 / 7,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
66,66,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1550 / 0,1610",94 / 15.200,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
67,67,ARM,ARMATURA S.A.,0.146,6.57,17.07.2025 17:05,Standard,"0,1260 / 0,1490",3.000 / 2.044,0.146,17.07.2025 17:05:55,0.146,0.009,657,0.132,0.146,0.117,0.131, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
68,68,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,17.07.2025 16:27,Standard,"14,0000 / 14,3000",344 / 48,14.0,17.07.2025 16:27:26,14.0,-0.4,-278,14.3,14.3,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
69,69,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
70,70,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4260 / 0,4400",2.162 / 940,0.438,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8300 / 2,0800",100 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
72,72,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,7800 / 3,0200",60 / 650,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
73,73,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,2000 / 16,9000",30 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
74,74,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.323,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
75,75,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 810,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
76,76,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.384,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
