,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
30,30,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.46,0.83,17.07.2025 11:12,Premium,"19,4600 / 19,5000",310 / 1.064,19.3,17.07.2025 11:12:57,19.46,0.16,83,19.32,19.52,19.26,19.46, 22.8500, 16.6000,Sector Financiar si Investitii
31,31,BRK,SSIF BRK FINANCIAL GROUP SA,0.0836,-1.42,17.07.2025 11:11,Premium,"0,0836 / 0,0848",3.310 / 13.158,0.0848,17.07.2025 11:11:45,0.0836,-0.0012,-142,0.0846,0.0848,0.0836,0.0842, 0.1370, 0.0750,Sector Financiar si Investitii
32,32,ONE,ONE UNITED PROPERTIES,21.85,1.39,17.07.2025 11:10,Premium,"21,8500 / 21,9000",380 / 635,21.55,17.07.2025 11:10:46,21.85,0.3,139,21.8,21.85,21.8,21.8, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
33,33,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 11:10,Standard,"0,0185 / 0,0190",5.457 / 309.985,0.019,17.07.2025 11:10:36,0.019,0.0,0,0.019,0.019,0.0185,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
34,34,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.306,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
35,35,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.0,17.07.2025 11:10,Premium,"0,3750 / 0,3800",10.436 / 410.029,0.375,17.07.2025 11:10:14,0.375,0.0,0,0.38,0.38,0.375,0.38, 0.4120, 0.3190,Sector Financiar si Investitii
36,36,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.65,-2.94,17.07.2025 11:10,Premium,"1,6500 / 1,6950",2.736 / 1.497,1.7,17.07.2025 11:10:05,1.65,-0.05,-294,1.695,1.695,1.65,1.695, 2.0000, 1.4600,Sector Financiar si Investitii
37,37,LION,LION CAPITAL S.A.,2.7,-1.46,17.07.2025 11:09,Premium,"2,7100 / 2,7700",4.248 / 1.902,2.74,17.07.2025 11:09:55,2.7,-0.04,-146,2.76,2.76,2.7,2.72, 2.9500, 2.4600,Sector Financiar si Investitii
38,38,CMF,COMELF S.A.,4.0,0.5,17.07.2025 11:09,Standard,"3,9000 / 4,0000",100 / 767,3.98,17.07.2025 11:09:55,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
39,39,EVER,EVERGENT INVESTMENTS S.A.,1.51,0.0,17.07.2025 11:09,Premium,"1,5050 / 1,5100",4.770 / 195.024,1.51,17.07.2025 11:09:55,1.51,0.0,0,1.505,1.51,1.505,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
40,40,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.48,-0.4,17.07.2025 11:09,Premium,"2,4800 / 2,5000",11.809 / 12.615,2.49,17.07.2025 11:09:46,2.48,-0.01,-40,2.48,2.5,2.48,2.48, 2.6700, 1.8750,Sector Financiar si Investitii
41,41,ATB,ANTIBIOTICE S.A.,2.47,0.0,17.07.2025 11:09,Premium,"2,4550 / 2,4750",1.600 / 14.901,2.47,17.07.2025 11:19:10,2.475,0.005,20,2.44,2.475,2.44,2.465, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
42,42,AQ,AQUILA PART PROD COM,1.43,0.14,17.07.2025 11:08,Premium,"1,4260 / 1,4300",400 / 10.066,1.428,17.07.2025 11:08:09,1.43,0.002,14,1.428,1.43,1.424,1.428, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
43,43,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.426,-4.91,17.07.2025 11:06,Standard,"0,4260 / 0,4440",1.859 / 2.000,0.448,17.07.2025 11:06:52,0.426,-0.022,-491,0.446,0.446,0.426,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
44,44,PTR,ROMPETROL WELL SERVICES S.A.,0.626,-0.63,17.07.2025 11:06,Standard,"0,6120 / 0,6240",6.964 / 5.090,0.63,17.07.2025 11:06:45,0.626,-0.004,-63,0.63,0.63,0.612,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
45,45,BNET,BITTNET SYSTEMS SA,0.128,-1.54,17.07.2025 11:06,Standard,"0,1280 / 0,1300",20.000 / 10.814,0.13,17.07.2025 11:06:45,0.128,-0.002,-154,0.13,0.13,0.128,0.129, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
46,46,PREB,PREBET SA AIUD,2.1,-1.41,17.07.2025 11:06,Standard,"2,1000 / 2,1200",125 / 10.656,2.13,17.07.2025 11:06:29,2.1,-0.03,-141,2.07,2.12,2.07,2.08, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
47,47,BIO,BIOFARM S.A.,0.89,-0.67,17.07.2025 11:04,Premium,"0,8880 / 0,8900",10 / 7.713,0.896,17.07.2025 11:04:54,0.89,-0.006,-67,0.898,0.898,0.89,0.896, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
48,48,ROCE,ROMCARBON SA,0.1375,0.0,17.07.2025 10:59,Standard,"0,1355 / 0,1375",7.000 / 200.000,0.1375,17.07.2025 10:59:19,0.1375,0.0,0,0.136,0.1375,0.136,0.1375, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
49,49,ALT,ALTUR S.A.,0.078,6.85,17.07.2025 10:56,Standard,"0,0730 / 0,0780",2.831 / 1.266,0.073,17.07.2025 10:56:42,0.078,0.005,685,0.0785,0.0785,0.078,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
50,50,MCAB,ROMCAB SA,0.043,0.94,17.07.2025 10:55,Standard,"0,0416 / 0,0430",117 / 52.100,0.0426,17.07.2025 10:55:47,0.043,0.0004,94,0.0434,0.0434,0.0416,0.043, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
51,51,TBM,TURBOMECANICA S.A.,0.435,-0.91,17.07.2025 10:55,Standard,"0,4300 / 0,4370",11.040 / 5.646,0.439,17.07.2025 10:55:34,0.435,-0.004,-91,0.437,0.437,0.429,0.433, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
52,52,SAFE,SAFETECH INNOVATIONS S.A.,0.852,0.71,17.07.2025 10:53,Standard,"0,8460 / 0,8520",10.000 / 7.411,0.846,17.07.2025 10:53:32,0.852,0.006,71,0.846,0.852,0.846,0.85, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
53,53,RRC,ROMPETROL RAFINARE S.A.,0.0696,-0.57,17.07.2025 10:38,Standard,"0,0696 / 0,0700",23.179 / 223.309,0.07,17.07.2025 10:38:43,0.0696,-0.0004,-57,0.07,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
54,54,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4040 / 0,4320",1.000 / 2.297,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
55,55,COTE,CONPET SA,78.6,-0.51,17.07.2025 10:38,Premium,"78,4000 / 78,6000",40 / 44,79.0,17.07.2025 10:38:15,78.6,-0.4,-51,79.0,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
56,56,ARS,AEROSTAR S.A.,8.94,-1.97,17.07.2025 10:32,Standard,"8,9400 / 9,0000",37 / 200,9.12,17.07.2025 10:32:53,8.94,-0.18,-197,9.12,9.12,8.94,9.08, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
57,57,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.4,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
58,58,SOCP,SOCEP S.A.,1.5,-2.6,17.07.2025 10:29,Standard,"1,5050 / 1,5400",728 / 2.917,1.54,17.07.2025 10:29:01,1.5,-0.04,-260,1.54,1.54,1.5,1.5, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
59,59,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,17.07.2025 10:28,Standard,"7,4000 / 7,4500",28 / 113,7.4,17.07.2025 10:28:32,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
60,60,ARM,ARMATURA S.A.,0.117,-14.6,17.07.2025 10:27,Standard,"0,1180 / 0,1300",1.000 / 1.124,0.137,17.07.2025 10:27:55,0.117,-0.02,-1460,0.132,0.132,0.117,0.118, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
61,61,ELMA,ELECTROMAGNETICA SA,0.226,0.0,17.07.2025 10:27,Premium,"0,2200 / 0,2260",1.734 / 17.829,0.226,17.07.2025 10:27:03,0.226,0.0,0,0.226,0.226,0.226,0.226, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
62,62,PPL,PROMATERIS S.A.,5.9,0.0,17.07.2025 10:26,Standard,"5,6000 / 5,9000",60 / 192,5.9,17.07.2025 10:26:59,5.9,0.0,0,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
63,63,GREEN,GREEN TECH INTERNATIONAL S.A.,12.68,0.32,17.07.2025 10:23,Standard,"12,7000 / 13,9600",47 / 50,12.64,17.07.2025 10:23:23,12.68,0.04,32,12.68,12.68,12.68,12.68, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
64,64,BRM,BERMAS S.A.,2.5,-3.85,17.07.2025 10:15,Standard,"2,4800 / 2,6000",427 / 535,2.6,17.07.2025 10:15:39,2.5,-0.1,-385,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
65,65,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.155,-3.73,17.07.2025 10:06,Standard,"0,1550 / 0,1610",6.594 / 12.500,0.161,17.07.2025 10:06:00,0.155,-0.006,-373,0.155,0.155,0.155,0.155, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
66,66,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",2.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
67,67,CBC,CARBOCHIM S.A.,34.8,0.0,17.07.2025 10:04,Standard,"34,8000 / 35,0000",1 / 479,34.8,17.07.2025 10:04:30,34.8,0.0,0,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
68,68,OIL,OIL TERMINAL S.A.,0.1195,0.0,17.07.2025 10:00,Standard,"0,1165 / 0,1195",8.000 / 51.673,0.1195,17.07.2025 10:00:01,0.1195,0.0,0,0.1195,0.1195,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
69,69,ARTE,ARTEGO SA,13.1,0.0,17.07.2025 10:00,Standard,"12,3000 / 13,1000",17 / 83,13.1,17.07.2025 10:00:01,13.1,0.0,0,13.1,13.1,13.1,13.1, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
70,70,IARV,IAR SA Brasov,14.05,0.36,16.07.2025 17:50,Standard,"14,0000 / 14,0500",48 / 1.027,14.05,16.07.2025 17:50:09,14.05,0.05,36,13.9,14.05,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
71,71,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.74,16.07.2025 17:00,Standard,"2,7200 / 2,7300",150 / 8.000,2.72,16.07.2025 17:00:25,2.72,0.02,74,2.7,2.73,2.7,2.72, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
72,72,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 17:00,Standard,"13,9500 / 14,4000",100 / 422,14.4,16.07.2025 17:00:11,14.4,0.0,0,14.4,14.4,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
73,73,CAOR,SIF HOTELURI SA,2.08,0.0,16.07.2025 15:36,Standard,"1,8200 / 2,0800",100 / 99,2.08,16.07.2025 15:36:44,2.08,0.0,0,1.82,2.08,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
74,74,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.171,11.76,16.07.2025 14:51,Standard,"0,1460 / 0,1710",5.115 / 1.101,0.171,16.07.2025 14:51:44,0.171,0.018,1176,0.151,0.171,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1370 / 0,1420",8.000 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
77,77,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
78,78,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
79,79,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",98 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
