,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
27,27,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,-0.59,17.07.2025 17:50,Premium,"1,6450 / 1,6900",613 / 437,1.7,17.07.2025 17:50:24,1.69,-0.01,-59,1.695,1.695,1.645,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
28,28,LION,LION CAPITAL S.A.,2.77,1.09,17.07.2025 17:50,Premium,"2,7300 / 2,7700",2.860 / 1.825,2.74,17.07.2025 17:50:24,2.77,0.03,109,2.76,2.78,2.7,2.75, 2.9500, 2.4600,Sector Financiar si Investitii
29,29,ONE,ONE UNITED PROPERTIES,21.7,0.7,17.07.2025 17:50,Premium,"21,7000 / 21,8000",173 / 160,21.55,17.07.2025 17:50:24,21.7,0.15,70,21.8,21.85,21.6,21.75, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
30,30,IARV,IAR SA Brasov,14.1,0.36,17.07.2025 17:50,Standard,"14,0000 / 14,1000",44 / 852,14.05,17.07.2025 17:50:24,14.1,0.05,36,14.05,14.1,14.05,14.05, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
31,31,DIGI,Digi Communications N.V.,81.1,0.5,17.07.2025 17:50,Int'l,"80,2000 / 81,1000",24 / 152,80.7,17.07.2025 17:50:24,81.1,0.4,50,81.0,83.0,80.0,81.6, 83.0000, 55.2000,Sector Financiar si Investitii
32,32,ALT,ALTUR S.A.,0.073,0.0,17.07.2025 17:44,Standard,"0,0730 / 0,0800",1.630 / 369,0.073,17.07.2025 17:44:55,0.073,0.0,0,0.0785,0.081,0.073,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
33,33,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,-0.42,17.07.2025 17:44,Standard,"9,2400 / 9,5000",70 / 40,9.54,17.07.2025 17:44:13,9.5,-0.04,-42,9.54,9.8,9.22,9.64, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
34,34,FP,FONDUL PROPRIETATEA,0.377,-0.4,17.07.2025 17:44,Premium,"0,3770 / 0,3790",28.455 / 54.413,0.3785,17.07.2025 17:44:01,0.377,-0.0015,-40,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
35,35,SOCP,SOCEP S.A.,1.545,0.32,17.07.2025 17:43,Standard,"1,5050 / 1,5450",2.149 / 3.631,1.54,17.07.2025 17:43:29,1.545,0.005,32,1.54,1.545,1.495,1.52, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
36,36,PBK,PATRIA BANK S.A.,0.0845,2.42,17.07.2025 17:43,Premium,"0,0835 / 0,0845",199.731 / 38.062,0.0825,17.07.2025 17:43:10,0.0845,0.002,242,0.081,0.085,0.081,0.083, 0.0865, 0.0710,Sector Financiar si Investitii
37,37,TBM,TURBOMECANICA S.A.,0.437,-0.46,17.07.2025 17:43,Standard,"0,4290 / 0,4370",2.400 / 11.957,0.439,17.07.2025 17:43:03,0.437,-0.002,-46,0.437,0.439,0.429,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
38,38,ATB,ANTIBIOTICE S.A.,2.485,0.61,17.07.2025 17:41,Premium,"2,4800 / 2,4850",96 / 253,2.47,17.07.2025 17:41:49,2.485,0.015,61,2.44,2.49,2.44,2.47, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
39,39,SNN,S.N. NUCLEARELECTRICA S.A.,44.95,1.01,17.07.2025 17:40,Premium,"44,8000 / 44,9500",36 / 3.280,44.5,17.07.2025 17:40:55,44.95,0.45,101,44.5,44.95,44.5,44.8, 48.0000, 36.9500,Energie si Utilitati
40,40,PREB,PREBET SA AIUD,2.14,0.47,17.07.2025 17:40,Standard,"2,1100 / 2,1400",192 / 17.869,2.13,17.07.2025 17:40:37,2.14,0.01,47,2.07,2.14,2.06,2.1, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
41,41,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.4,0.52,17.07.2025 17:40,Premium,"19,3600 / 19,4000",2.152 / 9.678,19.3,17.07.2025 17:40:15,19.4,0.1,52,19.32,19.52,19.26,19.44, 22.8500, 16.6000,Sector Financiar si Investitii
42,42,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,-1.89,17.07.2025 17:36,Premium,"0,0826 / 0,0834",11.774 / 1.715,0.0848,17.07.2025 17:36:14,0.0832,-0.0016,-189,0.0846,0.0848,0.0826,0.0834, 0.1370, 0.0750,Sector Financiar si Investitii
43,43,ROCE,ROMCARBON SA,0.1375,0.0,17.07.2025 17:35,Standard,"0,1355 / 0,1380",1.000 / 12.379,0.1375,17.07.2025 17:35:41,0.1375,0.0,0,0.136,0.1375,0.1335,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
44,44,BIO,BIOFARM S.A.,0.878,-2.01,17.07.2025 17:34,Premium,"0,8780 / 0,8800",4.128 / 70.906,0.896,17.07.2025 17:34:46,0.878,-0.018,-201,0.898,0.898,0.874,0.888, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
45,45,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.816,14.93,17.07.2025 17:34,Standard,"0,7600 / 0,8140",800 / 5.000,0.71,17.07.2025 17:34:41,0.816,0.106,1493,0.71,0.816,0.71,0.76, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
46,46,GREEN,GREEN TECH INTERNATIONAL S.A.,13.96,10.44,17.07.2025 17:34,Standard,"12,7200 / 13,9600",27 / 40,12.64,17.07.2025 17:34:17,13.96,1.32,1044,12.68,13.96,12.68,12.86, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
47,47,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8200 / 4,0000",1.700 / 7,3.98,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
48,48,OIL,OIL TERMINAL S.A.,0.1195,0.0,17.07.2025 17:32,Standard,"0,1195 / 0,1200",19.859 / 507.905,0.1195,17.07.2025 17:32:54,0.1195,0.0,0,0.1195,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
49,49,CMP,COMPA S. A.,0.59,11.32,17.07.2025 17:31,Standard,"0,5660 / 0,5840",102 / 1.850,0.53,17.07.2025 17:31:58,0.59,0.06,1132,0.538,0.608,0.538,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
50,50,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1550 / 0,1610",94 / 15.200,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
51,51,AROBS,AROBS TRANSILVANIA SOFTWARE,0.661,0.15,17.07.2025 17:29,Premium,"0,6610 / 0,6640",5.199 / 6.500,0.66,17.07.2025 17:29:58,0.661,0.001,15,0.658,0.679,0.658,0.666, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
52,52,SAFE,SAFETECH INNOVATIONS S.A.,0.85,0.47,17.07.2025 17:25,Standard,"0,8420 / 0,8500",223 / 5.351,0.846,17.07.2025 17:25:39,0.85,0.004,47,0.846,0.852,0.832,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
53,53,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,17.07.2025 17:19,Premium,"0,3730 / 0,3790",51.574 / 27.930,0.375,17.07.2025 17:19:44,0.373,-0.002,-53,0.38,0.38,0.373,0.379, 0.4120, 0.3190,Sector Financiar si Investitii
54,54,AAG,S.C AAGES S.A.,5.6,0.0,17.07.2025 17:07,Standard,"5,5600 / 5,6000",50 / 1.635,5.6,17.07.2025 17:07:46,5.6,0.0,0,5.6,5.6,5.5,5.6, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
55,55,ARM,ARMATURA S.A.,0.146,6.57,17.07.2025 17:05,Standard,"0,1250 / 0,1490",51.000 / 2.044,0.137,17.07.2025 17:05:55,0.146,0.009,657,0.132,0.146,0.117,0.131, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
56,56,COTE,CONPET SA,78.6,-0.51,17.07.2025 17:04,Premium,"78,6000 / 79,0000",26 / 170,79.0,17.07.2025 17:04:13,78.6,-0.4,-51,79.0,79.0,78.6,78.8, 88.8000, 70.0000,Energie si Utilitati
57,57,PPL,PROMATERIS S.A.,5.8,-1.69,17.07.2025 17:03,Standard,"5,6500 / 5,8000",22 / 246,5.9,17.07.2025 17:03:44,5.8,-0.1,-169,5.9,5.9,5.65,5.7, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
58,58,ELMA,ELECTROMAGNETICA SA,0.22,-2.65,17.07.2025 16:55,Premium,"0,2200 / 0,2260",2.000 / 17.829,0.226,17.07.2025 16:55:14,0.22,-0.006,-265,0.226,0.226,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
59,59,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 16:53,Standard,"0,0180 / 0,0190",996.594 / 356.699,0.019,17.07.2025 16:53:34,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
60,60,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,17.07.2025 16:46,Standard,"0,0696 / 0,0700",6.410 / 269.501,0.07,17.07.2025 16:46:36,0.07,0.0,0,0.07,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
61,61,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,17.07.2025 16:27,Standard,"14,0500 / 14,3000",349 / 48,14.4,17.07.2025 16:27:26,14.0,-0.4,-278,14.3,14.3,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
62,62,ARS,AEROSTAR S.A.,9.08,-0.44,17.07.2025 16:19,Standard,"9,0000 / 9,0600",50 / 41,9.12,17.07.2025 16:19:12,9.08,-0.04,-44,9.12,9.12,8.94,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
63,63,CBC,CARBOCHIM S.A.,34.8,0.0,17.07.2025 16:15,Standard,"33,4000 / 34,8000",61 / 71,34.8,17.07.2025 16:15:24,34.8,0.0,0,34.8,35.0,34.0,34.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
64,64,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
65,65,ELGS,AETA S.A.,0.137,-3.52,17.07.2025 15:59,Standard,"0,1370 / 0,1420",7.990 / 4.242,0.142,17.07.2025 15:59:47,0.137,-0.005,-352,0.137,0.137,0.137,0.137, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
66,66,BRM,BERMAS S.A.,2.6,0.0,17.07.2025 15:39,Standard,"2,4800 / 2,6000",427 / 495,2.6,17.07.2025 15:39:31,2.6,0.0,0,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
67,67,RMAH,FARMACEUTICA REMEDIA SA,0.74,-1.33,17.07.2025 15:17,Standard,"0,7420 / 0,7480",500 / 3.500,0.75,17.07.2025 15:17:54,0.74,-0.01,-133,0.748,0.75,0.74,0.746, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
68,68,PTR,ROMPETROL WELL SERVICES S.A.,0.624,-0.95,17.07.2025 14:32,Standard,"0,6220 / 0,6240",34.910 / 5.730,0.63,17.07.2025 14:32:32,0.624,-0.006,-95,0.63,0.63,0.612,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
69,69,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4260 / 0,4400",2.162 / 940,0.448,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
70,70,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8300 / 2,0800",100 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
71,71,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,5600 / 2,7800",6 / 4.536,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
72,72,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,3000 / 16,9000",95 / 2,16.7,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
73,73,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.306,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
74,74,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 810,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
75,75,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.4,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
76,76,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,17.07.2025 10:28,Standard,"7,4000 / 7,4500",28 / 113,7.4,17.07.2025 10:28:32,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
