,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
28,28,PREB,PREBET SA AIUD,2.12,0.0,01.08.2025 15:13,Standard,"2,0800 / 2,1200",1.350 / 9.537,2.12,01.08.2025 15:13:50,2.12,0.0,0,2.1,2.12,2.08,2.1, 3.4600, 1.7000,"Industrie, Constructii si Materiale"
29,29,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,-0.72,01.08.2025 15:12,Int'l,"20,6000 / 20,7500",5 / 10.324,20.9,01.08.2025 15:12:54,20.75,-0.15,-72,20.85,20.9,20.5,20.7, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
30,30,MECF,MECANICA CEAHLAU,0.108,6.93,01.08.2025 15:12,Standard,"0,1010 / 0,1080",44.016 / 2.865,0.101,01.08.2025 15:12:22,0.108,0.007,693,0.108,0.108,0.108,0.108, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
31,31,COTE,CONPET SA,79.6,-0.25,01.08.2025 15:07,Premium,"79,4000 / 79,6000",556 / 7,79.8,01.08.2025 15:07:36,79.6,-0.2,-25,79.8,79.8,79.4,79.6, 88.2000, 70.0000,Energie si Utilitati
32,32,ALR,ALRO S.A.,1.66,-2.06,01.08.2025 15:07,Premium,"1,6600 / 1,6900",6.700 / 2.556,1.695,01.08.2025 15:07:30,1.66,-0.035,-206,1.715,1.715,1.645,1.66, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
33,33,AAG,S.C AAGES S.A.,5.54,-1.07,01.08.2025 15:00,Standard,"5,5200 / 5,5400",875 / 691,5.6,01.08.2025 15:00:48,5.54,-0.06,-107,5.6,5.6,5.52,5.54, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
34,34,AROBS,AROBS TRANSILVANIA SOFTWARE,0.623,0.16,01.08.2025 14:58,Premium,"0,6160 / 0,6220",2.985 / 1.059,0.622,01.08.2025 14:58:07,0.623,0.001,16,0.622,0.629,0.616,0.622, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
35,35,COMI,CONDMAG S.A.,0.019,-5.0,01.08.2025 14:51,Standard,"0,0185 / 0,0190",67.900 / 75.878,0.02,01.08.2025 14:51:53,0.019,-0.001,-500,0.02,0.02,0.0185,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
36,36,EVER,EVERGENT INVESTMENTS S.A.,1.515,-1.62,01.08.2025 14:47,Premium,"1,5150 / 1,5300",75.000 / 195,1.54,01.08.2025 14:47:37,1.515,-0.025,-162,1.54,1.545,1.515,1.52, 1.5400, 1.3500,Sector Financiar si Investitii
37,37,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,01.08.2025 14:46,Premium,"0,0816 / 0,0832",23.078 / 7.975,0.0832,01.08.2025 14:46:02,0.0832,0.0,0,0.0832,0.0834,0.0814,0.082, 0.1350, 0.0750,Sector Financiar si Investitii
38,38,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.62,-1.82,01.08.2025 14:45,Premium,"1,6250 / 1,6500",2.500 / 1.858,1.65,01.08.2025 14:45:38,1.62,-0.03,-182,1.6,1.65,1.6,1.615, 2.0000, 1.4600,Sector Financiar si Investitii
39,39,VNC,VRANCART SA,0.12,0.0,01.08.2025 14:44,Standard,"0,1165 / 0,1200",15.500 / 134.730,0.12,01.08.2025 14:44:48,0.12,0.0,0,0.12,0.12,0.12,0.12, 0.1400, 0.0926,"Industrie, Constructii si Materiale"
40,40,LION,LION CAPITAL S.A.,2.75,-1.08,01.08.2025 14:44,Premium,"2,7600 / 2,7900",1.864 / 1.525,2.78,01.08.2025 14:44:27,2.75,-0.03,-108,2.78,2.79,2.75,2.77, 2.9500, 2.4600,Sector Financiar si Investitii
41,41,PBK,PATRIA BANK S.A.,0.1,-0.99,01.08.2025 14:31,Premium,"0,1000 / 0,1010",500 / 166.805,0.101,01.08.2025 14:31:17,0.1,-0.001,-99,0.1,0.1,0.098,0.0985, 0.1050, 0.0710,Sector Financiar si Investitii
42,42,SOCP,SOCEP S.A.,1.61,0.0,01.08.2025 14:29,Standard,"1,6100 / 1,6500",2.728 / 1.875,1.61,01.08.2025 14:29:56,1.61,0.0,0,1.65,1.65,1.61,1.63, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
43,43,ELMA,ELECTROMAGNETICA SA,0.232,0.0,01.08.2025 14:27,Premium,"0,2240 / 0,2320",4.000 / 48.188,0.232,01.08.2025 14:27:33,0.232,0.0,0,0.224,0.232,0.224,0.224, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
44,44,RRC,ROMPETROL RAFINARE S.A.,0.0698,0.0,01.08.2025 14:13,Standard,"0,0690 / 0,0698",4.846 / 144.210,0.0698,01.08.2025 14:13:10,0.0698,0.0,0,0.069,0.0698,0.069,0.069, 0.0820, 0.0600,Energie si Utilitati
45,45,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,13.85,0.36,01.08.2025 14:09,Standard,"13,8000 / 13,8500",8 / 850,13.8,01.08.2025 14:09:49,13.85,0.05,36,13.9,13.9,13.85,13.85, 18.3000, 11.1500,Sector Financiar si Investitii
46,46,GREEN,GREEN TECH INTERNATIONAL S.A.,14.1,11.2,01.08.2025 14:08,Standard,"12,8000 / 14,1000",80 / 885,12.68,01.08.2025 14:08:59,14.1,1.42,1120,13.0,14.1,13.0,13.08, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
47,47,PTR,ROMPETROL WELL SERVICES S.A.,0.596,0.0,01.08.2025 13:57,Standard,"0,5960 / 0,6000",22 / 1.280,0.596,01.08.2025 13:57:41,0.596,0.0,0,0.6,0.6,0.596,0.598, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
48,48,CBC,CARBOCHIM S.A.,35.0,0.57,01.08.2025 13:56,Standard,"33,4000 / 35,0000",28 / 74,34.8,01.08.2025 13:56:41,35.0,0.2,57,34.8,36.8,33.2,34.2, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
49,49,EBS,Erste Group Bank AG,408.0,-0.05,01.08.2025 13:44,Int'l,"407,2000 / 409,6000",210 / 1.000,408.2,01.08.2025 13:44:42,408.0,-0.2,-5,408.8,420.2,407.2,413.4, 409.8000, 212.7000,Sector Financiar si Investitii
50,50,ALT,ALTUR S.A.,0.0805,0.0,01.08.2025 13:42,Standard,"0,0775 / 0,0805",2.700 / 5.088,0.0805,01.08.2025 13:42:46,0.0805,0.0,0,0.08,0.0805,0.08,0.08, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
51,51,ARTE,ARTEGO SA,12.2,-3.17,01.08.2025 13:41,Standard,"12,2000 / 12,6000",15 / 17,12.6,01.08.2025 13:41:26,12.2,-0.4,-317,12.6,12.6,12.2,12.5, 17.8000, 11.4000,"Industrie, Constructii si Materiale"
52,52,RMAH,FARMACEUTICA REMEDIA SA,0.774,-0.77,01.08.2025 13:39,Standard,"0,7760 / 0,7820",1.500 / 46.137,0.78,01.08.2025 13:39:21,0.774,-0.006,-77,0.784,0.784,0.774,0.782, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
53,53,BRM,BERMAS S.A.,2.5,0.0,01.08.2025 13:36,Standard,"2,4800 / 2,5800",153 / 796,2.5,01.08.2025 13:36:29,2.5,0.0,0,2.5,2.58,2.5,2.5, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
54,54,MCAB,ROMCAB SA,0.034,-1.73,01.08.2025 13:26,Standard,"0,0324 / 0,0338",15.232 / 32.000,0.0346,01.08.2025 13:26:34,0.034,-0.0006,-173,0.032,0.034,0.032,0.0338, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
55,55,IARV,IAR SA Brasov,14.1,0.0,01.08.2025 13:24,Standard,"13,9000 / 14,0000",55 / 80,14.1,01.08.2025 13:24:42,14.1,0.0,0,14.1,14.1,13.9,13.95, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
56,56,SAFE,SAFETECH INNOVATIONS S.A.,0.872,-0.91,01.08.2025 13:24,Standard,"0,8680 / 0,8720",2.400 / 63,0.88,01.08.2025 13:24:27,0.872,-0.008,-91,0.88,0.88,0.862,0.868, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
57,57,SMTL,SIMTEL TEAM,51.3,0.0,01.08.2025 13:04,Standard,"51,0000 / 51,3000",25 / 1.353,51.3,01.08.2025 13:04:36,51.3,0.0,0,51.0,51.3,50.7,50.9, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
58,58,OIL,OIL TERMINAL S.A.,0.119,0.0,01.08.2025 12:49,Standard,"0,1170 / 0,1190",13.459 / 24.256,0.119,01.08.2025 12:49:45,0.119,0.0,0,0.119,0.119,0.117,0.118, 0.1310, 0.1085,Energie si Utilitati
59,59,ELGS,AETA S.A.,0.2,14.94,01.08.2025 12:41,Standard,"0,2000 / -",291.530 / 0,0.174,01.08.2025 12:41:30,0.2,0.026,1494,0.198,0.2,0.198,0.199, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
60,60,CMCM,COMCM SA CONSTANTA,0.322,0.0,01.08.2025 12:35,Standard,"0,3070 / 0,3230",210 / 337,0.322,01.08.2025 12:35:31,0.322,0.0,0,0.322,0.322,0.307,0.309, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
61,61,CMP,COMPA S. A.,0.558,-1.76,01.08.2025 12:34,Standard,"0,5500 / 0,5580",31.500 / 874,0.568,01.08.2025 12:34:50,0.558,-0.01,-176,0.568,0.568,0.546,0.552, 0.6280, 0.4600,"Industrie, Constructii si Materiale"
62,62,RPH,ROPHARMA SA,0.17,1.19,01.08.2025 12:28,Standard,"0,1690 / 0,1700",7.800 / 40.000,0.168,01.08.2025 12:28:03,0.17,0.002,119,0.176,0.176,0.17,0.171, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
63,63,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.74,0.0,01.08.2025 12:24,Standard,"0,7400 / 0,7580",538 / 3.000,0.74,01.08.2025 12:24:01,0.74,0.0,0,0.758,0.758,0.724,0.752, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
64,64,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,8.92,-2.83,01.08.2025 12:10,Standard,"9,0000 / 9,1000",1.000 / 50,9.18,01.08.2025 12:10:24,8.92,-0.26,-283,9.0,9.0,8.92,8.94, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
65,65,UAM,UAMT S.A.,0.384,-1.54,01.08.2025 12:03,Standard,"0,3800 / 0,3980",500 / 224,0.39,01.08.2025 12:03:48,0.384,-0.006,-154,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
66,66,ROCE,ROMCARBON SA,0.1365,-2.85,01.08.2025 11:35,Standard,"0,1365 / 0,1400",215.469 / 218.000,0.1405,01.08.2025 11:35:27,0.1365,-0.004,-285,0.1365,0.1365,0.1365,0.1365, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
67,67,STZ,SINTEZA S.A.,0.835,0.0,01.08.2025 11:31,Standard,"0,7950 / 0,8300",1.740 / 400,0.835,01.08.2025 11:31:22,0.835,0.0,0,0.835,0.835,0.8,0.82, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
68,68,SNO,SANTIERUL NAVAL ORSOVA S.A.,8.75,-0.57,01.08.2025 11:15,Standard,"8,2500 / 8,6500",150 / 104,8.8,01.08.2025 11:15:58,8.75,-0.05,-57,8.75,8.75,8.15,8.25, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
69,69,PREH,PREFAB SA,2.84,5.19,01.08.2025 10:19,Standard,"2,7000 / 2,8400",1.000 / 450,2.7,01.08.2025 10:19:37,2.84,0.14,519,2.84,2.84,2.84,2.84, 3.7800, 2.6000,"Industrie, Constructii si Materiale"
70,70,CAOR,SIF HOTELURI SA,2.1,0.0,01.08.2025 10:09,Standard,"1,9100 / 2,1000",300 / 25,2.1,01.08.2025 10:09:58,2.1,0.0,0,2.1,2.1,2.1,2.1, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CMF,COMELF S.A.,4.0,3.63,31.07.2025 17:07,Standard,"3,9200 / 4,0000",37 / 280,4.0,31.07.2025 17:07:31,4.0,0.14,363,4.0,4.0,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
72,72,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.05,-3.85,31.07.2025 16:15,Standard,"0,0500 / 0,0520",3.600 / 21.410,0.05,31.07.2025 16:15:24,0.05,-0.002,-385,0.048,0.05,0.048,0.05, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
73,73,TUFE,TURISM FELIX S.A.,0.408,2.0,31.07.2025 16:12,Standard,"0,4080 / 0,4260",1.300 / 4.753,0.408,31.07.2025 16:12:56,0.408,0.008,200,0.426,0.426,0.408,0.408, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
74,74,PPL,PROMATERIS S.A.,6.2,-6.06,31.07.2025 16:08,Standard,"6,1000 / 6,5500",50 / 30,6.2,31.07.2025 16:08:28,6.2,-0.4,-606,5.95,6.6,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
75,75,MECE,MECANICA FINA SA,16.8,-5.08,31.07.2025 15:51,Standard,"16,8000 / 17,6000",56 / 30,16.8,31.07.2025 15:51:34,16.8,-0.9,-508,16.8,16.8,16.8,16.8, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
76,76,ELJ,ELECTROAPARATAJ S.A.,0.169,13.42,30.07.2025 15:23,Standard,"0,1690 / 0,1700",298 / 1.917,0.169,30.07.2025 15:23:47,0.169,0.02,1342,0.169,0.169,0.169,0.169, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
77,77,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.22,1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697,0.216,29.07.2025 17:51:24,0.22,0.004,185,0.216,0.221,0.213,0.218, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
78,78,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.16,4.58,28.07.2025 17:42,Standard,"0,1570 / 0,1620",9.498 / 24.000,0.16,28.07.2025 17:42:08,0.16,0.007,458,0.162,0.162,0.16,0.16, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
79,79,ARM,ARMATURA S.A.,0.125,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500,0.146,18.07.2025 17:52:07,0.125,-0.021,-1438,0.149,0.149,0.125,0.127, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
80,80,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 2,9800",6 / 130,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
81,81,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 1.3400, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
