,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
39,39,IARV,IAR SA Brasov,14.0,0.0,15.07.2025 15:13,Standard,"13,9000 / 14,0000",173 / 382,14.0,15.07.2025 15:13:28,14.0,0.0,0,14.0,14.0,13.9,13.9, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
40,40,COTE,CONPET SA,78.8,0.0,15.07.2025 15:12,Premium,"78,6000 / 79,0000",53 / 245,78.8,15.07.2025 15:12:59,78.8,0.0,0,78.6,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
41,41,LION,LION CAPITAL S.A.,2.78,2.96,15.07.2025 15:06,Premium,"2,7700 / 2,7800",681 / 895,2.7,15.07.2025 15:06:24,2.78,0.08,296,2.7,2.78,2.68,2.75, 2.9500, 2.4600,Sector Financiar si Investitii
42,42,MCAB,ROMCAB SA,0.043,5.91,15.07.2025 15:04,Standard,"0,0400 / 0,0428",296 / 40.000,0.0406,15.07.2025 15:04:36,0.043,0.0024,591,0.0422,0.0436,0.04,0.0404, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
43,43,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.3,15.07.2025 15:02,Premium,"1,6500 / 1,6900",150 / 2.863,1.685,15.07.2025 15:02:11,1.69,0.005,30,1.65,1.7,1.64,1.66, 2.0000, 1.4600,Sector Financiar si Investitii
44,44,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.51,0.8,15.07.2025 14:50,Premium,"2,5000 / 2,5100",890 / 10.552,2.49,15.07.2025 14:50:44,2.51,0.02,80,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
45,45,ALU,ALUMIL ROM INDUSTRY S.A.,2.7,0.37,15.07.2025 14:50,Standard,"2,6900 / 2,7000",150 / 4.273,2.69,15.07.2025 14:50:21,2.7,0.01,37,2.69,2.7,2.68,2.69, 3.4300, 2.2400,"Industrie, Constructii si Materiale"
46,46,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.195,-0.26,15.07.2025 14:49,Premium,"0,1930 / 0,1950",10.000 / 24.999,0.1955,15.07.2025 14:49:42,0.195,-0.0005,-26,0.1925,0.195,0.1925,0.1925, 0.2450, 0.1550,"Industrie, Constructii si Materiale"
47,47,ARTE,ARTEGO SA,13.3,3.1,15.07.2025 14:34,Standard,"12,5000 / 13,2000",191 / 247,12.9,15.07.2025 14:34:31,13.3,0.4,310,13.3,13.3,13.3,13.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
48,48,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.27,15.07.2025 14:32,Premium,"0,3710 / 0,3750",23.301 / 40.823,0.374,15.07.2025 14:32:45,0.375,0.001,27,0.368,0.377,0.368,0.376, 0.4120, 0.3190,Sector Financiar si Investitii
49,49,BRM,BERMAS S.A.,2.52,-3.08,15.07.2025 14:27,Standard,"2,5000 / 2,6000",620 / 101,2.6,15.07.2025 14:27:20,2.52,-0.08,-308,2.6,2.6,2.52,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
50,50,ROCE,ROMCARBON SA,0.1355,0.37,15.07.2025 14:27,Standard,"0,1335 / 0,1355",10.000 / 210.000,0.135,15.07.2025 14:27:05,0.1355,0.0005,37,0.1325,0.1355,0.1325,0.1345, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
51,51,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0400",6 / 100,3.08,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
52,52,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.676,-0.29,15.07.2025 14:24,Standard,"0,6540 / 0,6760",4.950 / 6.700,0.678,15.07.2025 14:24:23,0.676,-0.002,-29,0.674,0.678,0.674,0.674, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
53,53,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
54,54,EVER,EVERGENT INVESTMENTS S.A.,1.5,0.0,15.07.2025 14:20,Premium,"1,4950 / 1,5000",33.387 / 33.552,1.5,15.07.2025 14:20:18,1.5,0.0,0,1.495,1.505,1.495,1.5, 1.5350, 1.3500,Sector Financiar si Investitii
55,55,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,1.77,15.07.2025 14:16,Standard,"14,2000 / 14,4000",190 / 497,14.15,15.07.2025 14:16:22,14.4,0.25,177,14.4,14.45,14.1,14.35, 18.7000, 11.1500,Sector Financiar si Investitii
56,56,OIL,OIL TERMINAL S.A.,0.1195,-0.42,15.07.2025 14:02,Standard,"0,1195 / 0,1200",149 / 572.729,0.12,15.07.2025 14:02:56,0.1195,-0.0005,-42,0.12,0.12,0.119,0.12, 0.1310, 0.1085,Energie si Utilitati
57,57,PREB,PREBET SA AIUD,2.1,-0.94,15.07.2025 13:59,Standard,"2,1000 / 2,1200",137 / 4.339,2.12,15.07.2025 13:59:47,2.1,-0.02,-94,2.06,2.13,2.06,2.08, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
58,58,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,5600 / 13,9800",70 / 102,13.98,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
59,59,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,-0.96,15.07.2025 13:49,Standard,"0,0480 / 0,0515",3.188 / 15.210,0.052,15.07.2025 13:49:00,0.0515,-0.0005,-96,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
60,60,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 13:46,Standard,"1,9000 / 2,0800",100 / 491,2.08,15.07.2025 13:46:57,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
61,61,RMAH,FARMACEUTICA REMEDIA SA,0.742,0.0,15.07.2025 13:45,Standard,"0,7320 / 0,7420",3.260 / 5.396,0.742,15.07.2025 13:45:47,0.742,0.0,0,0.742,0.742,0.74,0.742, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
62,62,ALT,ALTUR S.A.,0.073,-6.41,15.07.2025 13:43,Standard,"0,0730 / 0,0765",5.110 / 106.217,0.078,15.07.2025 13:43:40,0.073,-0.005,-641,0.078,0.078,0.073,0.076, 0.0925, 0.0500,"Industrie, Constructii si Materiale"
63,63,COMI,CONDMAG S.A.,0.0185,-2.63,15.07.2025 13:42,Standard,"0,0185 / 0,0190",28.578 / 171.255,0.019,15.07.2025 13:42:43,0.0185,-0.0005,-263,0.0195,0.0195,0.0185,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
64,64,STZ,SINTEZA S.A.,0.8,1.91,15.07.2025 13:21,Standard,"0,7750 / 0,7900",368 / 100,0.785,15.07.2025 13:21:43,0.8,0.015,191,0.785,0.81,0.78,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
65,65,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 13:06,Standard,"0,1550 / 0,1600",10.000 / 1.700,0.16,15.07.2025 13:06:35,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
66,66,RRC,ROMPETROL RAFINARE S.A.,0.0698,0.0,15.07.2025 12:28,Standard,"0,0696 / 0,0698",14.283 / 48.161,0.0698,15.07.2025 12:28:10,0.0698,0.0,0,0.0696,0.0698,0.0696,0.0696, 0.0835, 0.0600,Energie si Utilitati
67,67,PBK,PATRIA BANK S.A.,0.0825,0.61,15.07.2025 12:08,Premium,"0,0815 / 0,0825",807 / 298.075,0.082,15.07.2025 12:08:54,0.0825,0.0005,61,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
68,68,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,-0.67,15.07.2025 11:55,Standard,"6,9500 / 7,4000",100 / 30,7.45,15.07.2025 11:55:37,7.4,-0.05,-67,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
69,69,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3100 / 0,3230",500 / 757,0.307,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.5200, 0.2660,"Industrie, Constructii si Materiale"
70,70,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,37.2,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
71,71,CBC,CARBOCHIM S.A.,35.0,2.94,15.07.2025 11:28,Standard,"34,0000 / 35,0000",10 / 452,34.0,15.07.2025 11:28:28,35.0,1.0,294,35.0,35.0,35.0,35.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
72,72,TUFE,TURISM FELIX S.A.,0.432,4.85,15.07.2025 10:55,Standard,"0,4020 / 0,4320",2.205 / 2.701,0.412,15.07.2025 10:55:38,0.432,0.02,485,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
73,73,CMP,COMPA S. A.,0.5,2.25,15.07.2025 10:32,Standard,"0,4970 / 0,5000",138 / 1.738,0.489,15.07.2025 10:32:29,0.5,0.011,225,0.5,0.5,0.5,0.5, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
74,74,SOCP,SOCEP S.A.,1.545,0.0,15.07.2025 10:26,Standard,"1,5050 / 1,5450",3.376 / 17.664,1.545,15.07.2025 10:26:15,1.545,0.0,0,1.505,1.545,1.505,1.51, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.153,0.66,15.07.2025 10:05,Standard,"0,1510 / 0,1530",2.715 / 10.880,0.152,15.07.2025 10:05:33,0.153,0.001,66,0.153,0.153,0.153,0.153, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,CMF,COMELF S.A.,3.9,0.52,14.07.2025 17:40,Standard,"3,8200 / 3,9800",578 / 94,3.9,14.07.2025 17:40:53,3.9,0.02,52,3.9,3.9,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
77,77,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1010 / 0,1090",9.371 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
78,78,PREH,PREFAB SA,2.78,-0.71,14.07.2025 13:05,Standard,"2,7800 / 3,0200",8.064 / 650,2.78,14.07.2025 13:05:37,2.78,-0.02,-71,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
79,79,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1370",3.000 / 1.356,0.128,14.07.2025 10:00:15,0.128,-0.001,-78,0.128,0.128,0.128,0.128, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
80,80,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 1.001,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
81,81,PPL,PROMATERIS S.A.,5.95,9.17,10.07.2025 10:22,Standard,"5,6000 / 5,9000",80 / 200,5.95,10.07.2025 10:22:21,5.95,0.5,917,5.95,5.95,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.4000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
