,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6280, 0.64,05.08.2025 11:08,Premium,"0,6240 / 0,6290",4.095 / 6.500, 0.6240,05.08.2025 11:08:26, 0.6280, 0.0040,64, 0.6260, 0.6280, 0.6240, 0.6270, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
11,SNG,S.N.G.N. ROMGAZ S.A., 7.9800, 0.25,05.08.2025 11:08,Premium,"7,9600 / 7,9800",2.535 / 5.486, 7.9600,05.08.2025 11:09:41, 7.9800, 0.0200,25, 7.9800, 8.0300, 7.9500, 7.9800, 8.1200, 4.8000,Energie si Utilitati
12,STZ,SINTEZA S.A., 0.7900,-3.66,05.08.2025 11:07,Standard,"0,7900 / 0,8300",751 / 973, 0.8200,05.08.2025 11:07:56, 0.7900,-0.0300,-366, 0.8300, 0.8300, 0.7900, 0.8050, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
13,PE,Premier Energy PLC, 20.8000, 0.97,05.08.2025 11:06,Int'l,"20,6000 / 20,8000",262 / 86, 20.6000,05.08.2025 11:06:53, 20.8000, 0.2000,97, 20.8000, 20.8000, 20.6500, 20.7000, 21.4800, 16.5000,Energie si Utilitati
14,BIO,BIOFARM S.A., 0.8800,-1.12,05.08.2025 11:06,Premium,"0,8760 / 0,8800",1.150 / 8.425, 0.8900,05.08.2025 11:06:46, 0.8800,-0.0100,-112, 0.8900, 0.8900, 0.8800, 0.8800, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
15,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.5000, 0.61,05.08.2025 11:06,Premium,"41,4500 / 41,7000",57 / 266, 41.2500,05.08.2025 11:06:16, 41.5000, 0.2500,61, 41.7500, 41.7500, 41.3500, 41.4500, 41.9500, 20.5000,Energie si Utilitati
16,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7500,-2.60,05.08.2025 11:06,Standard,"0,7400 / 0,7500",268 / 1.438, 0.7700,05.08.2025 11:06:11, 0.7500,-0.0200,-260, 0.7500, 0.7500, 0.7500, 0.7500, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
17,COTE,CONPET SA, 80.2000, 0.00,05.08.2025 11:06,Premium,"80,0000 / 80,2000",34 / 6, 80.2000,05.08.2025 11:06:02, 80.2000, 0.0000,0, 80.2000, 80.2000, 80.2000, 80.2000, 86.8000, 70.0000,Energie si Utilitati
18,BVB,BURSA DE VALORI BUCURESTI SA, 43.3000, 1.88,05.08.2025 11:04,Premium,"43,1000 / 43,3000",606 / 2.401, 42.5000,05.08.2025 11:04:53, 43.3000, 0.8000,188, 42.5000, 43.3000, 42.5000, 43.2000, 60.5000, 34.2000,Sector Financiar si Investitii
19,SMTL,SIMTEL TEAM, 51.0000, 0.39,05.08.2025 11:03,Standard,"50,9000 / 51,0000",630 / 60, 50.8000,05.08.2025 11:03:54, 51.0000, 0.2000,39, 50.8000, 51.3000, 50.8000, 50.9000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
20,ELMA,ELECTROMAGNETICA SA, 0.2200,-5.17,05.08.2025 11:03,Premium,"0,2160 / 0,2220",10.000 / 80.442, 0.2320,05.08.2025 11:03:34, 0.2200,-0.0120,-517, 0.2220, 0.2220, 0.2100, 0.2140, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
21,AQ,AQUILA PART PROD COM, 1.4360, 0.42,05.08.2025 11:03,Premium,"1,4300 / 1,4360",675 / 702, 1.4300,05.08.2025 11:03:26, 1.4360, 0.0060,42, 1.4340, 1.4360, 1.4280, 1.4340, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
22,SAFE,SAFETECH INNOVATIONS S.A., 0.8900,-0.22,05.08.2025 11:03,Standard,"0,8900 / 0,8920",465 / 2.648, 0.8920,05.08.2025 11:03:03, 0.8900,-0.0020,-22, 0.8920, 0.8920, 0.8900, 0.8900, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
23,EL,SOCIETATEA ENERGETICA ELECTRICA S.A., 17.6000, 0.00,05.08.2025 11:02,Premium,"17,5800 / 17,6000",268 / 3.968, 17.6000,05.08.2025 11:02:11, 17.6000, 0.0000,0, 17.6000, 17.6200, 17.5800, 17.6000, 18.2200, 10.8200,Energie si Utilitati
24,M,Med Life S.A., 8.3000, 2.34,05.08.2025 11:01,Premium,"8,2800 / 8,3000",36 / 3.777, 8.1100,05.08.2025 11:01:42, 8.3000, 0.1900,234, 8.1700, 8.4800, 8.1700, 8.3000, 8.4800, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
25,TTS,TTS (TRANSPORT TRADE SERVICES) S.A., 4.8500,-0.72,05.08.2025 11:01,Premium,"4,8600 / 4,9000",100 / 55.500, 4.8850,05.08.2025 11:01:06, 4.8500,-0.0350,-72, 4.9100, 4.9100, 4.8500, 4.8550, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
26,IARV,IAR SA Brasov, 14.2000, 0.00,05.08.2025 10:59,Standard,"14,1000 / 14,2000",18 / 969, 14.2000,05.08.2025 10:59:22, 14.2000, 0.0000,0, 14.2000, 14.2500, 14.1000, 14.1500, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
27,LION,LION CAPITAL S.A., 2.8300, 0.00,05.08.2025 10:59,Premium,"2,7800 / 2,8300",3.994 / 117, 2.8300,05.08.2025 10:59:22, 2.8300, 0.0000,0, 2.8200, 2.8300, 2.8200, 2.8300, 2.9500, 2.4600,Sector Financiar si Investitii
28,ROCE,ROMCARBON SA, 0.1360,-0.73,05.08.2025 10:58,Standard,"0,1360 / 0,1395",245.194 / 5.396, 0.1370,05.08.2025 10:58:49, 0.1360,-0.0010,-73, 0.1360, 0.1360, 0.1360, 0.1360, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
29,SFG,SPHERA FRANCHISE GROUP, 38.6500, 0.00,05.08.2025 10:58,Premium,"38,4500 / 38,6500",1.000 / 138, 38.6500,05.08.2025 10:58:48, 38.6500, 0.0000,0, 38.6500, 38.6500, 38.4000, 38.6000, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
30,SOCP,SOCEP S.A., 1.6400, 0.61,05.08.2025 10:58,Standard,"1,6300 / 1,6400",1.663 / 590, 1.6300,05.08.2025 10:58:01, 1.6400, 0.0100,61, 1.6400, 1.6400, 1.6400, 1.6400, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
31,RPH,ROPHARMA SA, 0.1740,-1.14,05.08.2025 10:54,Standard,"0,1740 / 0,1760",23.167 / 52.228, 0.1760,05.08.2025 10:54:25, 0.1740,-0.0020,-114, 0.1760, 0.1760, 0.1740, 0.1760, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
32,TBM,TURBOMECANICA S.A., 0.4370, 0.00,05.08.2025 10:53,Standard,"0,4320 / 0,4370",2.178 / 61.712, 0.4370,05.08.2025 10:53:05, 0.4370, 0.0000,0, 0.4370, 0.4370, 0.4370, 0.4370, 0.4470, 0.3430,"Industrie, Constructii si Materiale"
33,CRC,CHIMCOMPLEX BORZESTI SA ONESTI, 9.0000,-1.10,05.08.2025 10:52,Standard,"8,9600 / 9,1200",595 / 45, 9.1000,05.08.2025 10:52:45, 9.0000,-0.1000,-110, 9.0000, 9.0000, 9.0000, 9.0000, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
34,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.", 0.4600,-4.17,05.08.2025 10:52,Standard,"0,4600 / 0,4800",297 / 34.744, 0.4800,05.08.2025 10:52:09, 0.4600,-0.0200,-417, 0.4600, 0.4600, 0.4600, 0.4600, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
35,LONG,LONGSHIELD INVESTMENT GROUP S.A., 1.6400,-1.80,05.08.2025 10:51,Premium,"1,6400 / 1,6600",86 / 38, 1.6700,05.08.2025 10:51:58, 1.6400,-0.0300,-180, 1.6350, 1.6400, 1.6350, 1.6400, 2.0000, 1.4600,Sector Financiar si Investitii
36,MCAB,ROMCAB SA, 0.0340, 0.59,05.08.2025 10:51,Standard,"0,0326 / 0,0348",10.000 / 22.000, 0.0338,05.08.2025 10:51:50, 0.0340, 0.0002,59, 0.0338, 0.0340, 0.0338, 0.0338, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
37,ATB,ANTIBIOTICE S.A., 2.6500,-0.19,05.08.2025 10:51,Premium,"2,6450 / 2,6500",17.593 / 3.810, 2.6550,05.08.2025 10:51:34, 2.6500,-0.0050,-19, 2.6550, 2.6550, 2.6400, 2.6500, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
38,PBK,PATRIA BANK S.A., 0.0985,-2.48,05.08.2025 10:51,Premium,"0,0985 / 0,1010",118.115 / 104.914, 0.1010,05.08.2025 10:51:11, 0.0985,-0.0025,-248, 0.0990, 0.0990, 0.0985, 0.0990, 0.1050, 0.0710,Sector Financiar si Investitii
39,EBS,Erste Group Bank AG, 416.2000, 0.77,05.08.2025 10:50,Int'l,"410,4000 / 412,8000",1.000 / 1.000, 413.0000,05.08.2025 11:09:44, 413.2000, 0.2000,5, 415.0000, 416.8000, 413.2000, 415.0000, 420.2000, 218.0000,Sector Financiar si Investitii
40,CAOR,SIF HOTELURI SA, 2.0200,-11.40,05.08.2025 10:48,Standard,"1,9400 / 2,2800",300 / 732, 2.2800,05.08.2025 10:48:15, 2.0200,-0.2600,-1140, 2.2600, 2.2600, 2.0200, 2.1200, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
41,BNET,BITTNET SYSTEMS SA, 0.1120,-2.18,05.08.2025 10:47,Standard,"0,1120 / 0,1145",21.869 / 20.751, 0.1145,05.08.2025 10:47:10, 0.1120,-0.0025,-218, 0.1145, 0.1145, 0.1120, 0.1120, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
42,INFINITY,INFINITY CAPITAL INVESTMENTS S.A., 2.6100,-0.38,05.08.2025 10:46,Premium,"2,6000 / 2,6100",19.830 / 5.274, 2.6200,05.08.2025 10:46:34, 2.6100,-0.0100,-38, 2.6200, 2.6200, 2.6000, 2.6100, 2.6700, 1.9000,Sector Financiar si Investitii
43,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED, 20.4500, 0.25,05.08.2025 10:46,Int'l,"20,4000 / 20,4500",9.015 / 4, 20.4000,05.08.2025 10:46:05, 20.4500, 0.0500,25, 20.5000, 20.6500, 20.4500, 20.5500, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
44,EVER,EVERGENT INVESTMENTS S.A., 1.5650, 0.00,05.08.2025 10:46,Premium,"1,5550 / 1,5600",50.643 / 10, 1.5650,05.08.2025 10:46:00, 1.5650, 0.0000,0, 1.5650, 1.5650, 1.5450, 1.5600, 1.5700, 1.3500,Sector Financiar si Investitii
45,ELGS,AETA S.A., 0.2240,-2.61,05.08.2025 10:43,Standard,"0,2100 / 0,2200",999 / 2.000, 0.2300,05.08.2025 10:43:59, 0.2240,-0.0060,-261, 0.2440, 0.2440, 0.1960, 0.2060, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
46,CMP,COMPA S. A., 0.5620, 1.81,05.08.2025 10:43,Standard,"0,5520 / 0,5620",787 / 851, 0.5520,05.08.2025 10:43:15, 0.5620, 0.0100,181, 0.5620, 0.5620, 0.5620, 0.5620, 0.6080, 0.4600,"Industrie, Constructii si Materiale"
47,BCM,CASA DE BUCOVINA-CLUB DE MUNTE, 0.1620, 0.00,05.08.2025 10:42,Standard,"0,1510 / 0,1630",15.400 / 20.124, 0.1620,05.08.2025 10:42:50, 0.1620, 0.0000,0, 0.1620, 0.1620, 0.1620, 0.1620, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
48,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A., 0.4040, 2.02,05.08.2025 10:38,Premium,"0,3970 / 0,4000",56.589 / 32, 0.3960,05.08.2025 10:38:53, 0.4040, 0.0080,202, 0.3970, 0.4040, 0.3970, 0.4020, 0.4120, 0.3190,Sector Financiar si Investitii
49,SNO,SANTIERUL NAVAL ORSOVA S.A., 8.2500,-0.60,05.08.2025 10:35,Standard,"8,2500 / 8,4500",1 / 20, 8.3000,05.08.2025 10:35:53, 8.2500,-0.0500,-60, 8.5000, 8.5000, 8.2500, 8.5000, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
50,AAG,S.C AAGES S.A., 5.5400, 0.00,05.08.2025 10:30,Standard,"5,5200 / 5,5400",1.165 / 5.110, 5.5400,05.08.2025 10:30:54, 5.5400, 0.0000,0, 5.5400, 5.5400, 5.5400, 5.5400, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
51,ARS,AEROSTAR S.A., 8.9000,-0.22,05.08.2025 10:25,Standard,"8,9000 / 8,9800",197 / 1.000, 8.9200,05.08.2025 10:25:00, 8.9000,-0.0200,-22, 8.9000, 8.9000, 8.9000, 8.9000, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
52,VNC,VRANCART SA, 0.1200, 0.42,05.08.2025 10:23,Standard,"0,1160 / 0,1190",14.719 / 55.000, 0.1195,05.08.2025 10:23:00, 0.1200, 0.0005,42, 0.1195, 0.1200, 0.1195, 0.1200, 0.1395, 0.0926,"Industrie, Constructii si Materiale"
53,PREB,PREBET SA AIUD, 2.1400, 0.00,05.08.2025 10:22,Standard,"2,1000 / 2,1300",1.000 / 3.374, 2.1400,05.08.2025 10:22:34, 2.1400, 0.0000,0, 2.1100, 2.1400, 2.1000, 2.1100, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
54,GREEN,GREEN TECH INTERNATIONAL S.A., 14.0000, 0.00,05.08.2025 10:18,Standard,"12,8600 / 14,0000",40 / 383, 14.0000,05.08.2025 10:18:48, 14.0000, 0.0000,0, 14.0000, 14.0000, 14.0000, 14.0000, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
55,ALT,ALTUR S.A., 0.0800, 2.56,05.08.2025 10:17,Standard,"0,0765 / 0,0800",12.585 / 8.375, 0.0780,05.08.2025 10:17:26, 0.0800, 0.0020,256, 0.0800, 0.0800, 0.0800, 0.0800, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
56,ALR,ALRO S.A., 1.7250,-0.29,05.08.2025 10:17,Premium,"1,6950 / 1,7250",1.000 / 4.499, 1.7300,05.08.2025 10:17:13, 1.7250,-0.0050,-29, 1.6900, 1.7250, 1.6900, 1.6900, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
57,ALU,ALUMIL ROM INDUSTRY S.A., 2.6600, 0.00,05.08.2025 10:06,Standard,"2,6200 / 2,6600",1.000 / 2.486, 2.6600,05.08.2025 11:09:48, 2.6400,-0.0200,-75, 2.6400, 2.6600, 2.6400, 2.6600, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
58,COMI,CONDMAG S.A., 0.0190, 0.00,05.08.2025 10:01,Standard,"0,0180 / 0,0190",292.092 / 407.876, 0.0190,05.08.2025 10:01:45, 0.0190, 0.0000,0, 0.0190, 0.0190, 0.0190, 0.0190, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
59,BRK,SSIF BRK FINANCIAL GROUP SA, 0.0820,-0.97,05.08.2025 10:00,Premium,"0,0802 / 0,0820",56.027 / 60.700, 0.0828,05.08.2025 10:00:19, 0.0820,-0.0008,-97, 0.0820, 0.0820, 0.0820, 0.0820, 0.1335, 0.0750,Sector Financiar si Investitii
60,RRC,ROMPETROL RAFINARE S.A., 0.0698, 0.00,05.08.2025 10:00,Standard,"0,0698 / 0,0700",1.158 / 204.000, 0.0698,05.08.2025 10:00:19, 0.0698, 0.0000,0, 0.0698, 0.0698, 0.0698, 0.0698, 0.0820, 0.0600,Energie si Utilitati
61,OIL,OIL TERMINAL S.A., 0.1190, 0.00,05.08.2025 10:00,Standard,"0,1175 / 0,1190",8.385 / 317.271, 0.1190,05.08.2025 10:00:19, 0.1190, 0.0000,0, 0.1190, 0.1190, 0.1190, 0.1190, 0.1310, 0.1085,Energie si Utilitati
62,CBC,CARBOCHIM S.A., 34.2000, 1.18,05.08.2025 10:00,Standard,"33,2000 / 34,2000",30 / 24, 33.8000,05.08.2025 10:00:19, 34.2000, 0.4000,118, 34.2000, 34.2000, 34.2000, 34.2000, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
63,TBK,TRANSILVANIA BROKER DE ASIGURARE SA, 13.8500, 0.73,04.08.2025 17:54,Standard,"13,8000 / 14,0000",24 / 100, 13.8500,04.08.2025 17:54:31, 13.8500, 0.1000,73, 13.8000, 13.8500, 13.8000, 13.8500, 18.3000, 11.1500,Sector Financiar si Investitii
64,PTR,ROMPETROL WELL SERVICES S.A., 0.5940, 0.00,04.08.2025 17:05,Standard,"0,5960 / 0,6060",230 / 2.000, 0.5940,05.08.2025 11:10:01, 0.5960, 0.0020,34, 0.5960, 0.5960, 0.5960, 0.5960, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
65,RMAH,FARMACEUTICA REMEDIA SA, 0.7780, 0.52,04.08.2025 15:45,Standard,"0,7800 / 0,7820",150 / 44.815, 0.7780,04.08.2025 15:45:19, 0.7780, 0.0040,52, 0.7820, 0.7820, 0.7780, 0.7800, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
66,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA, 2.6200, 0.00,04.08.2025 14:18,Standard,"2,3200 / 2,9400",100 / 130, 2.6200,04.08.2025 14:18:41, 2.6200, 0.0000,0, 2.6200, 2.6200, 2.6200, 2.6200, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
67,CMF,COMELF S.A., 4.0000, 0.00,04.08.2025 13:58,Standard,"3,9200 / 4,0000",303 / 278, 4.0000,04.08.2025 13:58:33, 4.0000, 0.0000,0, 4.0000, 4.0000, 4.0000, 4.0000, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
68,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A., 0.0500, 0.00,04.08.2025 13:02,Standard,"0,0480 / 0,0500",2.353 / 146.400, 0.0500,04.08.2025 13:02:02, 0.0500, 0.0000,0, 0.0500, 0.0500, 0.0500, 0.0500, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
69,ELJ,ELECTROAPARATAJ S.A., 0.1710, 0.59,04.08.2025 12:35,Standard,"0,1700 / 0,1790",88 / 599, 0.1710,04.08.2025 12:35:38, 0.1710, 0.0010,59, 0.1710, 0.1710, 0.1710, 0.1710, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
70,ARTE,ARTEGO SA, 12.0000,-1.64,04.08.2025 11:05,Standard,"12,0000 / 12,6000",15 / 56, 12.0000,04.08.2025 11:05:41, 12.0000,-0.2000,-164, 12.0000, 12.0000, 12.0000, 12.0000, 17.6000, 11.4000,"Industrie, Constructii si Materiale"
71,BRM,BERMAS S.A., 2.5800, 0.00,04.08.2025 11:05,Standard,"2,5000 / 2,5800",2.500 / 742, 2.5800,04.08.2025 11:05:23, 2.5800, 0.0000,0, 2.5800, 2.5800, 2.5800, 2.5800, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
72,MECF,MECANICA CEAHLAU, 0.1090, 0.93,04.08.2025 10:21,Standard,"0,1050 / 0,1100",5.000 / 25.000, 0.1090,04.08.2025 10:21:47, 0.1090, 0.0010,93, 0.1080, 0.1090, 0.1080, 0.1090, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
73,PREH,PREFAB SA, 2.7000, 0.00,04.08.2025 10:00,Standard,"2,7000 / 2,8400",319 / 200, 2.7000,04.08.2025 10:00:22, 2.7000, 0.0000,0, 2.7000, 2.7000, 2.7000, 2.7000, 3.7600, 2.6000,"Industrie, Constructii si Materiale"
74,CMCM,COMCM SA CONSTANTA, 0.3220, 0.00,01.08.2025 12:35,Standard,"0,3060 / 0,3230",2.084 / 337, 0.3220,01.08.2025 12:35:31, 0.3220, 0.0000,0, 0.3220, 0.3220, 0.3070, 0.3090, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
75,UAM,UAMT S.A., 0.3840,-1.54,01.08.2025 12:03,Standard,"0,3800 / 0,3980",500 / 224, 0.3840,01.08.2025 12:03:48, 0.3840,-0.0060,-154, 0.3840, 0.3840, 0.3840, 0.3840, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
76,TUFE,TURISM FELIX S.A., 0.4080, 2.00,31.07.2025 16:12,Standard,"0,4100 / 0,4260",6.000 / 4.753, 0.4080,31.07.2025 16:12:56, 0.4080, 0.0080,200, 0.4260, 0.4260, 0.4080, 0.4080, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,PPL,PROMATERIS S.A., 6.2000,-6.06,31.07.2025 16:08,Standard,"6,2000 / 6,5500",189 / 30, 6.2000,31.07.2025 16:08:28, 6.2000,-0.4000,-606, 5.9500, 6.6000, 5.9500, 5.9500, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
78,MECE,MECANICA FINA SA, 16.8000,-5.08,31.07.2025 15:51,Standard,"16,8000 / 17,6000",56 / 30, 16.8000,31.07.2025 15:51:34, 16.8000,-0.9000,-508, 16.8000, 16.8000, 16.8000, 16.8000, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
79,IMP,IMPACT DEVELOPER & CONTRACTOR S.A., 0.2200, 1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697, 0.2160,29.07.2025 17:51:24, 0.2200, 0.0040,185, 0.2160, 0.2210, 0.2130, 0.2180, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
80,ARM,ARMATURA S.A., 0.1250,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500, 0.1460,18.07.2025 17:52:07, 0.1250,-0.0210,-1438, 0.1490, 0.1490, 0.1250, 0.1270, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
81,CNTE,CONTED SA, 41.6000, 11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 40, 41.6000,15.07.2025 11:28:54, 41.6000, 4.4000,1183, 41.4000, 41.6000, 41.4000, 41.6000, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,ENP,COMPANIA ENERGOPETROL S.A., 0.9450,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066, 0.9450,30.06.2025 15:18:30, 0.9450,-0.0050,-53, 0.9450, 0.9450, 0.9450, 0.9450, 1.3400, 0.7700,Energie si Utilitati
83,VESY,VES SA, 0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000, 0.0505,16.01.2024 11:56:17, 0.0505,-0.0085,-1441, 0.0560, 0.0560, 0.0505, 0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,UZT,UZTEL S.A., 1.2600, 0.00,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902, 1.2600,13.04.2023 12:23:35, 1.2600, 0.0000,0, 1.2800, 1.2800, 1.2600, 1.2700, nan, nan,"Industrie, Constructii si Materiale"
