,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
31,31,SOCP,SOCEP S.A.,1.545,0.0,18.07.2025 16:34,Standard,"1,5200 / 1,5450",3.280 / 17.471,1.545,18.07.2025 16:34:06,1.545,0.0,0,1.545,1.545,1.51,1.53, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
32,32,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 16:33,Premium,"0,2200 / 0,2260",19.434 / 17.829,0.22,18.07.2025 16:33:11,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
33,33,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.58,-2.01,18.07.2025 16:33,Premium,"16,5400 / 16,5800",37.458 / 3,16.92,18.07.2025 16:33:07,16.58,-0.34,-201,16.9,16.94,16.54,16.68, 17.1000, 10.8200,Energie si Utilitati
34,34,EBS,Erste Group Bank AG,386.6,1.2,18.07.2025 16:32,Int'l,"384,6000 / 386,6000",2 / 1.000,382.0,18.07.2025 16:32:47,386.6,4.6,120,383.2,388.0,383.2,386.4, 382.0000, 212.7000,Sector Financiar si Investitii
35,35,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.54,0.79,18.07.2025 16:32,Premium,"2,5300 / 2,5400",200 / 850,2.52,18.07.2025 16:32:33,2.54,0.02,79,2.51,2.56,2.51,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
36,36,DIGI,Digi Communications N.V.,82.9,2.22,18.07.2025 16:30,Int'l,"82,8000 / 82,9000",69 / 751,81.1,18.07.2025 16:30:03,82.9,1.8,222,81.9,83.5,81.2,82.7, 83.0000, 55.2000,Sector Financiar si Investitii
37,37,AROBS,AROBS TRANSILVANIA SOFTWARE,0.642,-2.87,18.07.2025 16:29,Premium,"0,6430 / 0,6500",970 / 10.464,0.661,18.07.2025 16:29:25,0.642,-0.019,-287,0.668,0.67,0.642,0.655, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
38,38,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 16:27,Standard,"14,0000 / 14,1500",55 / 1.130,14.1,18.07.2025 16:27:57,14.1,0.0,0,14.1,14.1,14.0,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
39,39,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.685,-0.3,18.07.2025 16:26,Premium,"1,6500 / 1,6800",10.300 / 620,1.69,18.07.2025 16:26:44,1.685,-0.005,-30,1.645,1.69,1.64,1.65, 2.0000, 1.4600,Sector Financiar si Investitii
40,40,SMTL,SIMTEL TEAM,51.8,0.58,18.07.2025 16:24,Standard,"51,7000 / 51,8000",121 / 2,51.5,18.07.2025 16:24:39,51.8,0.3,58,51.6,51.9,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
41,41,VNC,VRANCART SA,0.12,-1.64,18.07.2025 16:21,Standard,"0,1155 / 0,1200",7.000 / 912,0.122,18.07.2025 16:21:04,0.12,-0.002,-164,0.122,0.124,0.1145,0.1215, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
42,42,BVB,BURSA DE VALORI BUCURESTI SA,38.3,0.79,18.07.2025 16:13,Premium,"38,1000 / 38,3000",420 / 402,38.0,18.07.2025 16:13:28,38.3,0.3,79,38.1,38.3,38.1,38.2, 60.5000, 34.2000,Sector Financiar si Investitii
43,43,RPH,ROPHARMA SA,0.167,0.0,18.07.2025 16:04,Standard,"0,1660 / 0,1670",5.000 / 3.000,0.167,18.07.2025 16:04:14,0.167,0.0,0,0.168,0.168,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
44,44,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.35,2.5,18.07.2025 15:53,Standard,"14,0000 / 14,3500",669 / 265,14.0,18.07.2025 15:53:13,14.35,0.35,250,14.3,14.35,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
45,45,PREB,PREBET SA AIUD,2.14,0.0,18.07.2025 15:50,Standard,"2,1000 / 2,1400",300 / 14.616,2.14,18.07.2025 15:50:20,2.14,0.0,0,2.11,2.14,2.1,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
46,46,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 15:45,Premium,"0,3730 / 0,3780",86.524 / 3.452,0.373,18.07.2025 15:45:01,0.373,0.0,0,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
47,47,ROCE,ROMCARBON SA,0.1385,0.73,18.07.2025 15:44,Standard,"0,1365 / 0,1385",5.580 / 96.350,0.1375,18.07.2025 15:44:47,0.1385,0.001,73,0.138,0.1385,0.1345,0.1355, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
48,48,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.162,0.62,18.07.2025 15:41,Standard,"0,1550 / 0,1620",8.094 / 200,0.161,18.07.2025 15:41:55,0.162,0.001,62,0.161,0.162,0.161,0.162, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
49,49,AAG,S.C AAGES S.A.,5.6,0.0,18.07.2025 15:39,Standard,"5,5200 / 5,6000",120 / 685,5.6,18.07.2025 15:39:21,5.6,0.0,0,5.6,5.6,5.48,5.54, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
50,50,BNET,BITTNET SYSTEMS SA,0.126,-3.45,18.07.2025 15:30,Standard,"0,1275 / 0,1300",9.999 / 15.000,0.1305,18.07.2025 15:30:52,0.126,-0.0045,-345,0.1325,0.1335,0.12,0.125, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
51,51,PTR,ROMPETROL WELL SERVICES S.A.,0.624,0.0,18.07.2025 15:27,Standard,"0,6140 / 0,6240",54 / 11.897,0.624,18.07.2025 15:27:28,0.624,0.0,0,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
52,52,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.222,0.45,18.07.2025 15:23,Premium,"0,2200 / 0,2220",10.235 / 24.999,0.221,18.07.2025 15:23:34,0.222,0.001,45,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
53,53,COMI,CONDMAG S.A.,0.019,0.0,18.07.2025 15:09,Standard,"0,0185 / 0,0190",102.000 / 93.875,0.019,18.07.2025 15:09:46,0.019,0.0,0,0.019,0.0195,0.018,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
54,54,CMCM,COMCM SA CONSTANTA,0.323,0.0,18.07.2025 15:08,Standard,"0,3060 / 0,3230",2.117 / 567,0.323,18.07.2025 15:08:34,0.323,0.0,0,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
55,55,ARS,AEROSTAR S.A.,9.08,0.0,18.07.2025 14:59,Standard,"9,0000 / 9,0800",400 / 3.390,9.08,18.07.2025 14:59:23,9.08,0.0,0,9.06,9.08,9.0,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
56,56,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.834,2.21,18.07.2025 14:57,Standard,"0,8120 / 0,8300",2.040 / 7.383,0.816,18.07.2025 14:57:54,0.834,0.018,221,0.77,0.834,0.762,0.81, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
57,57,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 14:50,Standard,"0,8380 / 0,8420",941 / 13.755,0.85,18.07.2025 14:50:31,0.842,-0.008,-94,0.85,0.85,0.838,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
58,58,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,0.0,18.07.2025 14:39,Standard,"9,5000 / 9,8000",427 / 219,9.5,18.07.2025 14:39:00,9.5,0.0,0,9.5,9.8,9.24,9.44, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
59,59,ALT,ALTUR S.A.,0.0755,3.42,18.07.2025 14:34,Standard,"0,0755 / 0,0800",3.411 / 30.000,0.073,18.07.2025 14:34:22,0.0755,0.0025,342,0.08,0.081,0.0745,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
60,60,OIL,OIL TERMINAL S.A.,0.117,-2.09,18.07.2025 14:12,Standard,"0,1180 / 0,1195",800 / 20.700,0.1195,18.07.2025 14:12:18,0.117,-0.0025,-209,0.12,0.12,0.117,0.1195, 0.1310, 0.1085,Energie si Utilitati
61,61,UAM,UAMT S.A.,0.384,0.0,18.07.2025 14:10,Standard,"0,3800 / 0,4000",1.222 / 1.001,0.384,18.07.2025 14:10:47,0.384,0.0,0,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
62,62,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.44,0.46,18.07.2025 13:41,Standard,"0,4240 / 0,4360",2.502 / 690,0.438,18.07.2025 13:41:26,0.44,0.002,46,0.44,0.44,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
63,63,ARTE,ARTEGO SA,11.5,-6.5,18.07.2025 13:23,Standard,"11,6000 / 12,2000",100 / 135,12.3,18.07.2025 13:23:14,11.5,-0.8,-650,12.3,12.3,11.5,11.7, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
64,64,CAOR,SIF HOTELURI SA,2.08,0.0,18.07.2025 13:18,Standard,"1,8500 / 2,0800",2.700 / 71,2.08,18.07.2025 13:18:59,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
65,65,PPL,PROMATERIS S.A.,5.75,-0.86,18.07.2025 13:18,Standard,"5,5500 / 5,8000",100 / 246,5.8,18.07.2025 13:18:55,5.75,-0.05,-86,5.65,5.75,5.45,5.6, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
66,66,GREEN,GREEN TECH INTERNATIONAL S.A.,13.02,-6.73,18.07.2025 13:11,Standard,"12,6000 / 13,9400",47 / 27,13.96,18.07.2025 13:11:33,13.02,-0.94,-673,13.5,13.96,13.02,13.44, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
67,67,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 13:00,Standard,"7,4000 / 7,4500",28 / 77,7.4,18.07.2025 13:00:22,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
68,68,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 12:37,Standard,"0,0696 / 0,0698",1.000 / 226.645,0.07,18.07.2025 12:37:42,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
69,69,PREH,PREFAB SA,2.78,0.0,18.07.2025 11:52,Standard,"2,5600 / 2,7800",6 / 4.476,2.78,18.07.2025 11:52:33,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
70,70,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1280 / 0,1490",3.000 / 1.644,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
71,71,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1430 / 0,1470",1.039 / 2.000,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
72,72,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,6000 / 34,8000",25 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
73,73,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,5000 / 2,6000",112 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
74,74,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8600 / 4,0000",260 / 1.007,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,4000 / 16,9000",98 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
77,77,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",2.500 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
