,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
15,15,ROCE,ROMCARBON SA,0.1355,0.37,15.07.2025 14:27,Standard,"0,1335 / 0,1355",10.000 / 210.000,0.135,15.07.2025 14:27:05,0.1355,0.0005,37,0.1325,0.1355,0.1325,0.1345, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
16,16,SFG,SPHERA FRANCHISE GROUP,38.25,0.92,15.07.2025 14:26,Premium,"38,1500 / 38,4500",150 / 1.000,37.9,15.07.2025 14:26:54,38.25,0.35,92,37.65,38.25,37.6,38.0, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
17,17,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.8,0.08,15.07.2025 14:26,Premium,"122,7000 / 122,8000",4 / 964,122.7,15.07.2025 14:26:38,122.8,0.1,8,122.7,122.9,122.5,122.6, 129.0000, 115.0000,Energie si Utilitati
18,18,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0800",6 / 430,3.08,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
19,19,ONE,ONE UNITED PROPERTIES,21.6,0.47,15.07.2025 14:26,Premium,"21,3000 / 21,6000",34 / 150,21.5,15.07.2025 14:26:00,21.6,0.1,47,21.3,21.6,21.2,21.5, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
20,20,BNET,BITTNET SYSTEMS SA,0.1275,-2.67,15.07.2025 14:24,Standard,"0,1260 / 0,1275",88.003 / 15.850,0.131,15.07.2025 14:24:25,0.1275,-0.0035,-267,0.131,0.131,0.1265,0.1285, 0.2190, 0.1295,"Servicii, Tehnologie si Bunuri de Consum"
21,21,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.676,-0.29,15.07.2025 14:24,Standard,"0,6540 / 0,6760",4.950 / 6.700,0.678,15.07.2025 14:24:23,0.676,-0.002,-29,0.674,0.678,0.674,0.674, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
22,22,ELMA,ELECTROMAGNETICA SA,0.228,4.59,15.07.2025 14:22,Premium,"0,2240 / 0,2280",11.510 / 20.801,0.218,15.07.2025 14:22:57,0.228,0.01,459,0.218,0.228,0.218,0.222, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
23,23,ATB,ANTIBIOTICE S.A.,2.445,0.0,15.07.2025 14:22,Premium,"2,4400 / 2,4450",451 / 809,2.445,15.07.2025 14:22:52,2.445,0.0,0,2.44,2.445,2.4,2.425, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
24,24,FP,FONDUL PROPRIETATEA,0.379,-0.26,15.07.2025 14:22,Premium,"0,3770 / 0,3790",169.822 / 84.511,0.38,15.07.2025 14:22:45,0.379,-0.001,-26,0.38,0.3805,0.377,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
25,25,BVB,BURSA DE VALORI BUCURESTI SA,37.9,2.43,15.07.2025 14:22,Premium,"37,4000 / 37,9000",2.100 / 2.357,37.0,15.07.2025 14:22:23,37.9,0.9,243,37.1,37.9,37.1,37.7, 60.5000, 34.2000,Sector Financiar si Investitii
26,26,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
27,27,AAG,S.C AAGES S.A.,5.5,0.0,15.07.2025 14:20,Standard,"5,4800 / 5,5000",45 / 1.811,5.5,15.07.2025 14:20:48,5.5,0.0,0,5.48,5.5,5.46,5.5, 7.9000, 5.4400,"Industrie, Constructii si Materiale"
28,28,EVER,EVERGENT INVESTMENTS S.A.,1.5,0.0,15.07.2025 14:20,Premium,"1,4950 / 1,5000",32.377 / 33.552,1.5,15.07.2025 14:20:18,1.5,0.0,0,1.495,1.505,1.495,1.5, 1.5350, 1.3500,Sector Financiar si Investitii
29,29,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.67,-0.89,15.07.2025 14:18,Premium,"1,6400 / 1,6700",10.721 / 28,1.685,15.07.2025 14:18:37,1.67,-0.015,-89,1.65,1.7,1.64,1.66, 2.0000, 1.4600,Sector Financiar si Investitii
30,30,LION,LION CAPITAL S.A.,2.78,2.96,15.07.2025 14:18,Premium,"2,7700 / 2,7800",681 / 1.895,2.7,15.07.2025 14:18:04,2.78,0.08,296,2.7,2.78,2.68,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
31,31,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.51,0.8,15.07.2025 14:16,Premium,"2,5000 / 2,5100",890 / 10.567,2.49,15.07.2025 14:16:59,2.51,0.02,80,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
32,32,AROBS,AROBS TRANSILVANIA SOFTWARE,0.624,1.63,15.07.2025 14:16,Premium,"0,6240 / 0,6280",4.010 / 19.200,0.614,15.07.2025 14:16:26,0.624,0.01,163,0.601,0.628,0.601,0.613, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
33,33,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,1.77,15.07.2025 14:16,Standard,"14,1500 / 14,4000",82 / 497,14.15,15.07.2025 14:16:22,14.4,0.25,177,14.4,14.45,14.1,14.35, 18.7000, 11.1500,Sector Financiar si Investitii
34,34,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.0,-0.21,15.07.2025 14:15,Premium,"18,8600 / 19,0000",100 / 155,19.04,15.07.2025 14:15:56,19.0,-0.04,-21,19.06,19.06,18.8,18.96, 22.8500, 16.6000,Sector Financiar si Investitii
35,35,IARV,IAR SA Brasov,14.0,0.0,15.07.2025 14:13,Standard,"13,9000 / 14,0000",184 / 445,14.0,15.07.2025 14:13:57,14.0,0.0,0,14.0,14.0,13.9,13.9, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
36,36,TBM,TURBOMECANICA S.A.,0.425,-0.93,15.07.2025 14:13,Standard,"0,4250 / 0,4290",12.878 / 29.664,0.429,15.07.2025 14:13:44,0.425,-0.004,-93,0.425,0.43,0.425,0.428, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
37,37,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.72,4.19,15.07.2025 14:13,Premium,"4,7000 / 4,7200",542 / 7.775,4.53,15.07.2025 14:30:52,4.72,0.19,419,4.525,4.8,4.515,4.68, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
38,38,COTE,CONPET SA,79.0,0.25,15.07.2025 14:10,Premium,"78,8000 / 79,0000",22 / 264,78.8,15.07.2025 14:10:44,79.0,0.2,25,78.6,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
39,39,VNC,VRANCART SA,0.116,1.31,15.07.2025 14:10,Standard,"0,1135 / 0,1160",14.100 / 8.800,0.1145,15.07.2025 14:10:36,0.116,0.0015,131,0.114,0.1165,0.114,0.1155, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
40,40,RPH,ROPHARMA SA,0.169,0.0,15.07.2025 14:09,Standard,"0,1650 / 0,1690",3.000 / 160.308,0.169,15.07.2025 14:09:35,0.169,0.0,0,0.169,0.169,0.169,0.169, 0.1950, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
41,41,BIO,BIOFARM S.A.,0.88,0.23,15.07.2025 14:06,Premium,"0,8680 / 0,8800",33.447 / 11.362,0.878,15.07.2025 14:06:19,0.88,0.002,23,0.878,0.886,0.868,0.876, 0.8780, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
42,42,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.371,-0.8,15.07.2025 14:06,Premium,"0,3710 / 0,3750",23.301 / 41.123,0.374,15.07.2025 14:06:10,0.371,-0.003,-80,0.368,0.377,0.368,0.376, 0.4120, 0.3190,Sector Financiar si Investitii
43,43,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.1925,-1.53,15.07.2025 14:06,Premium,"0,1930 / 0,1950",10.000 / 25.000,0.1955,15.07.2025 14:06:10,0.1925,-0.003,-153,0.1925,0.1925,0.1925,0.1925, 0.2450, 0.1550,"Industrie, Constructii si Materiale"
44,44,BRK,SSIF BRK FINANCIAL GROUP SA,0.0842,0.24,15.07.2025 14:02,Premium,"0,0822 / 0,0842",4.000 / 23.097,0.084,15.07.2025 14:02:59,0.0842,0.0002,24,0.084,0.0846,0.0818,0.084, 0.1370, 0.0750,Sector Financiar si Investitii
45,45,OIL,OIL TERMINAL S.A.,0.1195,-0.42,15.07.2025 14:02,Standard,"0,1195 / 0,1200",149 / 572.729,0.12,15.07.2025 14:02:56,0.1195,-0.0005,-42,0.12,0.12,0.119,0.12, 0.1310, 0.1085,Energie si Utilitati
46,46,EBS,Erste Group Bank AG,376.6,0.43,15.07.2025 14:01,Int'l,"376,2000 / 377,4000",1.000 / 3,375.0,15.07.2025 14:01:21,376.6,1.6,43,378.4,378.4,375.0,376.2, 380.0000, 212.7000,Sector Financiar si Investitii
47,47,PREB,PREBET SA AIUD,2.1,-0.94,15.07.2025 13:59,Standard,"2,1000 / 2,1200",137 / 4.339,2.12,15.07.2025 13:59:47,2.1,-0.02,-94,2.06,2.13,2.06,2.08, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
48,48,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,0.48,15.07.2025 13:59,Int'l,"20,7000 / 20,7500",6.009 / 5.040,20.7,15.07.2025 13:59:26,20.8,0.1,48,20.7,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
49,49,SMTL,SIMTEL TEAM,50.9,-0.2,15.07.2025 13:56,Standard,"51,0000 / 51,1000",80 / 100,51.0,15.07.2025 13:56:01,50.9,-0.1,-20,51.0,51.2,50.9,51.0, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
50,50,ARS,AEROSTAR S.A.,8.94,0.0,15.07.2025 13:55,Standard,"8,9400 / 9,0000",261 / 51,8.94,15.07.2025 13:55:27,8.94,0.0,0,8.94,8.94,8.94,8.94, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
51,51,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,5600 / 13,9800",70 / 102,13.98,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
52,52,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,-0.96,15.07.2025 13:49,Standard,"0,0480 / 0,0515",3.188 / 15.210,0.052,15.07.2025 13:49:00,0.0515,-0.0005,-96,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
53,53,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 13:46,Standard,"1,8100 / 2,0800",530 / 491,2.08,15.07.2025 13:46:57,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
54,54,ARTE,ARTEGO SA,13.3,3.1,15.07.2025 13:46,Standard,"13,3000 / 13,5000",7 / 4,12.9,15.07.2025 13:46:30,13.3,0.4,310,13.3,13.3,13.3,13.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
55,55,RMAH,FARMACEUTICA REMEDIA SA,0.742,0.0,15.07.2025 13:45,Standard,"0,7320 / 0,7420",3.260 / 5.396,0.742,15.07.2025 13:45:47,0.742,0.0,0,0.742,0.742,0.74,0.742, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
56,56,ALT,ALTUR S.A.,0.073,-6.41,15.07.2025 13:43,Standard,"0,0730 / 0,0765",5.110 / 106.217,0.078,15.07.2025 13:43:40,0.073,-0.005,-641,0.078,0.078,0.073,0.076, 0.0925, 0.0500,"Industrie, Constructii si Materiale"
57,57,COMI,CONDMAG S.A.,0.0185,-2.63,15.07.2025 13:42,Standard,"0,0185 / 0,0190",28.578 / 171.255,0.019,15.07.2025 13:42:43,0.0185,-0.0005,-263,0.0195,0.0195,0.0185,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
58,58,ALU,ALUMIL ROM INDUSTRY S.A.,2.7,0.37,15.07.2025 13:36,Standard,"2,6900 / 2,7000",150 / 4.518,2.69,15.07.2025 13:36:58,2.7,0.01,37,2.69,2.7,2.68,2.69, 3.4300, 2.2400,"Industrie, Constructii si Materiale"
59,59,MCAB,ROMCAB SA,0.043,5.91,15.07.2025 13:35,Standard,"0,0400 / 0,0430",296 / 11.491,0.0406,15.07.2025 13:35:25,0.043,0.0024,591,0.0422,0.0436,0.04,0.0404, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
60,60,PTR,ROMPETROL WELL SERVICES S.A.,0.622,0.0,15.07.2025 13:31,Standard,"0,6180 / 0,6220",310 / 356,0.622,15.07.2025 13:31:11,0.622,0.0,0,0.62,0.622,0.62,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
61,61,STZ,SINTEZA S.A.,0.8,1.91,15.07.2025 13:21,Standard,"0,7750 / 0,8000",368 / 7.450,0.785,15.07.2025 13:21:43,0.8,0.015,191,0.785,0.81,0.78,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
62,62,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 13:06,Standard,"0,1550 / 0,1600",10.000 / 1.700,0.16,15.07.2025 13:06:35,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
63,63,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,8.84,-1.78,15.07.2025 12:28,Standard,"8,8800 / 9,1600",50 / 52,9.0,15.07.2025 12:28:39,8.84,-0.16,-178,8.82,8.84,8.82,8.82, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
64,64,RRC,ROMPETROL RAFINARE S.A.,0.0698,0.0,15.07.2025 12:28,Standard,"0,0696 / 0,0698",14.283 / 48.161,0.0698,15.07.2025 12:28:10,0.0698,0.0,0,0.0696,0.0698,0.0696,0.0696, 0.0835, 0.0600,Energie si Utilitati
65,65,PBK,PATRIA BANK S.A.,0.0825,0.61,15.07.2025 12:08,Premium,"0,0815 / 0,0825",807 / 298.075,0.082,15.07.2025 12:08:54,0.0825,0.0005,61,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
66,66,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,-0.67,15.07.2025 11:55,Standard,"6,9500 / 7,4000",100 / 30,7.45,15.07.2025 11:55:37,7.4,-0.05,-67,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
67,67,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3100 / 0,3230",500 / 757,0.307,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.5200, 0.2660,"Industrie, Constructii si Materiale"
68,68,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,37.2,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
69,69,CBC,CARBOCHIM S.A.,35.0,2.94,15.07.2025 11:28,Standard,"34,0000 / 35,0000",10 / 452,34.0,15.07.2025 11:28:28,35.0,1.0,294,35.0,35.0,35.0,35.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
70,70,TUFE,TURISM FELIX S.A.,0.432,4.85,15.07.2025 10:55,Standard,"0,4020 / 0,4320",2.205 / 2.701,0.412,15.07.2025 10:55:38,0.432,0.02,485,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CMP,COMPA S. A.,0.5,2.25,15.07.2025 10:32,Standard,"0,4970 / 0,5000",138 / 1.738,0.489,15.07.2025 10:32:29,0.5,0.011,225,0.5,0.5,0.5,0.5, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
72,72,SOCP,SOCEP S.A.,1.545,0.0,15.07.2025 10:26,Standard,"1,5050 / 1,5450",3.376 / 17.664,1.545,15.07.2025 10:26:15,1.545,0.0,0,1.505,1.545,1.505,1.51, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
73,73,ELJ,ELECTROAPARATAJ S.A.,0.153,0.66,15.07.2025 10:05,Standard,"0,1510 / 0,1530",2.715 / 10.880,0.152,15.07.2025 10:05:33,0.153,0.001,66,0.153,0.153,0.153,0.153, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
74,74,CMF,COMELF S.A.,3.9,0.52,14.07.2025 17:40,Standard,"3,8200 / 3,9800",578 / 94,3.9,14.07.2025 17:40:53,3.9,0.02,52,3.9,3.9,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
75,75,ELGS,AETA S.A.,0.142,0.71,14.07.2025 14:59,Standard,"0,1350 / 0,1420",7.000 / 5.552,0.142,14.07.2025 14:59:00,0.142,0.001,71,0.141,0.142,0.141,0.141, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
76,76,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1010 / 0,1090",9.371 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
77,77,PREH,PREFAB SA,2.78,-0.71,14.07.2025 13:05,Standard,"2,7800 / 3,0200",8.064 / 650,2.78,14.07.2025 13:05:37,2.78,-0.02,-71,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
78,78,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1370",3.000 / 1.356,0.128,14.07.2025 10:00:15,0.128,-0.001,-78,0.128,0.128,0.128,0.128, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
79,79,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 1.001,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
80,80,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.446,0.0,11.07.2025 10:28,Standard,"0,4320 / 0,4400",1.500 / 2.100,0.446,11.07.2025 10:28:24,0.446,0.0,0,0.446,0.446,0.446,0.446, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
81,81,PPL,PROMATERIS S.A.,5.95,9.17,10.07.2025 10:22,Standard,"5,6000 / 5,9500",80 / 300,5.95,10.07.2025 10:22:21,5.95,0.5,917,5.95,5.95,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.4000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
