,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,10,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.9,0.72,17.07.2025 17:31,Premium,"16,7600 / 16,9000",26 / 2.149,16.78,17.07.2025 17:31:54,16.9,0.12,72,16.88,16.96,16.62,16.82, 17.1000, 10.8200,Energie si Utilitati
11,11,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1550 / 0,1610",14.594 / 15.200,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
12,12,PE,Premier Energy PLC,20.95,0.24,17.07.2025 17:31,Int'l,"20,9000 / 21,1500",97 / 41,20.9,17.07.2025 17:31:28,20.95,0.05,24,20.9,21.4,20.85,21.0, 21.4800, 16.5000,Energie si Utilitati
13,13,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.46,0.83,17.07.2025 17:31,Premium,"19,4000 / 19,4600",2.822 / 6.203,19.3,17.07.2025 17:31:26,19.46,0.16,83,19.32,19.52,19.26,19.44, 22.8500, 16.6000,Sector Financiar si Investitii
14,14,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.0,-0.08,17.07.2025 17:31,Premium,"122,8000 / 123,0000",179 / 853,123.1,17.07.2025 17:31:12,123.0,-0.1,-8,123.0,123.0,121.9,122.7, 128.7000, 115.0000,Energie si Utilitati
15,15,SNP,OMV PETROM S.A.,0.776,0.91,17.07.2025 17:31,Premium,"0,7750 / 0,7760",16.094 / 130.598,0.769,17.07.2025 17:33:06,0.775,0.006,78,0.769,0.776,0.7655,0.77, 0.7990, 0.6455,Energie si Utilitati
16,16,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.8,12.68,17.07.2025 17:30,Standard,"0,7600 / 0,8000",3.000 / 3.800,0.71,17.07.2025 17:30:54,0.8,0.09,1268,0.71,0.8,0.71,0.758, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
17,17,TEL,C.N.T.E.E. TRANSELECTRICA,58.3,0.0,17.07.2025 17:30,Premium,"58,3000 / 58,6000",27 / 276,58.3,17.07.2025 17:30:47,58.3,0.0,0,58.5,59.0,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
18,18,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.219,5.8,17.07.2025 17:30,Premium,"0,2160 / 0,2200",261.000 / 32.795,0.207,17.07.2025 17:30:36,0.219,0.012,580,0.208,0.222,0.208,0.215, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
19,19,SNN,S.N. NUCLEARELECTRICA S.A.,44.7,0.45,17.07.2025 17:30,Premium,"44,7000 / 44,9500",243 / 2.732,44.5,17.07.2025 17:30:30,44.7,0.2,45,44.5,44.95,44.5,44.8, 48.0000, 36.9500,Energie si Utilitati
20,20,TBM,TURBOMECANICA S.A.,0.429,-2.28,17.07.2025 17:30,Standard,"0,4280 / 0,4370",4.900 / 12.015,0.439,17.07.2025 17:30:06,0.429,-0.01,-228,0.437,0.439,0.429,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
21,21,AROBS,AROBS TRANSILVANIA SOFTWARE,0.661,0.15,17.07.2025 17:29,Premium,"0,6610 / 0,6650",5.199 / 8.899,0.66,17.07.2025 17:29:58,0.661,0.001,15,0.658,0.679,0.658,0.666, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
22,22,TRP,TERAPLAST SA,0.551,-0.18,17.07.2025 17:29,Standard,"0,5510 / 0,5540",295.495 / 61.428,0.552,17.07.2025 17:29:31,0.551,-0.001,-18,0.552,0.585,0.551,0.569, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
23,23,BVB,BURSA DE VALORI BUCURESTI SA,38.1,0.53,17.07.2025 17:28,Premium,"38,0000 / 38,1000",975 / 45,37.9,17.07.2025 17:28:43,38.1,0.2,53,38.0,38.1,37.8,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
24,24,ATB,ANTIBIOTICE S.A.,2.48,0.4,17.07.2025 17:28,Premium,"2,4650 / 2,4800",35 / 1.189,2.47,17.07.2025 17:28:02,2.48,0.01,40,2.44,2.49,2.44,2.47, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
25,25,AQ,AQUILA PART PROD COM,1.434,0.42,17.07.2025 17:27,Premium,"1,4300 / 1,4340",650 / 12.938,1.428,17.07.2025 17:27:50,1.434,0.006,42,1.428,1.44,1.424,1.43, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
26,26,SFG,SPHERA FRANCHISE GROUP,38.4,-0.52,17.07.2025 17:26,Premium,"38,4000 / 38,5000",80 / 411,38.6,17.07.2025 17:26:48,38.4,-0.2,-52,38.6,38.6,38.15,38.45, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
27,27,SAFE,SAFETECH INNOVATIONS S.A.,0.85,0.47,17.07.2025 17:25,Standard,"0,8420 / 0,8500",223 / 5.351,0.846,17.07.2025 17:25:39,0.85,0.004,47,0.846,0.852,0.832,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
28,28,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.0,17.07.2025 17:25,Standard,"2,7000 / 2,7200",73 / 1.919,2.72,17.07.2025 17:25:22,2.72,0.0,0,2.72,2.73,2.7,2.71, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
29,29,ALR,ALRO S.A.,1.745,-1.13,17.07.2025 17:23,Premium,"1,7400 / 1,7450",1.650 / 1.246,1.765,17.07.2025 17:23:42,1.745,-0.02,-113,1.74,1.755,1.725,1.735, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
30,30,SOCP,SOCEP S.A.,1.545,0.32,17.07.2025 17:23,Standard,"1,5050 / 1,5450",1.680 / 3.681,1.54,17.07.2025 17:23:02,1.545,0.005,32,1.54,1.545,1.495,1.52, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
31,31,ROCE,ROMCARBON SA,0.1375,0.0,17.07.2025 17:22,Standard,"0,1355 / 0,1375",1.000 / 201.910,0.1375,17.07.2025 17:22:45,0.1375,0.0,0,0.136,0.1375,0.1335,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
32,32,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,17.07.2025 17:19,Premium,"0,3730 / 0,3790",50.574 / 27.930,0.375,17.07.2025 17:19:44,0.373,-0.002,-53,0.38,0.38,0.373,0.379, 0.4120, 0.3190,Sector Financiar si Investitii
33,33,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.645,-3.24,17.07.2025 17:19,Premium,"1,6450 / 1,6900",391 / 438,1.7,17.07.2025 17:19:32,1.645,-0.055,-324,1.695,1.695,1.645,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
34,34,LION,LION CAPITAL S.A.,2.74,0.0,17.07.2025 17:19,Premium,"2,7400 / 2,7700",1.093 / 1.826,2.74,17.07.2025 17:19:09,2.74,0.0,0,2.76,2.78,2.7,2.75, 2.9500, 2.4600,Sector Financiar si Investitii
35,35,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.52,1.2,17.07.2025 17:18,Premium,"2,5200 / 2,5400",2.318 / 4.900,2.49,17.07.2025 17:18:46,2.52,0.03,120,2.48,2.57,2.48,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
36,36,EVER,EVERGENT INVESTMENTS S.A.,1.505,-0.33,17.07.2025 17:18,Premium,"1,5050 / 1,5150",7.526 / 21.616,1.51,17.07.2025 17:18:34,1.505,-0.005,-33,1.505,1.52,1.5,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
37,37,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,0.24,17.07.2025 17:13,Int'l,"20,8000 / 20,8500",7.890 / 12.842,20.75,17.07.2025 17:13:29,20.8,0.05,24,20.75,20.85,20.7,20.8, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
38,38,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,-1.89,17.07.2025 17:13,Premium,"0,0832 / 0,0834",3.005 / 22.437,0.0848,17.07.2025 17:13:14,0.0832,-0.0016,-189,0.0846,0.0848,0.0826,0.0834, 0.1370, 0.0750,Sector Financiar si Investitii
39,39,SMTL,SIMTEL TEAM,51.1,1.59,17.07.2025 17:10,Standard,"51,1000 / 51,5000",272 / 169,50.3,17.07.2025 17:10:10,51.1,0.8,159,50.2,51.8,50.2,51.5, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
40,40,PBK,PATRIA BANK S.A.,0.0845,2.42,17.07.2025 17:09,Premium,"0,0835 / 0,0845",199.731 / 52.562,0.0825,17.07.2025 17:09:53,0.0845,0.002,242,0.081,0.085,0.081,0.083, 0.0865, 0.0710,Sector Financiar si Investitii
41,41,AAG,S.C AAGES S.A.,5.6,0.0,17.07.2025 17:07,Standard,"5,5600 / 5,6000",50 / 1.635,5.6,17.07.2025 17:07:46,5.6,0.0,0,5.6,5.6,5.5,5.6, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
42,42,ARM,ARMATURA S.A.,0.146,6.57,17.07.2025 17:05,Standard,"0,1250 / 0,1490",51.000 / 2.044,0.137,17.07.2025 17:05:55,0.146,0.009,657,0.132,0.146,0.117,0.131, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
43,43,COTE,CONPET SA,78.6,-0.51,17.07.2025 17:04,Premium,"78,6000 / 79,0000",19 / 170,79.0,17.07.2025 17:04:13,78.6,-0.4,-51,79.0,79.0,78.6,78.8, 88.8000, 70.0000,Energie si Utilitati
44,44,PPL,PROMATERIS S.A.,5.8,-1.69,17.07.2025 17:03,Standard,"5,6500 / 5,8000",22 / 246,5.9,17.07.2025 17:03:44,5.8,-0.1,-169,5.9,5.9,5.65,5.7, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
45,45,ELMA,ELECTROMAGNETICA SA,0.22,-2.65,17.07.2025 16:55,Premium,"0,2200 / 0,2260",2.000 / 17.829,0.226,17.07.2025 16:55:14,0.22,-0.006,-265,0.226,0.226,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
46,46,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 16:53,Standard,"0,0180 / 0,0190",996.594 / 356.699,0.019,17.07.2025 16:53:34,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
47,47,STZ,SINTEZA S.A.,0.81,0.0,17.07.2025 16:51,Standard,"0,7850 / 0,8100",1.200 / 3.639,0.81,17.07.2025 16:51:43,0.81,0.0,0,0.81,0.81,0.78,0.8, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
48,48,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,17.07.2025 16:46,Standard,"0,0696 / 0,0700",6.410 / 272.501,0.07,17.07.2025 16:46:36,0.07,0.0,0,0.07,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
49,49,BNET,BITTNET SYSTEMS SA,0.129,-0.77,17.07.2025 16:44,Standard,"0,1295 / 0,1305",5.000 / 10.026,0.13,17.07.2025 16:44:13,0.129,-0.001,-77,0.13,0.131,0.1275,0.129, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
50,50,EBS,Erste Group Bank AG,381.6,0.26,17.07.2025 16:43,Int'l,"381,6000 / 382,0000",1.000 / 8,380.6,17.07.2025 16:43:16,381.6,1.0,26,380.0,382.0,378.6,380.2, 382.0000, 212.7000,Sector Financiar si Investitii
51,51,MCAB,ROMCAB SA,0.0418,-1.88,17.07.2025 16:37,Standard,"0,0400 / 0,0418",6.500 / 4.587,0.0426,17.07.2025 16:37:53,0.0418,-0.0008,-188,0.0434,0.0434,0.0364,0.0388, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
52,52,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.22,-3.35,17.07.2025 16:29,Standard,"9,2400 / 9,5000",70 / 90,9.54,17.07.2025 16:29:30,9.22,-0.32,-335,9.54,9.8,9.22,9.64, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
53,53,BIO,BIOFARM S.A.,0.878,-2.01,17.07.2025 16:27,Premium,"0,8780 / 0,8800",4.228 / 70.455,0.896,17.07.2025 16:27:55,0.878,-0.018,-201,0.898,0.898,0.874,0.888, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
54,54,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,17.07.2025 16:27,Standard,"14,0500 / 14,3000",349 / 48,14.4,17.07.2025 16:27:26,14.0,-0.4,-278,14.3,14.3,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
55,55,ALT,ALTUR S.A.,0.08,9.59,17.07.2025 16:25,Standard,"0,0730 / 0,0800",1.631 / 369,0.073,17.07.2025 16:25:26,0.08,0.007,959,0.0785,0.081,0.073,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
56,56,ARS,AEROSTAR S.A.,9.08,-0.44,17.07.2025 16:19,Standard,"9,0000 / 9,0600",50 / 41,9.12,17.07.2025 16:19:12,9.08,-0.04,-44,9.12,9.12,8.94,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
57,57,CBC,CARBOCHIM S.A.,34.8,0.0,17.07.2025 16:15,Standard,"33,4000 / 34,8000",61 / 71,34.8,17.07.2025 16:15:24,34.8,0.0,0,34.8,35.0,34.0,34.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
58,58,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
59,59,VNC,VRANCART SA,0.1155,-0.43,17.07.2025 16:10,Standard,"0,1155 / 0,1220",49.754 / 111.000,0.116,17.07.2025 16:10:15,0.1155,-0.0005,-43,0.1135,0.12,0.1135,0.118, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
60,60,IARV,IAR SA Brasov,14.1,0.36,17.07.2025 16:04,Standard,"14,0000 / 14,1000",44 / 882,14.05,17.07.2025 16:04:29,14.1,0.05,36,14.05,14.1,14.05,14.05, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
61,61,ELGS,AETA S.A.,0.137,-3.52,17.07.2025 15:59,Standard,"0,1370 / 0,1420",7.990 / 4.242,0.142,17.07.2025 15:59:47,0.137,-0.005,-352,0.137,0.137,0.137,0.137, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
62,62,BRM,BERMAS S.A.,2.6,0.0,17.07.2025 15:39,Standard,"2,4800 / 2,6000",427 / 495,2.6,17.07.2025 15:39:31,2.6,0.0,0,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
63,63,PREB,PREBET SA AIUD,2.11,-0.94,17.07.2025 15:20,Standard,"2,1100 / 2,1200",192 / 9.647,2.13,17.07.2025 15:20:24,2.11,-0.02,-94,2.07,2.12,2.06,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
64,64,RMAH,FARMACEUTICA REMEDIA SA,0.74,-1.33,17.07.2025 15:17,Standard,"0,7420 / 0,7480",500 / 3.500,0.75,17.07.2025 15:17:54,0.74,-0.01,-133,0.748,0.75,0.74,0.746, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
65,65,PTR,ROMPETROL WELL SERVICES S.A.,0.624,-0.95,17.07.2025 14:32,Standard,"0,6220 / 0,6240",34.910 / 5.730,0.63,17.07.2025 14:32:32,0.624,-0.006,-95,0.63,0.63,0.612,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
66,66,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4260 / 0,4400",2.162 / 940,0.448,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
67,67,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 13:11,Standard,"12,0000 / 12,3000",40 / 1.113,13.1,17.07.2025 13:11:21,12.3,-0.8,-611,13.1,13.1,12.3,12.4, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
68,68,CMF,COMELF S.A.,4.0,0.5,17.07.2025 12:59,Standard,"3,9000 / 4,0000",100 / 67,3.98,17.07.2025 12:59:19,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
69,69,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8300 / 2,0800",100 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
70,70,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,5600 / 2,7800",6 / 4.536,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
71,71,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,3000 / 16,9000",95 / 2,16.7,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
72,72,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.306,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
73,73,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 810,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
74,74,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.4,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
75,75,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,17.07.2025 10:28,Standard,"7,4000 / 7,4500",28 / 113,7.4,17.07.2025 10:28:32,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
76,76,GREEN,GREEN TECH INTERNATIONAL S.A.,12.68,0.32,17.07.2025 10:23,Standard,"12,7200 / 13,9600",27 / 50,12.64,17.07.2025 10:23:23,12.68,0.04,32,12.68,12.68,12.68,12.68, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
