,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
18,18,ATB,ANTIBIOTICE S.A.,2.485,0.0,18.07.2025 14:06,Premium,"2,4750 / 2,4900",1.060 / 17.858,2.485,18.07.2025 14:06:12,2.485,0.0,0,2.49,2.495,2.46,2.48, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
19,19,BVB,BURSA DE VALORI BUCURESTI SA,38.3,0.79,18.07.2025 14:05,Premium,"38,1000 / 38,3000",647 / 425,38.0,18.07.2025 14:05:52,38.3,0.3,79,38.1,38.3,38.1,38.2, 60.5000, 34.2000,Sector Financiar si Investitii
20,20,COMI,CONDMAG S.A.,0.0195,2.63,18.07.2025 14:04,Standard,"0,0185 / 0,0195",180.000 / 549.332,0.019,18.07.2025 14:04:49,0.0195,0.0005,263,0.019,0.0195,0.018,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
21,21,M,Med Life S.A.,6.99,0.29,18.07.2025 14:02,Premium,"6,9800 / 6,9900",4.407 / 7.750,6.97,18.07.2025 14:02:44,6.99,0.02,29,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
22,22,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.9,5.14,18.07.2025 14:02,Premium,"39,9000 / 40,0000",48 / 3.986,37.95,18.07.2025 14:02:40,39.9,1.95,514,38.45,40.9,38.45,39.95, 39.0000, 20.5000,Energie si Utilitati
23,23,SNG,S.N.G.N. ROMGAZ S.A.,7.66,2.41,18.07.2025 14:02,Premium,"7,6500 / 7,6600",4.380 / 3.995,7.48,18.07.2025 14:02:35,7.66,0.18,241,7.51,7.69,7.5,7.6, 7.5300, 4.8000,Energie si Utilitati
24,24,MCAB,ROMCAB SA,0.0418,4.5,18.07.2025 14:01,Standard,"0,0414 / 0,0418",206.733 / 83.579,0.04,18.07.2025 14:01:59,0.0418,0.0018,450,0.04,0.0418,0.04,0.0416, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
25,25,SNP,OMV PETROM S.A.,0.7775,1.11,18.07.2025 14:01,Premium,"0,7760 / 0,7770",12.439 / 500.000,0.769,18.07.2025 14:01:46,0.7775,0.0085,111,0.774,0.7775,0.7675,0.7725, 0.7990, 0.6455,Energie si Utilitati
26,26,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,-0.24,18.07.2025 14:00,Int'l,"20,8000 / 20,8500",2 / 15.336,20.85,18.07.2025 14:00:28,20.8,-0.05,-24,20.8,20.85,20.75,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
27,27,SFG,SPHERA FRANCHISE GROUP,38.8,0.78,18.07.2025 14:00,Premium,"38,7500 / 38,8000",1.048 / 455,38.5,18.07.2025 14:00:25,38.8,0.3,78,38.8,38.8,38.6,38.75, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
28,28,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.4,0.0,18.07.2025 13:59,Premium,"19,3800 / 19,4000",2.652 / 2.388,19.4,18.07.2025 13:59:58,19.4,0.0,0,19.36,19.44,19.32,19.38, 22.8500, 16.6000,Sector Financiar si Investitii
29,29,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 13:58,Premium,"1,4380 / 1,4400",1.000 / 7.591,1.434,18.07.2025 13:58:22,1.44,0.006,42,1.436,1.44,1.436,1.44, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
30,30,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.0,18.07.2025 13:53,Premium,"1,6450 / 1,6900",1.416 / 1.119,1.69,18.07.2025 13:53:35,1.69,0.0,0,1.645,1.69,1.645,1.65, 2.0000, 1.4600,Sector Financiar si Investitii
31,31,FP,FONDUL PROPRIETATEA,0.3775,0.13,18.07.2025 13:52,Premium,"0,3770 / 0,3775",10.192 / 58.716,0.377,18.07.2025 13:52:06,0.3775,0.0005,13,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
32,32,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.218,-1.36,18.07.2025 13:51,Premium,"0,2180 / 0,2200",28.780 / 5.966,0.221,18.07.2025 13:51:54,0.218,-0.003,-136,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
33,33,SMTL,SIMTEL TEAM,51.6,0.19,18.07.2025 13:51,Standard,"51,6000 / 51,8000",3 / 86,51.5,18.07.2025 13:51:39,51.6,0.1,19,51.6,51.9,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
34,34,RMAH,FARMACEUTICA REMEDIA SA,0.748,1.08,18.07.2025 13:49,Standard,"0,7480 / 0,7500",3.677 / 63.840,0.74,18.07.2025 13:49:46,0.748,0.008,108,0.748,0.75,0.748,0.75, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
35,35,TBM,TURBOMECANICA S.A.,0.437,0.0,18.07.2025 13:49,Standard,"0,4310 / 0,4370",2.400 / 2.918,0.437,18.07.2025 13:49:14,0.437,0.0,0,0.437,0.438,0.43,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
36,36,STZ,SINTEZA S.A.,0.87,10.83,18.07.2025 13:48,Standard,"0,8100 / 0,8650",500 / 3.000,0.785,18.07.2025 13:48:22,0.87,0.085,1083,0.78,0.87,0.775,0.81, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
37,37,CMP,COMPA S. A.,0.562,-4.75,18.07.2025 13:48,Standard,"0,5620 / 0,5680",4.500 / 3.546,0.59,18.07.2025 13:48:05,0.562,-0.028,-475,0.594,0.596,0.558,0.576, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
38,38,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.3,2.14,18.07.2025 13:47,Standard,"14,0000 / 14,3000",669 / 1,14.0,18.07.2025 13:47:50,14.3,0.3,214,14.3,14.35,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
39,39,BIO,BIOFARM S.A.,0.86,-2.05,18.07.2025 13:47,Premium,"0,8500 / 0,8600",43.550 / 38.395,0.878,18.07.2025 13:47:13,0.86,-0.018,-205,0.878,0.894,0.86,0.868, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
40,40,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.44,0.46,18.07.2025 13:41,Standard,"0,4240 / 0,4400",2.502 / 8.189,0.438,18.07.2025 13:41:26,0.44,0.002,46,0.44,0.44,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
41,41,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 13:35,Premium,"0,0835 / 0,0850",50.450 / 500.953,0.0845,18.07.2025 13:35:52,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
42,42,BNET,BITTNET SYSTEMS SA,0.132,1.15,18.07.2025 13:34,Standard,"0,1270 / 0,1320",4.389 / 98.290,0.1305,18.07.2025 13:34:52,0.132,0.0015,115,0.1325,0.1335,0.12,0.1245, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
43,43,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 13:34,Premium,"2,7500 / 2,7900",3.173 / 9.617,2.77,18.07.2025 13:34:51,2.79,0.02,72,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
44,44,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.812,-0.49,18.07.2025 13:33,Standard,"0,8000 / 0,8120",200 / 5.552,0.816,18.07.2025 13:33:59,0.812,-0.004,-49,0.77,0.816,0.762,0.806, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
45,45,ARS,AEROSTAR S.A.,9.06,-0.22,18.07.2025 13:32,Standard,"8,9600 / 9,0800",41 / 3.390,9.08,18.07.2025 13:32:26,9.06,-0.02,-22,9.06,9.06,9.0,9.02, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
46,46,EVER,EVERGENT INVESTMENTS S.A.,1.51,-0.33,18.07.2025 13:31,Premium,"1,5050 / 1,5100",2.085 / 1.586,1.515,18.07.2025 13:31:47,1.51,-0.005,-33,1.515,1.515,1.505,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
47,47,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 13:27,Standard,"0,8380 / 0,8420",941 / 13.814,0.85,18.07.2025 13:27:42,0.842,-0.008,-94,0.85,0.85,0.838,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
48,48,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 13:27,Premium,"0,3730 / 0,3780",157.431 / 3.452,0.373,18.07.2025 13:27:01,0.373,0.0,0,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
49,49,OIL,OIL TERMINAL S.A.,0.1195,0.0,18.07.2025 13:25,Standard,"0,1170 / 0,1195",16.854 / 16.700,0.1195,18.07.2025 13:25:14,0.1195,0.0,0,0.12,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
50,50,ARTE,ARTEGO SA,11.5,-6.5,18.07.2025 13:23,Standard,"11,5000 / 12,0000",239 / 253,12.3,18.07.2025 13:23:14,11.5,-0.8,-650,12.3,12.3,11.5,11.7, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
51,51,CAOR,SIF HOTELURI SA,2.08,0.0,18.07.2025 13:18,Standard,"1,8500 / 2,0800",2.700 / 71,2.08,18.07.2025 13:18:59,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
52,52,PPL,PROMATERIS S.A.,5.75,-0.86,18.07.2025 13:18,Standard,"5,5500 / 5,8000",100 / 246,5.8,18.07.2025 13:18:55,5.75,-0.05,-86,5.65,5.75,5.45,5.6, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
53,53,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,0.0,18.07.2025 13:16,Standard,"9,5000 / 9,7800",510 / 40,9.5,18.07.2025 13:16:05,9.5,0.0,0,9.5,9.8,9.24,9.44, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
54,54,ALT,ALTUR S.A.,0.0745,2.05,18.07.2025 13:12,Standard,"0,0755 / 0,0800",1.782 / 1,0.073,18.07.2025 13:12:40,0.0745,0.0015,205,0.08,0.081,0.0745,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
55,55,GREEN,GREEN TECH INTERNATIONAL S.A.,13.02,-6.73,18.07.2025 13:11,Standard,"12,6000 / 13,9600",47 / 28,13.96,18.07.2025 13:11:33,13.02,-0.94,-673,13.5,13.96,13.02,13.44, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
56,56,VNC,VRANCART SA,0.1235,1.23,18.07.2025 13:07,Standard,"0,1200 / 0,1235",1.000 / 2.195,0.122,18.07.2025 13:07:55,0.1235,0.0015,123,0.122,0.124,0.1145,0.1215, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
57,57,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 13:00,Standard,"7,4000 / 7,4500",28 / 77,7.4,18.07.2025 13:00:22,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
58,58,ROCE,ROMCARBON SA,0.1355,-1.45,18.07.2025 13:00,Standard,"0,1350 / 0,1380",111.000 / 205.469,0.1375,18.07.2025 13:00:20,0.1355,-0.002,-145,0.138,0.138,0.1345,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
59,59,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,18.07.2025 12:58,Premium,"0,0828 / 0,0832",350 / 122.840,0.0832,18.07.2025 12:58:57,0.0832,0.0,0,0.0848,0.0848,0.0828,0.083, 0.1370, 0.0750,Sector Financiar si Investitii
60,60,PREB,PREBET SA AIUD,2.11,-1.4,18.07.2025 12:51,Standard,"2,1000 / 2,1100",200 / 1.983,2.14,18.07.2025 12:51:26,2.11,-0.03,-140,2.11,2.13,2.11,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
61,61,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 12:47,Standard,"13,9500 / 14,1000",140 / 573,14.1,18.07.2025 12:47:18,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
62,62,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 12:37,Standard,"0,0690 / 0,0700",1.000 / 212.958,0.07,18.07.2025 12:37:42,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
63,63,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 11:52,Standard,"2,6900 / 2,7100",180 / 1.362,2.72,18.07.2025 11:52:52,2.71,-0.01,-37,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
64,64,PREH,PREFAB SA,2.78,0.0,18.07.2025 11:52,Standard,"2,5600 / 2,7800",6 / 4.476,2.78,18.07.2025 11:52:33,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
65,65,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1280 / 0,1490",3.000 / 1.644,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
66,66,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 11:16,Premium,"0,2200 / 0,2260",10.700 / 17.829,0.22,18.07.2025 11:16:17,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
67,67,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1420 / 0,1470",7.000 / 2.000,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
68,68,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,6000 / 34,8000",20 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
69,69,SOCP,SOCEP S.A.,1.51,-2.27,18.07.2025 10:36,Standard,"1,5150 / 1,5450",450 / 17.631,1.545,18.07.2025 10:36:09,1.51,-0.035,-227,1.545,1.545,1.51,1.545, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
70,70,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",427 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8600 / 4,0000",260 / 1.007,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
72,72,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1600 / 0,1610",5.800 / 4.000,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
73,73,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
74,74,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,3000 / 16,9000",70 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
75,75,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.323,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
76,76,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
