,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
13,13,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.6,-0.72,01.08.2025 17:52,Premium,"123,6000 / 123,8000",1.840 / 955,124.5,01.08.2025 17:52:27,123.6,-0.9,-72,124.5,124.6,123.6,124.0, 126.4000, 115.0000,Energie si Utilitati
14,14,BVB,BURSA DE VALORI BUCURESTI SA,42.9,1.66,01.08.2025 17:52,Premium,"42,6000 / 42,9000",99 / 172,42.2,01.08.2025 17:52:14,42.9,0.7,166,42.5,43.4,42.5,42.9, 60.5000, 34.2000,Sector Financiar si Investitii
15,15,BRK,SSIF BRK FINANCIAL GROUP SA,0.0818,-1.68,01.08.2025 17:50,Premium,"0,0800 / 0,0818",67.120 / 169.985,0.0832,01.08.2025 17:50:18,0.0818,-0.0014,-168,0.0832,0.0834,0.08,0.0806, 0.1350, 0.0750,Sector Financiar si Investitii
16,16,TRP,TERAPLAST SA,0.538,-0.19,01.08.2025 17:50,Standard,"0,5340 / 0,5380",211 / 609.900,0.539,01.08.2025 17:50:18,0.538,-0.001,-19,0.534,0.538,0.532,0.534, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
17,17,SFG,SPHERA FRANCHISE GROUP,38.55,-0.77,01.08.2025 17:50,Premium,"38,5500 / 38,6000",6 / 51,38.85,01.08.2025 17:50:18,38.55,-0.3,-77,38.9,38.9,38.55,38.65, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
18,18,MCAB,ROMCAB SA,0.0336,-2.89,01.08.2025 17:50,Standard,"0,0324 / 0,0336",15.232 / 5.000,0.0346,01.08.2025 17:50:18,0.0336,-0.001,-289,0.032,0.034,0.032,0.0338, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
19,19,SNN,S.N. NUCLEARELECTRICA S.A.,45.7,-0.54,01.08.2025 17:50,Premium,"45,6500 / 45,7000",2.283 / 38,45.95,01.08.2025 17:50:18,45.7,-0.25,-54,45.95,45.95,45.5,45.7, 48.0000, 36.9500,Energie si Utilitati
20,20,BRM,BERMAS S.A.,2.58,3.2,01.08.2025 17:50,Standard,"2,4600 / 2,5800",203 / 756,2.5,01.08.2025 17:50:18,2.58,0.08,320,2.5,2.58,2.5,2.5, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
21,21,TGN,S.N.T.G.N. TRANSGAZ S.A.,41.65,-0.36,01.08.2025 17:50,Premium,"41,3500 / 41,6500",1 / 38,41.8,01.08.2025 17:50:18,41.65,-0.15,-36,41.85,41.85,41.4,41.7, 41.9500, 20.5000,Energie si Utilitati
22,22,COMI,CONDMAG S.A.,0.019,-5.0,01.08.2025 17:50,Standard,"0,0185 / 0,0190",110.510 / 61.378,0.02,01.08.2025 17:50:18,0.019,-0.001,-500,0.02,0.02,0.0185,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
23,23,STZ,SINTEZA S.A.,0.83,-0.6,01.08.2025 17:50,Standard,"0,7900 / 0,8300",1.000 / 299,0.835,01.08.2025 17:50:18,0.83,-0.005,-60,0.835,0.835,0.795,0.81, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
24,24,AROBS,AROBS TRANSILVANIA SOFTWARE,0.622,0.0,01.08.2025 17:50,Premium,"0,6160 / 0,6220",6.331 / 9.055,0.622,01.08.2025 17:50:18,0.622,0.0,0,0.622,0.629,0.616,0.622, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
25,25,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.61,1.16,01.08.2025 17:50,Premium,"2,5900 / 2,6100",9.879 / 37.046,2.58,01.08.2025 17:50:18,2.61,0.03,116,2.56,2.61,2.56,2.6, 2.6700, 1.8750,Sector Financiar si Investitii
26,26,COTE,CONPET SA,79.8,0.0,01.08.2025 17:50,Premium,"79,6000 / 79,8000",8 / 198,79.8,01.08.2025 17:50:18,79.8,0.0,0,79.8,79.8,79.4,79.6, 88.2000, 70.0000,Energie si Utilitati
27,27,EVER,EVERGENT INVESTMENTS S.A.,1.53,-0.65,01.08.2025 17:50,Premium,"1,5100 / 1,5300",19.000 / 185,1.54,01.08.2025 17:50:18,1.53,-0.01,-65,1.54,1.545,1.515,1.52, 1.5450, 1.3500,Sector Financiar si Investitii
28,28,LION,LION CAPITAL S.A.,2.8,0.72,01.08.2025 17:50,Premium,"2,7700 / 2,8000",115 / 950,2.78,01.08.2025 17:50:18,2.8,0.02,72,2.78,2.8,2.75,2.77, 2.9500, 2.4600,Sector Financiar si Investitii
29,29,ELGS,AETA S.A.,0.2,14.94,01.08.2025 17:50,Standard,"0,2000 / -",204.519 / 0,0.174,01.08.2025 17:50:18,0.2,0.026,1494,0.198,0.2,0.198,0.199, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
30,30,SAFE,SAFETECH INNOVATIONS S.A.,0.872,-0.91,01.08.2025 17:50,Standard,"0,8680 / 0,8720",2.250 / 524,0.88,01.08.2025 17:50:18,0.872,-0.008,-91,0.88,0.88,0.862,0.868, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
31,31,AQ,AQUILA PART PROD COM,1.428,-0.97,01.08.2025 17:44,Premium,"1,4280 / 1,4300",500 / 594,1.442,01.08.2025 17:44:46,1.428,-0.014,-97,1.43,1.44,1.426,1.428, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
32,32,TBM,TURBOMECANICA S.A.,0.434,0.23,01.08.2025 17:44,Standard,"0,4290 / 0,4340",615 / 5.135,0.433,01.08.2025 17:44:26,0.434,0.001,23,0.435,0.436,0.427,0.431, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
33,33,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.74,0.0,01.08.2025 17:43,Standard,"0,7400 / 0,7580",268 / 3.000,0.74,01.08.2025 17:43:08,0.74,0.0,0,0.758,0.758,0.724,0.75, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
34,34,PREB,PREBET SA AIUD,2.12,0.0,01.08.2025 17:40,Standard,"2,0800 / 2,1200",1.350 / 9.287,2.12,01.08.2025 17:40:48,2.12,0.0,0,2.1,2.12,2.08,2.1, 3.4600, 1.7000,"Industrie, Constructii si Materiale"
35,35,RRC,ROMPETROL RAFINARE S.A.,0.0698,0.0,01.08.2025 17:40,Standard,"0,0690 / 0,0698",4.846 / 144.070,0.0698,01.08.2025 17:40:29,0.0698,0.0,0,0.069,0.0698,0.069,0.069, 0.0820, 0.0600,Energie si Utilitati
36,36,ARS,AEROSTAR S.A.,9.0,1.81,01.08.2025 17:37,Standard,"8,9600 / 9,0000",25 / 1.313,8.84,01.08.2025 17:37:48,9.0,0.16,181,8.9,9.04,8.9,9.02, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
37,37,RPH,ROPHARMA SA,0.17,1.19,01.08.2025 17:33,Standard,"0,1690 / 0,1700",7.800 / 33.301,0.168,01.08.2025 17:33:32,0.17,0.002,119,0.176,0.176,0.17,0.171, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
38,38,BNET,BITTNET SYSTEMS SA,0.114,0.44,01.08.2025 17:33,Standard,"0,1125 / 0,1140",17.893 / 34.113,0.1135,01.08.2025 17:33:23,0.114,0.0005,44,0.1135,0.1145,0.1125,0.1135, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
39,39,ALR,ALRO S.A.,1.69,-0.29,01.08.2025 17:28,Premium,"1,6850 / 1,6900",2.900 / 299,1.695,01.08.2025 17:28:21,1.69,-0.005,-29,1.715,1.715,1.645,1.665, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
40,40,SMTL,SIMTEL TEAM,51.0,-0.58,01.08.2025 17:26,Standard,"50,8000 / 51,0000",5 / 10,51.3,01.08.2025 17:26:55,51.0,-0.3,-58,51.0,51.3,50.7,50.9, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
41,41,EBS,Erste Group Bank AG,401.8,-1.57,01.08.2025 17:23,Int'l,"401,0000 / 413,8000",1 / 6,408.2,01.08.2025 17:23:06,401.8,-6.4,-157,408.8,420.2,398.6,410.6, 420.2000, 212.7000,Sector Financiar si Investitii
42,42,PE,Premier Energy PLC,20.55,-1.44,01.08.2025 17:18,Int'l,"20,5000 / 20,6500",2.447 / 50,20.85,01.08.2025 17:18:57,20.55,-0.3,-144,20.5,20.8,20.5,20.55, 21.4800, 16.5000,Energie si Utilitati
43,43,BIO,BIOFARM S.A.,0.872,-1.8,01.08.2025 17:17,Premium,"0,8720 / 0,8820",6.333 / 8.194,0.888,01.08.2025 17:17:53,0.872,-0.016,-180,0.888,0.89,0.872,0.882, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
44,44,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.905,-0.41,01.08.2025 17:06,Premium,"4,8500 / 4,9050",100 / 3.688,4.925,01.08.2025 17:06:01,4.905,-0.02,-41,4.925,4.925,4.85,4.88, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
45,45,ONE,ONE UNITED PROPERTIES,23.1,1.09,01.08.2025 17:02,Premium,"22,8000 / 23,0500",53 / 100,22.85,01.08.2025 17:02:23,23.1,0.25,109,22.85,23.2,22.6,22.9, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
46,46,PBK,PATRIA BANK S.A.,0.101,0.0,01.08.2025 16:59,Premium,"0,0985 / 0,1010",18.000 / 185.415,0.101,01.08.2025 16:59:54,0.101,0.0,0,0.1,0.101,0.098,0.1, 0.1050, 0.0710,Sector Financiar si Investitii
47,47,OIL,OIL TERMINAL S.A.,0.117,-1.68,01.08.2025 16:58,Standard,"0,1170 / 0,1190",4.777 / 24.256,0.119,01.08.2025 16:58:49,0.117,-0.002,-168,0.119,0.119,0.117,0.1175, 0.1310, 0.1085,Energie si Utilitati
48,48,IARV,IAR SA Brasov,14.1,0.0,01.08.2025 16:56,Standard,"13,8000 / 14,1000",688 / 152,14.1,01.08.2025 16:56:21,14.1,0.0,0,14.1,14.1,13.8,13.95, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
49,49,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.7,-0.96,01.08.2025 16:51,Int'l,"20,6000 / 20,7000",124 / 105,20.9,01.08.2025 16:51:46,20.7,-0.2,-96,20.85,20.9,20.5,20.7, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
50,50,SNO,SANTIERUL NAVAL ORSOVA S.A.,8.6,-2.27,01.08.2025 16:41,Standard,"8,2500 / 8,6000",150 / 1.694,8.8,01.08.2025 16:41:02,8.6,-0.2,-227,8.75,8.75,8.15,8.3, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
51,51,CAOR,SIF HOTELURI SA,2.1,0.0,01.08.2025 16:40,Standard,"1,9100 / 2,1000",300 / 18,2.1,01.08.2025 16:40:19,2.1,0.0,0,2.1,2.1,2.1,2.1, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
52,52,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.1,-0.87,01.08.2025 16:40,Standard,"9,0000 / 9,1000",1.000 / 29,9.18,01.08.2025 16:40:06,9.1,-0.08,-87,9.0,9.1,8.92,8.98, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
53,53,PTR,ROMPETROL WELL SERVICES S.A.,0.594,-0.34,01.08.2025 16:33,Standard,"0,5920 / 0,6000",14.500 / 995,0.596,01.08.2025 16:33:03,0.594,-0.002,-34,0.6,0.6,0.594,0.596, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
54,54,ROCE,ROMCARBON SA,0.137,-2.49,01.08.2025 16:24,Standard,"0,1365 / 0,1390",215.469 / 7.000,0.1405,01.08.2025 16:24:32,0.137,-0.0035,-249,0.1365,0.137,0.1365,0.1365, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
55,55,SOCP,SOCEP S.A.,1.65,2.48,01.08.2025 16:20,Standard,"1,6100 / 1,6500",3.589 / 9.275,1.61,01.08.2025 16:20:39,1.65,0.04,248,1.65,1.65,1.61,1.64, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
56,56,ELJ,ELECTROAPARATAJ S.A.,0.17,0.59,01.08.2025 16:07,Standard,"0,1700 / 0,1710",88 / 1.720,0.169,01.08.2025 16:07:14,0.17,0.001,59,0.17,0.17,0.17,0.17, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
57,57,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.48,-1.64,01.08.2025 16:02,Standard,"0,4580 / 0,4800",2.500 / 4.744,0.488,01.08.2025 16:02:32,0.48,-0.008,-164,0.482,0.482,0.48,0.482, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
58,58,CMP,COMPA S. A.,0.562,-1.06,01.08.2025 15:51,Standard,"0,5540 / 0,5600",800 / 3.555,0.568,01.08.2025 15:51:38,0.562,-0.006,-106,0.568,0.568,0.546,0.552, 0.6280, 0.4600,"Industrie, Constructii si Materiale"
59,59,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.65,0.0,01.08.2025 15:39,Premium,"1,6250 / 1,6500",2.500 / 2.026,1.65,01.08.2025 15:39:18,1.65,0.0,0,1.6,1.65,1.6,1.615, 2.0000, 1.4600,Sector Financiar si Investitii
60,60,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.05,0.0,01.08.2025 15:33,Standard,"0,0480 / 0,0500",2.353 / 196.400,0.05,01.08.2025 15:33:50,0.05,0.0,0,0.05,0.05,0.05,0.05, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
61,61,ALU,ALUMIL ROM INDUSTRY S.A.,2.66,0.76,01.08.2025 15:26,Standard,"2,6300 / 2,6600",385 / 4.362,2.64,01.08.2025 15:26:32,2.66,0.02,76,2.63,2.66,2.63,2.64, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
62,62,MECF,MECANICA CEAHLAU,0.108,6.93,01.08.2025 15:12,Standard,"0,1010 / 0,1080",44.016 / 2.865,0.101,01.08.2025 15:12:22,0.108,0.007,693,0.108,0.108,0.108,0.108, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
63,63,AAG,S.C AAGES S.A.,5.54,-1.07,01.08.2025 15:00,Standard,"5,5200 / 5,5400",893 / 691,5.6,01.08.2025 15:00:48,5.54,-0.06,-107,5.6,5.6,5.52,5.54, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
64,64,VNC,VRANCART SA,0.12,0.0,01.08.2025 14:44,Standard,"0,1165 / 0,1200",15.500 / 134.730,0.12,01.08.2025 14:44:48,0.12,0.0,0,0.12,0.12,0.12,0.12, 0.1400, 0.0926,"Industrie, Constructii si Materiale"
65,65,ELMA,ELECTROMAGNETICA SA,0.232,0.0,01.08.2025 14:27,Premium,"0,2260 / 0,2320",4.400 / 48.188,0.232,01.08.2025 14:27:33,0.232,0.0,0,0.224,0.232,0.224,0.224, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
66,66,GREEN,GREEN TECH INTERNATIONAL S.A.,14.1,11.2,01.08.2025 14:08,Standard,"12,9000 / 14,0000",55 / 61,12.68,01.08.2025 14:08:59,14.1,1.42,1120,13.0,14.1,13.0,13.08, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
67,67,CBC,CARBOCHIM S.A.,35.0,0.57,01.08.2025 13:56,Standard,"33,6000 / 35,0000",74 / 74,34.8,01.08.2025 13:56:41,35.0,0.2,57,34.8,36.8,33.2,34.2, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
68,68,ALT,ALTUR S.A.,0.0805,0.0,01.08.2025 13:42,Standard,"0,0775 / 0,0805",2.700 / 5.088,0.0805,01.08.2025 13:42:46,0.0805,0.0,0,0.08,0.0805,0.08,0.08, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
69,69,ARTE,ARTEGO SA,12.2,-3.17,01.08.2025 13:41,Standard,"12,2000 / 12,6000",15 / 17,12.6,01.08.2025 13:41:26,12.2,-0.4,-317,12.6,12.6,12.2,12.5, 17.8000, 11.4000,"Industrie, Constructii si Materiale"
70,70,RMAH,FARMACEUTICA REMEDIA SA,0.774,-0.77,01.08.2025 13:39,Standard,"0,7760 / 0,7820",2.500 / 46.137,0.78,01.08.2025 13:39:21,0.774,-0.006,-77,0.784,0.784,0.774,0.782, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CMCM,COMCM SA CONSTANTA,0.322,0.0,01.08.2025 12:35,Standard,"0,3070 / 0,3230",210 / 337,0.322,01.08.2025 12:35:31,0.322,0.0,0,0.322,0.322,0.307,0.309, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
72,72,UAM,UAMT S.A.,0.384,-1.54,01.08.2025 12:03,Standard,"0,3800 / 0,3980",500 / 224,0.39,01.08.2025 12:03:48,0.384,-0.006,-154,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
73,73,CMF,COMELF S.A.,4.0,3.63,31.07.2025 17:07,Standard,"3,9200 / 4,0000",37 / 280,4.0,31.07.2025 17:07:31,4.0,0.14,363,4.0,4.0,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
74,74,TUFE,TURISM FELIX S.A.,0.408,2.0,31.07.2025 16:12,Standard,"0,4080 / 0,4260",1.485 / 4.753,0.408,31.07.2025 16:12:56,0.408,0.008,200,0.426,0.426,0.408,0.408, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
75,75,PPL,PROMATERIS S.A.,6.2,-6.06,31.07.2025 16:08,Standard,"6,0000 / 6,5500",213 / 30,6.2,31.07.2025 16:08:28,6.2,-0.4,-606,5.95,6.6,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
76,76,MECE,MECANICA FINA SA,16.8,-5.08,31.07.2025 15:51,Standard,"16,8000 / 17,6000",56 / 30,16.8,31.07.2025 15:51:34,16.8,-0.9,-508,16.8,16.8,16.8,16.8, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
77,77,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.22,1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697,0.216,29.07.2025 17:51:24,0.22,0.004,185,0.216,0.221,0.213,0.218, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
78,78,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.16,4.58,28.07.2025 17:42,Standard,"0,1500 / 0,1620",8.000 / 24.000,0.16,28.07.2025 17:42:08,0.16,0.007,458,0.162,0.162,0.16,0.16, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
79,79,ARM,ARMATURA S.A.,0.125,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500,0.146,18.07.2025 17:52:07,0.125,-0.021,-1438,0.149,0.149,0.125,0.127, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
80,80,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 2,9800",6 / 130,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
81,81,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 1.3400, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
