,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
16,16,TRP,TERAPLAST SA,0.56,1.63,18.07.2025 10:33,Standard,"0,5590 / 0,5600",8.000 / 78.988,0.551,18.07.2025 10:33:50,0.56,0.009,163,0.554,0.571,0.554,0.563, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
17,17,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 10:33,Premium,"1,4360 / 1,4400",235 / 31.443,1.434,18.07.2025 10:33:32,1.44,0.006,42,1.436,1.44,1.436,1.436, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
18,18,AROBS,AROBS TRANSILVANIA SOFTWARE,0.662,0.15,18.07.2025 10:33,Premium,"0,6600 / 0,6620",6.000 / 2.909,0.661,18.07.2025 10:33:11,0.662,0.001,15,0.668,0.67,0.662,0.667, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
19,19,ATB,ANTIBIOTICE S.A.,2.49,0.2,18.07.2025 10:32,Premium,"2,4700 / 2,4900",2.000 / 19.075,2.485,18.07.2025 10:32:10,2.49,0.005,20,2.49,2.495,2.46,2.485, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
20,20,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.16,-1.15,18.07.2025 10:31,Premium,"5,1300 / 5,1600",2.450 / 4.850,5.22,18.07.2025 10:31:54,5.16,-0.06,-115,5.16,5.16,5.07,5.11, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
21,21,PE,Premier Energy PLC,20.9,-1.42,18.07.2025 10:31,Int'l,"20,8500 / 20,9000",119 / 7.665,21.2,18.07.2025 10:31:45,20.9,-0.3,-142,21.2,21.2,20.85,20.9, 21.4800, 16.5000,Energie si Utilitati
22,22,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.9,-0.08,18.07.2025 10:30,Premium,"122,7000 / 122,9000",99 / 187,123.0,18.07.2025 10:30:56,122.9,-0.1,-8,123.0,123.2,122.7,123.0, 128.7000, 115.0000,Energie si Utilitati
23,23,BIO,BIOFARM S.A.,0.894,1.82,18.07.2025 10:30,Premium,"0,8700 / 0,8900",104 / 580,0.878,18.07.2025 10:30:21,0.894,0.016,182,0.878,0.894,0.87,0.874, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
24,24,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 10:30,Premium,"2,7100 / 2,7900",3.000 / 4.397,2.77,18.07.2025 10:30:16,2.79,0.02,72,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
25,25,STZ,SINTEZA S.A.,0.775,-1.27,18.07.2025 10:29,Standard,"0,7750 / 0,8000",2.066 / 1.750,0.785,18.07.2025 10:29:34,0.775,-0.01,-127,0.78,0.78,0.775,0.78, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
26,26,DIGI,Digi Communications N.V.,81.3,0.25,18.07.2025 10:28,Int'l,"81,2000 / 81,9000",26 / 97,81.1,18.07.2025 10:28:56,81.3,0.2,25,81.9,81.9,81.2,81.5, 83.0000, 55.2000,Sector Financiar si Investitii
27,27,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.812,-0.49,18.07.2025 10:28,Standard,"0,7940 / 0,8120",1.700 / 33.907,0.816,18.07.2025 10:28:54,0.812,-0.004,-49,0.77,0.812,0.762,0.786, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
28,28,ALR,ALRO S.A.,1.74,-0.29,18.07.2025 10:27,Premium,"1,7350 / 1,7400",255 / 6.403,1.745,18.07.2025 10:27:56,1.74,-0.005,-29,1.74,1.74,1.735,1.74, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
29,29,ONE,ONE UNITED PROPERTIES,22.4,3.23,18.07.2025 10:27,Premium,"22,2000 / 22,3500",200 / 100,21.7,18.07.2025 10:27:45,22.4,0.7,323,21.8,22.4,21.8,22.1, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
30,30,M,Med Life S.A.,6.99,0.29,18.07.2025 10:27,Premium,"6,9800 / 6,9900",286 / 622,6.97,18.07.2025 10:27:33,6.99,0.02,29,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
31,31,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 10:26,Standard,"0,8380 / 0,8420",950 / 16.095,0.85,18.07.2025 10:26:29,0.842,-0.008,-94,0.85,0.85,0.842,0.85, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
32,32,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 10:25,Standard,"0,0680 / 0,0700",500 / 214.886,0.07,18.07.2025 10:25:04,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
33,33,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 10:25,Premium,"0,2200 / 0,2260",1.700 / 17.829,0.22,18.07.2025 10:25:03,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
34,34,ALT,ALTUR S.A.,0.081,10.96,18.07.2025 10:23,Standard,"0,0735 / 0,0820",1.831 / 9.631,0.073,18.07.2025 10:23:38,0.081,0.008,1096,0.08,0.081,0.08,0.08, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
35,35,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 10:23,Standard,"2,7000 / 2,7100",73 / 1.580,2.72,18.07.2025 10:23:33,2.71,-0.01,-37,2.72,2.72,2.71,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
36,36,RMAH,FARMACEUTICA REMEDIA SA,0.75,1.35,18.07.2025 10:22,Standard,"0,7480 / 0,7500",5.000 / 65.257,0.74,18.07.2025 10:22:13,0.75,0.01,135,0.748,0.75,0.748,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
37,37,SFG,SPHERA FRANCHISE GROUP,38.8,0.78,18.07.2025 10:21,Premium,"38,6000 / 38,8000",170 / 115,38.5,18.07.2025 10:21:44,38.8,0.3,78,38.8,38.8,38.8,38.8, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
38,38,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 10:21,Standard,"13,9000 / 14,1000",1.138 / 827,14.1,18.07.2025 10:21:09,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
39,39,COTE,CONPET SA,79.0,0.51,18.07.2025 10:20,Premium,"78,6000 / 79,0000",53 / 10,78.6,18.07.2025 10:20:57,79.0,0.4,51,79.0,79.0,79.0,79.0, 88.8000, 70.0000,Energie si Utilitati
40,40,EBS,Erste Group Bank AG,387.0,1.31,18.07.2025 10:20,Int'l,"384,6000 / 387,6000",1.000 / 1.000,382.0,18.07.2025 10:20:12,387.0,5.0,131,383.2,387.0,383.2,383.6, 382.0000, 212.7000,Sector Financiar si Investitii
41,41,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.0,18.07.2025 10:19,Int'l,"20,8000 / 20,8500",5.202 / 3.818,20.85,18.07.2025 10:19:25,20.85,0.0,0,20.8,20.85,20.8,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
42,42,COMI,CONDMAG S.A.,0.0185,-2.63,18.07.2025 10:19,Standard,"0,0180 / 0,0190",999.594 / 451.098,0.019,18.07.2025 10:19:02,0.0185,-0.0005,-263,0.019,0.019,0.0185,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
43,43,PBK,PATRIA BANK S.A.,0.0845,0.0,18.07.2025 10:18,Premium,"0,0835 / 0,0845",50.000 / 60.875,0.0845,18.07.2025 10:18:34,0.0845,0.0,0,0.0845,0.0845,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
44,44,BVB,BURSA DE VALORI BUCURESTI SA,38.2,0.53,18.07.2025 10:15,Premium,"38,1000 / 38,2000",7 / 14,38.0,18.07.2025 10:15:39,38.2,0.2,53,38.1,38.2,38.1,38.1, 60.5000, 34.2000,Sector Financiar si Investitii
45,45,SMTL,SIMTEL TEAM,51.6,0.19,18.07.2025 10:12,Standard,"51,5000 / 51,8000",377 / 202,51.5,18.07.2025 10:12:28,51.6,0.1,19,51.6,51.8,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
46,46,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.55,1.19,18.07.2025 10:12,Premium,"2,5100 / 2,5500",17.565 / 1.165,2.52,18.07.2025 10:12:17,2.55,0.03,119,2.51,2.55,2.51,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
47,47,TBM,TURBOMECANICA S.A.,0.437,0.0,18.07.2025 10:11,Standard,"0,4370 / 0,4380",743 / 10.882,0.437,18.07.2025 10:11:32,0.437,0.0,0,0.437,0.438,0.437,0.437, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
48,48,ROCE,ROMCARBON SA,0.135,-1.82,18.07.2025 10:09,Standard,"0,1350 / 0,1380",10.825 / 88.325,0.1375,18.07.2025 10:09:57,0.135,-0.0025,-182,0.138,0.138,0.135,0.1355, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
49,49,AAG,S.C AAGES S.A.,5.6,0.0,18.07.2025 10:09,Standard,"5,5600 / 5,6000",50 / 100,5.6,18.07.2025 10:09:12,5.6,0.0,0,5.6,5.6,5.6,5.6, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
50,50,PTR,ROMPETROL WELL SERVICES S.A.,0.614,-1.6,18.07.2025 10:06,Standard,"0,6140 / 0,6240",54 / 5.530,0.624,18.07.2025 10:06:47,0.614,-0.01,-160,0.624,0.624,0.614,0.616, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
51,51,ARS,AEROSTAR S.A.,9.0,-0.88,18.07.2025 10:03,Standard,"9,0000 / 9,0600",240 / 3,9.08,18.07.2025 10:03:42,9.0,-0.08,-88,9.06,9.06,9.0,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
52,52,ELGS,AETA S.A.,0.145,5.84,18.07.2025 10:02,Standard,"0,1400 / 0,1460",1.039 / 112,0.137,18.07.2025 10:02:03,0.145,0.008,584,0.145,0.145,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
53,53,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,1.92,18.07.2025 10:01,Premium,"0,0832 / 0,0848",3.000 / 14.935,0.0832,18.07.2025 10:01:34,0.0848,0.0016,192,0.0848,0.0848,0.0848,0.0848, 0.1370, 0.0750,Sector Financiar si Investitii
54,54,EVER,EVERGENT INVESTMENTS S.A.,1.515,0.0,18.07.2025 10:00,Premium,"1,5000 / 1,5100",59.440 / 20.000,1.515,18.07.2025 10:00:13,1.515,0.0,0,1.515,1.515,1.515,1.515, 1.5350, 1.3500,Sector Financiar si Investitii
55,55,CBC,CARBOCHIM S.A.,33.6,-3.45,18.07.2025 10:00,Standard,"33,4000 / 34,8000",61 / 56,34.8,18.07.2025 10:00:13,33.6,-1.2,-345,33.6,33.6,33.6,33.6, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
56,56,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",227 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
57,57,VNC,VRANCART SA,0.122,0.0,18.07.2025 10:00,Standard,"0,1140 / 0,1220",4.510 / 9.687,0.122,18.07.2025 10:00:13,0.122,0.0,0,0.122,0.122,0.122,0.122, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
58,58,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 10:00,Standard,"7,4000 / 7,4500",28 / 98,7.4,18.07.2025 10:00:13,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
59,59,OIL,OIL TERMINAL S.A.,0.12,0.42,18.07.2025 10:00,Standard,"0,1195 / 0,1200",5.000 / 546.705,0.1195,18.07.2025 10:00:13,0.12,0.0005,42,0.12,0.12,0.12,0.12, 0.1310, 0.1085,Energie si Utilitati
60,60,MCAB,ROMCAB SA,0.04,0.0,18.07.2025 10:00,Standard,"0,0400 / 0,0418",6.049 / 4.367,0.04,18.07.2025 10:00:13,0.04,0.0,0,0.04,0.04,0.04,0.04, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
61,61,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 17:50,Standard,"12,3000 / 13,1000",13 / 83,12.3,17.07.2025 17:50:24,12.3,-0.8,-611,13.1,13.1,12.3,12.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
62,62,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,-0.59,17.07.2025 17:50,Premium,"1,6450 / 1,6950",222 / 1.497,1.69,17.07.2025 17:50:24,1.69,-0.01,-59,1.695,1.695,1.645,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
63,63,GREEN,GREEN TECH INTERNATIONAL S.A.,13.96,10.44,17.07.2025 17:34,Standard,"13,0200 / 13,9600",27 / 40,13.96,17.07.2025 17:34:17,13.96,1.32,1044,12.68,13.96,12.68,12.86, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
64,64,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8400 / 4,0000",200 / 7,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
65,65,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1550 / 0,1610",94 / 15.200,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
66,66,ARM,ARMATURA S.A.,0.146,6.57,17.07.2025 17:05,Standard,"0,1260 / 0,1490",3.000 / 2.044,0.146,17.07.2025 17:05:55,0.146,0.009,657,0.132,0.146,0.117,0.131, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
67,67,PPL,PROMATERIS S.A.,5.8,-1.69,17.07.2025 17:03,Standard,"5,6500 / 5,8000",22 / 246,5.8,17.07.2025 17:03:44,5.8,-0.1,-169,5.9,5.9,5.65,5.7, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
68,68,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,17.07.2025 16:27,Standard,"14,0000 / 14,3500",35 / 300,14.0,17.07.2025 16:27:26,14.0,-0.4,-278,14.3,14.3,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
69,69,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
70,70,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4260 / 0,4400",2.162 / 940,0.438,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8300 / 2,0800",100 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
72,72,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,7800 / 3,0200",60 / 650,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
73,73,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,2000 / 16,9000",30 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
74,74,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.323,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
75,75,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 810,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
76,76,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.384,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
