,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
28,28,PE,Premier Energy PLC,20.85,-1.65,18.07.2025 14:57,Int'l,"20,8500 / 20,9000",2.943 / 4.959,21.2,18.07.2025 14:57:55,20.85,-0.35,-165,21.2,21.2,20.75,20.9, 21.4800, 16.5000,Energie si Utilitati
29,29,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.834,2.21,18.07.2025 14:57,Standard,"0,8080 / 0,8320",3.250 / 6.024,0.816,18.07.2025 14:57:54,0.834,0.018,221,0.77,0.834,0.762,0.81, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
30,30,BNET,BITTNET SYSTEMS SA,0.127,-2.68,18.07.2025 14:55,Standard,"0,1270 / 0,1310",15.389 / 8.000,0.1305,18.07.2025 14:55:19,0.127,-0.0035,-268,0.1325,0.1335,0.12,0.1245, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
31,31,MCAB,ROMCAB SA,0.0426,6.5,18.07.2025 14:53,Standard,"0,0418 / 0,0426",421 / 8.000,0.04,18.07.2025 14:53:46,0.0426,0.0026,650,0.04,0.0426,0.04,0.0418, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
32,32,EVER,EVERGENT INVESTMENTS S.A.,1.51,-0.33,18.07.2025 14:53,Premium,"1,5050 / 1,5100",1.185 / 1.584,1.515,18.07.2025 14:53:15,1.51,-0.005,-33,1.515,1.515,1.505,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
33,33,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 14:50,Standard,"0,8380 / 0,8420",941 / 13.755,0.85,18.07.2025 14:50:31,0.842,-0.008,-94,0.85,0.85,0.838,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
34,34,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 14:43,Premium,"0,3730 / 0,3780",156.431 / 3.452,0.373,18.07.2025 14:43:02,0.373,0.0,0,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
35,35,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,0.0,18.07.2025 14:39,Standard,"9,5000 / 9,8000",427 / 219,9.5,18.07.2025 14:39:00,9.5,0.0,0,9.5,9.8,9.24,9.44, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
36,36,ALT,ALTUR S.A.,0.0755,3.42,18.07.2025 14:34,Standard,"0,0755 / 0,0800",1.781 / 30.000,0.073,18.07.2025 14:34:22,0.0755,0.0025,342,0.08,0.081,0.0745,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
37,37,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 14:32,Standard,"2,6800 / 2,7100",131 / 1.282,2.72,18.07.2025 14:32:32,2.71,-0.01,-37,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
38,38,BVB,BURSA DE VALORI BUCURESTI SA,38.1,0.26,18.07.2025 14:32,Premium,"38,1000 / 38,2000",540 / 84,38.0,18.07.2025 14:32:11,38.1,0.1,26,38.1,38.3,38.1,38.2, 60.5000, 34.2000,Sector Financiar si Investitii
39,39,SMTL,SIMTEL TEAM,51.8,0.58,18.07.2025 14:26,Standard,"51,6000 / 51,7000",3 / 100,51.5,18.07.2025 14:26:06,51.8,0.3,58,51.6,51.9,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
40,40,BIO,BIOFARM S.A.,0.86,-2.05,18.07.2025 14:23,Premium,"0,8540 / 0,8600",2.000 / 36.895,0.878,18.07.2025 14:23:26,0.86,-0.018,-205,0.878,0.894,0.86,0.868, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
41,41,PTR,ROMPETROL WELL SERVICES S.A.,0.618,-0.96,18.07.2025 14:21,Standard,"0,6140 / 0,6180",1.054 / 1.887,0.624,18.07.2025 14:21:49,0.618,-0.006,-96,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
42,42,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.22,-0.45,18.07.2025 14:20,Premium,"0,2180 / 0,2200",28.780 / 5.965,0.221,18.07.2025 14:20:40,0.22,-0.001,-45,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
43,43,RMAH,FARMACEUTICA REMEDIA SA,0.748,1.08,18.07.2025 14:19,Standard,"0,7480 / 0,7500",2.809 / 63.840,0.74,18.07.2025 14:19:56,0.748,0.008,108,0.748,0.75,0.748,0.75, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
44,44,AAG,S.C AAGES S.A.,5.6,0.0,18.07.2025 14:18,Standard,"5,5200 / 5,6000",200 / 686,5.6,18.07.2025 14:18:26,5.6,0.0,0,5.6,5.6,5.48,5.54, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
45,45,STZ,SINTEZA S.A.,0.865,10.19,18.07.2025 14:17,Standard,"0,8100 / 0,8400",2.250 / 1.969,0.785,18.07.2025 14:17:09,0.865,0.08,1019,0.78,0.87,0.775,0.815, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
46,46,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,18.07.2025 14:15,Standard,"0,1550 / 0,1620",3.894 / 4.000,0.161,18.07.2025 14:15:56,0.161,0.0,0,0.161,0.161,0.161,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
47,47,OIL,OIL TERMINAL S.A.,0.117,-2.09,18.07.2025 14:12,Standard,"0,1170 / 0,1195",16.854 / 16.700,0.1195,18.07.2025 14:12:18,0.117,-0.0025,-209,0.12,0.12,0.117,0.1195, 0.1310, 0.1085,Energie si Utilitati
48,48,UAM,UAMT S.A.,0.384,0.0,18.07.2025 14:10,Standard,"0,3800 / 0,4000",1.222 / 1.001,0.384,18.07.2025 14:10:47,0.384,0.0,0,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
49,49,COTE,CONPET SA,78.8,0.25,18.07.2025 14:09,Premium,"78,8000 / 79,2000",12 / 100,78.6,18.07.2025 14:09:31,78.8,0.2,25,79.0,79.6,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
50,50,EBS,Erste Group Bank AG,388.0,1.57,18.07.2025 14:07,Int'l,"385,6000 / 386,0000",1.000 / 3,382.0,18.07.2025 14:07:03,388.0,6.0,157,383.2,388.0,383.2,386.6, 382.0000, 212.7000,Sector Financiar si Investitii
51,51,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.0,18.07.2025 13:53,Premium,"1,6700 / 1,6900",10.000 / 1.119,1.69,18.07.2025 13:53:35,1.69,0.0,0,1.645,1.69,1.645,1.65, 2.0000, 1.4600,Sector Financiar si Investitii
52,52,CMP,COMPA S. A.,0.562,-4.75,18.07.2025 13:48,Standard,"0,5640 / 0,5680",10.000 / 5.376,0.59,18.07.2025 13:48:05,0.562,-0.028,-475,0.594,0.596,0.558,0.576, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
53,53,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.3,2.14,18.07.2025 13:47,Standard,"14,0000 / 14,3000",669 / 1,14.0,18.07.2025 13:47:50,14.3,0.3,214,14.3,14.35,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
54,54,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.44,0.46,18.07.2025 13:41,Standard,"0,4240 / 0,4380",2.502 / 3.000,0.438,18.07.2025 13:41:26,0.44,0.002,46,0.44,0.44,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
55,55,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 13:35,Premium,"0,0840 / 0,0850",5.000 / 500.954,0.0845,18.07.2025 13:35:52,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
56,56,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 13:34,Premium,"2,7600 / 2,7900",100 / 9.617,2.77,18.07.2025 13:34:51,2.79,0.02,72,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
57,57,ARTE,ARTEGO SA,11.5,-6.5,18.07.2025 13:23,Standard,"11,6000 / 12,2000",50 / 135,12.3,18.07.2025 13:23:14,11.5,-0.8,-650,12.3,12.3,11.5,11.7, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
58,58,CAOR,SIF HOTELURI SA,2.08,0.0,18.07.2025 13:18,Standard,"1,8500 / 2,0800",2.700 / 71,2.08,18.07.2025 13:18:59,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
59,59,PPL,PROMATERIS S.A.,5.75,-0.86,18.07.2025 13:18,Standard,"5,5500 / 5,8000",100 / 246,5.8,18.07.2025 13:18:55,5.75,-0.05,-86,5.65,5.75,5.45,5.6, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
60,60,GREEN,GREEN TECH INTERNATIONAL S.A.,13.02,-6.73,18.07.2025 13:11,Standard,"12,6000 / 13,9400",47 / 27,13.96,18.07.2025 13:11:33,13.02,-0.94,-673,13.5,13.96,13.02,13.44, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
61,61,VNC,VRANCART SA,0.1235,1.23,18.07.2025 13:07,Standard,"0,1200 / 0,1235",1.000 / 8.476,0.122,18.07.2025 13:07:55,0.1235,0.0015,123,0.122,0.124,0.1145,0.1215, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
62,62,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 13:00,Standard,"7,4000 / 7,4500",28 / 77,7.4,18.07.2025 13:00:22,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
63,63,ROCE,ROMCARBON SA,0.1355,-1.45,18.07.2025 13:00,Standard,"0,1355 / 0,1380",4.000 / 205.469,0.1375,18.07.2025 13:00:20,0.1355,-0.002,-145,0.138,0.138,0.1345,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
64,64,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,18.07.2025 12:58,Premium,"0,0828 / 0,0832",350 / 122.840,0.0832,18.07.2025 12:58:57,0.0832,0.0,0,0.0848,0.0848,0.0828,0.083, 0.1370, 0.0750,Sector Financiar si Investitii
65,65,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 12:47,Standard,"13,9500 / 14,1000",140 / 573,14.1,18.07.2025 12:47:18,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
66,66,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 12:37,Standard,"0,0694 / 0,0700",1.000 / 212.958,0.07,18.07.2025 12:37:42,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
67,67,PREH,PREFAB SA,2.78,0.0,18.07.2025 11:52,Standard,"2,5600 / 2,7800",6 / 4.476,2.78,18.07.2025 11:52:33,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
68,68,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1280 / 0,1490",3.000 / 1.644,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
69,69,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 11:16,Premium,"0,2200 / 0,2260",10.700 / 17.829,0.22,18.07.2025 11:16:17,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
70,70,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1420 / 0,1470",7.000 / 2.000,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
71,71,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,6000 / 34,8000",20 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
72,72,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",427 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
73,73,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8600 / 4,0000",260 / 1.007,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
74,74,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
75,75,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,4000 / 16,9000",98 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
76,76,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
