,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
14,14,ATB,ANTIBIOTICE S.A.,2.66,0.38,04.08.2025 10:49,Premium,"2,6400 / 2,6600",1.850 / 676,2.65,04.08.2025 10:49:14,2.66,0.01,38,2.65,2.67,2.64,2.655, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
15,15,SNG,S.N.G.N. ROMGAZ S.A.,7.99,0.5,04.08.2025 10:49,Premium,"7,9900 / 8,0000",1.640 / 20.667,7.95,04.08.2025 10:51:11,8.0,0.05,63,7.99,8.04,7.99,8.01, 8.1200, 4.8000,Energie si Utilitati
16,16,PE,Premier Energy PLC,20.75,0.97,04.08.2025 10:48,Int'l,"20,5500 / 20,7500",440 / 1.324,20.55,04.08.2025 10:48:52,20.75,0.2,97,20.7,20.75,20.55,20.7, 21.4800, 16.5000,Energie si Utilitati
17,17,DIGI,Digi Communications N.V.,86.3,2.25,04.08.2025 10:48,Int'l,"86,1000 / 86,3000",54 / 391,84.4,04.08.2025 10:48:51,86.3,1.9,225,84.4,86.3,84.4,85.1, 90.8000, 55.2000,Sector Financiar si Investitii
18,18,BIO,BIOFARM S.A.,0.888,1.83,04.08.2025 10:48,Premium,"0,8860 / 0,8900",459 / 3.100,0.872,04.08.2025 10:48:45,0.888,0.016,183,0.872,0.892,0.872,0.886, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
19,19,CBC,CARBOCHIM S.A.,35.4,1.14,04.08.2025 10:48,Standard,"34,6000 / 35,4000",5 / 10,35.0,04.08.2025 10:48:38,35.4,0.4,114,34.6,35.6,34.6,35.2, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
20,20,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.45,-1.21,04.08.2025 10:48,Int'l,"20,4500 / 20,5000",8.930 / 603,20.7,04.08.2025 10:48:37,20.45,-0.25,-121,20.6,20.6,20.4,20.45, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
21,21,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.61,0.0,04.08.2025 10:48,Premium,"2,5900 / 2,6100",11.524 / 39.800,2.61,04.08.2025 10:48:37,2.61,0.0,0,2.61,2.61,2.61,2.61, 2.6700, 1.8750,Sector Financiar si Investitii
22,22,SNN,S.N. NUCLEARELECTRICA S.A.,45.7,0.0,04.08.2025 10:48,Premium,"45,6500 / 45,7000",78 / 1.628,45.7,04.08.2025 10:48:21,45.7,0.0,0,45.7,45.9,45.7,45.7, 48.0000, 36.9500,Energie si Utilitati
23,23,ALR,ALRO S.A.,1.71,1.18,04.08.2025 10:48,Premium,"1,7100 / 1,7200",14.500 / 3.821,1.69,04.08.2025 10:48:12,1.71,0.02,118,1.69,1.71,1.69,1.71, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
24,24,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,8.96,-1.54,04.08.2025 10:47,Standard,"8,9600 / 9,1000",450 / 29,9.1,04.08.2025 10:47:58,8.96,-0.14,-154,9.0,9.0,8.96,8.98, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
25,25,SFG,SPHERA FRANCHISE GROUP,38.85,0.78,04.08.2025 10:46,Premium,"38,7500 / 38,8500",30 / 248,38.55,04.08.2025 10:46:56,38.85,0.3,78,38.55,38.85,38.55,38.65, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
26,26,TBM,TURBOMECANICA S.A.,0.434,0.0,04.08.2025 10:46,Standard,"0,4310 / 0,4340",1.305 / 2.984,0.434,04.08.2025 10:46:12,0.434,0.0,0,0.428,0.434,0.428,0.429, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
27,27,TEL,C.N.T.E.E. TRANSELECTRICA,59.8,0.0,04.08.2025 10:45,Premium,"59,6000 / 59,8000",185 / 299,59.8,04.08.2025 10:45:30,59.8,0.0,0,59.8,59.8,59.6,59.7, 64.8000, 33.4000,Energie si Utilitati
28,28,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.84,-1.33,04.08.2025 10:45,Premium,"4,8400 / 4,8500",55.717 / 122,4.905,04.08.2025 10:45:12,4.84,-0.065,-133,4.9,4.9,4.84,4.855, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
29,29,EVER,EVERGENT INVESTMENTS S.A.,1.525,-0.33,04.08.2025 10:43,Premium,"1,5250 / 1,5300",25.000 / 75.185,1.53,04.08.2025 10:43:39,1.525,-0.005,-33,1.53,1.53,1.525,1.525, 1.5450, 1.3500,Sector Financiar si Investitii
30,30,EBS,Erste Group Bank AG,407.8,1.49,04.08.2025 10:42,Int'l,"407,2000 / 409,4000",204 / 1.000,401.8,04.08.2025 10:42:20,407.8,6.0,149,405.0,407.8,405.0,406.2, 420.2000, 212.7000,Sector Financiar si Investitii
31,31,AQ,AQUILA PART PROD COM,1.43,0.14,04.08.2025 10:42,Premium,"1,4280 / 1,4300",35.345 / 5.276,1.428,04.08.2025 10:42:11,1.43,0.002,14,1.43,1.43,1.428,1.43, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
32,32,MCAB,ROMCAB SA,0.0336,0.0,04.08.2025 10:41,Standard,"0,0324 / 0,0338",3.132 / 32.000,0.0336,04.08.2025 10:41:17,0.0336,0.0,0,0.0324,0.0336,0.0324,0.0336, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
33,33,AAG,S.C AAGES S.A.,5.52,-0.36,04.08.2025 10:41,Standard,"5,5200 / 5,5400",488 / 1.036,5.54,04.08.2025 10:41:11,5.52,-0.02,-36,5.52,5.54,5.52,5.52, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
34,34,BRK,SSIF BRK FINANCIAL GROUP SA,0.0828,1.22,04.08.2025 10:38,Premium,"0,0800 / 0,0828",25.293 / 7.090,0.0818,04.08.2025 10:38:41,0.0828,0.001,122,0.0818,0.0828,0.08,0.081, 0.1335, 0.0750,Sector Financiar si Investitii
35,35,PREB,PREBET SA AIUD,2.15,1.42,04.08.2025 10:35,Standard,"2,1000 / 2,1500",455 / 10.738,2.12,04.08.2025 10:35:46,2.15,0.03,142,2.09,2.15,2.09,2.12, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
36,36,PTR,ROMPETROL WELL SERVICES S.A.,0.6,1.01,04.08.2025 10:35,Standard,"0,6000 / 0,6060",169 / 7.966,0.594,04.08.2025 10:35:35,0.6,0.006,101,0.6,0.6,0.6,0.6, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
37,37,ALU,ALUMIL ROM INDUSTRY S.A.,2.63,-1.13,04.08.2025 10:32,Standard,"2,6200 / 2,6300",250 / 1.788,2.66,04.08.2025 10:51:15,2.63,-0.03,-113,2.61,2.63,2.61,2.61, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
38,38,ELGS,AETA S.A.,0.23,15.0,04.08.2025 10:27,Standard,"0,2300 / -",270.798 / 0,0.2,04.08.2025 10:27:19,0.23,0.03,1500,0.23,0.23,0.23,0.23, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
39,39,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,13.85,0.73,04.08.2025 10:24,Standard,"13,8500 / 14,1000",22 / 1.008,13.75,04.08.2025 10:24:47,13.85,0.1,73,13.8,13.85,13.8,13.85, 18.3000, 11.1500,Sector Financiar si Investitii
40,40,IARV,IAR SA Brasov,14.15,0.35,04.08.2025 10:23,Standard,"13,9000 / 14,0000",15 / 38,14.1,04.08.2025 10:23:41,14.15,0.05,35,13.8,14.2,13.8,13.8, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
41,41,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.625,-1.52,04.08.2025 10:22,Premium,"1,6250 / 1,6500",2.320 / 1.768,1.65,04.08.2025 10:22:44,1.625,-0.025,-152,1.625,1.625,1.625,1.625, 2.0000, 1.4600,Sector Financiar si Investitii
42,42,MECF,MECANICA CEAHLAU,0.109,0.93,04.08.2025 10:21,Standard,"0,1040 / 0,1140",40.000 / 3.000,0.108,04.08.2025 10:21:47,0.109,0.001,93,0.108,0.109,0.108,0.109, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
43,43,SMTL,SIMTEL TEAM,50.8,-0.39,04.08.2025 10:21,Standard,"50,8000 / 51,1000",121 / 39,51.0,04.08.2025 10:21:06,50.8,-0.2,-39,50.7,51.3,50.7,51.0, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
44,44,BVB,BURSA DE VALORI BUCURESTI SA,42.8,-0.23,04.08.2025 10:15,Premium,"42,8000 / 42,9000",8 / 27,42.9,04.08.2025 10:15:17,42.8,-0.1,-23,42.6,42.9,42.6,42.7, 60.5000, 34.2000,Sector Financiar si Investitii
45,45,SAFE,SAFETECH INNOVATIONS S.A.,0.872,0.0,04.08.2025 10:13,Standard,"0,8680 / 0,8720",2.250 / 2.100,0.872,04.08.2025 10:13:09,0.872,0.0,0,0.872,0.872,0.872,0.872, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
46,46,CAOR,SIF HOTELURI SA,2.16,2.86,04.08.2025 10:11,Standard,"1,9100 / 2,1600",300 / 153,2.1,04.08.2025 10:11:06,2.16,0.06,286,2.1,2.16,2.1,2.14, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
47,47,OIL,OIL TERMINAL S.A.,0.119,1.71,04.08.2025 10:10,Standard,"0,1180 / 0,1190",1.000 / 2.104,0.117,04.08.2025 10:10:26,0.119,0.002,171,0.119,0.119,0.119,0.119, 0.1310, 0.1085,Energie si Utilitati
48,48,ROCE,ROMCARBON SA,0.1365,-0.36,04.08.2025 10:10,Standard,"0,1360 / 0,1365",29.671 / 503,0.137,04.08.2025 10:10:09,0.1365,-0.0005,-36,0.1365,0.1365,0.1365,0.1365, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
49,49,COMI,CONDMAG S.A.,0.019,0.0,04.08.2025 10:07,Standard,"0,0185 / 0,0190",92.517 / 41.378,0.019,04.08.2025 10:07:53,0.019,0.0,0,0.0185,0.019,0.0185,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
50,50,LION,LION CAPITAL S.A.,2.82,0.71,04.08.2025 10:07,Premium,"2,7800 / 2,8200",1.864 / 6.042,2.8,04.08.2025 10:07:50,2.82,0.02,71,2.8,2.82,2.8,2.82, 2.9500, 2.4600,Sector Financiar si Investitii
51,51,SOCP,SOCEP S.A.,1.65,0.0,04.08.2025 10:07,Standard,"1,6100 / 1,6500",3.178 / 1.915,1.65,04.08.2025 10:07:20,1.65,0.0,0,1.65,1.65,1.65,1.65, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
52,52,BNET,BITTNET SYSTEMS SA,0.1125,-1.32,04.08.2025 10:06,Standard,"0,1120 / 0,1140",2.000 / 35.288,0.114,04.08.2025 10:06:38,0.1125,-0.0015,-132,0.1125,0.1125,0.1125,0.1125, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
53,53,ELMA,ELECTROMAGNETICA SA,0.226,-2.59,04.08.2025 10:05,Premium,"0,2240 / 0,2260",14.000 / 100,0.232,04.08.2025 10:05:17,0.226,-0.006,-259,0.226,0.226,0.226,0.226, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
54,54,ARS,AEROSTAR S.A.,8.88,-1.33,04.08.2025 10:00,Standard,"8,8800 / 8,9800",47 / 92,9.0,04.08.2025 10:00:22,8.88,-0.12,-133,8.88,8.88,8.88,8.88, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
55,55,VNC,VRANCART SA,0.1165,-2.92,04.08.2025 10:00,Standard,"0,1165 / 0,1200",13.459 / 134.630,0.12,04.08.2025 10:00:22,0.1165,-0.0035,-292,0.1165,0.1165,0.1165,0.1165, 0.1400, 0.0926,"Industrie, Constructii si Materiale"
56,56,SNO,SANTIERUL NAVAL ORSOVA S.A.,8.6,0.0,04.08.2025 10:00,Standard,"8,4000 / 8,5500",100 / 48,8.6,04.08.2025 10:00:22,8.6,0.0,0,8.6,8.6,8.6,8.6, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
57,57,RRC,ROMPETROL RAFINARE S.A.,0.0698,0.0,04.08.2025 10:00,Standard,"0,0690 / 0,0698",36.746 / 142.460,0.0698,04.08.2025 10:00:22,0.0698,0.0,0,0.0698,0.0698,0.0698,0.0698, 0.0820, 0.0600,Energie si Utilitati
58,58,CMP,COMPA S. A.,0.554,-1.42,04.08.2025 10:00,Standard,"0,5540 / 0,5620",200 / 8.494,0.562,04.08.2025 10:00:22,0.554,-0.008,-142,0.554,0.554,0.554,0.554, 0.6280, 0.4600,"Industrie, Constructii si Materiale"
59,59,RPH,ROPHARMA SA,0.176,3.53,04.08.2025 10:00,Standard,"0,1700 / 0,1740",4.500 / 81.213,0.17,04.08.2025 10:00:22,0.176,0.006,353,0.176,0.176,0.176,0.176, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
60,60,RMAH,FARMACEUTICA REMEDIA SA,0.782,1.03,04.08.2025 10:00,Standard,"0,7760 / 0,7820",10.150 / 46.037,0.774,04.08.2025 10:00:22,0.782,0.008,103,0.782,0.782,0.782,0.782, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
61,61,PREH,PREFAB SA,2.7,0.0,04.08.2025 10:00,Standard,"2,7000 / 2,9000",226 / 450,2.7,04.08.2025 10:00:22,2.7,0.0,0,2.7,2.7,2.7,2.7, 3.7800, 2.6000,"Industrie, Constructii si Materiale"
62,62,BRM,BERMAS S.A.,2.58,3.2,01.08.2025 17:50,Standard,"2,4600 / 2,5800",203 / 756,2.58,01.08.2025 17:50:18,2.58,0.08,320,2.5,2.58,2.5,2.5, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
63,63,STZ,SINTEZA S.A.,0.83,-0.6,01.08.2025 17:50,Standard,"0,8300 / 0,8350",95 / 773,0.83,01.08.2025 17:50:18,0.83,-0.005,-60,0.835,0.835,0.795,0.81, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
64,64,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.74,0.0,01.08.2025 17:43,Standard,"0,7400 / 0,7580",268 / 3.000,0.74,01.08.2025 17:43:08,0.74,0.0,0,0.758,0.758,0.724,0.75, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
65,65,ELJ,ELECTROAPARATAJ S.A.,0.17,0.59,01.08.2025 16:07,Standard,"0,1700 / 0,1710",88 / 1.720,0.17,01.08.2025 16:07:14,0.17,0.001,59,0.17,0.17,0.17,0.17, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
66,66,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.48,-1.64,01.08.2025 16:02,Standard,"0,4580 / 0,4800",2.500 / 4.744,0.48,01.08.2025 16:02:32,0.48,-0.008,-164,0.482,0.482,0.48,0.482, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
67,67,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.05,0.0,01.08.2025 15:33,Standard,"0,0480 / 0,0500",2.353 / 196.400,0.05,01.08.2025 15:33:50,0.05,0.0,0,0.05,0.05,0.05,0.05, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
68,68,GREEN,GREEN TECH INTERNATIONAL S.A.,14.1,11.2,01.08.2025 14:08,Standard,"12,8000 / 14,1000",80 / 185,14.1,01.08.2025 14:08:59,14.1,1.42,1120,13.0,14.1,13.0,13.08, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
69,69,ALT,ALTUR S.A.,0.0805,0.0,01.08.2025 13:42,Standard,"0,0780 / 0,0805",6.384 / 5.088,0.0805,01.08.2025 13:42:46,0.0805,0.0,0,0.08,0.0805,0.08,0.08, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
70,70,ARTE,ARTEGO SA,12.2,-3.17,01.08.2025 13:41,Standard,"12,0000 / 12,6000",215 / 3,12.2,01.08.2025 13:41:26,12.2,-0.4,-317,12.6,12.6,12.2,12.5, 17.8000, 11.4000,"Industrie, Constructii si Materiale"
71,71,CMCM,COMCM SA CONSTANTA,0.322,0.0,01.08.2025 12:35,Standard,"0,3060 / 0,3230",2.084 / 337,0.322,01.08.2025 12:35:31,0.322,0.0,0,0.322,0.322,0.307,0.309, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
72,72,UAM,UAMT S.A.,0.384,-1.54,01.08.2025 12:03,Standard,"0,3800 / 0,3980",500 / 224,0.384,01.08.2025 12:03:48,0.384,-0.006,-154,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
73,73,CMF,COMELF S.A.,4.0,3.63,31.07.2025 17:07,Standard,"3,9200 / 4,0000",37 / 280,4.0,31.07.2025 17:07:31,4.0,0.14,363,4.0,4.0,3.9,3.9, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
74,74,TUFE,TURISM FELIX S.A.,0.408,2.0,31.07.2025 16:12,Standard,"0,4080 / 0,4260",1.485 / 4.753,0.408,31.07.2025 16:12:56,0.408,0.008,200,0.426,0.426,0.408,0.408, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
75,75,PPL,PROMATERIS S.A.,6.2,-6.06,31.07.2025 16:08,Standard,"6,0000 / 6,5500",150 / 30,6.2,31.07.2025 16:08:28,6.2,-0.4,-606,5.95,6.6,5.95,5.95, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
76,76,MECE,MECANICA FINA SA,16.8,-5.08,31.07.2025 15:51,Standard,"16,8000 / 17,6000",61 / 30,16.8,31.07.2025 15:51:34,16.8,-0.9,-508,16.8,16.8,16.8,16.8, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
77,77,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.22,1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697,0.216,29.07.2025 17:51:24,0.22,0.004,185,0.216,0.221,0.213,0.218, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
78,78,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.16,4.58,28.07.2025 17:42,Standard,"0,1510 / 0,1630",3.400 / 15.124,0.16,28.07.2025 17:42:08,0.16,0.007,458,0.162,0.162,0.16,0.16, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
79,79,ARM,ARMATURA S.A.,0.125,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500,0.146,18.07.2025 17:52:07,0.125,-0.021,-1438,0.149,0.149,0.125,0.127, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
80,80,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 2,9800",6 / 130,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
81,81,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 40,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 1.3400, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
