,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
24,24,ATB,ANTIBIOTICE S.A.,2.455,-0.61,17.07.2025 10:43,Premium,"2,4550 / 2,4700",541 / 8.431,2.47,17.07.2025 10:43:32,2.455,-0.015,-61,2.44,2.47,2.44,2.45, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
25,25,VNC,VRANCART SA,0.1135,-2.16,17.07.2025 10:42,Standard,"0,1135 / 0,1160",16.080 / 13.893,0.116,17.07.2025 10:42:53,0.1135,-0.0025,-216,0.1135,0.1135,0.1135,0.1135, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
26,26,PE,Premier Energy PLC,20.85,-0.24,17.07.2025 10:42,Int'l,"20,8500 / 20,9000",304 / 4.603,20.9,17.07.2025 10:42:50,20.85,-0.05,-24,20.9,20.9,20.85,20.9, 21.4800, 16.5000,Energie si Utilitati
27,27,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.26,17.07.2025 10:41,Premium,"37,9000 / 38,0000",38 / 93,37.9,17.07.2025 10:41:32,38.0,0.1,26,38.0,38.0,38.0,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
28,28,TBM,TURBOMECANICA S.A.,0.435,-0.91,17.07.2025 10:41,Standard,"0,4300 / 0,4350",1.040 / 4.900,0.439,17.07.2025 10:41:05,0.435,-0.004,-91,0.437,0.437,0.429,0.431, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
29,29,RMAH,FARMACEUTICA REMEDIA SA,0.746,-0.53,17.07.2025 10:40,Standard,"0,7460 / 0,7500",5.270 / 13.198,0.75,17.07.2025 10:40:01,0.746,-0.004,-53,0.748,0.75,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
30,30,RRC,ROMPETROL RAFINARE S.A.,0.0696,-0.57,17.07.2025 10:38,Standard,"0,0694 / 0,0700",13.170 / 223.309,0.07,17.07.2025 10:38:43,0.0696,-0.0004,-57,0.07,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
31,31,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.78,9.86,17.07.2025 10:38,Standard,"0,7400 / 0,7800",2.000 / 24.267,0.71,17.07.2025 10:38:29,0.78,0.07,986,0.71,0.79,0.71,0.73, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
32,32,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4020 / 0,4320",11.600 / 2.297,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
33,33,COTE,CONPET SA,78.6,-0.51,17.07.2025 10:38,Premium,"78,2000 / 78,6000",26 / 44,79.0,17.07.2025 10:38:15,78.6,-0.4,-51,79.0,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
34,34,CMF,COMELF S.A.,4.0,0.5,17.07.2025 10:36,Standard,"3,8200 / 4,0000",1.700 / 817,3.98,17.07.2025 10:36:21,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
35,35,ROCE,ROMCARBON SA,0.136,-1.09,17.07.2025 10:35,Standard,"0,1355 / 0,1360",10.500 / 500,0.1375,17.07.2025 10:35:21,0.136,-0.0015,-109,0.136,0.136,0.136,0.136, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
36,36,LION,LION CAPITAL S.A.,2.71,-1.09,17.07.2025 10:35,Premium,"2,7000 / 2,7600",6.909 / 300,2.74,17.07.2025 10:35:01,2.71,-0.03,-109,2.76,2.76,2.71,2.72, 2.9500, 2.4600,Sector Financiar si Investitii
37,37,ARS,AEROSTAR S.A.,8.94,-1.97,17.07.2025 10:32,Standard,"8,9400 / 9,1200",589 / 1.176,9.12,17.07.2025 10:32:53,8.94,-0.18,-197,9.12,9.12,8.94,9.08, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
38,38,SAFE,SAFETECH INNOVATIONS S.A.,0.85,0.47,17.07.2025 10:32,Standard,"0,8320 / 0,8500",8.112 / 8.116,0.846,17.07.2025 10:32:02,0.85,0.004,47,0.846,0.85,0.846,0.848, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
39,39,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.38,1.33,17.07.2025 10:31,Premium,"0,3750 / 0,3800",500 / 419.235,0.375,17.07.2025 10:31:24,0.38,0.005,133,0.38,0.38,0.38,0.38, 0.4120, 0.3190,Sector Financiar si Investitii
40,40,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.4,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
41,41,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,0.0,17.07.2025 10:29,Premium,"0,0836 / 0,0848",11.000 / 13.158,0.0848,17.07.2025 10:29:28,0.0848,0.0,0,0.0846,0.0848,0.0846,0.0846, 0.1370, 0.0750,Sector Financiar si Investitii
42,42,SOCP,SOCEP S.A.,1.5,-2.6,17.07.2025 10:29,Standard,"1,5050 / 1,5400",200 / 1.867,1.54,17.07.2025 10:29:01,1.5,-0.04,-260,1.54,1.54,1.5,1.5, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
43,43,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 10:28,Standard,"0,0185 / 0,0190",83.212 / 312.485,0.019,17.07.2025 10:28:32,0.019,0.0,0,0.019,0.019,0.0185,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
44,44,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,17.07.2025 10:28,Standard,"7,4000 / 7,4500",28 / 113,7.4,17.07.2025 10:28:32,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
45,45,ARM,ARMATURA S.A.,0.117,-14.6,17.07.2025 10:27,Standard,"0,1170 / 0,1300",6.353 / 1.124,0.137,17.07.2025 10:27:55,0.117,-0.02,-1460,0.132,0.132,0.117,0.118, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
46,46,ELMA,ELECTROMAGNETICA SA,0.226,0.0,17.07.2025 10:27,Premium,"0,2200 / 0,2280",1.734 / 18.626,0.226,17.07.2025 10:27:03,0.226,0.0,0,0.226,0.226,0.226,0.226, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
47,47,PPL,PROMATERIS S.A.,5.9,0.0,17.07.2025 10:26,Standard,"5,6000 / 5,9000",60 / 192,5.9,17.07.2025 10:26:59,5.9,0.0,0,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
48,48,BIO,BIOFARM S.A.,0.894,-0.22,17.07.2025 10:25,Premium,"0,8940 / 0,8960",6.590 / 6.803,0.896,17.07.2025 10:25:33,0.894,-0.002,-22,0.898,0.898,0.894,0.898, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
49,49,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.72,1.89,17.07.2025 10:24,Standard,"9,1200 / 9,7200",185 / 75,9.54,17.07.2025 10:24:47,9.72,0.18,189,9.54,9.72,9.54,9.62, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
50,50,GREEN,GREEN TECH INTERNATIONAL S.A.,12.68,0.32,17.07.2025 10:23,Standard,"12,6800 / 13,9600",37 / 50,12.64,17.07.2025 10:23:23,12.68,0.04,32,12.68,12.68,12.68,12.68, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
51,51,BNET,BITTNET SYSTEMS SA,0.13,0.0,17.07.2025 10:21,Standard,"0,1280 / 0,1300",50.000 / 10.814,0.13,17.07.2025 10:21:51,0.13,0.0,0,0.13,0.13,0.1295,0.13, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
52,52,BRM,BERMAS S.A.,2.5,-3.85,17.07.2025 10:15,Standard,"2,4800 / 2,6000",227 / 535,2.6,17.07.2025 10:15:39,2.5,-0.1,-385,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
53,53,STZ,SINTEZA S.A.,0.81,0.0,17.07.2025 10:14,Standard,"0,7800 / 0,8000",5.830 / 1.000,0.81,17.07.2025 10:14:46,0.81,0.0,0,0.81,0.81,0.78,0.805, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
54,54,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.48,-0.4,17.07.2025 10:13,Premium,"2,4800 / 2,5000",1.000 / 14.007,2.49,17.07.2025 10:13:40,2.48,-0.01,-40,2.48,2.48,2.48,2.48, 2.6700, 1.8750,Sector Financiar si Investitii
55,55,MCAB,ROMCAB SA,0.0434,1.88,17.07.2025 10:13,Standard,"0,0416 / 0,0432",117 / 49.658,0.0426,17.07.2025 10:13:11,0.0434,0.0008,188,0.0434,0.0434,0.0416,0.0434, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
56,56,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.446,-0.45,17.07.2025 10:07,Standard,"0,4260 / 0,4460",2.700 / 940,0.448,17.07.2025 10:07:53,0.446,-0.002,-45,0.446,0.446,0.446,0.446, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
57,57,PREB,PREBET SA AIUD,2.12,-0.47,17.07.2025 10:06,Standard,"2,1000 / 2,1200",200 / 10.156,2.13,17.07.2025 10:06:31,2.12,-0.01,-47,2.07,2.12,2.07,2.08, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
58,58,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.155,-3.73,17.07.2025 10:06,Standard,"0,1550 / 0,1610",94 / 12.500,0.161,17.07.2025 10:06:00,0.155,-0.006,-373,0.155,0.155,0.155,0.155, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
59,59,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",2.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
60,60,CBC,CARBOCHIM S.A.,34.8,0.0,17.07.2025 10:04,Standard,"34,8000 / 35,0000",1 / 479,34.8,17.07.2025 10:04:30,34.8,0.0,0,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
61,61,EBS,Erste Group Bank AG,380.0,-0.16,17.07.2025 10:04,Int'l,"378,8000 / 380,0000",1 / 54,380.6,17.07.2025 10:04:18,380.0,-0.6,-16,380.0,380.0,380.0,380.0, 382.0000, 212.7000,Sector Financiar si Investitii
62,62,OIL,OIL TERMINAL S.A.,0.1195,0.0,17.07.2025 10:00,Standard,"0,1165 / 0,1195",8.000 / 49.923,0.1195,17.07.2025 10:00:01,0.1195,0.0,0,0.1195,0.1195,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
63,63,ARTE,ARTEGO SA,13.1,0.0,17.07.2025 10:00,Standard,"12,3000 / 13,1000",17 / 83,13.1,17.07.2025 10:00:01,13.1,0.0,0,13.1,13.1,13.1,13.1, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
64,64,ALT,ALTUR S.A.,0.0785,7.53,17.07.2025 10:00,Standard,"0,0750 / 0,0780",1.774 / 3.100,0.073,17.07.2025 10:00:01,0.0785,0.0055,753,0.0785,0.0785,0.0785,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
65,65,IARV,IAR SA Brasov,14.05,0.36,16.07.2025 17:50,Standard,"14,0000 / 14,0500",48 / 1.027,14.05,16.07.2025 17:50:09,14.05,0.05,36,13.9,14.05,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
66,66,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.7,0.59,16.07.2025 17:42,Premium,"1,6500 / 1,6950",2.812 / 50,1.7,16.07.2025 17:42:50,1.7,0.01,59,1.65,1.7,1.64,1.655, 2.0000, 1.4600,Sector Financiar si Investitii
67,67,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 17:42,Standard,"5,5000 / 5,6000",325 / 2.585,5.6,16.07.2025 17:42:01,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
68,68,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.74,16.07.2025 17:00,Standard,"2,7200 / 2,7300",150 / 8.000,2.72,16.07.2025 17:00:25,2.72,0.02,74,2.7,2.73,2.7,2.72, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
69,69,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 17:00,Standard,"13,9500 / 14,4000",100 / 422,14.4,16.07.2025 17:00:11,14.4,0.0,0,14.4,14.4,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
70,70,CMCM,COMCM SA CONSTANTA,0.306,-5.26,16.07.2025 16:16,Standard,"0,3060 / 0,3230",2.117 / 757,0.306,16.07.2025 16:16:32,0.306,-0.017,-526,0.306,0.306,0.306,0.306, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
71,71,EVER,EVERGENT INVESTMENTS S.A.,1.51,0.67,16.07.2025 16:06,Premium,"1,5050 / 1,5100",150 / 187.329,1.51,16.07.2025 16:06:21,1.51,0.01,67,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
72,72,CAOR,SIF HOTELURI SA,2.08,0.0,16.07.2025 15:36,Standard,"1,8200 / 2,0800",100 / 99,2.08,16.07.2025 15:36:44,2.08,0.0,0,1.82,2.08,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
73,73,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 15:05,Premium,"0,0810 / 0,0825",100.650 / 433.203,0.0825,16.07.2025 15:05:26,0.0825,0.0,0,0.0825,0.0825,0.081,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
74,74,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
75,75,ELJ,ELECTROAPARATAJ S.A.,0.171,11.76,16.07.2025 14:51,Standard,"0,1460 / 0,1710",5.115 / 1.101,0.171,16.07.2025 14:51:44,0.171,0.018,1176,0.151,0.171,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
76,76,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1370 / 0,1420",8.000 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
77,77,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
78,78,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
79,79,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
