,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
33,33,SFG,SPHERA FRANCHISE GROUP,38.5,-0.26,17.07.2025 14:47,Premium,"38,4000 / 38,5000",12 / 46,38.6,17.07.2025 14:47:16,38.5,-0.1,-26,38.6,38.6,38.15,38.45, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
34,34,ONE,ONE UNITED PROPERTIES,21.8,1.16,17.07.2025 14:43,Premium,"21,6500 / 21,8000",1.131 / 1.509,21.55,17.07.2025 14:43:46,21.8,0.25,116,21.8,21.85,21.6,21.75, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
35,35,STZ,SINTEZA S.A.,0.8,-1.23,17.07.2025 14:41,Standard,"0,7850 / 0,8100",1.180 / 2.561,0.81,17.07.2025 14:41:15,0.8,-0.01,-123,0.81,0.81,0.78,0.8, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
36,36,VNC,VRANCART SA,0.12,3.45,17.07.2025 14:39,Standard,"0,1155 / 0,1200",50.000 / 44.360,0.116,17.07.2025 14:39:10,0.12,0.004,345,0.1135,0.12,0.1135,0.118, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
37,37,AQ,AQUILA PART PROD COM,1.44,0.84,17.07.2025 14:37,Premium,"1,4340 / 1,4400",418 / 35.898,1.428,17.07.2025 14:37:54,1.44,0.012,84,1.428,1.44,1.424,1.432, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
38,38,ROCE,ROMCARBON SA,0.1375,0.0,17.07.2025 14:36,Standard,"0,1350 / 0,1375",10.951 / 202.000,0.1375,17.07.2025 14:36:51,0.1375,0.0,0,0.136,0.1375,0.1335,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
39,39,BIO,BIOFARM S.A.,0.892,-0.45,17.07.2025 14:36,Premium,"0,8780 / 0,8800",8.688 / 80.000,0.896,17.07.2025 14:36:27,0.892,-0.004,-45,0.898,0.898,0.874,0.89, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
40,40,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,17.07.2025 14:35,Premium,"0,3730 / 0,3790",51.338 / 28.000,0.375,17.07.2025 14:35:34,0.373,-0.002,-53,0.38,0.38,0.373,0.379, 0.4120, 0.3190,Sector Financiar si Investitii
41,41,ALR,ALRO S.A.,1.755,-0.57,17.07.2025 14:34,Premium,"1,7400 / 1,7550",2.769 / 14.527,1.765,17.07.2025 14:34:21,1.755,-0.01,-57,1.74,1.755,1.725,1.735, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
42,42,PTR,ROMPETROL WELL SERVICES S.A.,0.624,-0.95,17.07.2025 14:32,Standard,"0,6220 / 0,6240",34.910 / 5.730,0.63,17.07.2025 14:32:32,0.624,-0.006,-95,0.63,0.63,0.612,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
43,43,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.758,6.76,17.07.2025 14:31,Standard,"0,7500 / 0,7560",1.440 / 8.000,0.71,17.07.2025 14:31:32,0.758,0.048,676,0.71,0.79,0.71,0.746, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
44,44,LION,LION CAPITAL S.A.,2.74,0.0,17.07.2025 14:30,Premium,"2,7400 / 2,7700",1.145 / 855,2.74,17.07.2025 14:30:59,2.74,0.0,0,2.76,2.78,2.7,2.75, 2.9500, 2.4600,Sector Financiar si Investitii
45,45,EVER,EVERGENT INVESTMENTS S.A.,1.52,0.66,17.07.2025 14:21,Premium,"1,5050 / 1,5200",7.704 / 242.990,1.51,17.07.2025 14:21:54,1.52,0.01,66,1.505,1.52,1.5,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
46,46,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,17.07.2025 14:20,Standard,"2,7000 / 2,7200",177 / 2.300,2.72,17.07.2025 14:20:26,2.71,-0.01,-37,2.72,2.73,2.7,2.71, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
47,47,COTE,CONPET SA,78.6,-0.51,17.07.2025 14:20,Premium,"78,6000 / 79,0000",49 / 197,79.0,17.07.2025 14:20:03,78.6,-0.4,-51,79.0,79.0,78.6,78.8, 88.8000, 70.0000,Energie si Utilitati
48,48,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4240 / 0,4400",2.700 / 940,0.448,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
49,49,SOCP,SOCEP S.A.,1.5,-2.6,17.07.2025 14:14,Standard,"1,5000 / 1,5400",31 / 3.174,1.54,17.07.2025 14:14:42,1.5,-0.04,-260,1.54,1.54,1.495,1.5, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
50,50,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,-0.59,17.07.2025 14:04,Premium,"1,6500 / 1,6900",52 / 489,1.7,17.07.2025 14:04:33,1.69,-0.01,-59,1.695,1.695,1.65,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
51,51,SAFE,SAFETECH INNOVATIONS S.A.,0.844,-0.24,17.07.2025 13:56,Standard,"0,8440 / 0,8520",8 / 7.032,0.846,17.07.2025 13:56:32,0.844,-0.002,-24,0.846,0.852,0.832,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
52,52,MCAB,ROMCAB SA,0.0418,-1.88,17.07.2025 13:54,Standard,"0,0400 / 0,0418",7.999 / 9.999,0.0426,17.07.2025 13:54:25,0.0418,-0.0008,-188,0.0434,0.0434,0.0364,0.0388, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
53,53,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.16,-0.62,17.07.2025 13:51,Standard,"0,1550 / 0,1610",94 / 12.500,0.161,17.07.2025 13:51:11,0.16,-0.001,-62,0.155,0.16,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
54,54,RMAH,FARMACEUTICA REMEDIA SA,0.742,-1.07,17.07.2025 13:25,Standard,"0,7420 / 0,7480",211 / 500,0.75,17.07.2025 13:25:10,0.742,-0.008,-107,0.748,0.75,0.742,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
55,55,PREB,PREBET SA AIUD,2.12,-0.47,17.07.2025 13:19,Standard,"2,1100 / 2,1200",72 / 9.647,2.13,17.07.2025 13:19:07,2.12,-0.01,-47,2.07,2.12,2.06,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
56,56,ARM,ARMATURA S.A.,0.14,2.19,17.07.2025 13:18,Standard,"0,1230 / 0,1400",2.000 / 2.044,0.137,17.07.2025 13:18:42,0.14,0.003,219,0.132,0.14,0.117,0.13, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
57,57,BRK,SSIF BRK FINANCIAL GROUP SA,0.0834,-1.65,17.07.2025 13:13,Premium,"0,0820 / 0,0832",3.000 / 15.000,0.0848,17.07.2025 13:13:31,0.0834,-0.0014,-165,0.0846,0.0848,0.0826,0.0834, 0.1370, 0.0750,Sector Financiar si Investitii
58,58,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 13:11,Standard,"12,0000 / 12,3000",40 / 1.113,13.1,17.07.2025 13:11:21,12.3,-0.8,-611,13.1,13.1,12.3,12.4, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
59,59,CMF,COMELF S.A.,4.0,0.5,17.07.2025 12:59,Standard,"3,9000 / 4,0000",100 / 67,3.98,17.07.2025 12:59:19,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
60,60,RRC,ROMPETROL RAFINARE S.A.,0.0696,-0.57,17.07.2025 12:43,Standard,"0,0696 / 0,0700",6.410 / 223.309,0.07,17.07.2025 12:43:10,0.0696,-0.0004,-57,0.07,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
61,61,CBC,CARBOCHIM S.A.,34.0,-2.3,17.07.2025 12:40,Standard,"33,6000 / 34,0000",162 / 56,34.8,17.07.2025 15:05:32,34.0,-0.8,-230,34.8,35.0,34.0,34.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
62,62,ALT,ALTUR S.A.,0.081,10.96,17.07.2025 12:39,Standard,"0,0730 / 0,0800",1.631 / 1.369,0.073,17.07.2025 12:39:49,0.081,0.008,1096,0.0785,0.081,0.073,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
63,63,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8300 / 2,0800",100 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
64,64,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,5600 / 2,7800",6 / 4.536,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
65,65,ELJ,ELECTROAPARATAJ S.A.,0.147,-14.04,17.07.2025 11:45,Standard,"0,1480 / 0,1710",55 / 1.101,0.171,17.07.2025 11:45:03,0.147,-0.024,-1404,0.147,0.147,0.147,0.147, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
66,66,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,-0.42,17.07.2025 11:42,Standard,"9,2200 / 9,4000",100 / 25,9.54,17.07.2025 11:42:20,9.5,-0.04,-42,9.54,9.8,9.5,9.64, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
67,67,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,2000 / 16,9000",30 / 2,16.7,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
68,68,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.306,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
69,69,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 810,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
70,70,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.4,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
71,71,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,17.07.2025 10:28,Standard,"7,4000 / 7,4500",28 / 113,7.4,17.07.2025 10:28:32,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
72,72,ELMA,ELECTROMAGNETICA SA,0.226,0.0,17.07.2025 10:27,Premium,"0,2200 / 0,2260",1.734 / 17.829,0.226,17.07.2025 10:27:03,0.226,0.0,0,0.226,0.226,0.226,0.226, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
73,73,PPL,PROMATERIS S.A.,5.9,0.0,17.07.2025 10:26,Standard,"5,6500 / 5,8000",20 / 300,5.9,17.07.2025 10:26:59,5.9,0.0,0,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
74,74,GREEN,GREEN TECH INTERNATIONAL S.A.,12.68,0.32,17.07.2025 10:23,Standard,"12,8000 / 13,6000",75 / 75,12.64,17.07.2025 10:23:23,12.68,0.04,32,12.68,12.68,12.68,12.68, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
75,75,BRM,BERMAS S.A.,2.5,-3.85,17.07.2025 10:15,Standard,"2,4800 / 2,6000",427 / 535,2.6,17.07.2025 10:15:39,2.5,-0.1,-385,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
76,76,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",2.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
77,77,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1370 / 0,1420",8.000 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
