,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
28,28,ROCE,ROMCARBON SA,0.1355,-1.45,18.07.2025 13:00,Standard,"0,1355 / 0,1380",100.000 / 205.469,0.1375,18.07.2025 13:00:20,0.1355,-0.002,-145,0.138,0.138,0.1345,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
29,29,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.38,-0.1,18.07.2025 12:59,Premium,"19,3800 / 19,4000",3.234 / 1.405,19.4,18.07.2025 12:59:39,19.38,-0.02,-10,19.36,19.44,19.32,19.38, 22.8500, 16.6000,Sector Financiar si Investitii
30,30,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,18.07.2025 12:58,Premium,"0,0828 / 0,0832",350 / 122.840,0.0832,18.07.2025 12:58:57,0.0832,0.0,0,0.0848,0.0848,0.0828,0.083, 0.1370, 0.0750,Sector Financiar si Investitii
31,31,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 12:58,Premium,"2,7500 / 2,7900",3.185 / 9.627,2.77,18.07.2025 12:58:12,2.79,0.02,72,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
32,32,COTE,CONPET SA,79.0,0.51,18.07.2025 12:57,Premium,"78,6000 / 79,2000",145 / 100,78.6,18.07.2025 12:57:37,79.0,0.4,51,79.0,79.6,79.0,79.2, 88.8000, 70.0000,Energie si Utilitati
33,33,EVER,EVERGENT INVESTMENTS S.A.,1.505,-0.66,18.07.2025 12:57,Premium,"1,5050 / 1,5100",3.370 / 1.596,1.515,18.07.2025 12:57:08,1.505,-0.01,-66,1.515,1.515,1.505,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
34,34,OIL,OIL TERMINAL S.A.,0.1195,0.0,18.07.2025 12:57,Standard,"0,1195 / 0,1200",300 / 550.205,0.1195,18.07.2025 12:57:03,0.1195,0.0,0,0.12,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
35,35,SFG,SPHERA FRANCHISE GROUP,38.6,0.26,18.07.2025 12:56,Premium,"38,6500 / 38,7500",49 / 50,38.5,18.07.2025 12:56:03,38.6,0.1,26,38.8,38.8,38.6,38.75, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
36,36,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.53,0.4,18.07.2025 12:55,Premium,"2,5200 / 2,5300",2.439 / 1.105,2.52,18.07.2025 12:55:50,2.53,0.01,40,2.51,2.55,2.51,2.51, 2.6700, 1.8750,Sector Financiar si Investitii
37,37,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.645,-2.66,18.07.2025 12:55,Premium,"1,6450 / 1,6900",1.513 / 1.141,1.69,18.07.2025 12:55:48,1.645,-0.045,-266,1.645,1.69,1.645,1.655, 2.0000, 1.4600,Sector Financiar si Investitii
38,38,BVB,BURSA DE VALORI BUCURESTI SA,38.3,0.79,18.07.2025 12:55,Premium,"38,1000 / 38,3000",26 / 490,38.0,18.07.2025 12:55:19,38.3,0.3,79,38.1,38.3,38.1,38.2, 60.5000, 34.2000,Sector Financiar si Investitii
39,39,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,0.51,18.07.2025 12:54,Premium,"58,6000 / 58,7000",142 / 85,58.4,18.07.2025 12:54:22,58.7,0.3,51,58.9,58.9,58.3,58.5, 64.8000, 33.4000,Energie si Utilitati
40,40,ARTE,ARTEGO SA,12.0,-2.44,18.07.2025 12:53,Standard,"11,7000 / 12,0000",32 / 24,12.3,18.07.2025 12:53:36,12.0,-0.3,-244,12.3,12.3,12.0,12.1, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
41,41,UAM,UAMT S.A.,0.384,0.0,18.07.2025 12:52,Standard,"0,3800 / 0,3840",222 / 500,0.384,18.07.2025 12:52:32,0.384,0.0,0,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
42,42,AAG,S.C AAGES S.A.,5.5,-1.79,18.07.2025 12:51,Standard,"5,5000 / 5,5600",500 / 160,5.6,18.07.2025 12:51:29,5.5,-0.1,-179,5.6,5.6,5.5,5.56, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
43,43,PREB,PREBET SA AIUD,2.11,-1.4,18.07.2025 12:51,Standard,"2,1000 / 2,1100",200 / 1.983,2.14,18.07.2025 12:51:26,2.11,-0.03,-140,2.11,2.13,2.11,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
44,44,PTR,ROMPETROL WELL SERVICES S.A.,0.624,0.0,18.07.2025 12:50,Standard,"0,6180 / 0,6240",395 / 8.010,0.624,18.07.2025 12:50:10,0.624,0.0,0,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
45,45,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.424,-3.2,18.07.2025 12:49,Standard,"0,4240 / 0,4400",2.502 / 8.277,0.438,18.07.2025 12:49:25,0.424,-0.014,-320,0.44,0.44,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
46,46,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 12:47,Standard,"13,9500 / 14,1000",140 / 573,14.1,18.07.2025 12:47:18,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
47,47,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.796,-2.45,18.07.2025 12:45,Standard,"0,7940 / 0,7960",200 / 1.970,0.816,18.07.2025 12:45:28,0.796,-0.02,-245,0.77,0.816,0.762,0.806, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
48,48,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.35,2.5,18.07.2025 12:44,Standard,"14,3000 / 14,3500",52 / 279,14.0,18.07.2025 12:44:35,14.35,0.35,250,14.3,14.35,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
49,49,CMP,COMPA S. A.,0.568,-3.73,18.07.2025 12:44,Standard,"0,5600 / 0,5640",3.600 / 5.000,0.59,18.07.2025 12:44:17,0.568,-0.022,-373,0.594,0.596,0.56,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
50,50,ARS,AEROSTAR S.A.,9.04,-0.44,18.07.2025 12:44,Standard,"8,9600 / 9,0400",41 / 37,9.08,18.07.2025 12:44:04,9.04,-0.04,-44,9.06,9.06,9.0,9.02, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
51,51,ALR,ALRO S.A.,1.74,-0.29,18.07.2025 12:39,Premium,"1,7250 / 1,7350",227 / 100,1.745,18.07.2025 12:39:37,1.74,-0.005,-29,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
52,52,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 12:37,Standard,"0,0680 / 0,0700",3.500 / 212.958,0.07,18.07.2025 12:37:42,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
53,53,EBS,Erste Group Bank AG,388.0,1.57,18.07.2025 12:33,Int'l,"385,0000 / 387,6000",1.000 / 1.000,382.0,18.07.2025 12:33:48,388.0,6.0,157,383.2,388.0,383.2,386.4, 382.0000, 212.7000,Sector Financiar si Investitii
54,54,PPL,PROMATERIS S.A.,5.75,-0.86,18.07.2025 12:27,Standard,"5,5500 / 5,7500",100 / 130,5.8,18.07.2025 12:27:26,5.75,-0.05,-86,5.65,5.75,5.45,5.55, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
55,55,GREEN,GREEN TECH INTERNATIONAL S.A.,13.96,0.0,18.07.2025 12:22,Standard,"13,0200 / 13,9600",27 / 28,13.96,18.07.2025 12:22:32,13.96,0.0,0,13.5,13.96,13.5,13.56, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
56,56,COMI,CONDMAG S.A.,0.019,0.0,18.07.2025 12:21,Standard,"0,0185 / 0,0190",100.000 / 344.599,0.019,18.07.2025 12:21:07,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
57,57,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 11:52,Standard,"2,6800 / 2,7100",131 / 1.362,2.72,18.07.2025 11:52:52,2.71,-0.01,-37,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
58,58,PREH,PREFAB SA,2.78,0.0,18.07.2025 11:52,Standard,"2,5600 / 2,7800",6 / 4.476,2.78,18.07.2025 11:52:33,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
59,59,STZ,SINTEZA S.A.,0.8,1.91,18.07.2025 11:44,Standard,"0,7850 / 0,8000",100 / 791,0.785,18.07.2025 11:44:25,0.8,0.015,191,0.78,0.8,0.775,0.78, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
60,60,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.218,-1.36,18.07.2025 11:30,Premium,"0,2180 / 0,2200",11.399 / 7.086,0.221,18.07.2025 11:30:46,0.218,-0.003,-136,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
61,61,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1280 / 0,1490",3.000 / 1.644,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
62,62,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 11:16,Premium,"0,2200 / 0,2260",700 / 17.829,0.22,18.07.2025 11:16:17,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
63,63,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1420 / 0,1470",7.000 / 2.000,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
64,64,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.24,-2.74,18.07.2025 11:00,Standard,"9,5000 / 9,7800",870 / 40,9.5,18.07.2025 11:00:16,9.24,-0.26,-274,9.5,9.8,9.24,9.32, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
65,65,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,4000 / 34,8000",61 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
66,66,MCAB,ROMCAB SA,0.0418,4.5,18.07.2025 10:40,Standard,"0,0400 / 0,0412",6.049 / 1.046,0.04,18.07.2025 10:40:46,0.0418,0.0018,450,0.04,0.0418,0.04,0.0412, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
67,67,SOCP,SOCEP S.A.,1.51,-2.27,18.07.2025 10:36,Standard,"1,5150 / 1,5450",450 / 17.631,1.545,18.07.2025 10:36:09,1.51,-0.035,-227,1.545,1.545,1.51,1.545, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
68,68,ALT,ALTUR S.A.,0.081,10.96,18.07.2025 10:23,Standard,"0,0745 / 0,0800",20.000 / 1,0.073,18.07.2025 10:23:38,0.081,0.008,1096,0.08,0.081,0.08,0.08, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
69,69,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",427 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
70,70,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8400 / 4,0000",200 / 7,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
71,71,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1550 / 0,1610",94 / 4.000,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
72,72,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
73,73,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8500 / 2,0800",2.700 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
74,74,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,2000 / 16,9000",30 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
75,75,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.323,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
76,76,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
