,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
49,RMAH,FARMACEUTICA REMEDIA SA, 0.7840, 0.77,05.08.2025 13:29,Standard,"0,7800 / 0,7840",1.000 / 41.560, 0.7780,05.08.2025 13:29:14, 0.7840, 0.0060,77, 0.7800, 0.7840, 0.7800, 0.7820, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
50,PTR,ROMPETROL WELL SERVICES S.A., 0.5980, 0.67,05.08.2025 13:28,Standard,"0,5960 / 0,5980",895 / 1.490, 0.5940,05.08.2025 13:28:42, 0.5980, 0.0040,67, 0.5960, 0.6000, 0.5960, 0.5960, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
51,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7780, 1.04,05.08.2025 13:23,Standard,"0,7400 / 0,7780",68 / 2.220, 0.7700,05.08.2025 13:23:38, 0.7780, 0.0080,104, 0.7500, 0.7880, 0.7400, 0.7640, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
52,EBS,Erste Group Bank AG, 415.6000, 0.63,05.08.2025 13:19,Int'l,"413,6000 / 416,2000",1.000 / 1.000, 413.0000,05.08.2025 13:19:33, 415.6000, 2.6000,63, 415.0000, 416.8000, 412.0000, 413.6000, 420.2000, 218.0000,Sector Financiar si Investitii
53,VNC,VRANCART SA, 0.1190,-0.42,05.08.2025 13:17,Standard,"0,1160 / 0,1190",14.719 / 14.833, 0.1195,05.08.2025 13:17:52, 0.1190,-0.0005,-42, 0.1195, 0.1200, 0.1190, 0.1190, 0.1395, 0.0926,"Industrie, Constructii si Materiale"
54,ALU,ALUMIL ROM INDUSTRY S.A., 2.6600, 0.00,05.08.2025 13:09,Standard,"2,6300 / 2,6700",1.130 / 740, 2.6600,05.08.2025 13:09:42, 2.6600, 0.0000,0, 2.6400, 2.6600, 2.6200, 2.6500, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
55,INFINITY,INFINITY CAPITAL INVESTMENTS S.A., 2.6200, 0.00,05.08.2025 13:03,Premium,"2,5800 / 2,6200",18.383 / 64.682, 2.6200,05.08.2025 13:03:26, 2.6200, 0.0000,0, 2.6200, 2.6200, 2.5800, 2.6100, 2.6700, 1.9000,Sector Financiar si Investitii
56,CMP,COMPA S. A., 0.5620, 1.81,05.08.2025 13:00,Standard,"0,5600 / 0,5620",900 / 13.749, 0.5520,05.08.2025 13:00:39, 0.5620, 0.0100,181, 0.5620, 0.5620, 0.5520, 0.5580, 0.6080, 0.4600,"Industrie, Constructii si Materiale"
57,TBK,TRANSILVANIA BROKER DE ASIGURARE SA, 14.0000, 1.08,05.08.2025 12:34,Standard,"13,8000 / 14,0000",98 / 40, 13.8500,05.08.2025 12:34:10, 14.0000, 0.1500,108, 13.8500, 14.0000, 13.8500, 13.9000, 18.3000, 11.1500,Sector Financiar si Investitii
58,ARS,AEROSTAR S.A., 8.9800, 0.67,05.08.2025 12:34,Standard,"8,9000 / 8,9800",198 / 991, 8.9200,05.08.2025 12:34:01, 8.9800, 0.0600,67, 8.9000, 8.9800, 8.9000, 8.9000, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
59,PPL,PROMATERIS S.A., 6.2000, 0.00,05.08.2025 12:21,Standard,"6,2500 / 6,5500",50 / 30, 6.2000,05.08.2025 12:21:41, 6.2000, 0.0000,0, 6.2000, 6.2000, 6.2000, 6.2000, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
60,SNO,SANTIERUL NAVAL ORSOVA S.A., 8.2000,-1.20,05.08.2025 12:18,Standard,"8,2000 / 8,4500",2 / 20, 8.3000,05.08.2025 12:18:54, 8.2000,-0.1000,-120, 8.5000, 8.5000, 8.2000, 8.2000, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
61,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.", 0.4800, 0.00,05.08.2025 11:49,Standard,"0,4600 / 0,4780",297 / 4.500, 0.4800,05.08.2025 11:49:30, 0.4800, 0.0000,0, 0.4600, 0.4800, 0.4600, 0.4620, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
62,CMF,COMELF S.A., 3.9200,-2.00,05.08.2025 11:44,Standard,"3,9400 / 4,0000",200 / 278, 4.0000,05.08.2025 11:44:40, 3.9200,-0.0800,-200, 3.9200, 3.9200, 3.9200, 3.9200, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
63,ELJ,ELECTROAPARATAJ S.A., 0.1790, 4.68,05.08.2025 11:43,Standard,"0,1700 / 0,1770",88 / 594, 0.1710,05.08.2025 11:43:09, 0.1790, 0.0080,468, 0.1790, 0.1790, 0.1790, 0.1790, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
64,CAOR,SIF HOTELURI SA, 2.2800, 0.00,05.08.2025 11:31,Standard,"2,0200 / 2,2600",100 / 1.257, 2.2800,05.08.2025 11:31:40, 2.2800, 0.0000,0, 2.2600, 2.2800, 2.0200, 2.1200, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
65,SOCP,SOCEP S.A., 1.6300, 0.00,05.08.2025 11:23,Standard,"1,6300 / 1,6500",1.745 / 1.290, 1.6300,05.08.2025 11:23:04, 1.6300, 0.0000,0, 1.6400, 1.6500, 1.6300, 1.6450, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
66,ALT,ALTUR S.A., 0.0800, 2.56,05.08.2025 11:12,Standard,"0,0765 / 0,0800",12.585 / 7.925, 0.0780,05.08.2025 11:12:20, 0.0800, 0.0020,256, 0.0800, 0.0800, 0.0800, 0.0800, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
67,RPH,ROPHARMA SA, 0.1740,-1.14,05.08.2025 10:54,Standard,"0,1740 / 0,1760",23.167 / 52.228, 0.1760,05.08.2025 10:54:25, 0.1740,-0.0020,-114, 0.1760, 0.1760, 0.1740, 0.1760, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
68,GREEN,GREEN TECH INTERNATIONAL S.A., 14.0000, 0.00,05.08.2025 10:18,Standard,"12,8800 / 14,0000",40 / 383, 14.0000,05.08.2025 10:18:48, 14.0000, 0.0000,0, 14.0000, 14.0000, 14.0000, 14.0000, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
69,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA, 2.6200, 0.00,04.08.2025 14:18,Standard,"2,3200 / 2,9400",100 / 130, 2.6200,04.08.2025 14:18:41, 2.6200, 0.0000,0, 2.6200, 2.6200, 2.6200, 2.6200, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
70,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A., 0.0500, 0.00,04.08.2025 13:02,Standard,"0,0480 / 0,0500",2.353 / 146.400, 0.0500,04.08.2025 13:02:02, 0.0500, 0.0000,0, 0.0500, 0.0500, 0.0500, 0.0500, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
71,ARTE,ARTEGO SA, 12.0000,-1.64,04.08.2025 11:05,Standard,"12,0000 / 12,5000",15 / 45, 12.0000,04.08.2025 11:05:41, 12.0000,-0.2000,-164, 12.0000, 12.0000, 12.0000, 12.0000, 17.6000, 11.4000,"Industrie, Constructii si Materiale"
72,BRM,BERMAS S.A., 2.5800, 0.00,04.08.2025 11:05,Standard,"2,5000 / 2,5800",2.500 / 742, 2.5800,04.08.2025 11:05:23, 2.5800, 0.0000,0, 2.5800, 2.5800, 2.5800, 2.5800, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
73,MECF,MECANICA CEAHLAU, 0.1090, 0.93,04.08.2025 10:21,Standard,"0,1050 / 0,1100",5.000 / 25.000, 0.1090,04.08.2025 10:21:47, 0.1090, 0.0010,93, 0.1080, 0.1090, 0.1080, 0.1090, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
74,PREH,PREFAB SA, 2.7000, 0.00,04.08.2025 10:00,Standard,"2,7400 / 2,8200",50 / 450, 2.7000,04.08.2025 10:00:22, 2.7000, 0.0000,0, 2.7000, 2.7000, 2.7000, 2.7000, 3.7600, 2.6000,"Industrie, Constructii si Materiale"
75,CMCM,COMCM SA CONSTANTA, 0.3220, 0.00,01.08.2025 12:35,Standard,"0,3060 / 0,3230",2.084 / 1.337, 0.3220,01.08.2025 12:35:31, 0.3220, 0.0000,0, 0.3220, 0.3220, 0.3070, 0.3090, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
76,UAM,UAMT S.A., 0.3840,-1.54,01.08.2025 12:03,Standard,"0,3840 / 0,3980",100 / 224, 0.3840,01.08.2025 12:03:48, 0.3840,-0.0060,-154, 0.3840, 0.3840, 0.3840, 0.3840, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
77,TUFE,TURISM FELIX S.A., 0.4080, 2.00,31.07.2025 16:12,Standard,"0,4100 / 0,4260",6.000 / 4.753, 0.4080,31.07.2025 16:12:56, 0.4080, 0.0080,200, 0.4260, 0.4260, 0.4080, 0.4080, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
78,MECE,MECANICA FINA SA, 16.8000,-5.08,31.07.2025 15:51,Standard,"16,8000 / 17,6000",56 / 30, 16.8000,31.07.2025 15:51:34, 16.8000,-0.9000,-508, 16.8000, 16.8000, 16.8000, 16.8000, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
79,IMP,IMPACT DEVELOPER & CONTRACTOR S.A., 0.2200, 1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697, 0.2160,29.07.2025 17:51:24, 0.2200, 0.0040,185, 0.2160, 0.2210, 0.2130, 0.2180, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
80,ARM,ARMATURA S.A., 0.1250,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500, 0.1460,18.07.2025 17:52:07, 0.1250,-0.0210,-1438, 0.1490, 0.1490, 0.1250, 0.1270, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
81,CNTE,CONTED SA, 41.6000, 11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 40, 41.6000,15.07.2025 11:28:54, 41.6000, 4.4000,1183, 41.4000, 41.6000, 41.4000, 41.6000, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,ENP,COMPANIA ENERGOPETROL S.A., 0.9450,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066, 0.9450,30.06.2025 15:18:30, 0.9450,-0.0050,-53, 0.9450, 0.9450, 0.9450, 0.9450, 1.3400, 0.7700,Energie si Utilitati
83,VESY,VES SA, 0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000, 0.0505,16.01.2024 11:56:17, 0.0505,-0.0085,-1441, 0.0560, 0.0560, 0.0505, 0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,UZT,UZTEL S.A., 1.2600, 0.00,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902, 1.2600,13.04.2023 12:23:35, 1.2600, 0.0000,0, 1.2800, 1.2800, 1.2600, 1.2700, nan, nan,"Industrie, Constructii si Materiale"
