,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
14,14,BNET,BITTNET SYSTEMS SA,0.132,1.15,18.07.2025 13:34,Standard,"0,1270 / 0,1320",4.389 / 18.290,0.1305,18.07.2025 13:34:52,0.132,0.0015,115,0.1325,0.1335,0.12,0.1245, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
15,15,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 13:34,Premium,"2,7500 / 2,7900",3.173 / 9.617,2.77,18.07.2025 13:34:51,2.79,0.02,72,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
16,16,SFG,SPHERA FRANCHISE GROUP,38.8,0.78,18.07.2025 13:34,Premium,"38,7500 / 38,8000",1.048 / 523,38.5,18.07.2025 13:34:23,38.8,0.3,78,38.8,38.8,38.6,38.75, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
17,17,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.05,-3.26,18.07.2025 13:34,Premium,"5,0500 / 5,0600",42 / 8.899,5.22,18.07.2025 13:34:16,5.05,-0.17,-326,5.16,5.16,5.02,5.08, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
18,18,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.812,-0.49,18.07.2025 13:33,Standard,"0,7960 / 0,8120",30 / 1.500,0.816,18.07.2025 13:33:59,0.812,-0.004,-49,0.77,0.816,0.762,0.806, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
19,19,FP,FONDUL PROPRIETATEA,0.3775,0.13,18.07.2025 13:33,Premium,"0,3770 / 0,3775",7.414 / 66.130,0.377,18.07.2025 13:33:58,0.3775,0.0005,13,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
20,20,COMI,CONDMAG S.A.,0.0195,2.63,18.07.2025 13:33,Standard,"0,0185 / 0,0195",100.000 / 558.332,0.019,18.07.2025 13:33:56,0.0195,0.0005,263,0.019,0.0195,0.018,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
21,21,PE,Premier Energy PLC,20.9,-1.42,18.07.2025 13:33,Int'l,"20,8500 / 20,9000",4.769 / 5.864,21.2,18.07.2025 13:33:39,20.9,-0.3,-142,21.2,21.2,20.75,20.9, 21.4800, 16.5000,Energie si Utilitati
22,22,TBM,TURBOMECANICA S.A.,0.437,0.0,18.07.2025 13:33,Standard,"0,4300 / 0,4370",3.044 / 4.993,0.437,18.07.2025 13:33:28,0.437,0.0,0,0.437,0.438,0.43,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
23,23,ATB,ANTIBIOTICE S.A.,2.48,-0.2,18.07.2025 13:33,Premium,"2,4750 / 2,4800",1.060 / 11.259,2.485,18.07.2025 13:33:28,2.48,-0.005,-20,2.49,2.495,2.46,2.48, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
24,24,M,Med Life S.A.,6.98,0.14,18.07.2025 13:32,Premium,"6,9800 / 6,9900",4.363 / 9.536,6.97,18.07.2025 13:32:59,6.98,0.01,14,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
25,25,SNN,S.N. NUCLEARELECTRICA S.A.,44.7,-0.56,18.07.2025 13:32,Premium,"44,6000 / 44,7000",190 / 132,44.95,18.07.2025 13:32:27,44.7,-0.25,-56,45.0,45.0,44.1,44.75, 48.0000, 36.9500,Energie si Utilitati
26,26,ARS,AEROSTAR S.A.,9.06,-0.22,18.07.2025 13:32,Standard,"8,9600 / 9,0800",41 / 3.390,9.08,18.07.2025 13:32:26,9.06,-0.02,-22,9.06,9.06,9.0,9.02, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
27,27,AAG,S.C AAGES S.A.,5.56,-0.71,18.07.2025 13:32,Standard,"5,4800 / 5,5600",330 / 123,5.6,18.07.2025 13:32:21,5.56,-0.04,-71,5.6,5.6,5.5,5.54, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
28,28,EVER,EVERGENT INVESTMENTS S.A.,1.51,-0.33,18.07.2025 13:31,Premium,"1,5050 / 1,5100",2.085 / 1.586,1.515,18.07.2025 13:31:47,1.51,-0.005,-33,1.515,1.515,1.505,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
29,29,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.0,18.07.2025 13:31,Int'l,"20,8000 / 20,8500",117 / 15.418,20.85,18.07.2025 13:31:21,20.85,0.0,0,20.8,20.85,20.75,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
30,30,ALR,ALRO S.A.,1.735,-0.57,18.07.2025 13:31,Premium,"1,7250 / 1,7350",227 / 69,1.745,18.07.2025 13:31:04,1.735,-0.01,-57,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
31,31,DIGI,Digi Communications N.V.,83.0,2.34,18.07.2025 13:30,Int'l,"82,9000 / 83,0000",139 / 3.017,81.1,18.07.2025 13:30:40,83.0,1.9,234,81.9,83.5,81.2,82.5, 83.0000, 55.2000,Sector Financiar si Investitii
32,32,AROBS,AROBS TRANSILVANIA SOFTWARE,0.658,-0.45,18.07.2025 13:29,Premium,"0,6570 / 0,6580",15.855 / 46.580,0.661,18.07.2025 13:29:09,0.658,-0.003,-45,0.668,0.67,0.657,0.66, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
33,33,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 13:27,Standard,"0,8380 / 0,8420",941 / 13.814,0.85,18.07.2025 13:27:42,0.842,-0.008,-94,0.85,0.85,0.838,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
34,34,MCAB,ROMCAB SA,0.0414,3.5,18.07.2025 13:27,Standard,"0,0400 / 0,0414",6.049 / 267,0.04,18.07.2025 13:27:28,0.0414,0.0014,350,0.04,0.0418,0.04,0.0414, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
35,35,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 13:27,Premium,"0,3730 / 0,3780",157.431 / 3.452,0.373,18.07.2025 13:27:01,0.373,0.0,0,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
36,36,TRP,TERAPLAST SA,0.552,0.18,18.07.2025 13:26,Standard,"0,5540 / 0,5550",3.600 / 8.238,0.551,18.07.2025 13:26:26,0.552,0.001,18,0.554,0.571,0.549,0.559, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
37,37,COTE,CONPET SA,78.6,0.0,18.07.2025 13:25,Premium,"78,6000 / 79,2000",235 / 100,78.6,18.07.2025 13:25:57,78.6,0.0,0,79.0,79.6,78.6,79.2, 88.8000, 70.0000,Energie si Utilitati
38,38,OIL,OIL TERMINAL S.A.,0.1195,0.0,18.07.2025 13:25,Standard,"0,1170 / 0,1195",16.854 / 16.700,0.1195,18.07.2025 13:25:14,0.1195,0.0,0,0.12,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
39,39,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 13:24,Premium,"1,4380 / 1,4400",1.896 / 22.883,1.434,18.07.2025 13:24:14,1.44,0.006,42,1.436,1.44,1.436,1.438, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
40,40,ARTE,ARTEGO SA,11.5,-6.5,18.07.2025 13:23,Standard,"11,5000 / 12,0000",89 / 253,12.3,18.07.2025 13:23:14,11.5,-0.8,-650,12.3,12.3,11.5,11.7, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
41,41,STZ,SINTEZA S.A.,0.85,8.28,18.07.2025 13:19,Standard,"0,8000 / 0,8500",2.530 / 10.584,0.785,18.07.2025 13:19:37,0.85,0.065,828,0.78,0.85,0.775,0.81, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
42,42,CAOR,SIF HOTELURI SA,2.08,0.0,18.07.2025 13:18,Standard,"1,8500 / 2,0800",2.700 / 71,2.08,18.07.2025 13:18:59,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
43,43,PPL,PROMATERIS S.A.,5.75,-0.86,18.07.2025 13:18,Standard,"5,5500 / 5,8000",100 / 246,5.8,18.07.2025 13:18:55,5.75,-0.05,-86,5.65,5.75,5.45,5.6, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
44,44,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,0.0,18.07.2025 13:16,Standard,"9,5000 / 9,7800",510 / 40,9.5,18.07.2025 13:16:05,9.5,0.0,0,9.5,9.8,9.24,9.44, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
45,45,CMP,COMPA S. A.,0.558,-5.42,18.07.2025 13:12,Standard,"0,5620 / 0,5680",5.000 / 5.477,0.59,18.07.2025 13:12:56,0.558,-0.032,-542,0.594,0.596,0.558,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
46,46,ALT,ALTUR S.A.,0.0745,2.05,18.07.2025 13:12,Standard,"0,0745 / 0,0800",16.384 / 1,0.073,18.07.2025 13:12:40,0.0745,0.0015,205,0.08,0.081,0.0745,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
47,47,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.645,-2.66,18.07.2025 13:12,Premium,"1,6450 / 1,6900",1.437 / 1.141,1.69,18.07.2025 13:12:11,1.645,-0.045,-266,1.645,1.69,1.645,1.65, 2.0000, 1.4600,Sector Financiar si Investitii
48,48,GREEN,GREEN TECH INTERNATIONAL S.A.,13.02,-6.73,18.07.2025 13:11,Standard,"12,7000 / 13,9600",47 / 28,13.96,18.07.2025 13:11:33,13.02,-0.94,-673,13.5,13.96,13.02,13.44, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
49,49,SMTL,SIMTEL TEAM,51.9,0.78,18.07.2025 13:11,Standard,"51,6000 / 51,8000",266 / 90,51.5,18.07.2025 13:40:57,51.8,0.3,58,51.6,51.9,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
50,50,VNC,VRANCART SA,0.1235,1.23,18.07.2025 13:07,Standard,"0,1200 / 0,1240",1.000 / 113.296,0.122,18.07.2025 13:07:55,0.1235,0.0015,123,0.122,0.124,0.1145,0.1215, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
51,51,RMAH,FARMACEUTICA REMEDIA SA,0.75,1.35,18.07.2025 13:05,Standard,"0,7480 / 0,7500",5.000 / 65.840,0.74,18.07.2025 13:05:25,0.75,0.01,135,0.748,0.75,0.748,0.75, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
52,52,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 13:00,Standard,"7,4000 / 7,4500",28 / 77,7.4,18.07.2025 13:00:22,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
53,53,ROCE,ROMCARBON SA,0.1355,-1.45,18.07.2025 13:00,Standard,"0,1350 / 0,1380",110.000 / 205.469,0.1375,18.07.2025 13:00:20,0.1355,-0.002,-145,0.138,0.138,0.1345,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
54,54,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,18.07.2025 12:58,Premium,"0,0828 / 0,0832",350 / 122.840,0.0832,18.07.2025 12:58:57,0.0832,0.0,0,0.0848,0.0848,0.0828,0.083, 0.1370, 0.0750,Sector Financiar si Investitii
55,55,UAM,UAMT S.A.,0.384,0.0,18.07.2025 12:52,Standard,"0,3800 / 0,3840",222 / 500,0.384,18.07.2025 12:52:32,0.384,0.0,0,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
56,56,PREB,PREBET SA AIUD,2.11,-1.4,18.07.2025 12:51,Standard,"2,1000 / 2,1100",200 / 1.983,2.14,18.07.2025 12:51:26,2.11,-0.03,-140,2.11,2.13,2.11,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
57,57,PTR,ROMPETROL WELL SERVICES S.A.,0.624,0.0,18.07.2025 12:50,Standard,"0,6180 / 0,6240",395 / 8.010,0.624,18.07.2025 12:50:10,0.624,0.0,0,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
58,58,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.424,-3.2,18.07.2025 12:49,Standard,"0,4240 / 0,4400",2.502 / 8.277,0.438,18.07.2025 12:49:25,0.424,-0.014,-320,0.44,0.44,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
59,59,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 12:47,Standard,"13,9500 / 14,1000",140 / 573,14.1,18.07.2025 12:47:18,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
60,60,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.35,2.5,18.07.2025 12:44,Standard,"14,3000 / 14,3500",122 / 279,14.0,18.07.2025 12:44:35,14.35,0.35,250,14.3,14.35,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
61,61,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 12:37,Standard,"0,0680 / 0,0700",3.500 / 212.958,0.07,18.07.2025 12:37:42,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
62,62,EBS,Erste Group Bank AG,388.0,1.57,18.07.2025 12:33,Int'l,"385,6000 / 388,0000",1.000 / 101,382.0,18.07.2025 12:33:48,388.0,6.0,157,383.2,388.0,383.2,386.4, 382.0000, 212.7000,Sector Financiar si Investitii
63,63,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 11:52,Standard,"2,6800 / 2,7100",131 / 1.362,2.72,18.07.2025 11:52:52,2.71,-0.01,-37,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
64,64,PREH,PREFAB SA,2.78,0.0,18.07.2025 11:52,Standard,"2,5600 / 2,7800",6 / 4.476,2.78,18.07.2025 11:52:33,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
65,65,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1280 / 0,1490",3.000 / 1.644,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
66,66,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 11:16,Premium,"0,2200 / 0,2260",10.700 / 17.829,0.22,18.07.2025 11:16:17,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
67,67,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1420 / 0,1470",7.000 / 2.000,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
68,68,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,6000 / 34,8000",50 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
69,69,SOCP,SOCEP S.A.,1.51,-2.27,18.07.2025 10:36,Standard,"1,5150 / 1,5450",450 / 17.631,1.545,18.07.2025 10:36:09,1.51,-0.035,-227,1.545,1.545,1.51,1.545, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
70,70,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",427 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8400 / 4,0000",200 / 1.007,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
72,72,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1550 / 0,1610",94 / 4.000,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
73,73,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
74,74,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,2000 / 16,9000",30 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
75,75,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.323,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
76,76,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
