,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
45,45,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.381,1.6,16.07.2025 13:56,Premium,"0,3730 / 0,3810",53.252 / 801.623,0.375,16.07.2025 13:56:31,0.381,0.006,160,0.379,0.381,0.372,0.378, 0.4120, 0.3190,Sector Financiar si Investitii
46,46,PTR,ROMPETROL WELL SERVICES S.A.,0.632,1.61,16.07.2025 13:54,Standard,"0,6160 / 0,6320",10.000 / 21.817,0.622,16.07.2025 13:54:49,0.632,0.01,161,0.622,0.632,0.614,0.624, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
47,47,EBS,Erste Group Bank AG,380.6,1.22,16.07.2025 13:52,Int'l,"380,0000 / 381,2000",113 / 1.003,376.0,16.07.2025 13:52:36,380.6,4.6,122,377.0,382.0,377.0,380.0, 380.6000, 212.7000,Sector Financiar si Investitii
48,48,STZ,SINTEZA S.A.,0.78,-2.5,16.07.2025 13:51,Standard,"0,7800 / 0,8000",1.922 / 1.132,0.8,16.07.2025 13:51:36,0.78,-0.02,-250,0.79,0.8,0.775,0.79, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
49,49,IARV,IAR SA Brasov,14.0,0.0,16.07.2025 13:47,Standard,"13,9000 / 14,0000",788 / 267,14.0,16.07.2025 13:47:03,14.0,0.0,0,13.9,14.0,13.9,13.9, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
50,50,ELMA,ELECTROMAGNETICA SA,0.226,0.89,16.07.2025 13:43,Premium,"0,2200 / 0,2260",1.820 / 18.420,0.224,16.07.2025 13:43:32,0.226,0.002,89,0.228,0.228,0.226,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
51,51,BRM,BERMAS S.A.,2.62,0.77,16.07.2025 13:42,Standard,"2,5000 / 2,6000",799 / 1.000,2.6,16.07.2025 13:42:40,2.62,0.02,77,2.6,2.62,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
52,52,VNC,VRANCART SA,0.1135,-1.73,16.07.2025 13:42,Standard,"0,1135 / 0,1160",9.080 / 14.393,0.1155,16.07.2025 13:42:01,0.1135,-0.002,-173,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
53,53,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 13:40,Premium,"0,0815 / 0,0825",807 / 333.375,0.0825,16.07.2025 13:40:41,0.0825,0.0,0,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
54,54,ARS,AEROSTAR S.A.,9.1,0.0,16.07.2025 13:40,Standard,"9,1000 / 9,1200",473 / 1.255,9.1,16.07.2025 13:40:31,9.1,0.0,0,9.1,9.12,9.1,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
55,55,MCAB,ROMCAB SA,0.0432,0.47,16.07.2025 13:37,Standard,"0,0416 / 0,0430",119 / 20.000,0.043,16.07.2025 13:37:01,0.0432,0.0002,47,0.0426,0.0432,0.0416,0.0426, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
56,56,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.64,-2.96,16.07.2025 13:33,Premium,"1,6400 / 1,6500",5.229 / 4.574,1.69,16.07.2025 13:33:06,1.64,-0.05,-296,1.65,1.69,1.64,1.645, 2.0000, 1.4600,Sector Financiar si Investitii
57,57,LION,LION CAPITAL S.A.,2.71,-3.21,16.07.2025 13:32,Premium,"2,7100 / 2,7800",694 / 895,2.8,16.07.2025 13:32:54,2.71,-0.09,-321,2.8,2.8,2.7,2.72, 2.9500, 2.4600,Sector Financiar si Investitii
58,58,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 13:22,Standard,"5,5200 / 5,6000",221 / 712,5.52,16.07.2025 13:22:18,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.8000, 5.4400,"Industrie, Constructii si Materiale"
59,59,OIL,OIL TERMINAL S.A.,0.1195,-0.42,16.07.2025 13:18,Standard,"0,1180 / 0,1195",33.501 / 40.818,0.12,16.07.2025 13:18:07,0.1195,-0.0005,-42,0.1195,0.1195,0.118,0.118, 0.1310, 0.1085,Energie si Utilitati
60,60,ROCE,ROMCARBON SA,0.1365,0.74,16.07.2025 13:02,Standard,"0,1360 / 0,1370",8.000 / 209.500,0.1355,16.07.2025 13:02:23,0.1365,0.001,74,0.133,0.1365,0.133,0.136, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
61,61,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.424,-7.02,16.07.2025 12:54,Standard,"0,4280 / 0,4540",1.800 / 34.590,0.456,16.07.2025 12:54:43,0.424,-0.032,-702,0.424,0.424,0.424,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
62,62,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 12:36,Standard,"14,2000 / 14,4000",10 / 342,14.4,16.07.2025 12:36:20,14.4,0.0,0,14.4,14.4,14.4,14.4, 18.7000, 11.1500,Sector Financiar si Investitii
63,63,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,16.07.2025 12:36,Standard,"0,0696 / 0,0700",24.283 / 239.014,0.07,16.07.2025 12:36:05,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
64,64,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
65,65,ARTE,ARTEGO SA,13.2,-0.75,16.07.2025 11:52,Standard,"12,5000 / 13,2000",41 / 229,13.3,16.07.2025 11:52:12,13.2,-0.1,-75,13.2,13.2,13.2,13.2, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
66,66,ELJ,ELECTROAPARATAJ S.A.,0.17,11.11,16.07.2025 11:41,Standard,"0,1370 / 0,1710",3.039 / 1.175,0.153,16.07.2025 11:41:40,0.17,0.017,1111,0.151,0.17,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
67,67,CBC,CARBOCHIM S.A.,34.8,-0.57,16.07.2025 11:37,Standard,"34,0000 / 34,8000",10 / 10,35.0,16.07.2025 11:37:04,34.8,-0.2,-57,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
68,68,PPL,PROMATERIS S.A.,5.9,-0.84,16.07.2025 10:58,Standard,"5,6000 / 5,9000",260 / 194,5.95,16.07.2025 10:58:06,5.9,-0.05,-84,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
69,69,PREB,PREBET SA AIUD,2.14,0.94,15.07.2025 17:35,Standard,"2,1000 / 2,1400",1.060 / 17.729,2.14,15.07.2025 17:35:38,2.14,0.02,94,2.06,2.14,2.06,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
70,70,TUFE,TURISM FELIX S.A.,0.402,-2.43,15.07.2025 16:31,Standard,"0,4020 / 0,4320",4.000 / 2.701,0.402,15.07.2025 16:31:38,0.402,-0.01,-243,0.432,0.432,0.402,0.402, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
71,71,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1620",10.000 / 14.550,0.161,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
72,72,ELGS,AETA S.A.,0.142,0.0,15.07.2025 15:35,Standard,"0,1350 / 0,1420",6.998 / 4.947,0.142,15.07.2025 15:35:39,0.142,0.0,0,0.135,0.142,0.135,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
73,73,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
74,74,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
75,75,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,6200 / 13,5000",70 / 75,13.0,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
76,76,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,-0.96,15.07.2025 13:49,Standard,"0,0480 / 0,0515",3.188 / 16.045,0.0515,15.07.2025 13:49:00,0.0515,-0.0005,-96,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
77,77,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3060 / 0,3230",2.141 / 757,0.323,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
78,78,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
79,79,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
80,80,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1370",3.000 / 1.355,0.128,14.07.2025 10:00:15,0.128,-0.001,-78,0.128,0.128,0.128,0.128, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
81,81,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 2.149,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
