,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
19,19,FP,FONDUL PROPRIETATEA,0.3765,-0.13,18.07.2025 11:32,Premium,"0,3765 / 0,3770",39.500 / 79.192,0.377,18.07.2025 11:32:20,0.3765,-0.0005,-13,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
20,20,ALR,ALRO S.A.,1.74,-0.29,18.07.2025 11:31,Premium,"1,7200 / 1,7400",8.000 / 1.865,1.745,18.07.2025 11:31:36,1.74,-0.005,-29,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
21,21,DIGI,Digi Communications N.V.,83.0,2.34,18.07.2025 11:31,Int'l,"82,1000 / 83,0000",500 / 245,81.1,18.07.2025 11:31:29,83.0,1.9,234,81.9,83.5,81.2,82.4, 83.0000, 55.2000,Sector Financiar si Investitii
22,22,COMI,CONDMAG S.A.,0.0185,-2.63,18.07.2025 11:31,Standard,"0,0180 / 0,0185",1.510.319 / 131.699,0.019,18.07.2025 11:31:08,0.0185,-0.0005,-263,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
23,23,AROBS,AROBS TRANSILVANIA SOFTWARE,0.661,0.0,18.07.2025 11:31,Premium,"0,6590 / 0,6600",555 / 5.000,0.661,18.07.2025 11:31:00,0.661,0.0,0,0.668,0.67,0.658,0.66, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
24,24,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.218,-1.36,18.07.2025 11:30,Premium,"0,2180 / 0,2200",6.999 / 7.086,0.221,18.07.2025 11:30:46,0.218,-0.003,-136,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
25,25,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 11:29,Premium,"0,3730 / 0,3790",133.704 / 26.999,0.373,18.07.2025 11:29:52,0.373,0.0,0,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
26,26,TRP,TERAPLAST SA,0.552,0.18,18.07.2025 11:28,Standard,"0,5500 / 0,5520",29.000 / 51.926,0.551,18.07.2025 11:28:06,0.552,0.001,18,0.554,0.571,0.55,0.561, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
27,27,OIL,OIL TERMINAL S.A.,0.1195,0.0,18.07.2025 11:27,Standard,"0,1195 / 0,1200",4.800 / 550.205,0.1195,18.07.2025 11:27:44,0.1195,0.0,0,0.12,0.12,0.1195,0.12, 0.1310, 0.1085,Energie si Utilitati
28,28,ARM,ARMATURA S.A.,0.149,2.05,18.07.2025 11:26,Standard,"0,1270 / 0,1500",1.111 / 4.111,0.146,18.07.2025 11:26:32,0.149,0.003,205,0.149,0.149,0.149,0.149, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
29,29,BNET,BITTNET SYSTEMS SA,0.1265,-3.07,18.07.2025 11:26,Standard,"0,1220 / 0,1265",12.150 / 6.000,0.1305,18.07.2025 11:26:29,0.1265,-0.004,-307,0.1325,0.1335,0.12,0.124, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
30,30,SMTL,SIMTEL TEAM,51.8,0.58,18.07.2025 11:26,Standard,"51,6000 / 51,8000",28 / 318,51.5,18.07.2025 11:26:02,51.8,0.3,58,51.6,51.8,51.6,51.6, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
31,31,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 11:25,Premium,"0,0835 / 0,0850",50.000 / 581.253,0.0845,18.07.2025 11:25:18,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
32,32,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,1.92,18.07.2025 11:24,Premium,"0,0840 / 0,0848",4.500 / 14.867,0.0832,18.07.2025 11:24:46,0.0848,0.0016,192,0.0848,0.0848,0.0848,0.0848, 0.1370, 0.0750,Sector Financiar si Investitii
33,33,BIO,BIOFARM S.A.,0.89,1.37,18.07.2025 11:24,Premium,"0,8700 / 0,8900",104 / 8.571,0.878,18.07.2025 11:24:38,0.89,0.012,137,0.878,0.894,0.87,0.874, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
34,34,AAG,S.C AAGES S.A.,5.56,-0.71,18.07.2025 11:20,Standard,"5,5000 / 5,5600",600 / 230,5.6,18.07.2025 11:20:09,5.56,-0.04,-71,5.6,5.6,5.56,5.6, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
35,35,EVER,EVERGENT INVESTMENTS S.A.,1.515,0.0,18.07.2025 11:16,Premium,"1,5100 / 1,5150",4 / 21.475,1.515,18.07.2025 11:16:59,1.515,0.0,0,1.515,1.515,1.51,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
36,36,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 11:16,Premium,"0,2200 / 0,2260",700 / 17.829,0.22,18.07.2025 11:16:17,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
37,37,ARS,AEROSTAR S.A.,9.0,-0.88,18.07.2025 11:15,Standard,"9,0000 / 9,0600",20 / 3,9.08,18.07.2025 11:15:53,9.0,-0.08,-88,9.06,9.06,9.0,9.0, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
38,38,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.816,0.0,18.07.2025 11:12,Standard,"0,8000 / 0,8140",800 / 7.100,0.816,18.07.2025 11:12:56,0.816,0.0,0,0.77,0.816,0.762,0.806, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
39,39,VNC,VRANCART SA,0.124,1.64,18.07.2025 11:10,Standard,"0,1145 / 0,1240",1.663 / 113.499,0.122,18.07.2025 11:10:23,0.124,0.002,164,0.122,0.124,0.122,0.122, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
40,40,SFG,SPHERA FRANCHISE GROUP,38.8,0.78,18.07.2025 11:09,Premium,"38,6000 / 38,8000",470 / 665,38.5,18.07.2025 11:09:17,38.8,0.3,78,38.8,38.8,38.8,38.8, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
41,41,ELGS,AETA S.A.,0.147,7.3,18.07.2025 11:08,Standard,"0,1400 / 0,1490",1.039 / 8.699,0.137,18.07.2025 11:08:55,0.147,0.01,730,0.145,0.147,0.145,0.145, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
42,42,TBM,TURBOMECANICA S.A.,0.438,0.23,18.07.2025 11:07,Standard,"0,4310 / 0,4380",14.000 / 7.157,0.437,18.07.2025 11:07:52,0.438,0.001,23,0.437,0.438,0.43,0.433, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
43,43,PREB,PREBET SA AIUD,2.13,-0.47,18.07.2025 11:04,Standard,"2,1100 / 2,1300",20 / 4.761,2.14,18.07.2025 11:04:25,2.13,-0.01,-47,2.11,2.13,2.11,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
44,44,ALU,ALUMIL ROM INDUSTRY S.A.,2.66,-2.21,18.07.2025 11:00,Standard,"2,6700 / 2,7100",446 / 1.387,2.72,18.07.2025 11:00:44,2.66,-0.06,-221,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
45,45,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.24,-2.74,18.07.2025 11:00,Standard,"9,1600 / 9,7800",75 / 40,9.5,18.07.2025 11:00:16,9.24,-0.26,-274,9.5,9.8,9.24,9.32, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
46,46,STZ,SINTEZA S.A.,0.775,-1.27,18.07.2025 10:57,Standard,"0,7750 / 0,8000",602 / 1.441,0.785,18.07.2025 10:57:13,0.775,-0.01,-127,0.78,0.8,0.775,0.78, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
47,47,CBC,CARBOCHIM S.A.,34.8,0.0,18.07.2025 10:54,Standard,"33,4000 / 34,8000",61 / 55,34.8,18.07.2025 10:54:33,34.8,0.0,0,33.6,34.8,33.6,33.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
48,48,BVB,BURSA DE VALORI BUCURESTI SA,38.2,0.53,18.07.2025 10:53,Premium,"38,1000 / 38,2000",7 / 6,38.0,18.07.2025 10:53:35,38.2,0.2,53,38.1,38.2,38.1,38.1, 60.5000, 34.2000,Sector Financiar si Investitii
49,49,IARV,IAR SA Brasov,14.1,0.0,18.07.2025 10:50,Standard,"13,9000 / 14,1000",1.138 / 577,14.1,18.07.2025 10:50:24,14.1,0.0,0,14.1,14.1,14.1,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
50,50,PTR,ROMPETROL WELL SERVICES S.A.,0.624,0.0,18.07.2025 10:49,Standard,"0,6140 / 0,6240",1.454 / 4.030,0.624,18.07.2025 10:49:26,0.624,0.0,0,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
51,51,EBS,Erste Group Bank AG,388.0,1.57,18.07.2025 10:46,Int'l,"386,2000 / 388,0000",1.000 / 104,382.0,18.07.2025 10:46:09,388.0,6.0,157,383.2,388.0,383.2,384.0, 382.0000, 212.7000,Sector Financiar si Investitii
52,52,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 10:42,Standard,"0,8380 / 0,8420",950 / 15.694,0.85,18.07.2025 10:42:21,0.842,-0.008,-94,0.85,0.85,0.842,0.848, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
53,53,MCAB,ROMCAB SA,0.0418,4.5,18.07.2025 10:40,Standard,"0,0400 / 0,0416",6.049 / 2.321,0.04,18.07.2025 10:40:46,0.0418,0.0018,450,0.04,0.0418,0.04,0.0412, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
54,54,PPL,PROMATERIS S.A.,5.45,-6.03,18.07.2025 10:36,Standard,"5,4500 / 5,7500",343 / 140,5.8,18.07.2025 10:36:55,5.45,-0.35,-603,5.65,5.65,5.45,5.55, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
55,55,SOCP,SOCEP S.A.,1.51,-2.27,18.07.2025 10:36,Standard,"1,5150 / 1,5450",150 / 17.631,1.545,18.07.2025 10:36:09,1.51,-0.035,-227,1.545,1.545,1.51,1.545, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
56,56,LION,LION CAPITAL S.A.,2.79,0.72,18.07.2025 10:30,Premium,"2,7200 / 2,7800",950 / 12,2.77,18.07.2025 11:37:58,2.72,-0.05,-181,2.77,2.79,2.7,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
57,57,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,18.07.2025 10:25,Standard,"0,0680 / 0,0700",4.500 / 215.244,0.07,18.07.2025 10:25:04,0.07,0.0,0,0.0696,0.07,0.0696,0.07, 0.0820, 0.0600,Energie si Utilitati
58,58,ALT,ALTUR S.A.,0.081,10.96,18.07.2025 10:23,Standard,"0,0740 / 0,0820",1.630 / 12.001,0.073,18.07.2025 10:23:38,0.081,0.008,1096,0.08,0.081,0.08,0.08, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
59,59,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.55,1.19,18.07.2025 10:12,Premium,"2,5100 / 2,5400",22.565 / 220,2.52,18.07.2025 10:12:17,2.55,0.03,119,2.51,2.55,2.51,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
60,60,ROCE,ROMCARBON SA,0.135,-1.82,18.07.2025 10:09,Standard,"0,1355 / 0,1385",4.100 / 203.039,0.1375,18.07.2025 10:09:57,0.135,-0.0025,-182,0.138,0.138,0.135,0.1355, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
61,61,BRM,BERMAS S.A.,2.6,0.0,18.07.2025 10:00,Standard,"2,4800 / 2,6000",227 / 434,2.6,18.07.2025 10:00:13,2.6,0.0,0,2.6,2.6,2.6,2.6, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
62,62,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 10:00,Standard,"7,4000 / 7,4500",28 / 98,7.4,18.07.2025 10:00:13,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
63,63,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 17:50,Standard,"12,3000 / 13,1000",13 / 83,12.3,17.07.2025 17:50:24,12.3,-0.8,-611,13.1,13.1,12.3,12.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
64,64,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,-0.59,17.07.2025 17:50,Premium,"1,6450 / 1,6900",222 / 576,1.69,17.07.2025 17:50:24,1.69,-0.01,-59,1.695,1.695,1.645,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
65,65,GREEN,GREEN TECH INTERNATIONAL S.A.,13.96,10.44,17.07.2025 17:34,Standard,"13,0200 / 13,5000",27 / 75,13.96,17.07.2025 17:34:17,13.96,1.32,1044,12.68,13.96,12.68,12.86, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
66,66,CMF,COMELF S.A.,4.0,0.5,17.07.2025 17:33,Standard,"3,8400 / 4,0000",200 / 7,4.0,17.07.2025 17:33:54,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
67,67,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.0,17.07.2025 17:31,Standard,"0,1550 / 0,1610",94 / 4.000,0.161,17.07.2025 17:31:44,0.161,0.0,0,0.155,0.161,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
68,68,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,17.07.2025 16:27,Standard,"14,0000 / 14,3000",344 / 48,14.0,17.07.2025 16:27:26,14.0,-0.4,-278,14.3,14.3,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
69,69,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
70,70,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4260 / 0,4400",2.162 / 940,0.438,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
71,71,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,9600 / 2,0800",295 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
72,72,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,7800 / 3,0200",60 / 650,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
73,73,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,2000 / 16,9000",30 / 2,16.9,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
74,74,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.323,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
75,75,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 64.608,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
76,76,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.384,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.167,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,4000 / 41,8000",30 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
