,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
30,30,SAFE,SAFETECH INNOVATIONS S.A.,0.84,0.96,16.07.2025 14:52,Standard,"0,8300 / 0,8400",3.061 / 328,0.832,16.07.2025 14:52:20,0.84,0.008,96,0.83,0.846,0.826,0.834, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
31,31,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
32,32,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.36,1.89,16.07.2025 14:52,Premium,"19,3200 / 19,3600",153 / 73,19.0,16.07.2025 14:52:01,19.36,0.36,189,19.04,19.38,18.86,19.22, 22.8500, 16.6000,Sector Financiar si Investitii
33,33,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,17.08,7.02,16.07.2025 14:51,Premium,"16,8800 / 17,0800",100 / 30,15.96,16.07.2025 14:51:44,17.08,1.12,702,16.0,17.1,15.98,16.34, 16.3800, 10.8200,Energie si Utilitati
34,34,ELJ,ELECTROAPARATAJ S.A.,0.171,11.76,16.07.2025 14:51,Standard,"0,1370 / 0,1710",3.039 / 1.101,0.153,16.07.2025 14:51:44,0.171,0.018,1176,0.151,0.171,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
35,35,OIL,OIL TERMINAL S.A.,0.118,-1.67,16.07.2025 14:51,Standard,"0,1170 / 0,1180",10.520 / 26.499,0.12,16.07.2025 14:51:16,0.118,-0.002,-167,0.1195,0.1195,0.118,0.118, 0.1310, 0.1085,Energie si Utilitati
36,36,SMTL,SIMTEL TEAM,50.5,-0.79,16.07.2025 14:50,Standard,"50,5000 / 50,9000",353 / 170,50.9,16.07.2025 14:50:46,50.5,-0.4,-79,51.2,51.2,50.5,50.8, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
37,37,ARS,AEROSTAR S.A.,9.12,0.22,16.07.2025 14:50,Standard,"9,1000 / 9,1200",500 / 1.252,9.1,16.07.2025 14:50:38,9.12,0.02,22,9.1,9.12,9.1,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
38,38,IARV,IAR SA Brasov,14.0,0.0,16.07.2025 14:45,Standard,"13,9000 / 14,0000",788 / 250,14.0,16.07.2025 14:45:47,14.0,0.0,0,13.9,14.0,13.9,13.9, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
39,39,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1350 / 0,1420",6.998 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
40,40,COTE,CONPET SA,78.2,-1.01,16.07.2025 14:44,Premium,"78,0000 / 78,8000",307 / 223,79.0,16.07.2025 14:44:30,78.2,-0.8,-101,78.4,78.8,78.2,78.4, 88.8000, 70.0000,Energie si Utilitati
41,41,ALR,ALRO S.A.,1.765,1.15,16.07.2025 14:44,Premium,"1,7350 / 1,7650",1.020 / 6.775,1.745,16.07.2025 14:44:16,1.765,0.02,115,1.75,1.77,1.72,1.755, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
42,42,ARM,ARMATURA S.A.,0.137,7.03,16.07.2025 14:41,Standard,"0,1140 / 0,1370",3.000 / 1.255,0.128,16.07.2025 14:41:08,0.137,0.009,703,0.137,0.137,0.137,0.137, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
43,43,BVB,BURSA DE VALORI BUCURESTI SA,38.2,1.06,16.07.2025 14:40,Premium,"38,0000 / 38,2000",10 / 2.335,37.8,16.07.2025 14:40:50,38.2,0.4,106,38.0,38.2,37.7,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
44,44,ROCE,ROMCARBON SA,0.137,1.11,16.07.2025 14:40,Standard,"0,1360 / 0,1370",8.000 / 203.500,0.1355,16.07.2025 14:40:19,0.137,0.0015,111,0.133,0.137,0.133,0.136, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
45,45,ELMA,ELECTROMAGNETICA SA,0.226,0.89,16.07.2025 14:39,Premium,"0,2200 / 0,2260",1.780 / 17.873,0.224,16.07.2025 14:39:22,0.226,0.002,89,0.228,0.228,0.22,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
46,46,CMP,COMPA S. A.,0.52,4.0,16.07.2025 14:38,Standard,"0,5220 / 0,5280",2.500 / 500,0.5,16.07.2025 14:38:03,0.52,0.02,400,0.5,0.532,0.5,0.514, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
47,47,BIO,BIOFARM S.A.,0.896,1.13,16.07.2025 14:36,Premium,"0,8900 / 0,8960",2.661 / 1.755,0.886,16.07.2025 14:55:56,0.896,0.01,113,0.886,0.896,0.886,0.89, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
48,48,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.708,-0.28,16.07.2025 14:35,Standard,"0,6900 / 0,7080",349 / 7.500,0.71,16.07.2025 14:35:38,0.708,-0.002,-28,0.69,0.71,0.69,0.692, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
49,49,ALT,ALTUR S.A.,0.072,-1.37,16.07.2025 14:33,Standard,"0,0725 / 0,0815",15.000 / 9.100,0.073,16.07.2025 14:33:49,0.072,-0.001,-137,0.0765,0.0825,0.072,0.0745, 0.0900, 0.0500,"Industrie, Constructii si Materiale"
50,50,BRK,SSIF BRK FINANCIAL GROUP SA,0.0846,0.71,16.07.2025 14:33,Premium,"0,0834 / 0,0846",5.000 / 1.284,0.084,16.07.2025 14:33:23,0.0846,0.0006,71,0.084,0.0846,0.0832,0.0842, 0.1370, 0.0750,Sector Financiar si Investitii
51,51,EBS,Erste Group Bank AG,380.6,1.22,16.07.2025 14:32,Int'l,"378,6000 / 381,2000",20 / 1.000,376.0,16.07.2025 14:32:39,380.6,4.6,122,377.0,382.0,377.0,380.6, 380.6000, 212.7000,Sector Financiar si Investitii
52,52,TBM,TURBOMECANICA S.A.,0.434,1.17,16.07.2025 14:30,Standard,"0,4310 / 0,4340",4.000 / 7.339,0.429,16.07.2025 14:56:00,0.434,0.005,117,0.429,0.434,0.425,0.43, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
53,53,TUFE,TURISM FELIX S.A.,0.402,0.0,16.07.2025 14:27,Standard,"0,4020 / 0,4320",3.500 / 2.701,0.402,16.07.2025 14:27:34,0.402,0.0,0,0.402,0.402,0.402,0.402, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
54,54,RMAH,FARMACEUTICA REMEDIA SA,0.748,0.54,16.07.2025 14:27,Standard,"0,7460 / 0,7480",145 / 3.842,0.744,16.07.2025 14:27:05,0.748,0.004,54,0.746,0.748,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
55,55,COMI,CONDMAG S.A.,0.019,0.0,16.07.2025 14:26,Standard,"0,0185 / 0,0190",2.212 / 223.410,0.019,16.07.2025 14:26:37,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
56,56,SFG,SPHERA FRANCHISE GROUP,38.6,0.65,16.07.2025 14:26,Premium,"38,5500 / 38,6000",6 / 385,38.35,16.07.2025 14:26:27,38.6,0.25,65,38.35,38.6,38.1,38.25, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
57,57,CMF,COMELF S.A.,4.0,2.56,16.07.2025 14:23,Standard,"3,8400 / 3,9800",100 / 31,3.9,16.07.2025 14:23:26,4.0,0.1,256,3.98,4.0,3.98,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
58,58,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
59,59,RPH,ROPHARMA SA,0.163,-1.21,16.07.2025 14:17,Standard,"0,1630 / 0,1680",9.898 / 20.000,0.165,16.07.2025 14:17:35,0.163,-0.002,-121,0.166,0.169,0.163,0.164, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
60,60,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,3.94,16.07.2025 13:58,Standard,"9,0400 / 9,5000",200 / 175,9.14,16.07.2025 13:58:50,9.5,0.36,394,9.14,9.74,9.14,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
61,61,SOCP,SOCEP S.A.,1.505,-2.59,16.07.2025 13:58,Standard,"1,5050 / 1,5400",800 / 2.165,1.545,16.07.2025 13:58:49,1.505,-0.04,-259,1.545,1.545,1.505,1.505, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
62,62,PTR,ROMPETROL WELL SERVICES S.A.,0.632,1.61,16.07.2025 13:54,Standard,"0,6160 / 0,6320",10.000 / 21.817,0.622,16.07.2025 13:54:49,0.632,0.01,161,0.622,0.632,0.614,0.624, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
63,63,BRM,BERMAS S.A.,2.62,0.77,16.07.2025 13:42,Standard,"2,5000 / 2,6000",799 / 1.000,2.6,16.07.2025 13:42:40,2.62,0.02,77,2.6,2.62,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
64,64,VNC,VRANCART SA,0.1135,-1.73,16.07.2025 13:42,Standard,"0,1135 / 0,1160",9.080 / 14.393,0.1155,16.07.2025 13:42:01,0.1135,-0.002,-173,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
65,65,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 13:40,Premium,"0,0815 / 0,0825",807 / 333.375,0.0825,16.07.2025 13:40:41,0.0825,0.0,0,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
66,66,MCAB,ROMCAB SA,0.0432,0.47,16.07.2025 13:37,Standard,"0,0416 / 0,0428",119 / 49.830,0.043,16.07.2025 13:37:01,0.0432,0.0002,47,0.0426,0.0432,0.0416,0.0426, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
67,67,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 13:22,Standard,"5,5200 / 5,6000",221 / 712,5.52,16.07.2025 13:22:18,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.8000, 5.4400,"Industrie, Constructii si Materiale"
68,68,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.424,-7.02,16.07.2025 12:54,Standard,"0,4300 / 0,4540",1.800 / 34.590,0.456,16.07.2025 12:54:43,0.424,-0.032,-702,0.424,0.424,0.424,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
69,69,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,16.07.2025 12:36,Standard,"0,0696 / 0,0700",24.283 / 239.014,0.07,16.07.2025 12:36:05,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
70,70,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
71,71,ARTE,ARTEGO SA,13.2,-0.75,16.07.2025 11:52,Standard,"12,5000 / 13,2000",41 / 229,13.3,16.07.2025 11:52:12,13.2,-0.1,-75,13.2,13.2,13.2,13.2, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
72,72,CBC,CARBOCHIM S.A.,34.8,-0.57,16.07.2025 11:37,Standard,"34,0000 / 34,8000",10 / 10,35.0,16.07.2025 11:37:04,34.8,-0.2,-57,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
73,73,PPL,PROMATERIS S.A.,5.9,-0.84,16.07.2025 10:58,Standard,"5,6000 / 5,9000",260 / 194,5.95,16.07.2025 10:58:06,5.9,-0.05,-84,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
74,74,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1620",10.000 / 14.550,0.161,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
75,75,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
76,76,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
77,77,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,6200 / 13,5000",70 / 75,13.0,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
78,78,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3060 / 0,3230",2.141 / 757,0.323,15.07.2025 11:34:51,0.323,0.016,521,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
79,79,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
80,80,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
81,81,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 2.149,0.4,11.07.2025 15:36:42,0.4,0.014,363,0.406,0.406,0.4,0.4, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
