,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
11,11,SNG,S.N.G.N. ROMGAZ S.A.,7.47,2.33,17.07.2025 16:27,Premium,"7,4600 / 7,4800",2.201 / 900,7.3,17.07.2025 16:27:30,7.47,0.17,233,7.35,7.53,7.35,7.49, 7.3500, 4.8000,Energie si Utilitati
12,12,SNN,S.N. NUCLEARELECTRICA S.A.,44.8,0.67,17.07.2025 16:27,Premium,"44,7500 / 44,8000",727 / 204,44.5,17.07.2025 16:27:27,44.8,0.3,67,44.5,44.9,44.5,44.75, 48.0000, 36.9500,Energie si Utilitati
13,13,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,17.07.2025 16:27,Standard,"14,0000 / 14,3000",260 / 48,14.4,17.07.2025 16:27:26,14.0,-0.4,-278,14.3,14.3,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
14,14,OIL,OIL TERMINAL S.A.,0.12,0.42,17.07.2025 16:27,Standard,"0,1195 / 0,1200",45.525 / 556.312,0.1195,17.07.2025 16:27:16,0.12,0.0005,42,0.1195,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
15,15,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.2,0.97,17.07.2025 16:26,Premium,"5,1800 / 5,2000",55.000 / 235,5.15,17.07.2025 16:26:50,5.2,0.05,97,5.29,5.3,5.19,5.24, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
16,16,FP,FONDUL PROPRIETATEA,0.3765,-0.53,17.07.2025 16:26,Premium,"0,3780 / 0,3785",1.500 / 26.000,0.3785,17.07.2025 16:26:40,0.3765,-0.002,-53,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
17,17,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 16:26,Standard,"0,0180 / 0,0190",1.021.594 / 357.699,0.019,17.07.2025 16:26:03,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
18,18,DIGI,Digi Communications N.V.,81.4,0.87,17.07.2025 16:25,Int'l,"80,1000 / 81,4000",1 / 39,80.7,17.07.2025 16:25:59,81.4,0.7,87,81.0,83.0,80.0,81.7, 81.9000, 55.2000,Sector Financiar si Investitii
19,19,CMP,COMPA S. A.,0.58,9.43,17.07.2025 16:25,Standard,"0,5660 / 0,5800",1.400 / 11.125,0.53,17.07.2025 16:25:58,0.58,0.05,943,0.538,0.608,0.538,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
20,20,SMTL,SIMTEL TEAM,51.4,2.19,17.07.2025 16:25,Standard,"51,1000 / 51,4000",280 / 8,50.3,17.07.2025 16:25:29,51.4,1.1,219,50.2,51.8,50.2,51.5, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
21,21,ALT,ALTUR S.A.,0.08,9.59,17.07.2025 16:25,Standard,"0,0730 / 0,0800",1.631 / 369,0.073,17.07.2025 16:25:26,0.08,0.007,959,0.0785,0.081,0.073,0.0785, 0.0880, 0.0500,"Industrie, Constructii si Materiale"
22,22,PE,Premier Energy PLC,20.95,0.24,17.07.2025 16:24,Int'l,"20,9000 / 20,9500",575 / 50,20.9,17.07.2025 16:24:54,20.95,0.05,24,20.9,21.4,20.85,21.0, 21.4800, 16.5000,Energie si Utilitati
23,23,AROBS,AROBS TRANSILVANIA SOFTWARE,0.661,0.15,17.07.2025 16:24,Premium,"0,6600 / 0,6610",19.692 / 98.301,0.66,17.07.2025 16:24:51,0.661,0.001,15,0.658,0.679,0.658,0.667, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
24,24,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,-1.89,17.07.2025 16:24,Premium,"0,0826 / 0,0832",11.774 / 11.995,0.0848,17.07.2025 16:24:34,0.0832,-0.0016,-189,0.0846,0.0848,0.0826,0.0834, 0.1370, 0.0750,Sector Financiar si Investitii
25,25,TBM,TURBOMECANICA S.A.,0.431,-1.82,17.07.2025 16:24,Standard,"0,4300 / 0,4370",3.170 / 2.315,0.439,17.07.2025 16:24:21,0.431,-0.008,-182,0.437,0.439,0.429,0.433, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
26,26,COTE,CONPET SA,78.6,-0.51,17.07.2025 16:22,Premium,"78,6000 / 79,0000",47 / 188,79.0,17.07.2025 16:22:56,78.6,-0.4,-51,79.0,79.0,78.6,78.8, 88.8000, 70.0000,Energie si Utilitati
27,27,MCAB,ROMCAB SA,0.0418,-1.88,17.07.2025 16:22,Standard,"0,0400 / 0,0418",2.000 / 6.969,0.0426,17.07.2025 16:22:36,0.0418,-0.0008,-188,0.0434,0.0434,0.0364,0.0388, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
28,28,ONE,ONE UNITED PROPERTIES,21.8,1.16,17.07.2025 16:22,Premium,"21,7000 / 21,8000",360 / 594,21.55,17.07.2025 16:22:11,21.8,0.25,116,21.8,21.85,21.6,21.8, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
29,29,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.66,-0.72,17.07.2025 16:22,Premium,"16,6600 / 16,7800",93 / 557,16.78,17.07.2025 16:22:05,16.66,-0.12,-72,16.88,16.96,16.62,16.82, 17.1000, 10.8200,Energie si Utilitati
30,30,M,Med Life S.A.,6.99,1.01,17.07.2025 16:21,Premium,"6,9600 / 6,9800",7.825 / 25,6.92,17.07.2025 16:21:40,6.99,0.07,101,6.93,6.99,6.93,6.96, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
31,31,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.216,4.35,17.07.2025 16:20,Premium,"0,2160 / 0,2170",4.561 / 9.811,0.207,17.07.2025 16:20:40,0.216,0.009,435,0.208,0.222,0.208,0.215, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
32,32,ATB,ANTIBIOTICE S.A.,2.48,0.4,17.07.2025 16:20,Premium,"2,4600 / 2,4800",2.000 / 2.289,2.47,17.07.2025 16:20:16,2.48,0.01,40,2.44,2.49,2.44,2.47, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
33,33,SFG,SPHERA FRANCHISE GROUP,38.5,-0.26,17.07.2025 16:19,Premium,"38,4000 / 38,5000",125 / 414,38.6,17.07.2025 16:19:57,38.5,-0.1,-26,38.6,38.6,38.15,38.45, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
34,34,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.0,17.07.2025 16:19,Standard,"2,7000 / 2,7200",200 / 2.119,2.72,17.07.2025 16:19:43,2.72,0.0,0,2.72,2.73,2.7,2.71, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
35,35,ARS,AEROSTAR S.A.,9.08,-0.44,17.07.2025 16:19,Standard,"8,9400 / 9,0800",192 / 3.190,9.12,17.07.2025 16:19:12,9.08,-0.04,-44,9.12,9.12,8.94,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
36,36,SOCP,SOCEP S.A.,1.54,0.0,17.07.2025 16:17,Standard,"1,5050 / 1,5400",210 / 3.074,1.54,17.07.2025 16:17:23,1.54,0.0,0,1.54,1.54,1.495,1.5, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
37,37,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.46,0.83,17.07.2025 16:15,Premium,"19,3600 / 19,4600",3.000 / 6.233,19.3,17.07.2025 16:15:49,19.46,0.16,83,19.32,19.52,19.26,19.44, 22.8500, 16.6000,Sector Financiar si Investitii
38,38,CBC,CARBOCHIM S.A.,34.8,0.0,17.07.2025 16:15,Standard,"33,6000 / 34,8000",162 / 71,34.8,17.07.2025 16:15:24,34.8,0.0,0,34.8,35.0,34.0,34.0, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
39,39,ELJ,ELECTROAPARATAJ S.A.,0.171,0.0,17.07.2025 16:14,Standard,"0,1500 / 0,1700",63 / 110,0.171,17.07.2025 16:14:28,0.171,0.0,0,0.147,0.171,0.147,0.171, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
40,40,AQ,AQUILA PART PROD COM,1.434,0.42,17.07.2025 16:14,Premium,"1,4300 / 1,4340",650 / 47.947,1.428,17.07.2025 16:14:06,1.434,0.006,42,1.428,1.44,1.424,1.43, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
41,41,BVB,BURSA DE VALORI BUCURESTI SA,38.1,0.53,17.07.2025 16:13,Premium,"38,0000 / 38,1000",1.000 / 848,37.9,17.07.2025 16:13:44,38.1,0.2,53,38.0,38.1,37.8,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
42,42,VNC,VRANCART SA,0.1155,-0.43,17.07.2025 16:10,Standard,"0,1155 / 0,1200",49.754 / 44.360,0.116,17.07.2025 16:10:15,0.1155,-0.0005,-43,0.1135,0.12,0.1135,0.118, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
43,43,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,17.07.2025 16:09,Standard,"0,0696 / 0,0700",6.410 / 222.778,0.07,17.07.2025 16:09:37,0.07,0.0,0,0.07,0.07,0.0696,0.0698, 0.0835, 0.0600,Energie si Utilitati
44,44,STZ,SINTEZA S.A.,0.81,0.0,17.07.2025 16:07,Standard,"0,7850 / 0,8100",1.000 / 1.724,0.81,17.07.2025 16:07:08,0.81,0.0,0,0.81,0.81,0.78,0.8, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
45,45,IARV,IAR SA Brasov,14.1,0.36,17.07.2025 16:04,Standard,"13,9500 / 14,1000",300 / 882,14.05,17.07.2025 16:04:29,14.1,0.05,36,14.05,14.1,14.05,14.05, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
46,46,PBK,PATRIA BANK S.A.,0.0835,1.21,17.07.2025 16:02,Premium,"0,0835 / 0,0845",99.731 / 52.563,0.0825,17.07.2025 16:02:37,0.0835,0.001,121,0.081,0.085,0.081,0.083, 0.0865, 0.0710,Sector Financiar si Investitii
47,47,LION,LION CAPITAL S.A.,2.74,0.0,17.07.2025 16:02,Premium,"2,7400 / 2,7700",1.164 / 1.826,2.74,17.07.2025 16:02:30,2.74,0.0,0,2.76,2.78,2.7,2.75, 2.9500, 2.4600,Sector Financiar si Investitii
48,48,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,17.07.2025 16:01,Premium,"0,3730 / 0,3790",51.306 / 27.930,0.375,17.07.2025 16:01:30,0.373,-0.002,-53,0.38,0.38,0.373,0.379, 0.4120, 0.3190,Sector Financiar si Investitii
49,49,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.65,-2.94,17.07.2025 16:01,Premium,"1,6500 / 1,6900",14 / 489,1.7,17.07.2025 16:01:12,1.65,-0.05,-294,1.695,1.695,1.65,1.665, 2.0000, 1.4600,Sector Financiar si Investitii
50,50,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.52,1.2,17.07.2025 16:00,Premium,"2,5200 / 2,5400",1.460 / 6.000,2.49,17.07.2025 16:00:42,2.52,0.03,120,2.48,2.57,2.48,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
51,51,EVER,EVERGENT INVESTMENTS S.A.,1.505,-0.33,17.07.2025 16:00,Premium,"1,5100 / 1,5150",20.000 / 4.000,1.51,17.07.2025 16:00:18,1.505,-0.005,-33,1.505,1.52,1.5,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
52,52,ELGS,AETA S.A.,0.137,-3.52,17.07.2025 15:59,Standard,"0,1370 / 0,1420",7.990 / 4.242,0.142,17.07.2025 15:59:47,0.137,-0.005,-352,0.137,0.137,0.137,0.137, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
53,53,BRM,BERMAS S.A.,2.6,0.0,17.07.2025 15:39,Standard,"2,4800 / 2,6000",427 / 495,2.6,17.07.2025 15:39:31,2.6,0.0,0,2.6,2.6,2.5,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
54,54,ALR,ALRO S.A.,1.745,-1.13,17.07.2025 15:36,Premium,"1,7400 / 1,7450",1.489 / 1.670,1.765,17.07.2025 15:36:06,1.745,-0.02,-113,1.74,1.755,1.725,1.735, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
55,55,EBS,Erste Group Bank AG,382.0,0.37,17.07.2025 15:27,Int'l,"381,0000 / 382,0000",1.000 / 8,380.6,17.07.2025 15:27:46,382.0,1.4,37,380.0,382.0,378.6,380.2, 382.0000, 212.7000,Sector Financiar si Investitii
56,56,PREB,PREBET SA AIUD,2.11,-0.94,17.07.2025 15:20,Standard,"2,1100 / 2,1200",192 / 9.647,2.13,17.07.2025 15:20:24,2.11,-0.02,-94,2.07,2.12,2.06,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
57,57,RMAH,FARMACEUTICA REMEDIA SA,0.74,-1.33,17.07.2025 15:17,Standard,"0,7400 / 0,7480",1.778 / 3.500,0.75,17.07.2025 15:17:54,0.74,-0.01,-133,0.748,0.75,0.74,0.746, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
58,58,PPL,PROMATERIS S.A.,5.65,-4.24,17.07.2025 15:14,Standard,"5,6500 / 5,8000",56 / 300,5.9,17.07.2025 15:14:13,5.65,-0.25,-424,5.9,5.9,5.65,5.65, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
59,59,AAG,S.C AAGES S.A.,5.6,0.0,17.07.2025 15:01,Standard,"5,5600 / 5,6000",50 / 1.853,5.6,17.07.2025 15:01:38,5.6,0.0,0,5.6,5.6,5.5,5.58, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
60,60,ROCE,ROMCARBON SA,0.1375,0.0,17.07.2025 14:36,Standard,"0,1355 / 0,1375",1.000 / 202.000,0.1375,17.07.2025 14:36:51,0.1375,0.0,0,0.136,0.1375,0.1335,0.135, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
61,61,PTR,ROMPETROL WELL SERVICES S.A.,0.624,-0.95,17.07.2025 14:32,Standard,"0,6220 / 0,6240",34.910 / 5.730,0.63,17.07.2025 14:32:32,0.624,-0.006,-95,0.63,0.63,0.612,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
62,62,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4240 / 0,4400",2.700 / 940,0.448,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
63,63,SAFE,SAFETECH INNOVATIONS S.A.,0.844,-0.24,17.07.2025 13:56,Standard,"0,8440 / 0,8500",8 / 1.200,0.846,17.07.2025 13:56:32,0.844,-0.002,-24,0.846,0.852,0.832,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
64,64,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.16,-0.62,17.07.2025 13:51,Standard,"0,1550 / 0,1610",94 / 16.500,0.161,17.07.2025 13:51:11,0.16,-0.001,-62,0.155,0.16,0.155,0.158, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
65,65,ARM,ARMATURA S.A.,0.14,2.19,17.07.2025 13:18,Standard,"0,1250 / 0,1450",1.000 / 2.000,0.137,17.07.2025 13:18:42,0.14,0.003,219,0.132,0.14,0.117,0.13, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
66,66,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 13:11,Standard,"12,0000 / 12,3000",40 / 1.113,13.1,17.07.2025 13:11:21,12.3,-0.8,-611,13.1,13.1,12.3,12.4, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
67,67,CMF,COMELF S.A.,4.0,0.5,17.07.2025 12:59,Standard,"3,9000 / 4,0000",100 / 67,3.98,17.07.2025 12:59:19,4.0,0.02,50,4.0,4.0,4.0,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
68,68,CAOR,SIF HOTELURI SA,2.08,0.0,17.07.2025 12:28,Standard,"1,8300 / 2,0800",100 / 74,2.08,17.07.2025 12:28:48,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
69,69,PREH,PREFAB SA,2.78,0.0,17.07.2025 12:15,Standard,"2,5600 / 2,7800",6 / 4.536,2.78,17.07.2025 12:15:25,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
70,70,MECE,MECANICA FINA SA,16.9,1.2,17.07.2025 11:39,Standard,"16,3000 / 16,9000",95 / 2,16.7,17.07.2025 11:39:46,16.9,0.2,120,16.9,16.9,16.9,16.9, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
71,71,CMCM,COMCM SA CONSTANTA,0.323,5.56,17.07.2025 11:10,Standard,"0,3060 / 0,3230",2.117 / 747,0.306,17.07.2025 11:10:27,0.323,0.017,556,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
72,72,TUFE,TURISM FELIX S.A.,0.432,0.0,17.07.2025 10:38,Standard,"0,4060 / 0,4300",1.000 / 810,0.432,17.07.2025 10:38:29,0.432,0.0,0,0.432,0.432,0.432,0.432, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
73,73,UAM,UAMT S.A.,0.384,-4.0,17.07.2025 10:29,Standard,"0,3840 / 0,4000",1.000 / 1.001,0.4,17.07.2025 10:29:56,0.384,-0.016,-400,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
74,74,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,17.07.2025 10:28,Standard,"7,4000 / 7,4500",28 / 113,7.4,17.07.2025 10:28:32,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
75,75,ELMA,ELECTROMAGNETICA SA,0.226,0.0,17.07.2025 10:27,Premium,"0,2200 / 0,2260",1.734 / 17.829,0.226,17.07.2025 10:27:03,0.226,0.0,0,0.226,0.226,0.226,0.226, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
76,76,GREEN,GREEN TECH INTERNATIONAL S.A.,12.68,0.32,17.07.2025 10:23,Standard,"12,7200 / 13,6000",27 / 75,12.64,17.07.2025 10:23:23,12.68,0.04,32,12.68,12.68,12.68,12.68, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
77,77,RPH,ROPHARMA SA,0.167,-0.6,17.07.2025 10:04,Standard,"0,1670 / 0,1680",7.000 / 19.300,0.168,17.07.2025 10:04:50,0.167,-0.001,-60,0.167,0.167,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
78,78,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
79,79,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.5800, 2.3000,"Industrie, Constructii si Materiale"
80,80,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 10,41.6,15.07.2025 11:28:54,41.6,4.4,1183,41.4,41.6,41.4,41.6, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
81,81,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1020 / 0,1090",4.000 / 7.030,0.109,14.07.2025 14:10:35,0.109,0.0,0,0.102,0.109,0.102,0.102, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
82,82,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 1.547,0.945,30.06.2025 15:18:30,0.945,-0.005,-53,0.945,0.945,0.945,0.945, 2.3000, 0.7700,Energie si Utilitati
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-0.0085,-1441,0.056,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0.0,0,1.28,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
