,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,AAG,S.C AAGES S.A., 5.5400, 0.00,05.08.2025 12:17,Standard,"5,5000 / 5,5400",538 / 4.673, 5.5400,05.08.2025 12:19:16, 5.5400, 0.0000,0, 5.5400, 5.5400, 5.5400, 5.5400, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
11,BRD,BRD - GROUPE SOCIETE GENERALE S.A., 19.8200, 0.61,05.08.2025 12:17,Premium,"19,8000 / 19,8200",2.174 / 255, 19.7000,05.08.2025 12:17:31, 19.8200, 0.1200,61, 19.7400, 19.8200, 19.7000, 19.7800, 21.9500, 16.6000,Sector Financiar si Investitii
12,BNET,BITTNET SYSTEMS SA, 0.1120,-2.18,05.08.2025 12:17,Standard,"0,1115 / 0,1120",669 / 365.396, 0.1145,05.08.2025 12:17:12, 0.1120,-0.0025,-218, 0.1145, 0.1145, 0.1115, 0.1120, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
13,M,Med Life S.A., 8.2700, 1.97,05.08.2025 12:16,Premium,"8,2600 / 8,2800",2.329 / 129, 8.1100,05.08.2025 12:16:57, 8.2700, 0.1600,197, 8.1700, 8.4800, 8.1700, 8.2900, 8.4800, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
14,SMTL,SIMTEL TEAM, 51.4000, 1.18,05.08.2025 12:16,Standard,"51,1000 / 51,4000",6 / 12, 50.8000,05.08.2025 12:16:36, 51.4000, 0.6000,118, 50.8000, 51.4000, 50.8000, 51.2000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
15,AQ,AQUILA PART PROD COM, 1.4360, 0.42,05.08.2025 12:16,Premium,"1,4340 / 1,4360",4.113 / 4.251, 1.4300,05.08.2025 12:16:35, 1.4360, 0.0060,42, 1.4340, 1.4360, 1.4280, 1.4340, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
16,SFG,SPHERA FRANCHISE GROUP, 38.6000,-0.13,05.08.2025 12:16,Premium,"38,4000 / 38,6000",31 / 33, 38.6500,05.08.2025 12:16:31, 38.6000,-0.0500,-13, 38.6500, 38.6500, 38.4000, 38.5000, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
17,FP,FONDUL PROPRIETATEA, 0.4200, 0.48,05.08.2025 12:16,Premium,"0,4195 / 0,4200",8.500 / 249.279, 0.4180,05.08.2025 12:16:26, 0.4200, 0.0020,48, 0.4185, 0.4215, 0.4175, 0.4195, 0.4185, 0.2680,Sector Financiar si Investitii
18,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6250, 0.16,05.08.2025 12:15,Premium,"0,6250 / 0,6260",5.000 / 1.154, 0.6240,05.08.2025 12:15:54, 0.6250, 0.0010,16, 0.6260, 0.6280, 0.6200, 0.6240, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
19,SNN,S.N. NUCLEARELECTRICA S.A., 46.0500, 1.21,05.08.2025 12:15,Premium,"45,8000 / 46,0000",6 / 400, 45.5000,05.08.2025 12:15:45, 46.0500, 0.5500,121, 45.5000, 46.1000, 45.4000, 45.9000, 48.0000, 36.9500,Energie si Utilitati
20,BVB,BURSA DE VALORI BUCURESTI SA, 43.1000, 1.41,05.08.2025 12:15,Premium,"43,1000 / 43,2000",556 / 317, 42.5000,05.08.2025 12:15:32, 43.1000, 0.6000,141, 42.5000, 43.3000, 42.5000, 43.2000, 60.5000, 34.2000,Sector Financiar si Investitii
21,PE,Premier Energy PLC, 20.8000, 0.97,05.08.2025 12:15,Int'l,"20,6500 / 20,8000",96 / 66, 20.6000,05.08.2025 12:15:31, 20.8000, 0.2000,97, 20.8000, 20.8000, 20.6500, 20.7000, 21.4800, 16.5000,Energie si Utilitati
22,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.9000, 1.58,05.08.2025 12:15,Premium,"41,8500 / 41,9000",1.733 / 13.430, 41.2500,05.08.2025 12:15:31, 41.9000, 0.6500,158, 41.7500, 41.9000, 41.3500, 41.7500, 41.9500, 20.5000,Energie si Utilitati
23,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A., 0.4030, 1.77,05.08.2025 12:14,Premium,"0,4000 / 0,4030",26 / 6.338, 0.3960,05.08.2025 12:14:38, 0.4030, 0.0070,177, 0.3970, 0.4050, 0.3970, 0.4030, 0.4120, 0.3190,Sector Financiar si Investitii
24,EL,SOCIETATEA ENERGETICA ELECTRICA S.A., 17.6000, 0.00,05.08.2025 12:13,Premium,"17,5600 / 17,6000",1.168 / 2.665, 17.6000,05.08.2025 12:13:39, 17.6000, 0.0000,0, 17.6000, 17.6200, 17.5600, 17.5800, 18.2200, 10.8200,Energie si Utilitati
25,EBS,Erste Group Bank AG, 412.0000,-0.24,05.08.2025 12:12,Int'l,"410,0000 / 412,6000",22 / 1.000, 413.0000,05.08.2025 12:12:52, 412.0000,-1.0000,-24, 415.0000, 416.8000, 412.0000, 413.6000, 420.2000, 218.0000,Sector Financiar si Investitii
26,ONE,ONE UNITED PROPERTIES, 24.4500, 2.73,05.08.2025 12:12,Premium,"24,4000 / 24,4500",410 / 497, 23.8000,05.08.2025 12:12:37, 24.4500, 0.6500,273, 23.8000, 24.5000, 23.6500, 24.0000, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
27,COMI,CONDMAG S.A., 0.0180,-5.26,05.08.2025 12:11,Standard,"0,0175 / 0,0180",1.102.201 / 17.908, 0.0190,05.08.2025 12:11:42, 0.0180,-0.0010,-526, 0.0190, 0.0190, 0.0180, 0.0180, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
28,PTR,ROMPETROL WELL SERVICES S.A., 0.5960, 0.34,05.08.2025 12:11,Standard,"0,5960 / 0,6000",1.895 / 5.304, 0.5940,05.08.2025 12:11:34, 0.5960, 0.0020,34, 0.5960, 0.5960, 0.5960, 0.5960, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
29,CMP,COMPA S. A., 0.5520, 0.00,05.08.2025 12:07,Standard,"0,5520 / 0,5620",5.987 / 19.799, 0.5520,05.08.2025 12:07:18, 0.5520, 0.0000,0, 0.5620, 0.5620, 0.5520, 0.5540, 0.6080, 0.4600,"Industrie, Constructii si Materiale"
30,BIO,BIOFARM S.A., 0.8800,-1.12,05.08.2025 12:06,Premium,"0,8760 / 0,8800",11.161 / 1.429, 0.8900,05.08.2025 12:06:55, 0.8800,-0.0100,-112, 0.8900, 0.8900, 0.8800, 0.8800, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
31,LION,LION CAPITAL S.A., 2.7700,-2.12,05.08.2025 12:05,Premium,"2,7700 / 2,8200",138 / 4.011, 2.8300,05.08.2025 12:05:48, 2.7700,-0.0600,-212, 2.8200, 2.8300, 2.7700, 2.7800, 2.9500, 2.4600,Sector Financiar si Investitii
32,CBC,CARBOCHIM S.A., 33.2000,-1.78,05.08.2025 12:05,Standard,"33,0000 / 33,2000",68 / 161, 33.8000,05.08.2025 12:05:21, 33.2000,-0.6000,-178, 34.2000, 34.2000, 33.2000, 33.4000, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
33,EVER,EVERGENT INVESTMENTS S.A., 1.5550,-0.64,05.08.2025 12:05,Premium,"1,5600 / 1,5700",36.500 / 55.000, 1.5650,05.08.2025 12:05:17, 1.5550,-0.0100,-64, 1.5650, 1.5700, 1.5450, 1.5550, 1.5700, 1.3500,Sector Financiar si Investitii
34,MCAB,ROMCAB SA, 0.0348, 2.96,05.08.2025 12:05,Standard,"0,0326 / 0,0348",10.000 / 21.000, 0.0338,05.08.2025 12:05:05, 0.0348, 0.0010,296, 0.0338, 0.0348, 0.0338, 0.0340, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
35,INFINITY,INFINITY CAPITAL INVESTMENTS S.A., 2.5800,-1.53,05.08.2025 12:04,Premium,"2,5800 / 2,6100",10.623 / 5.274, 2.6200,05.08.2025 12:04:21, 2.5800,-0.0400,-153, 2.6200, 2.6200, 2.5800, 2.6000, 2.6700, 1.9000,Sector Financiar si Investitii
36,ROCE,ROMCARBON SA, 0.1360,-0.73,05.08.2025 12:03,Standard,"0,1360 / 0,1395",239.173 / 5.396, 0.1370,05.08.2025 12:03:21, 0.1360,-0.0010,-73, 0.1360, 0.1360, 0.1360, 0.1360, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
37,ALU,ALUMIL ROM INDUSTRY S.A., 2.6600, 0.00,05.08.2025 12:01,Standard,"2,6300 / 2,6600",130 / 2.447, 2.6600,05.08.2025 12:01:50, 2.6600, 0.0000,0, 2.6400, 2.6600, 2.6200, 2.6500, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
38,PBK,PATRIA BANK S.A., 0.1010, 0.00,05.08.2025 12:00,Premium,"0,0985 / 0,1010",30.645 / 109.525, 0.1010,05.08.2025 12:00:36, 0.1010, 0.0000,0, 0.0990, 0.1010, 0.0985, 0.0990, 0.1050, 0.0710,Sector Financiar si Investitii
39,TBK,TRANSILVANIA BROKER DE ASIGURARE SA, 13.8500, 0.00,05.08.2025 11:53,Standard,"13,9000 / 14,0000",21 / 100, 13.8500,05.08.2025 11:53:43, 13.8500, 0.0000,0, 13.8500, 13.8500, 13.8500, 13.8500, 18.3000, 11.1500,Sector Financiar si Investitii
40,ELMA,ELECTROMAGNETICA SA, 0.2200,-5.17,05.08.2025 11:52,Premium,"0,2160 / 0,2200",27.300 / 49.595, 0.2320,05.08.2025 11:52:36, 0.2200,-0.0120,-517, 0.2220, 0.2220, 0.2100, 0.2140, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
41,ELGS,AETA S.A., 0.2020,-12.17,05.08.2025 11:50,Standard,"0,2040 / 0,2100",3.400 / 9.100, 0.2300,05.08.2025 11:50:44, 0.2020,-0.0280,-1217, 0.2440, 0.2440, 0.1960, 0.2060, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
42,PREB,PREBET SA AIUD, 2.1300,-0.47,05.08.2025 11:50,Standard,"2,1000 / 2,1100",136 / 1.000, 2.1400,05.08.2025 11:50:11, 2.1300,-0.0100,-47, 2.1100, 2.1400, 2.0500, 2.0800, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
43,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7880, 2.34,05.08.2025 11:50,Standard,"0,7440 / 0,7880",2.500 / 4.006, 0.7700,05.08.2025 11:50:00, 0.7880, 0.0180,234, 0.7500, 0.7880, 0.7500, 0.7660, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
44,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.", 0.4800, 0.00,05.08.2025 11:49,Standard,"0,4600 / 0,4800",297 / 34.619, 0.4800,05.08.2025 11:49:30, 0.4800, 0.0000,0, 0.4600, 0.4800, 0.4600, 0.4620, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
45,RRC,ROMPETROL RAFINARE S.A., 0.0698, 0.00,05.08.2025 11:47,Standard,"0,0698 / 0,0700",51.800 / 204.000, 0.0698,05.08.2025 11:47:48, 0.0698, 0.0000,0, 0.0698, 0.0698, 0.0694, 0.0698, 0.0820, 0.0600,Energie si Utilitati
46,TBM,TURBOMECANICA S.A., 0.4370, 0.00,05.08.2025 11:46,Standard,"0,4360 / 0,4370",3.000 / 59.938, 0.4370,05.08.2025 11:46:26, 0.4370, 0.0000,0, 0.4370, 0.4370, 0.4370, 0.4370, 0.4470, 0.3430,"Industrie, Constructii si Materiale"
47,LONG,LONGSHIELD INVESTMENT GROUP S.A., 1.6700, 0.00,05.08.2025 11:45,Premium,"1,6400 / 1,6700",48 / 498, 1.6700,05.08.2025 11:45:12, 1.6700, 0.0000,0, 1.6350, 1.6700, 1.6350, 1.6400, 2.0000, 1.4600,Sector Financiar si Investitii
48,CMF,COMELF S.A., 3.9200,-2.00,05.08.2025 11:44,Standard,"3,9200 / 4,0000",300 / 278, 4.0000,05.08.2025 11:44:40, 3.9200,-0.0800,-200, 3.9200, 3.9200, 3.9200, 3.9200, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
49,ELJ,ELECTROAPARATAJ S.A., 0.1790, 4.68,05.08.2025 11:43,Standard,"0,1700 / 0,1780",88 / 2.925, 0.1710,05.08.2025 11:43:09, 0.1790, 0.0080,468, 0.1790, 0.1790, 0.1790, 0.1790, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
50,SAFE,SAFETECH INNOVATIONS S.A., 0.8900,-0.22,05.08.2025 11:43,Standard,"0,8840 / 0,8900",2.000 / 94, 0.8920,05.08.2025 11:43:03, 0.8900,-0.0020,-22, 0.8920, 0.8920, 0.8900, 0.8900, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
51,TTS,TTS (TRANSPORT TRADE SERVICES) S.A., 4.8600,-0.51,05.08.2025 11:42,Premium,"4,8600 / 4,9000",90 / 55.496, 4.8850,05.08.2025 11:42:35, 4.8600,-0.0250,-51, 4.9100, 4.9100, 4.8500, 4.8550, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
52,BCM,CASA DE BUCOVINA-CLUB DE MUNTE, 0.1620, 0.00,05.08.2025 11:42,Standard,"0,1510 / 0,1620",9.400 / 1.112, 0.1620,05.08.2025 11:42:30, 0.1620, 0.0000,0, 0.1620, 0.1620, 0.1620, 0.1620, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
53,STZ,SINTEZA S.A., 0.8300, 1.22,05.08.2025 11:36,Standard,"0,7900 / 0,8300",3.481 / 1.028, 0.8200,05.08.2025 11:36:02, 0.8300, 0.0100,122, 0.8300, 0.8300, 0.7900, 0.8150, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
54,VNC,VRANCART SA, 0.1190,-0.42,05.08.2025 11:34,Standard,"0,1160 / 0,1190",14.719 / 46.251, 0.1195,05.08.2025 11:34:39, 0.1190,-0.0005,-42, 0.1195, 0.1200, 0.1190, 0.1195, 0.1395, 0.0926,"Industrie, Constructii si Materiale"
55,CAOR,SIF HOTELURI SA, 2.2800, 0.00,05.08.2025 11:31,Standard,"1,9500 / 2,2800",100 / 722, 2.2800,05.08.2025 11:31:40, 2.2800, 0.0000,0, 2.2600, 2.2800, 2.0200, 2.1200, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
56,ALR,ALRO S.A., 1.7250,-0.29,05.08.2025 11:28,Premium,"1,7000 / 1,7250",1.000 / 4.064, 1.7300,05.08.2025 12:19:31, 1.7250,-0.0050,-29, 1.6900, 1.7250, 1.6900, 1.7200, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
57,SOCP,SOCEP S.A., 1.6300, 0.00,05.08.2025 11:23,Standard,"1,6300 / 1,6500",1.745 / 1.290, 1.6300,05.08.2025 11:23:04, 1.6300, 0.0000,0, 1.6400, 1.6500, 1.6300, 1.6450, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
58,COTE,CONPET SA, 80.0000,-0.25,05.08.2025 11:20,Premium,"80,0000 / 80,4000",78 / 317, 80.2000,05.08.2025 11:20:59, 80.0000,-0.2000,-25, 80.2000, 80.2000, 80.0000, 80.2000, 86.8000, 70.0000,Energie si Utilitati
59,CRC,CHIMCOMPLEX BORZESTI SA ONESTI, 9.1200, 0.22,05.08.2025 11:20,Standard,"9,0000 / 9,1600",55 / 47, 9.1000,05.08.2025 11:20:28, 9.1200, 0.0200,22, 9.0000, 9.1200, 9.0000, 9.0400, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
60,ALT,ALTUR S.A., 0.0800, 2.56,05.08.2025 11:12,Standard,"0,0765 / 0,0800",12.585 / 7.925, 0.0780,05.08.2025 11:12:20, 0.0800, 0.0020,256, 0.0800, 0.0800, 0.0800, 0.0800, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
61,IARV,IAR SA Brasov, 14.2000, 0.00,05.08.2025 10:59,Standard,"14,1000 / 14,2000",18 / 969, 14.2000,05.08.2025 10:59:22, 14.2000, 0.0000,0, 14.2000, 14.2500, 14.1000, 14.1500, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
62,RPH,ROPHARMA SA, 0.1740,-1.14,05.08.2025 10:54,Standard,"0,1740 / 0,1760",23.167 / 52.228, 0.1760,05.08.2025 10:54:25, 0.1740,-0.0020,-114, 0.1760, 0.1760, 0.1740, 0.1760, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
63,ARS,AEROSTAR S.A., 8.9000,-0.22,05.08.2025 10:25,Standard,"8,9000 / 8,9800",198 / 1.000, 8.9200,05.08.2025 10:25:00, 8.9000,-0.0200,-22, 8.9000, 8.9000, 8.9000, 8.9000, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
64,GREEN,GREEN TECH INTERNATIONAL S.A., 14.0000, 0.00,05.08.2025 10:18,Standard,"12,8600 / 14,0000",40 / 383, 14.0000,05.08.2025 10:18:48, 14.0000, 0.0000,0, 14.0000, 14.0000, 14.0000, 14.0000, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
65,BRK,SSIF BRK FINANCIAL GROUP SA, 0.0820,-0.97,05.08.2025 10:00,Premium,"0,0802 / 0,0820",56.027 / 60.700, 0.0828,05.08.2025 10:00:19, 0.0820,-0.0008,-97, 0.0820, 0.0820, 0.0820, 0.0820, 0.1335, 0.0750,Sector Financiar si Investitii
66,OIL,OIL TERMINAL S.A., 0.1190, 0.00,05.08.2025 10:00,Standard,"0,1175 / 0,1190",8.385 / 317.271, 0.1190,05.08.2025 10:00:19, 0.1190, 0.0000,0, 0.1190, 0.1190, 0.1190, 0.1190, 0.1310, 0.1085,Energie si Utilitati
67,RMAH,FARMACEUTICA REMEDIA SA, 0.7780, 0.52,04.08.2025 15:45,Standard,"0,7800 / 0,7820",150 / 46.123, 0.7780,04.08.2025 15:45:19, 0.7780, 0.0040,52, 0.7820, 0.7820, 0.7780, 0.7800, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
68,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA, 2.6200, 0.00,04.08.2025 14:18,Standard,"2,3200 / 2,9400",100 / 130, 2.6200,04.08.2025 14:18:41, 2.6200, 0.0000,0, 2.6200, 2.6200, 2.6200, 2.6200, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
69,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A., 0.0500, 0.00,04.08.2025 13:02,Standard,"0,0480 / 0,0500",2.353 / 146.400, 0.0500,04.08.2025 13:02:02, 0.0500, 0.0000,0, 0.0500, 0.0500, 0.0500, 0.0500, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
70,ARTE,ARTEGO SA, 12.0000,-1.64,04.08.2025 11:05,Standard,"12,0000 / 12,5000",15 / 45, 12.0000,04.08.2025 11:05:41, 12.0000,-0.2000,-164, 12.0000, 12.0000, 12.0000, 12.0000, 17.6000, 11.4000,"Industrie, Constructii si Materiale"
71,BRM,BERMAS S.A., 2.5800, 0.00,04.08.2025 11:05,Standard,"2,5000 / 2,5800",2.500 / 742, 2.5800,04.08.2025 11:05:23, 2.5800, 0.0000,0, 2.5800, 2.5800, 2.5800, 2.5800, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
72,MECF,MECANICA CEAHLAU, 0.1090, 0.93,04.08.2025 10:21,Standard,"0,1050 / 0,1100",5.000 / 25.000, 0.1090,04.08.2025 10:21:47, 0.1090, 0.0010,93, 0.1080, 0.1090, 0.1080, 0.1090, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
73,PREH,PREFAB SA, 2.7000, 0.00,04.08.2025 10:00,Standard,"2,7400 / 2,8400",50 / 200, 2.7000,04.08.2025 10:00:22, 2.7000, 0.0000,0, 2.7000, 2.7000, 2.7000, 2.7000, 3.7600, 2.6000,"Industrie, Constructii si Materiale"
74,CMCM,COMCM SA CONSTANTA, 0.3220, 0.00,01.08.2025 12:35,Standard,"0,3060 / 0,3230",2.084 / 337, 0.3220,01.08.2025 12:35:31, 0.3220, 0.0000,0, 0.3220, 0.3220, 0.3070, 0.3090, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
75,UAM,UAMT S.A., 0.3840,-1.54,01.08.2025 12:03,Standard,"0,3840 / 0,3980",100 / 224, 0.3840,01.08.2025 12:03:48, 0.3840,-0.0060,-154, 0.3840, 0.3840, 0.3840, 0.3840, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
76,TUFE,TURISM FELIX S.A., 0.4080, 2.00,31.07.2025 16:12,Standard,"0,4100 / 0,4260",6.000 / 4.753, 0.4080,31.07.2025 16:12:56, 0.4080, 0.0080,200, 0.4260, 0.4260, 0.4080, 0.4080, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
77,PPL,PROMATERIS S.A., 6.2000,-6.06,31.07.2025 16:08,Standard,"6,2000 / 6,2500",189 / 20, 6.2000,31.07.2025 16:08:28, 6.2000,-0.4000,-606, 5.9500, 6.6000, 5.9500, 5.9500, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
78,MECE,MECANICA FINA SA, 16.8000,-5.08,31.07.2025 15:51,Standard,"16,8000 / 17,6000",56 / 30, 16.8000,31.07.2025 15:51:34, 16.8000,-0.9000,-508, 16.8000, 16.8000, 16.8000, 16.8000, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
79,IMP,IMPACT DEVELOPER & CONTRACTOR S.A., 0.2200, 1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697, 0.2160,29.07.2025 17:51:24, 0.2200, 0.0040,185, 0.2160, 0.2210, 0.2130, 0.2180, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
80,ARM,ARMATURA S.A., 0.1250,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500, 0.1460,18.07.2025 17:52:07, 0.1250,-0.0210,-1438, 0.1490, 0.1490, 0.1250, 0.1270, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
81,CNTE,CONTED SA, 41.6000, 11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 40, 41.6000,15.07.2025 11:28:54, 41.6000, 4.4000,1183, 41.4000, 41.6000, 41.4000, 41.6000, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
82,ENP,COMPANIA ENERGOPETROL S.A., 0.9450,-0.53,30.06.2025 15:18,Standard,"- / 0,9400",0 / 6.066, 0.9450,30.06.2025 15:18:30, 0.9450,-0.0050,-53, 0.9450, 0.9450, 0.9450, 0.9450, 1.3400, 0.7700,Energie si Utilitati
83,VESY,VES SA, 0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000, 0.0505,16.01.2024 11:56:17, 0.0505,-0.0085,-1441, 0.0560, 0.0560, 0.0505, 0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,UZT,UZTEL S.A., 1.2600, 0.00,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902, 1.2600,13.04.2023 12:23:35, 1.2600, 0.0000,0, 1.2800, 1.2800, 1.2600, 1.2700, nan, nan,"Industrie, Constructii si Materiale"
