,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
10,10,SNG,S.N.G.N. ROMGAZ S.A.,7.13,1.86,15.07.2025 13:08,Premium,"7,0900 / 7,1300",80 / 4.982,7.0,15.07.2025 13:08:30,7.13,1300,186,70000,7.13,6.98,7.05,7.01,4.8,Energie si Utilitati
11,11,TBM,TURBOMECANICA S.A.,0.429,0.0,15.07.2025 13:08,Standard,"0,4290 / 0,4300",1.978 / 63.240,0.429,15.07.2025 13:08:17,0.429,0,0,4250,0.43,0.425,0.428,0.447,0.331,"Industrie, Constructii si Materiale"
12,12,BIO,BIOFARM S.A.,0.88,0.23,15.07.2025 13:08,Premium,"0,8680 / 0,8800",2.502 / 12.362,0.878,15.07.2025 13:08:04,0.88,20,23,8780,0.886,0.868,0.876,0.878,0.62,"Servicii, Tehnologie si Bunuri de Consum"
13,13,BRK,SSIF BRK FINANCIAL GROUP SA,0.0842,0.24,15.07.2025 13:07,Premium,"0,0840 / 0,0842",2.790 / 17.147,0.084,15.07.2025 13:07:22,0.0842,2,24,840,0.0846,0.0818,0.0842,0.137,0.075,Sector Financiar si Investitii
14,14,TRP,TERAPLAST SA,0.5,0.2,15.07.2025 13:06,Standard,"0,4990 / 0,5010",2.500 / 20.000,0.499,15.07.2025 13:06:39,0.5,10,20,4990,0.5,0.4965,0.4995,0.559,0.3325,"Industrie, Constructii si Materiale"
15,15,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 13:06,Standard,"0,1550 / 0,1610",10.000 / 1.612,0.16,15.07.2025 13:06:35,0.161,10,63,1600,0.161,0.16,0.161,0.174,0.118,"Servicii, Tehnologie si Bunuri de Consum"
16,16,M,Med Life S.A.,6.84,1.33,15.07.2025 13:06,Premium,"6,8200 / 6,8400",496 / 9.873,6.75,15.07.2025 13:06:14,6.84,900,133,67900,6.84,6.75,6.8,6.95,5.11,"Servicii, Tehnologie si Bunuri de Consum"
17,17,PE,Premier Energy PLC,20.5,0.24,15.07.2025 13:06,Int'l,"20,3500 / 20,5000",1.254 / 2.097,20.45,15.07.2025 13:06:03,20.5,500,24,204500,20.5,20.35,20.5,21.48,16.5,Energie si Utilitati
18,18,TEL,C.N.T.E.E. TRANSELECTRICA,59.1,2.6,15.07.2025 13:04,Premium,"58,6000 / 59,1000",211 / 2.183,57.6,15.07.2025 13:04:46,59.1,15000,260,579000,59.3,57.9,58.7,64.8,33.4,Energie si Utilitati
19,19,SFG,SPHERA FRANCHISE GROUP,38.1,0.53,15.07.2025 13:04,Premium,"38,1000 / 38,2000",134 / 3.770,37.9,15.07.2025 13:04:03,38.1,2000,53,376500,38.1,37.6,37.85,43.3,35.1,"Servicii, Tehnologie si Bunuri de Consum"
20,20,AAG,S.C AAGES S.A.,5.48,-0.36,15.07.2025 12:59,Standard,"5,4800 / 5,5000",50 / 3.747,5.5,15.07.2025 12:59:19,5.48,-200,-36,54800,5.5,5.46,5.48,7.9,5.44,"Industrie, Constructii si Materiale"
21,21,ELMA,ELECTROMAGNETICA SA,0.22,0.92,15.07.2025 12:58,Premium,"0,2200 / 0,2240",2.720 / 130,0.218,15.07.2025 12:58:27,0.22,20,92,2180,0.22,0.218,0.218,0.262,0.19,"Industrie, Constructii si Materiale"
22,22,AROBS,AROBS TRANSILVANIA SOFTWARE,0.613,-0.16,15.07.2025 12:58,Premium,"0,6120 / 0,6130",5.274 / 11.364,0.614,15.07.2025 12:58:20,0.613,-10,-16,6010,0.615,0.601,0.611,0.958,0.4865,"Servicii, Tehnologie si Bunuri de Consum"
23,23,PREB,PREBET SA AIUD,2.1,-0.94,15.07.2025 12:58,Standard,"2,1000 / 2,1100",301 / 893,2.12,15.07.2025 12:58:19,2.1,-200,-94,20600,2.13,2.06,2.08,3.54,1.7,"Industrie, Constructii si Materiale"
24,24,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,18.9,-0.74,15.07.2025 12:58,Premium,"18,8400 / 18,9000",1.157 / 886,19.04,15.07.2025 13:10:13,18.9,-1400,-74,190600,19.06,18.8,18.98,22.85,16.6,Sector Financiar si Investitii
25,25,TGN,S.N.T.G.N. TRANSGAZ S.A.,35.95,0.84,15.07.2025 12:57,Premium,"35,6500 / 35,9500",61 / 918,35.65,15.07.2025 12:57:57,35.95,3000,84,359000,35.95,35.6,35.85,35.9,20.5,Energie si Utilitati
26,26,AQ,AQUILA PART PROD COM,1.408,0.14,15.07.2025 12:56,Premium,"1,4060 / 1,4080",2.830 / 11.404,1.406,15.07.2025 12:56:50,1.408,20,14,14060,1.408,1.392,1.408,1.6,1.105,"Servicii, Tehnologie si Bunuri de Consum"
27,27,BVB,BURSA DE VALORI BUCURESTI SA,37.7,1.89,15.07.2025 12:56,Premium,"37,3000 / 37,7000",166 / 2.099,37.0,15.07.2025 12:56:32,37.7,7000,189,371000,37.7,37.1,37.2,60.5,34.2,Sector Financiar si Investitii
28,28,RMAH,FARMACEUTICA REMEDIA SA,0.74,-0.27,15.07.2025 12:55,Standard,"0,7400 / 0,7420",840 / 6.966,0.742,15.07.2025 12:55:39,0.74,-20,-27,7420,0.742,0.74,0.742,0.818,0.57,"Servicii, Tehnologie si Bunuri de Consum"
29,29,VNC,VRANCART SA,0.114,-0.44,15.07.2025 12:49,Standard,"0,1135 / 0,1165",14.100 / 14.100,0.1145,15.07.2025 12:49:44,0.114,-5,-44,1140,0.1165,0.114,0.1155,0.145,0.0926,"Industrie, Constructii si Materiale"
30,30,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,0.48,15.07.2025 12:49,Int'l,"20,7500 / 20,8000",24 / 11.296,20.7,15.07.2025 12:49:41,20.8,1000,48,207000,20.8,20.7,20.75,20.8,13.2,"Servicii, Tehnologie si Bunuri de Consum"
31,31,PTR,ROMPETROL WELL SERVICES S.A.,0.62,-0.32,15.07.2025 12:49,Standard,"0,6140 / 0,6220",3.439 / 1.356,0.622,15.07.2025 12:49:35,0.62,-20,-32,6200,0.62,0.62,0.62,0.71,0.526,"Industrie, Constructii si Materiale"
32,32,ONE,ONE UNITED PROPERTIES,21.45,-0.23,15.07.2025 12:48,Premium,"21,4000 / 21,4500",165 / 55,21.5,15.07.2025 12:48:53,21.45,-500,-23,213000,21.6,21.2,21.5,33.3777,16.82,"Industrie, Constructii si Materiale"
33,33,LION,LION CAPITAL S.A.,2.76,2.22,15.07.2025 12:46,Premium,"2,7600 / 2,7700",1.675 / 4.000,2.7,15.07.2025 12:46:12,2.76,600,222,27000,2.76,2.68,2.74,2.95,2.46,Sector Financiar si Investitii
34,34,ALU,ALUMIL ROM INDUSTRY S.A.,2.7,0.37,15.07.2025 12:44,Standard,"2,6800 / 2,7000",3.000 / 4.583,2.69,15.07.2025 12:44:37,2.7,100,37,26900,2.7,2.68,2.69,3.43,2.24,"Industrie, Constructii si Materiale"
35,35,COMI,CONDMAG S.A.,0.019,0.0,15.07.2025 12:43,Standard,"0,0185 / 0,0190",28.968 / 171.255,0.019,15.07.2025 12:43:06,0.019,0,0,195,0.0195,0.0185,0.019,0.0275,0.0035,"Industrie, Constructii si Materiale"
36,36,COTE,CONPET SA,79.0,0.25,15.07.2025 12:42,Premium,"78,8000 / 79,0000",29 / 367,78.8,15.07.2025 12:42:52,79.0,2000,25,786000,79.0,78.6,79.0,88.8,70,Energie si Utilitati
37,37,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.3,15.07.2025 12:38,Premium,"1,6300 / 1,6850",4.150 / 364,1.685,15.07.2025 12:38:48,1.69,50,30,16500,1.7,1.65,1.66,2,1.46,Sector Financiar si Investitii
38,38,ALT,ALTUR S.A.,0.077,-1.28,15.07.2025 12:33,Standard,"0,0730 / 0,0770",8.279 / 15.333,0.078,15.07.2025 12:33:58,0.077,-10,-128,780,0.078,0.076,0.076,0.0925,0.05,"Industrie, Constructii si Materiale"
39,39,ALR,ALRO S.A.,1.735,0.87,15.07.2025 12:31,Premium,"1,7350 / 1,7400",23 / 12.286,1.72,15.07.2025 12:31:50,1.735,150,87,17150,1.74,1.715,1.735,1.79,1.38,"Industrie, Constructii si Materiale"
40,40,EVER,EVERGENT INVESTMENTS S.A.,1.5,0.0,15.07.2025 12:28,Premium,"1,4950 / 1,5000",42.087 / 27.545,1.5,15.07.2025 12:28:56,1.5,0,0,14950,1.505,1.495,1.5,1.535,1.35,Sector Financiar si Investitii
41,41,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,8.84,-1.78,15.07.2025 12:28,Standard,"8,8400 / 9,1800",132 / 115,9.0,15.07.2025 12:28:39,8.84,-1600,-178,88200,8.84,8.82,8.82,14.8,8.04,"Industrie, Constructii si Materiale"
42,42,RRC,ROMPETROL RAFINARE S.A.,0.0698,0.0,15.07.2025 12:28,Standard,"0,0696 / 0,0698",14.283 / 48.161,0.0698,15.07.2025 12:28:10,0.0698,0,0,696,0.0698,0.0696,0.0696,0.0835,0.06,Energie si Utilitati
43,43,ROCE,ROMCARBON SA,0.135,0.0,15.07.2025 12:26,Standard,"0,1330 / 0,1350",3.000 / 200.000,0.135,15.07.2025 12:26:21,0.135,0,0,1325,0.135,0.1325,0.1345,0.1795,0.1155,"Industrie, Constructii si Materiale"
44,44,OIL,OIL TERMINAL S.A.,0.12,0.0,15.07.2025 12:24,Standard,"0,1185 / 0,1200",3.674 / 573.847,0.12,15.07.2025 12:24:07,0.12,0,0,1200,0.12,0.1195,0.12,0.131,0.1085,Energie si Utilitati
45,45,SAFE,SAFETECH INNOVATIONS S.A.,0.822,-0.48,15.07.2025 12:22,Standard,"0,8260 / 0,8280",300 / 499,0.826,15.07.2025 12:22:31,0.822,-40,-48,8200,0.822,0.816,0.822,1.0586,0.77,"Servicii, Tehnologie si Bunuri de Consum"
46,46,IARV,IAR SA Brasov,14.0,0.0,15.07.2025 12:22,Standard,"13,9000 / 14,0000",184 / 247,14.0,15.07.2025 12:22:20,14.0,0,0,140000,14.0,13.9,13.9,15.2,11.6,"Industrie, Constructii si Materiale"
47,47,BNET,BITTNET SYSTEMS SA,0.128,-2.29,15.07.2025 12:22,Standard,"0,1280 / 0,1285",3.453 / 25.000,0.131,15.07.2025 12:22:08,0.128,-30,-229,1310,0.131,0.1275,0.129,0.219,0.1295,"Servicii, Tehnologie si Bunuri de Consum"
48,48,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.5,0.4,15.07.2025 12:21,Premium,"2,5000 / 2,5100",910 / 10.667,2.49,15.07.2025 12:21:57,2.5,100,40,24800,2.5,2.48,2.5,2.67,1.875,Sector Financiar si Investitii
49,49,EBS,Erste Group Bank AG,375.0,0.0,15.07.2025 12:21,Int'l,"372,6000 / 376,0000",1.000 / 1.000,375.0,15.07.2025 12:21:48,375.0,0,0,3784000,378.4,375.0,376.0,380,212.7,Sector Financiar si Investitii
50,50,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.678,0.0,15.07.2025 12:21,Standard,"0,6520 / 0,6780",47.000 / 37.000,0.678,15.07.2025 12:21:15,0.678,0,0,6740,0.678,0.674,0.674,0.985,0.612,"Industrie, Constructii si Materiale"
51,51,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,1.77,15.07.2025 12:18,Standard,"14,4000 / 14,4500",62 / 1.765,14.15,15.07.2025 12:18:56,14.4,2500,177,144000,14.4,14.1,14.3,18.7,11.15,Sector Financiar si Investitii
52,52,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.1925,-1.53,15.07.2025 12:14,Premium,"0,1925 / 0,1950",9.999 / 25.000,0.1955,15.07.2025 12:14:58,0.1925,-30,-153,1925,0.1925,0.1925,0.1925,0.245,0.155,"Industrie, Constructii si Materiale"
53,53,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.27,15.07.2025 12:10,Premium,"0,3750 / 0,3790",8.177 / 200.000,0.374,15.07.2025 12:10:48,0.375,10,27,3680,0.377,0.368,0.376,0.412,0.319,Sector Financiar si Investitii
54,54,PBK,PATRIA BANK S.A.,0.0825,0.61,15.07.2025 12:08,Premium,"0,0815 / 0,0825",807 / 298.075,0.082,15.07.2025 12:08:54,0.0825,5,61,825,0.0825,0.0825,0.0825,0.0865,0.071,Sector Financiar si Investitii
55,55,BRM,BERMAS S.A.,2.6,0.0,15.07.2025 11:57,Standard,"2,5200 / 2,6000",157 / 101,2.6,15.07.2025 11:57:56,2.6,0,0,26000,2.6,2.6,2.6,3.4,2.42,"Servicii, Tehnologie si Bunuri de Consum"
56,56,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,-0.67,15.07.2025 11:55,Standard,"6,9500 / 7,4000",100 / 30,7.45,15.07.2025 11:55:37,7.4,-500,-67,74000,7.4,7.4,7.4,8.5,6.3,"Industrie, Constructii si Materiale"
57,57,STZ,SINTEZA S.A.,0.78,-0.64,15.07.2025 11:49,Standard,"0,8000 / 0,8100",2.500 / 300,0.785,15.07.2025 11:49:38,0.78,-50,-64,7850,0.81,0.78,0.79,13.4,0.23,"Industrie, Constructii si Materiale"
58,58,CMCM,COMCM SA CONSTANTA,0.323,5.21,15.07.2025 11:34,Standard,"0,3100 / 0,3230",500 / 757,0.307,15.07.2025 11:34:51,0.323,160,521,3230,0.323,0.323,0.323,0.52,0.266,"Industrie, Constructii si Materiale"
59,59,CNTE,CONTED SA,41.6,11.83,15.07.2025 11:28,Standard,"37,2000 / 41,8000",1 / 40,37.2,15.07.2025 11:28:54,41.6,44000,1183,414000,41.6,41.4,41.6,49.6,36.4,"Industrie, Constructii si Materiale"
60,60,CBC,CARBOCHIM S.A.,35.0,2.94,15.07.2025 11:28,Standard,"34,0000 / 35,0000",156 / 452,34.0,15.07.2025 11:28:28,35.0,10000,294,350000,35.0,35.0,35.0,114,33,"Industrie, Constructii si Materiale"
61,61,MCAB,ROMCAB SA,0.04,-1.48,15.07.2025 11:28,Standard,"0,0400 / 0,0430",296 / 13.091,0.0406,15.07.2025 11:28:27,0.04,-6,-148,422,0.0436,0.04,0.0402,0.153,0.0162,"Industrie, Constructii si Materiale"
62,62,ARS,AEROSTAR S.A.,8.94,0.0,15.07.2025 11:27,Standard,"8,9400 / 9,0000",1 / 51,8.94,15.07.2025 11:27:14,8.94,0,0,89400,8.94,8.94,8.94,10.6,8,"Industrie, Constructii si Materiale"
63,63,TUFE,TURISM FELIX S.A.,0.432,4.85,15.07.2025 10:55,Standard,"0,4020 / 0,4320",2.205 / 2.701,0.412,15.07.2025 10:55:38,0.432,200,485,4320,0.432,0.432,0.432,0.454,0.28,"Servicii, Tehnologie si Bunuri de Consum"
64,64,CMP,COMPA S. A.,0.5,2.25,15.07.2025 10:32,Standard,"0,4970 / 0,5000",138 / 1.738,0.489,15.07.2025 10:32:29,0.5,110,225,5000,0.5,0.5,0.5,0.64,0.46,"Industrie, Constructii si Materiale"
65,65,SOCP,SOCEP S.A.,1.545,0.0,15.07.2025 10:26,Standard,"1,5050 / 1,5450",3.376 / 17.664,1.545,15.07.2025 10:26:15,1.545,0,0,15050,1.545,1.505,1.51,1.79,1.4,"Industrie, Constructii si Materiale"
66,66,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 10:22,Standard,"1,8100 / 2,0800",530 / 597,2.08,15.07.2025 10:22:02,2.08,0,0,20800,2.08,2.08,2.08,2.62,1.45,"Servicii, Tehnologie si Bunuri de Consum"
67,67,ELJ,ELECTROAPARATAJ S.A.,0.153,0.66,15.07.2025 10:05,Standard,"0,1510 / 0,1530",2.715 / 10.880,0.152,15.07.2025 10:05:33,0.153,10,66,1530,0.153,0.153,0.153,0.214,0.119,"Industrie, Constructii si Materiale"
68,68,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,3.08,0.0,15.07.2025 10:00,Standard,"2,6400 / 3,0800",126 / 430,3.08,15.07.2025 10:00:28,3.08,0,0,30800,3.08,3.08,3.08,3.6,2.3,"Industrie, Constructii si Materiale"
69,69,CMF,COMELF S.A.,3.9,0.52,14.07.2025 17:40,Standard,"3,8200 / 3,9800",578 / 94,3.9,14.07.2025 17:40:53,3.9,200,52,39000,3.9,3.9,3.9,6.65,3.18,"Industrie, Constructii si Materiale"
70,70,ELGS,AETA S.A.,0.142,0.71,14.07.2025 14:59,Standard,"0,1350 / 0,1420",7.000 / 5.552,0.142,14.07.2025 14:59:00,0.142,10,71,1410,0.142,0.141,0.141,0.252,0.123,"Industrie, Constructii si Materiale"
71,71,ARTE,ARTEGO SA,12.9,-4.44,14.07.2025 14:29,Standard,"12,5000 / 13,3000",191 / 16,12.9,14.07.2025 14:29:29,12.9,-6000,-444,129000,12.9,12.9,12.9,18,11.5,"Industrie, Constructii si Materiale"
72,72,MECF,MECANICA CEAHLAU,0.109,0.0,14.07.2025 14:10,Standard,"0,1010 / 0,1090",9.371 / 7.030,0.109,14.07.2025 14:10:35,0.109,0,0,1020,0.109,0.102,0.102,0.139,0.095,"Industrie, Constructii si Materiale"
73,73,PREH,PREFAB SA,2.78,-0.71,14.07.2025 13:05,Standard,"2,7800 / 3,0200",8.064 / 650,2.78,14.07.2025 13:05:37,2.78,-200,-71,27800,2.78,2.78,2.78,3.8,2.78,"Industrie, Constructii si Materiale"
74,74,RPH,ROPHARMA SA,0.169,0.0,14.07.2025 10:16,Standard,"0,1650 / 0,1690",3.000 / 158.108,0.169,14.07.2025 10:16:22,0.169,0,0,1690,0.169,0.169,0.169,0.195,0.145,"Servicii, Tehnologie si Bunuri de Consum"
75,75,ARM,ARMATURA S.A.,0.128,-0.78,14.07.2025 10:00,Standard,"0,1140 / 0,1370",3.000 / 1.356,0.128,14.07.2025 10:00:15,0.128,-10,-78,1280,0.128,0.128,0.128,0.238,0.113,"Industrie, Constructii si Materiale"
76,76,GREEN,GREEN TECH INTERNATIONAL S.A.,13.98,5.27,14.07.2025 10:00,Standard,"12,5600 / 13,0000",70 / 72,13.98,14.07.2025 10:00:15,13.98,7000,527,139800,13.98,13.98,13.98,17,10,"Industrie, Constructii si Materiale"
77,77,MECE,MECANICA FINA SA,16.7,3.73,11.07.2025 17:32,Standard,"16,1000 / 16,7000",78 / 73,16.7,11.07.2025 17:32:15,16.7,6000,373,163000,16.7,16.1,16.3,28,14.2,"Industrie, Constructii si Materiale"
78,78,UAM,UAMT S.A.,0.4,3.63,11.07.2025 15:36,Standard,"0,3840 / 0,4000",2.000 / 1.001,0.4,11.07.2025 15:36:42,0.4,140,363,4060,0.406,0.4,0.4,0.67,0.366,"Industrie, Constructii si Materiale"
79,79,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.446,0.0,11.07.2025 10:28,Standard,"0,4300 / 0,4380",2.500 / 20.500,0.446,11.07.2025 10:28:24,0.446,0,0,4460,0.446,0.446,0.446,0.51,0.38,"Servicii, Tehnologie si Bunuri de Consum"
80,80,PPL,PROMATERIS S.A.,5.95,9.17,10.07.2025 10:22,Standard,"5,6000 / 5,9500",60 / 300,5.95,10.07.2025 10:22:21,5.95,5000,917,59500,5.95,5.95,5.95,8.4,4.56,"Industrie, Constructii si Materiale"
81,81,ENP,COMPANIA ENERGOPETROL S.A.,0.945,-0.53,30.06.2025 15:18,Standard,"- / 0,9450",0 / 2.830,0.945,30.06.2025 15:18:30,0.945,-50,-53,9450,0.945,0.945,0.945,2.4,0.77,Energie si Utilitati
82,82,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.052,0.0,27.06.2025 12:52,Standard,"0,0480 / 0,0515",3.188 / 15.460,0.052,27.06.2025 12:52:34,0.052,0,0,520,0.052,0.052,0.052,0.059,0.0345,"Servicii, Tehnologie si Bunuri de Consum"
83,83,VESY,VES SA,0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000,0.0505,16.01.2024 11:56:17,0.0505,-85,-1441,560,0.056,0.0505,0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,84,UZT,UZTEL S.A.,1.26,0.0,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902,1.26,13.04.2023 12:23:35,1.26,0,0,12800,1.28,1.26,1.27, nan, nan,"Industrie, Constructii si Materiale"
