,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
18,PE,Premier Energy PLC, 20.8000, 0.00,06.08.2025 13:03,Int'l,"20,8000 / 20,8500",3.300 / 22.339, 20.8000,06.08.2025 13:03:28, 20.8000, 0.0000,0, 20.8500, 20.8500, 20.6500, 20.8000, 21.4800, 16.5000,Energie si Utilitati
19,AAG,S.C AAGES S.A., 5.5000,-0.72,06.08.2025 13:03,Standard,"5,5000 / 5,5400",1.868 / 4.647, 5.5400,06.08.2025 13:03:22, 5.5000,-0.0400,-72, 5.5400, 5.5400, 5.5000, 5.5000, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
20,STZ,SINTEZA S.A., 0.8450, 1.20,06.08.2025 13:01,Standard,"0,8000 / 0,8450",994 / 198, 0.8350,06.08.2025 13:01:57, 0.8450, 0.0100,120, 0.8300, 0.8450, 0.8000, 0.8350, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
21,AQ,AQUILA PART PROD COM, 1.4600, 0.97,06.08.2025 13:01,Premium,"1,4580 / 1,4600",1.120 / 6.690, 1.4460,06.08.2025 13:01:04, 1.4600, 0.0140,97, 1.4500, 1.4600, 1.4440, 1.4540, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
22,TEL,C.N.T.E.E. TRANSELECTRICA, 60.3000, 0.17,06.08.2025 13:00,Premium,"60,3000 / 60,4000",10 / 28, 60.2000,06.08.2025 13:00:46, 60.3000, 0.1000,17, 60.2000, 60.6000, 59.9000, 60.4000, 64.8000, 33.4000,Energie si Utilitati
23,SOCP,SOCEP S.A., 1.6800, 1.82,06.08.2025 13:00,Standard,"1,6500 / 1,6800",400 / 1.195, 1.6500,06.08.2025 13:00:25, 1.6800, 0.0300,182, 1.6300, 1.7100, 1.6300, 1.6850, 1.7800, 1.4000,"Industrie, Constructii si Materiale"
24,CRC,CHIMCOMPLEX BORZESTI SA ONESTI, 9.0200,-1.31,06.08.2025 12:58,Standard,"9,0200 / 9,1400",30 / 95, 9.1400,06.08.2025 12:58:32, 9.0200,-0.1200,-131, 9.1400, 9.1400, 9.0200, 9.0200, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
25,LONG,LONGSHIELD INVESTMENT GROUP S.A., 1.6400,-2.67,06.08.2025 12:58,Premium,"1,6400 / 1,6800",5.436 / 2.672, 1.6850,06.08.2025 12:58:27, 1.6400,-0.0450,-267, 1.6800, 1.6800, 1.6400, 1.6400, 2.0000, 1.4600,Sector Financiar si Investitii
26,BNET,BITTNET SYSTEMS SA, 0.1100,-0.90,06.08.2025 12:58,Standard,"0,1090 / 0,1095",4.000 / 5.000, 0.1110,06.08.2025 12:58:00, 0.1100,-0.0010,-90, 0.1115, 0.1115, 0.1085, 0.1100, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
27,RRC,ROMPETROL RAFINARE S.A., 0.0696,-0.57,06.08.2025 12:57,Standard,"0,0696 / 0,0698",3.626 / 5.271, 0.0700,06.08.2025 12:57:11, 0.0696,-0.0004,-57, 0.0700, 0.0700, 0.0696, 0.0698, 0.0820, 0.0600,Energie si Utilitati
28,M,Med Life S.A., 8.2700,-0.24,06.08.2025 12:55,Premium,"8,2700 / 8,2800",40 / 616, 8.2900,06.08.2025 12:55:08, 8.2700,-0.0200,-24, 8.3000, 8.3000, 8.2400, 8.2900, 8.4800, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
29,PTR,ROMPETROL WELL SERVICES S.A., 0.6000, 0.33,06.08.2025 12:54,Standard,"0,5980 / 0,6000",11.800 / 4.904, 0.5980,06.08.2025 12:54:55, 0.6000, 0.0020,33, 0.5980, 0.6080, 0.5980, 0.6040, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
30,BRD,BRD - GROUPE SOCIETE GENERALE S.A., 19.8000,-0.20,06.08.2025 12:54,Premium,"19,7600 / 19,8000",50 / 257, 19.8400,06.08.2025 12:54:41, 19.8000,-0.0400,-20, 19.7000, 19.8800, 19.6800, 19.8200, 21.9500, 16.6000,Sector Financiar si Investitii
31,EL,SOCIETATEA ENERGETICA ELECTRICA S.A., 17.6200,-0.45,06.08.2025 12:52,Premium,"17,6200 / 17,6400",3.265 / 1, 17.7000,06.08.2025 12:52:48, 17.6200,-0.0800,-45, 17.6000, 17.7000, 17.6000, 17.6800, 18.2200, 10.8200,Energie si Utilitati
32,COTE,CONPET SA, 81.4000, 1.50,06.08.2025 12:52,Premium,"81,2000 / 81,4000",1 / 93, 80.2000,06.08.2025 12:52:10, 81.4000, 1.2000,150, 80.2000, 81.4000, 80.0000, 80.8000, 86.8000, 70.0000,Energie si Utilitati
33,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A., 0.4060, 2.27,06.08.2025 12:52,Premium,"0,4010 / 0,4060",3.508 / 19.122, 0.3970,06.08.2025 12:52:01, 0.4060, 0.0090,227, 0.4000, 0.4070, 0.4000, 0.4040, 0.4120, 0.3190,Sector Financiar si Investitii
34,BIO,BIOFARM S.A., 0.8840,-0.23,06.08.2025 12:51,Premium,"0,8840 / 0,8860",2.411 / 31.976, 0.8860,06.08.2025 12:51:51, 0.8840,-0.0020,-23, 0.8800, 0.8860, 0.8800, 0.8840, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
35,DIGI,Digi Communications N.V., 84.8000, 0.71,06.08.2025 12:51,Int'l,"84,5000 / 84,8000",99 / 100, 84.2000,06.08.2025 12:51:49, 84.8000, 0.6000,71, 84.2000, 85.0000, 84.2000, 84.8000, 90.8000, 55.2000,Sector Financiar si Investitii
36,CMP,COMPA S. A., 0.5900, 4.98,06.08.2025 12:51,Standard,"0,5720 / 0,5900",6.814 / 10.000, 0.5620,06.08.2025 12:51:00, 0.5900, 0.0280,498, 0.5640, 0.5900, 0.5620, 0.5740, 0.6080, 0.4600,"Industrie, Constructii si Materiale"
37,COMI,CONDMAG S.A., 0.0185, 0.00,06.08.2025 12:50,Standard,"0,0180 / 0,0185",13.670 / 156.967, 0.0185,06.08.2025 12:50:05, 0.0185, 0.0000,0, 0.0185, 0.0185, 0.0180, 0.0180, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
38,ELGS,AETA S.A., 0.2120,-0.93,06.08.2025 12:49,Standard,"0,2060 / 0,2120",1.706 / 2, 0.2140,06.08.2025 12:49:06, 0.2120,-0.0020,-93, 0.2140, 0.2140, 0.2060, 0.2120, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
39,ALR,ALRO S.A., 1.7000,-1.16,06.08.2025 12:48,Premium,"1,7000 / 1,7200",889 / 4.500, 1.7200,06.08.2025 12:48:39, 1.7000,-0.0200,-116, 1.7200, 1.7200, 1.7000, 1.7100, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
40,TTS,TTS (TRANSPORT TRADE SERVICES) S.A., 5.1100, 5.47,06.08.2025 12:47,Premium,"5,0900 / 5,1000",500 / 2.244, 4.8450,06.08.2025 12:47:01, 5.1100, 0.2650,547, 4.8600, 5.1800, 4.8600, 4.9950, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
41,SAFE,SAFETECH INNOVATIONS S.A., 0.8940, 0.45,06.08.2025 12:46,Standard,"0,8800 / 0,8940",5.500 / 2.351, 0.8900,06.08.2025 12:46:46, 0.8940, 0.0040,45, 0.8840, 0.8940, 0.8740, 0.8920, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
42,EVER,EVERGENT INVESTMENTS S.A., 1.5900, 0.63,06.08.2025 12:46,Premium,"1,5850 / 1,5900",47.940 / 5.898, 1.5800,06.08.2025 12:46:04, 1.5900, 0.0100,63, 1.5750, 1.6000, 1.5700, 1.5850, 1.5900, 1.3500,Sector Financiar si Investitii
43,ALT,ALTUR S.A., 0.0800, 0.00,06.08.2025 12:44,Standard,"0,0765 / 0,0800",12.000 / 6.324, 0.0800,06.08.2025 12:44:41, 0.0800, 0.0000,0, 0.0800, 0.0800, 0.0800, 0.0800, 0.0870, 0.0500,"Industrie, Constructii si Materiale"
44,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED, 20.3500, 0.00,06.08.2025 12:31,Int'l,"20,3500 / 20,4000",34 / 520, 20.3500,06.08.2025 12:31:55, 20.3500, 0.0000,0, 20.1000, 20.6500, 20.1000, 20.2500, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
45,ARS,AEROSTAR S.A., 8.9800, 0.00,06.08.2025 12:29,Standard,"8,9000 / 9,0000",497 / 136, 8.9800,06.08.2025 12:29:12, 8.9800, 0.0000,0, 8.9800, 8.9800, 8.9800, 8.9800, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
46,RPH,ROPHARMA SA, 0.1740, 0.00,06.08.2025 12:25,Standard,"0,1740 / 0,1760",450 / 36.328, 0.1740,06.08.2025 12:25:42, 0.1740, 0.0000,0, 0.1740, 0.1740, 0.1740, 0.1740, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
47,LION,LION CAPITAL S.A., 2.7800,-1.42,06.08.2025 12:21,Premium,"2,7800 / 2,8200",982 / 2.517, 2.8200,06.08.2025 12:21:55, 2.7800,-0.0400,-142, 2.8200, 2.8200, 2.7800, 2.7800, 2.9500, 2.4600,Sector Financiar si Investitii
48,INFINITY,INFINITY CAPITAL INVESTMENTS S.A., 2.5900,-0.77,06.08.2025 12:21,Premium,"2,5900 / 2,6100",6.470 / 11.100, 2.6100,06.08.2025 12:21:46, 2.5900,-0.0200,-77, 2.6200, 2.6200, 2.5900, 2.6100, 2.6700, 1.9250,Sector Financiar si Investitii
49,OIL,OIL TERMINAL S.A., 0.1180,-0.84,06.08.2025 12:20,Standard,"0,1175 / 0,1180",7.316 / 202.223, 0.1190,06.08.2025 12:20:54, 0.1180,-0.0010,-84, 0.1175, 0.1180, 0.1175, 0.1180, 0.1310, 0.1085,Energie si Utilitati
50,CBC,CARBOCHIM S.A., 33.8000, 2.42,06.08.2025 12:20,Standard,"32,2000 / 33,8000",162 / 6, 33.0000,06.08.2025 12:20:13, 33.8000, 0.8000,242, 32.6000, 33.8000, 32.4000, 32.6000, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
51,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7500,-2.34,06.08.2025 12:16,Standard,"0,7420 / 0,7680",1.000 / 1.500, 0.7680,06.08.2025 12:16:34, 0.7500,-0.0180,-234, 0.7500, 0.7500, 0.7500, 0.7500, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
52,ARTE,ARTEGO SA, 11.5000,-4.17,06.08.2025 12:07,Standard,"11,5000 / 12,5000",63 / 195, 12.0000,06.08.2025 12:07:23, 11.5000,-0.5000,-417, 12.0000, 12.0000, 11.5000, 11.5000, 17.5000, 11.4000,"Industrie, Constructii si Materiale"
53,EBS,Erste Group Bank AG, 419.8000, 0.86,06.08.2025 12:06,Int'l,"419,8000 / 422,2000",4 / 1.000, 416.2000,06.08.2025 12:06:07, 419.8000, 3.6000,86, 417.0000, 422.0000, 417.0000, 419.4000, 420.2000, 222.4000,Sector Financiar si Investitii
54,PBK,PATRIA BANK S.A., 0.1010, 0.00,06.08.2025 12:01,Premium,"0,0990 / 0,1010",116.860 / 48.899, 0.1010,06.08.2025 12:01:30, 0.1010, 0.0000,0, 0.1010, 0.1010, 0.0990, 0.1010, 0.1050, 0.0710,Sector Financiar si Investitii
55,MCAB,ROMCAB SA, 0.0348, 0.00,06.08.2025 11:50,Standard,"0,0332 / 0,0350",10.000 / 16.000, 0.0348,06.08.2025 11:50:38, 0.0348, 0.0000,0, 0.0348, 0.0348, 0.0348, 0.0348, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
56,SNO,SANTIERUL NAVAL ORSOVA S.A., 9.0000, 1.12,06.08.2025 11:43,Standard,"8,5000 / 9,0000",148 / 100, 8.9000,06.08.2025 11:43:36, 9.0000, 0.1000,112, 8.3000, 9.1000, 8.3000, 8.9500, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
57,BRM,BERMAS S.A., 2.5800, 0.00,06.08.2025 11:42,Standard,"2,5000 / 2,5800",2.500 / 698, 2.5800,06.08.2025 11:42:35, 2.5800, 0.0000,0, 2.5800, 2.5800, 2.5800, 2.5800, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
58,PREH,PREFAB SA, 2.9000, 5.84,06.08.2025 11:37,Standard,"2,6000 / 2,9000",319 / 200, 2.7400,06.08.2025 11:37:58, 2.9000, 0.1600,584, 2.9000, 2.9000, 2.9000, 2.9000, 3.7600, 2.6000,"Industrie, Constructii si Materiale"
59,PREB,PREBET SA AIUD, 2.1100, 0.00,06.08.2025 11:35,Standard,"2,1000 / 2,1100",4.268 / 750, 2.1100,06.08.2025 11:35:01, 2.1100, 0.0000,0, 2.1000, 2.1100, 2.1000, 2.1100, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
60,IARV,IAR SA Brasov, 14.2000,-0.35,06.08.2025 11:23,Standard,"14,1000 / 14,2000",51 / 342, 14.2500,06.08.2025 11:23:22, 14.2000,-0.0500,-35, 14.2000, 14.2000, 14.2000, 14.2000, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
61,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.", 0.4780, 0.00,06.08.2025 11:03,Standard,"0,4600 / 0,4760",147 / 1.600, 0.4780,06.08.2025 11:03:59, 0.4780, 0.0000,0, 0.4600, 0.4780, 0.4600, 0.4760, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
62,TUFE,TURISM FELIX S.A., 0.4100,-3.76,06.08.2025 10:55,Standard,"0,4100 / 0,4260",5.630 / 4.452, 0.4260,06.08.2025 10:55:31, 0.4100,-0.0160,-376, 0.4260, 0.4260, 0.4100, 0.4100, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
63,ROCE,ROMCARBON SA, 0.1390, 2.21,06.08.2025 10:47,Standard,"0,1370 / 0,1390",18.500 / 200.320, 0.1360,06.08.2025 10:47:49, 0.1390, 0.0030,221, 0.1390, 0.1390, 0.1390, 0.1390, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
64,MECE,MECANICA FINA SA, 17.6000, 0.00,06.08.2025 10:28,Standard,"17,0000 / 17,7000",56 / 100, 17.6000,06.08.2025 10:28:15, 17.6000, 0.0000,0, 17.6000, 17.6000, 17.6000, 17.6000, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
65,ENP,COMPANIA ENERGOPETROL S.A., 0.9350,-1.06,06.08.2025 10:17,Standard,"- / 0,9350",0 / 1.696, 0.9450,06.08.2025 10:17:59, 0.9350,-0.0100,-106, 0.9350, 0.9350, 0.9350, 0.9350, 1.3400, 0.7700,Energie si Utilitati
66,CMF,COMELF S.A., 3.9200, 0.00,06.08.2025 10:14,Standard,"3,9400 / 4,0000",200 / 278, 3.9200,06.08.2025 10:14:40, 3.9200, 0.0000,0, 3.9200, 3.9200, 3.9200, 3.9200, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
67,UAM,UAMT S.A., 0.3980, 0.00,06.08.2025 10:04,Standard,"0,3840 / 0,3980",100 / 2.698, 0.3980,06.08.2025 10:04:50, 0.3980, 0.0000,0, 0.3980, 0.3980, 0.3980, 0.3980, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
68,PPL,PROMATERIS S.A., 6.6000, 0.00,06.08.2025 10:03,Standard,"6,3000 / 6,6000",50 / 1.715, 6.6000,06.08.2025 10:03:00, 6.6000, 0.0000,0, 6.6000, 6.6000, 6.6000, 6.6000, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
69,CAOR,SIF HOTELURI SA, 2.0200,-9.82,06.08.2025 10:00,Standard,"2,1000 / 2,2400",400 / 799, 2.2400,06.08.2025 10:00:08, 2.0200,-0.2200,-982, 2.0200, 2.0200, 2.0200, 2.0200, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
70,ELJ,ELECTROAPARATAJ S.A., 0.1700, 0.00,06.08.2025 10:00,Standard,"0,1690 / 0,1700",298 / 1.258, 0.1700,06.08.2025 10:00:08, 0.1700, 0.0000,0, 0.1700, 0.1700, 0.1700, 0.1700, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
71,ELMA,ELECTROMAGNETICA SA, 0.2240,-3.45,05.08.2025 17:53,Premium,"0,2220 / 0,2260",220 / 4.392, 0.2240,05.08.2025 17:53:47, 0.2240,-0.0080,-345, 0.2220, 0.2260, 0.2100, 0.2160, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
72,BCM,CASA DE BUCOVINA-CLUB DE MUNTE, 0.1620, 0.00,05.08.2025 17:37,Standard,"0,1530 / 0,1630",5.500 / 35.616, 0.1620,05.08.2025 17:37:24, 0.1620, 0.0000,0, 0.1620, 0.1630, 0.1520, 0.1620, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
73,TBK,TRANSILVANIA BROKER DE ASIGURARE SA, 14.0500, 1.44,05.08.2025 17:08,Standard,"13,8500 / 13,9000",73 / 7, 14.0500,05.08.2025 17:08:32, 14.0500, 0.2000,144, 13.8500, 14.1000, 13.8000, 14.0000, 18.3000, 11.1500,Sector Financiar si Investitii
74,VNC,VRANCART SA, 0.1190,-0.42,05.08.2025 14:57,Standard,"0,1155 / 0,1195",25.163 / 25.890, 0.1190,05.08.2025 14:57:07, 0.1190,-0.0005,-42, 0.1195, 0.1200, 0.1190, 0.1190, 0.1395, 0.0926,"Industrie, Constructii si Materiale"
75,GREEN,GREEN TECH INTERNATIONAL S.A., 14.0000, 0.00,05.08.2025 10:18,Standard,"12,8200 / 13,9800",40 / 30, 14.0000,05.08.2025 10:18:48, 14.0000, 0.0000,0, 14.0000, 14.0000, 14.0000, 14.0000, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
76,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA, 2.6200, 0.00,04.08.2025 14:18,Standard,"2,3200 / 2,9400",100 / 130, 2.6200,04.08.2025 14:18:41, 2.6200, 0.0000,0, 2.6200, 2.6200, 2.6200, 2.6200, 3.5600, 2.3000,"Industrie, Constructii si Materiale"
77,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A., 0.0500, 0.00,04.08.2025 13:02,Standard,"0,0480 / 0,0500",2.353 / 146.400, 0.0500,04.08.2025 13:02:02, 0.0500, 0.0000,0, 0.0500, 0.0500, 0.0500, 0.0500, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
78,MECF,MECANICA CEAHLAU, 0.1090, 0.93,04.08.2025 10:21,Standard,"0,1060 / 0,1100",10.000 / 25.000, 0.1090,04.08.2025 10:21:47, 0.1090, 0.0010,93, 0.1080, 0.1090, 0.1080, 0.1090, 0.1390, 0.0950,"Industrie, Constructii si Materiale"
79,CMCM,COMCM SA CONSTANTA, 0.3220, 0.00,01.08.2025 12:35,Standard,"0,3060 / 0,3230",2.084 / 1.337, 0.3220,01.08.2025 12:35:31, 0.3220, 0.0000,0, 0.3220, 0.3220, 0.3070, 0.3090, 0.4000, 0.2660,"Industrie, Constructii si Materiale"
80,IMP,IMPACT DEVELOPER & CONTRACTOR S.A., 0.2200, 1.85,29.07.2025 17:51,Premium,"0,2200 / 0,2210",3.279 / 28.697, 0.2160,29.07.2025 17:51:24, 0.2200, 0.0040,185, 0.2160, 0.2210, 0.2130, 0.2180, 0.2390, 0.1550,"Industrie, Constructii si Materiale"
81,ARM,ARMATURA S.A., 0.1250,-14.38,18.07.2025 17:52,Standard,"0,1250 / 0,1340",8.267 / 1.500, 0.1460,18.07.2025 17:52:07, 0.1250,-0.0210,-1438, 0.1490, 0.1490, 0.1250, 0.1270, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
82,CNTE,CONTED SA, 41.6000, 11.83,15.07.2025 11:28,Standard,"37,8000 / 41,8000",50 / 10, 41.6000,15.07.2025 11:28:54, 41.6000, 4.4000,1183, 41.4000, 41.6000, 41.4000, 41.6000, 49.6000, 36.4000,"Industrie, Constructii si Materiale"
83,VESY,VES SA, 0.0505,-14.41,16.01.2024 11:56,Standard,"0,0430 / 0,0555",15.000 / 9.000, 0.0505,16.01.2024 11:56:17, 0.0505,-0.0085,-1441, 0.0560, 0.0560, 0.0505, 0.0525, nan, nan,"Industrie, Constructii si Materiale"
84,UZT,UZTEL S.A., 1.2600, 0.00,13.04.2023 12:23,Standard,"1,1400 / 1,2800",148 / 902, 1.2600,13.04.2023 12:23:35, 1.2600, 0.0000,0, 1.2800, 1.2800, 1.2600, 1.2700, nan, nan,"Industrie, Constructii si Materiale"
